date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,21.86,22.17,21.39,21.9,422203.0,9246245.7,0.0,,3.6465638148667656
2023-09-18,21.65,22.0,21.48,21.66,308852.0,6689734.32,0.0,-1.0958904109588996,2.420856610800743
2023-09-19,21.65,21.87,21.19,21.19,342451.0,7256536.69,0.0,-2.1698984302862323,3.209060877772533
2023-09-20,21.16,22.13,21.1,21.76,544589.0,11850256.64,0.0,2.6899480887210947,4.881516587677713
2023-09-21,21.57,22.55,21.57,22.14,555727.0,12303795.780000001,0.0,1.746323529411753,4.543347241539177
2023-09-22,22.25,23.02,22.12,22.68,759825.0,17232831.0,0.0,2.4390243902439046,4.068716094032543
2023-09-25,21.71,21.92,21.26,21.46,538992.0,11566768.32,0.0,-5.379188712522042,3.10442144873001
2023-09-26,21.45,21.61,21.23,21.26,360875.0,7672202.500000001,0.0,-0.9319664492078217,1.789919924634946
2023-09-27,21.22,21.39,20.92,21.06,329701.0,6943503.06,0.0,-0.9407337723424392,2.246653919694067
2023-09-28,21.18,21.28,20.75,20.82,300366.0,6253620.12,0.0,-1.1396011396011319,2.554216867469885
2023-10-09,20.6,20.63,20.16,20.29,300769.0,6102603.01,0.0,-2.5456292026897254,2.3313492063492007
2023-10-10,20.5,20.81,20.33,20.57,320922.0,6601365.54,0.0,1.3799901429275563,2.3610427939006415
2023-10-11,20.43,20.68,20.21,20.36,237005.0,4825421.8,0.0,-1.0209042294603843,2.3255813953488316
2023-10-12,20.8,20.95,20.17,20.33,320401.0,6513752.329999999,0.0,-0.14734774066798018,3.867129400099145
2023-10-13,19.91,20.6,19.91,20.07,310835.0,6238458.45,0.0,-1.2788981800295085,3.465595178302367
2023-10-16,20.1,20.84,19.95,20.42,401510.0,8198834.200000001,0.0,1.743896362730446,4.461152882205517
2023-10-17,20.27,22.43,20.14,21.35,861545.0,18393985.75,0.0,4.554358472086184,11.370407149950342
2023-10-18,20.7,22.8,20.7,22.2,840436.0,18657679.2,0.0,3.981264637002324,10.144927536231892
2023-10-19,22.0,23.79,21.97,22.53,856688.0,19301180.64,0.0,1.4864864864865046,8.284023668639055
2023-10-20,22.05,23.51,21.99,23.32,711491.0,16591970.120000001,0.0,3.506435863293378,6.912232833105972
2023-10-23,22.95,23.37,21.6,22.65,594780.0,13471767.0,0.0,-2.8730703259005175,8.194444444444441
2023-10-24,22.48,24.65,22.48,24.64,936200.0,23067968.0,0.0,8.785871964679925,9.65302491103202
2023-10-25,24.32,24.63,23.31,23.53,790835.0,18608347.55,0.0,-4.504870129870131,5.662805662805664
2023-10-26,22.86,23.33,22.57,22.78,545314.0,12422252.92,0.0,-3.18742031449214,3.3673017279574573
2023-10-27,22.44,22.7,21.85,22.04,445354.0,9815602.16,0.0,-3.2484635645303017,3.8901601830663517
2023-10-30,21.85,23.18,21.82,22.92,461314.0,10573316.88,0.0,3.9927404718693493,6.232813932172316
2023-10-31,22.92,23.25,22.31,22.62,372744.0,8431469.280000001,0.0,-1.308900523560208,4.213357238906326
2023-11-01,22.84,23.14,22.37,22.38,314923.0,7047976.739999999,0.0,-1.0610079575596898,3.4421099687080887
2023-11-02,22.12,22.64,21.66,21.67,294592.0,6383808.640000001,0.0,-3.172475424486132,4.524469067405358
2023-11-03,21.55,21.95,21.02,21.62,320834.0,6936431.08,0.0,-0.23073373327180402,4.424357754519504
2023-11-06,22.65,23.33,22.15,23.24,686037.0,15943499.879999999,0.0,7.493061979648452,5.327313769751692
2023-11-07,22.76,23.7,22.69,23.2,615387.0,14276978.4,0.0,-0.1721170395869165,4.451300132216827
2023-11-08,22.95,23.11,22.25,22.34,463183.0,10347508.22,0.0,-3.706896551724137,3.86516853932584
