date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-13,51.7,55.99,51.41,54.07,2788830,51.502,1298355,150792038.1,8.86,4.58,1.99
2023-01-16,54.0,59.38,52.9,55.23,2889871,52.532,1740349,159607575.32999998,12.0,2.28,0.16
2023-01-17,55.58,57.42,54.94,55.8,1779519,53.664,2014573,99297160.19999999,4.46,0.4,2.07
2023-01-18,55.85,60.98,55.4,59.28,3265319,55.282,2395482,193568110.32,9.99,6.14,0.95
2023-01-19,58.11,60.01,58.11,59.36,1579495,56.748,2460607,93758823.2,3.27,2.15,4.35
2023-01-20,59.97,59.99,58.58,58.76,1191473,57.686,2141135,70010953.48,2.35,-2.02,4.55
2023-01-30,59.7,59.84,57.54,58.57,1359583,58.354,1835078,79630776.31,3.85,-1.89,3.9
2023-01-31,58.26,59.38,57.85,58.35,1053683,58.864,1689911,61482403.050000004,2.63,0.15,4.28
2023-02-01,58.11,59.32,57.72,59.21,1107729,58.85,1258393,65588634.09,2.75,1.89,3.12
2023-02-02,59.22,61.58,59.02,60.99,1707850,59.176,1284064,104161771.5,4.32,2.99,0.41
2023-02-03,60.52,62.0,59.81,60.6,1177664,59.544,1281302,71366438.4,3.62,0.13,0.65
2023-02-06,59.6,62.48,58.92,61.74,1496213,60.178,1308628,92376190.62,5.97,3.59,3.59
2023-02-07,62.0,65.58,61.88,64.99,1749285,61.506,1447748,113686032.14999999,5.97,4.82,1.09
2023-02-08,65.0,65.01,61.23,62.53,1505343,62.17,1527271,94129097.79,5.82,-3.8,1.85
2023-02-09,62.02,63.33,61.35,62.52,1062364,62.476,1398174,66418997.28,3.19,0.81,1.08
2023-02-10,62.41,63.48,62.1,62.78,473454,62.912,1257332,29723442.12,2.21,0.59,4.7
2023-02-13,62.78,62.92,60.9,61.1,1905600,62.784,1339209,116432160.0,3.22,-2.68,1.41
2023-02-14,61.7,65.4,61.63,63.38,1858783,62.462,1361109,117809666.54,6.11,2.72,4.08
2023-02-15,62.63,62.66,60.66,61.0,1839000,62.156,1427840,112179000.0,3.19,-2.6,2.83
2023-02-16,60.76,60.95,57.12,57.8,1738399,61.212,1563047,100479462.19999999,6.3,-4.87,1.05
2023-02-17,57.26,58.44,57.02,57.15,1003900,60.086,1669136,57372885.0,2.48,-0.19,0.7
2023-02-20,57.15,57.77,56.5,57.7,535028,59.406,1395022,30871115.6,2.22,0.96,0.18
2023-02-21,57.7,58.57,57.34,58.1,667828,58.35,1156831,38800806.800000004,2.13,0.69,3.34
2023-02-22,58.05,59.28,57.71,58.35,646034,57.82,918238,37696083.9,2.7,0.52,2.49
2023-02-23,58.55,58.55,57.36,57.57,797200,57.774,729998,45894804.0,2.03,-1.67,4.82
2023-02-24,57.93,58.35,57.36,57.59,579500,57.862,645118,33373405.000000004,1.71,-0.59,0.71
2023-02-27,57.58,57.89,56.81,57.21,465500,57.764,631212,26631255.0,1.88,-0.64,2.34
2023-02-28,57.23,59.2,57.22,57.74,606500,57.692,618947,35019310.0,3.46,0.89,3.07
2023-03-01,57.73,57.8,56.63,56.9,708456,57.402,631431,40311146.4,2.03,-1.44,4.87
2023-03-02,57.2,57.78,56.94,57.17,506100,57.322,573211,28933737.0,1.47,-0.05,3.44
2023-03-03,57.11,57.12,55.71,56.67,628511,57.138,583013,35617718.370000005,2.47,-0.77,4.5
2023-03-06,56.67,56.95,55.77,56.64,455390,57.024,580991,25793289.6,2.08,-0.05,4.35
2023-03-07,56.64,57.0,55.4,55.48,551200,56.572,569931,30580576.0,2.82,-2.05,1.68
2023-03-08,55.29,56.66,55.19,56.07,650494,56.406,558339,36473198.58,2.66,1.41,4.53
2023-03-09,56.36,56.4,54.65,54.84,659700,55.94,589059,36177948.0,3.11,-2.7,0.62
2023-03-10,54.54,54.99,54.01,54.03,337100,55.412,530777,18213513.0,1.8,-0.94,0.44
2023-03-13,54.02,54.64,53.33,53.72,706700,54.828,581039,37963924.0,2.43,-0.56,3.28
2023-03-14,54.15,54.15,52.05,52.47,870034,54.226,644806,45650683.98,3.88,-3.1,2.52
2023-03-15,52.88,53.64,51.8,52.29,636794,53.47,642066,33297958.259999998,3.48,-1.12,3.7
2023-03-16,52.29,52.34,50.9,50.9,627500,52.682,635626,31939750.0,2.75,-2.66,1.04
2023-03-17,51.5,51.62,50.49,50.66,521700,52.008,672546,26429322.0,2.19,-1.63,4.52
2023-03-20,50.82,50.82,48.69,48.8,1791512,51.024,889508,87425785.6,4.19,-3.97,2.13
2023-03-21,49.05,50.86,48.8,50.47,1272212,50.624,969944,64208539.64,4.2,2.9,1.05
2023-03-22,51.32,52.45,49.8,50.54,1489464,50.274,1140478,75277510.56,5.16,-1.52,2.37
2023-03-23,50.54,50.95,49.03,49.67,1039431,50.028,1222864,51628537.77,3.8,-1.72,3.13
2023-03-24,49.8,50.22,48.06,48.66,1448500,49.628,1408224,70484010.0,4.34,-2.29,0.54
2023-03-27,49.29,49.4,47.79,48.55,1140800,49.578,1278081,55385840.0,3.27,-1.5,0.29
2023-03-28,48.65,50.06,48.29,48.63,1263179,49.21,1276275,61428394.77,3.64,-0.04,4.2
2023-03-29,48.98,49.49,48.52,49.0,1164655,48.902,1211313,57068095.0,1.98,0.04,2.15
2023-03-30,48.89,49.13,48.23,48.76,904699,48.72,1184367,44113123.239999995,1.84,-0.27,1.74
2023-03-31,48.58,50.8,48.58,50.74,2050661,49.136,1304799,104050539.14,4.57,4.45,4.44
2023-04-03,50.6,50.6,49.56,49.96,1762817,49.418,1429202,88070337.32000001,2.06,-1.26,2.03
2023-04-04,49.73,49.95,48.5,48.86,1247379,49.464,1426042,60946937.94,2.92,-1.75,4.7
2023-04-06,48.56,49.42,48.35,49.21,786041,49.506,1350319,38681077.61,2.2,1.34,4.78
2023-04-07,49.21,50.1,48.96,49.6,966221,49.674,1362624,47924561.6,2.32,0.79,1.4
2023-04-10,49.61,50.45,49.31,49.39,1004983,49.404,1153488,49636110.37,2.3,-0.44,0.41
2023-04-11,49.39,49.39,48.3,48.66,862500,49.144,973425,41969250.0,2.21,-1.48,1.16
2023-04-12,48.66,49.28,48.06,48.35,935383,49.042,911026,45225768.050000004,2.51,-0.64,3.45
2023-04-13,48.35,50.44,47.45,48.99,1911430,48.998,1136103,93640955.7,6.18,1.32,2.18
2023-04-14,48.71,49.47,48.57,49.18,931060,48.914,1129071,45789530.8,1.85,0.96,4.19
2023-04-17,48.5,50.0,47.8,48.92,1187697,48.82,1165614,58102137.24,4.54,0.87,0.28
2023-04-18,49.28,49.31,48.16,48.18,878128,48.724,1168740,42308207.04,2.33,-2.23,1.45
2023-04-19,48.18,48.18,45.17,45.31,2528481,48.116,1487359,114565474.11,6.25,-5.96,0.16
2023-04-20,45.11,45.32,43.91,44.26,1378070,47.17,1380687,60993378.199999996,3.13,-1.88,2.56
2023-04-21,44.07,44.5,42.55,42.84,1141600,45.902,1422795,48906144.00000001,4.42,-2.79,3.98
2023-04-24,42.84,42.96,42.02,42.13,618100,44.544,1308876,26040553.0,2.19,-1.66,2.39
2023-04-25,42.37,42.78,40.31,40.91,888049,43.09,1310860,36330084.589999996,5.83,-3.45,3.56
2023-04-26,40.35,42.89,40.35,42.31,1052400,42.49,1015644,44527044.0,6.29,4.86,0.73
2023-04-27,42.1,42.67,41.31,41.63,1112400,41.964,962510,46309212.0,3.23,-1.12,1.33
2023-04-28,41.65,42.15,41.01,41.05,1023822,41.606,938954,42027893.099999994,2.74,-1.44,4.84
2023-05-04,41.01,42.25,40.68,41.4,571053,41.46,929545,23641594.2,3.83,0.95,0.08
2023-05-05,41.44,41.59,39.47,40.16,1361900,41.31,1024315,54693903.99999999,5.12,-3.09,2.29
2023-05-08,39.57,40.27,39.05,39.13,1282149,40.674,1070265,50170490.370000005,3.08,-1.11,0.87
2023-05-09,39.1,39.74,38.68,38.75,916695,40.098,1031124,35521931.25,2.71,-0.9,3.79
2023-05-10,38.57,39.75,38.55,39.5,892414,39.788,1004842,35250353.0,3.11,2.41,3.98
2023-05-11,39.5,39.72,39.16,39.51,475497,39.41,985731,18786886.47,1.42,0.03,0.59
2023-05-12,41.4,43.46,41.4,43.46,4933324,40.07,1700016,214402261.04,4.98,4.98,4.04
2023-05-15,42.18,43.98,41.08,43.12,4175662,40.868,2278718,180054545.44,6.88,2.23,4.7
2023-05-16,43.08,43.08,40.65,41.07,2737250,41.332,2642829,112418857.5,5.64,-4.67,0.3
2023-05-17,41.07,42.16,41.07,41.21,2163115,41.674,2896970,89141969.15,2.65,0.34,2.49
2023-05-18,41.06,41.8,40.16,40.89,2086786,41.95,3219227,85328679.54,3.99,-0.41,0.13
2023-05-19,40.45,40.45,39.42,39.43,1946063,41.144,2621775,76733264.09,2.55,-2.52,1.55
2023-05-22,40.65,43.33,40.5,41.92,4227354,40.904,2632114,177210679.68,6.96,3.12,0.06
2023-05-23,40.69,41.79,40.69,40.97,2471909,40.884,2579045,101274111.73,2.7,0.69,2.48
2023-05-24,40.43,40.83,39.76,39.81,1647292,40.604,2475881,65578694.52,2.65,-1.53,0.59
2023-05-25,39.72,39.72,38.79,39.41,1450842,40.308,2348692,57177683.21999999,2.34,-0.78,4.3
2023-05-26,39.5,39.59,38.67,39.05,910625,40.232,2141604,35559906.25,2.33,-1.14,0.52
2023-05-29,39.08,39.1,38.28,38.72,956326,39.592,1487399,37028942.72,2.1,-0.92,4.29
2023-05-30,38.48,39.38,38.35,39.32,920187,39.262,1177054,36181752.84,2.68,2.18,4.88
2023-05-31,39.19,39.28,38.74,38.82,702655,39.064,988127,27277067.1,1.38,-0.94,3.22
2023-06-01,38.67,39.28,38.42,39.0,706022,38.982,839163,27534858.0,2.22,0.85,4.09
2023-06-02,39.02,39.9,39.02,39.87,1132900,39.146,883618,45168723.0,2.26,2.18,4.04
2023-06-05,40.1,40.49,39.66,39.75,1157602,39.352,923873,46014679.5,2.07,-0.87,4.11
2023-06-06,39.52,39.96,38.78,38.88,1071100,39.264,954056,41644368.0,2.99,-1.62,1.99
2023-06-07,38.88,39.61,38.51,39.0,774266,39.3,968378,30196374.0,2.83,0.31,1.13
2023-06-08,39.28,39.28,38.6,39.09,693147,39.318,965803,27095116.230000004,1.73,-0.48,1.27
2023-06-09,39.17,39.17,38.65,38.72,855600,39.088,910343,33128832.0,1.33,-1.15,1.46
2023-06-12,38.15,38.15,36.71,37.41,1616579,38.62,1002138,60476220.38999999,3.77,-1.94,1.21
2023-06-13,37.65,38.1,37.43,37.66,787623,38.376,945443,29661882.179999996,1.78,0.03,1.31
2023-06-14,37.96,38.98,37.46,38.41,1163689,38.258,1023328,44697294.489999995,4.0,1.19,4.68
2023-06-15,38.18,38.4,37.82,38.4,762808,38.12,1037260,29291827.2,1.52,0.58,2.6
2023-06-16,38.4,38.88,38.35,38.77,749483,38.13,1016036,29057455.910000004,1.38,0.96,1.11
2023-06-19,38.54,38.95,38.15,38.19,778740,38.286,848469,29740080.599999998,2.08,-0.91,4.98
2023-06-20,38.18,38.18,37.63,37.66,789000,38.286,848744,29713739.999999996,1.44,-1.36,0.88
2023-06-21,37.64,37.84,37.0,37.0,639300,38.004,743866,23654100.0,2.23,-1.7,2.57
2023-06-26,36.94,37.47,36.78,36.89,477800,37.702,686865,17626042.0,1.87,-0.14,1.7
2023-06-27,36.69,37.59,36.69,37.58,425464,37.464,622061,15988937.12,2.45,2.43,2.84
2023-06-28,37.46,37.95,36.98,37.92,698500,37.41,606013,26487120.0,2.59,1.23,3.69
2023-06-29,37.68,38.12,37.48,37.57,478000,37.392,543813,17958460.0,1.7,-0.29,0.87
2023-06-30,37.65,38.8,37.65,38.43,911498,37.678,598252,35028868.14,3.05,2.07,4.87
