date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2021-12-22,3.06,3.08,3.01,3.04,45810453,2.984,38807206,139263777.12,2.29,-0.65,2.75
2021-12-23,3.04,3.05,3.0,3.01,29637645,2.998,41090752,89209311.44999999,1.64,-0.99,3.74
2021-12-24,3.0,3.02,2.97,3.0,26293894,3.01,41196743,78881682.0,1.67,0.0,3.35
2021-12-27,3.02,3.05,3.0,3.02,27419958,3.022,39112662,82808273.16,1.66,0.0,0.78
2021-12-28,3.02,3.02,2.98,3.0,25436499,3.014,30919690,76309497.0,1.32,-0.66,1.75
2021-12-29,3.0,3.01,2.97,2.98,21260441,3.002,26009687,63356114.18,1.33,-0.67,4.69
2021-12-30,2.98,3.0,2.97,2.99,20461265,2.998,24174411,61179182.35,1.01,0.34,1.29
2021-12-31,2.99,3.04,2.98,3.01,25197458,3.0,23955124,75844348.58,2.01,0.67,3.46
2022-01-04,3.02,3.09,3.01,3.08,58630756,3.012,30197284,180582728.48,2.65,1.99,0.63
2022-01-05,3.08,3.1,3.04,3.05,44320082,3.022,33974000,135176250.1,1.95,-0.97,2.92
2022-01-06,3.06,3.1,3.04,3.07,39487674,3.04,37619447,121227159.17999999,1.96,0.33,4.0
2022-01-07,3.08,3.1,3.05,3.06,37909943,3.054,41109183,116004425.58,1.62,-0.65,0.27
2022-01-10,3.06,3.1,3.04,3.08,37800675,3.068,43629826,116426079.0,1.96,0.65,0.3
2022-01-11,3.07,3.1,3.06,3.08,41527319,3.068,40209139,127904142.52,1.3,0.33,2.29
2022-01-12,3.08,3.08,3.04,3.08,35559185,3.074,38456959,109522289.8,1.3,0.0,3.03
2022-01-13,3.07,3.16,3.07,3.1,53424077,3.08,41244240,165614638.70000002,2.93,0.98,1.52
2022-01-14,3.12,3.13,3.04,3.05,49731387,3.078,43608529,151680730.35,2.88,-2.24,2.76
2022-01-17,3.06,3.13,3.05,3.08,39624913,3.078,43973376,122044732.04,2.61,0.65,2.05
2022-01-18,3.09,3.1,3.05,3.06,35632551,3.074,42794423,109035606.06,1.62,-0.97,1.04
2022-01-19,3.04,3.08,3.04,3.06,23553556,3.07,40393297,72073881.36,1.32,0.66,1.39
2022-01-20,3.06,3.12,3.05,3.07,49548444,3.064,39618170,152113723.07999998,2.29,0.33,1.76
2022-01-21,3.06,3.07,2.97,2.99,55397350,3.052,40751363,165638076.5,3.27,-2.29,0.73
2022-01-24,2.99,2.99,2.94,2.94,34011694,3.024,39628719,99994380.36,1.67,-1.67,3.17
2022-01-25,2.94,2.95,2.85,2.85,47306760,2.982,41963561,134824266.0,3.4,-3.06,4.07
2022-01-26,2.85,2.89,2.85,2.88,24687460,2.946,42190342,71099884.8,1.4,1.05,2.11
2022-01-27,2.87,2.89,2.84,2.85,23876206,2.902,37055894,68047187.10000001,1.74,-0.7,3.57
2022-01-28,2.86,2.9,2.85,2.88,27146501,2.88,31405724,78181922.88,1.75,0.7,1.56
2022-02-07,2.83,2.83,2.73,2.8,60181811,2.852,36639748,168509070.79999998,3.53,-1.06,0.22
2022-02-08,2.79,2.97,2.78,2.93,60093733,2.868,39197142,176074637.69,6.81,5.02,3.47
2022-02-09,2.93,3.02,2.91,3.0,59734487,2.892,46206548,179203461.0,3.75,2.39,0.07
2022-02-10,3.02,3.03,2.96,2.98,32310743,2.918,47893455,96286014.14,2.32,-1.32,1.58
2022-02-11,2.99,3.04,2.98,2.99,49104323,2.94,52285019,146821925.77,2.01,0.0,3.75
2022-02-14,3.0,3.04,2.97,3.0,31764364,2.98,46601530,95293092.0,2.33,0.0,0.5
2022-02-15,3.0,3.01,2.95,2.99,26409970,2.992,39864777,78965810.30000001,2.0,-0.33,3.96
2022-02-16,2.99,3.02,2.99,3.01,15859190,2.994,31089718,47736161.9,1.0,0.67,2.16
2022-02-17,3.02,3.02,2.99,3.0,17725887,2.998,28172747,53177661.0,0.99,-0.66,0.5
2022-02-18,2.99,3.09,2.99,3.08,47034155,3.016,27758713,144865197.4,3.34,3.01,0.71
2022-02-21,3.09,3.13,3.06,3.12,38323768,3.04,29070594,119570156.16000001,2.27,0.97,0.63
2022-02-22,3.13,3.13,3.05,3.08,31512531,3.058,30091106,97058595.48,2.56,-1.6,4.13
2022-02-23,3.12,3.15,3.05,3.05,33878448,3.066,33694958,103329266.39999999,3.21,-2.24,0.26
2022-02-24,3.05,3.09,3.01,3.04,46197376,3.074,39389256,140440023.04,2.62,-0.33,1.89
2022-02-25,3.04,3.25,3.02,3.22,115305213,3.102,53043467,371282785.86,7.57,5.92,2.53
2022-02-28,3.54,3.54,3.42,3.54,221261634,3.186,89631040,783266184.36,3.39,0.0,0.46
2022-03-01,3.54,3.66,3.35,3.4,304216366,3.25,144171807,1034335644.4,8.76,-3.95,2.88
2022-03-02,3.37,3.53,3.37,3.48,209261263,3.336,179248370,728229195.24,4.75,3.26,1.24
2022-03-03,3.5,3.83,3.45,3.83,349395810,3.494,239888057,1338185952.3,10.86,9.43,1.4
2022-03-04,3.66,3.67,3.45,3.46,282937162,3.542,273414447,978962580.52,6.01,-5.46,3.11
2022-03-07,3.4,3.5,3.34,3.39,140247918,3.512,257211704,475440442.02000004,4.71,-0.29,0.19
2022-03-08,3.37,3.37,3.2,3.23,118542163,3.478,220076863,382891186.49,5.04,-4.15,2.45
2022-03-09,3.22,3.25,3.04,3.15,107123393,3.412,199649289,337438687.95,6.52,-2.17,2.26
2022-03-10,3.18,3.23,3.12,3.15,71907022,3.276,144151532,226507119.29999998,3.46,-0.94,3.45
2022-03-11,3.12,3.37,3.07,3.31,136493869,3.246,114862873,451794706.39,9.62,6.09,3.58
2022-03-14,3.25,3.34,3.17,3.19,99336082,3.206,106680506,316882101.58,5.23,-1.85,0.17
2022-03-15,3.19,3.34,3.07,3.07,128471787,3.174,108666431,394408386.09,8.46,-3.76,0.98
2022-03-16,3.1,3.28,3.08,3.2,116266140,3.184,110494980,372051648.0,6.45,3.23,1.57
2022-03-17,3.19,3.26,3.15,3.17,108476642,3.188,117808904,343870955.14,3.45,-0.63,2.58
2022-03-18,3.17,3.31,3.12,3.23,100555113,3.172,110621153,324793014.99,5.99,1.89,0.37
2022-03-21,3.24,3.35,3.21,3.33,136805152,3.2,118114967,455561156.16,4.32,2.78,1.39
2022-03-22,3.29,3.34,3.25,3.27,89656533,3.24,110351916,293176862.91,2.74,-0.61,3.48
2022-03-23,3.27,3.29,3.19,3.2,84994112,3.24,104097510,271981158.40000004,3.06,-2.14,2.53
2022-03-24,3.2,3.28,3.17,3.18,70731956,3.242,96548573,224927620.08,3.44,-0.63,1.57
2022-03-25,3.2,3.4,3.16,3.27,138636565,3.25,104164864,453341567.55,7.5,2.19,4.38
2022-03-28,3.32,3.36,3.27,3.28,104277283,3.24,97659290,342029488.23999995,2.71,-1.2,3.44
2022-03-29,3.3,3.49,3.29,3.43,138291733,3.272,107386330,474340644.19,6.06,3.94,1.92
2022-03-30,3.36,3.39,3.3,3.38,103697035,3.308,111126914,350495978.3,2.68,0.6,4.45
2022-03-31,3.35,3.41,3.32,3.35,74850627,3.342,111950649,250749600.45000002,2.69,0.0,0.6
2022-04-01,3.35,3.42,3.28,3.37,96051400,3.362,103433616,323693218.0,4.18,0.6,0.33
2022-04-06,3.34,3.45,3.33,3.42,105598575,3.39,103697874,361147126.5,3.59,2.4,0.8
2022-04-07,3.38,3.4,3.3,3.32,80085442,3.368,92056616,265883667.44,2.96,-1.78,3.82
2022-04-08,3.31,3.32,3.2,3.29,74599671,3.35,86237143,245432917.59,3.63,-0.6,3.05
2022-04-11,3.3,3.4,3.27,3.31,111133862,3.342,93493790,367853083.22,3.94,0.3,0.98
2022-04-12,3.27,3.34,3.17,3.33,96120666,3.334,93507643,320081817.78000003,5.2,1.83,2.79
2022-04-13,3.32,3.39,3.28,3.32,88925484,3.314,90173025,295232606.88,3.31,0.0,3.88
2022-04-14,3.3,3.38,3.22,3.33,70950145,3.316,88345966,236263982.85,4.85,0.91,2.07
2022-04-15,3.31,3.33,3.2,3.22,66961432,3.302,86818318,215615811.04000002,3.93,-2.72,1.54
2022-04-18,3.2,3.26,3.17,3.2,45567643,3.28,73705074,145816457.6,2.81,0.0,3.58
2022-04-19,3.2,3.36,3.18,3.34,102414757,3.282,74963892,342065288.38,5.62,4.37,4.53
2022-04-20,3.32,3.42,3.3,3.33,102625882,3.284,77703972,341744187.06,3.61,0.3,0.85
2022-04-21,3.31,3.42,3.04,3.08,163385564,3.234,96191056,503227537.12,11.48,-6.95,1.45
2022-04-22,3.02,3.03,2.87,2.96,88964068,3.182,100591583,263333641.28,5.3,-1.99,1.59
2022-04-25,2.92,2.96,2.71,2.72,116048980,3.086,114687850,315653225.6,8.56,-6.85,4.78
2022-04-26,2.74,2.77,2.59,2.6,88566121,2.938,111918123,230271914.6,6.57,-5.11,2.51
2022-04-27,2.57,2.61,2.46,2.61,110917881,2.794,113576523,289495669.40999997,5.84,1.56,2.68
2022-04-28,2.57,2.63,2.49,2.53,69562969,2.684,94812004,175994311.57,5.45,-1.56,1.6
