date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-13,20.83,20.99,20.6,20.68,815419,20.94,914839,16862864.919999998,1.87,-0.72,2.37
2023-01-16,20.63,20.9,20.63,20.83,532629,20.872,835165,11094662.069999998,1.31,0.97,3.71
2023-01-17,20.83,20.89,20.7,20.74,443388,20.792,770164,9195867.12,0.91,-0.43,0.69
2023-01-18,20.7,20.92,20.68,20.82,404354,20.796,621828,8418650.28,1.16,0.58,4.33
2023-01-19,20.78,20.89,20.75,20.85,404277,20.784,520013,8429175.450000001,0.67,0.34,1.41
2023-01-20,20.86,20.95,20.81,20.91,647071,20.83,486344,13530254.61,0.67,0.24,1.88
2023-01-30,21.07,21.24,21.04,21.12,958090,20.888,571436,20234860.8,0.95,0.24,0.63
2023-01-31,21.18,21.25,21.02,21.22,691327,20.984,621024,14669958.94,1.09,0.19,1.75
2023-02-01,21.32,21.39,21.15,21.38,1077705,21.096,755694,23041332.9,1.13,0.28,0.2
2023-02-02,21.42,21.44,21.32,21.4,919060,21.206,858651,19667884.0,0.56,-0.09,1.23
2023-02-03,21.4,21.7,21.11,21.6,1905117,21.344,1110260,41150527.2,2.76,0.93,0.02
2023-02-06,21.54,21.72,21.45,21.65,1084070,21.45,1135456,23470115.5,1.25,0.51,4.35
2023-02-07,21.66,21.68,21.5,21.64,565219,21.534,1110234,12231339.16,0.83,-0.09,1.87
2023-02-08,21.67,21.68,21.38,21.4,733640,21.538,1041421,15699895.999999998,1.38,-1.25,2.56
2023-02-09,21.4,21.62,21.37,21.6,887789,21.578,1035167,19176242.400000002,1.17,0.93,1.1
2023-02-10,21.61,21.76,21.56,21.65,906284,21.588,835400,19621048.599999998,0.93,0.19,0.44
2023-02-13,21.63,21.85,21.62,21.8,1144560,21.618,847498,24951408.0,1.06,0.79,2.43
2023-02-14,21.9,22.06,21.73,21.99,1232109,21.688,980876,27094076.909999996,1.51,0.41,0.64
2023-02-15,22.04,22.04,21.91,21.95,828580,21.798,999864,18187331.0,0.59,-0.41,0.32
2023-02-16,21.95,22.07,21.33,21.47,1310579,21.772,1084422,28138131.13,3.37,-2.19,3.54
2023-02-17,21.47,21.77,21.4,21.48,836974,21.738,1070560,17978201.52,1.72,0.05,0.53
2023-02-20,21.57,21.68,21.34,21.68,824559,21.714,1006560,17876439.12,1.58,0.51,3.79
2023-02-21,22.0,22.59,21.76,22.52,3658940,21.82,1491926,82399328.8,3.77,2.36,1.43
2023-02-22,22.32,23.68,22.29,23.67,5491893,22.164,2424589,129993107.31,6.23,6.05,4.86
2023-02-23,23.5,23.97,23.11,23.35,3534099,22.54,2869293,82521211.65,3.66,-0.64,1.9
2023-02-24,23.4,23.8,23.1,23.23,2229128,22.89,3147724,51782643.44,2.99,-0.73,0.78
2023-02-27,23.24,23.35,22.81,22.97,1445906,23.148,3271993,33212460.819999997,2.32,-1.16,0.09
2023-02-28,22.98,23.23,22.85,23.07,1129625,23.258,2766130,26060448.75,1.65,0.39,3.74
2023-03-01,23.23,23.26,22.86,22.95,1183176,23.114,1904387,27153889.2,1.72,-1.21,4.95
2023-03-02,22.91,23.08,22.89,23.0,970681,23.044,1391703,22325663.0,0.83,0.39,4.21
2023-03-03,22.9,23.98,22.9,23.45,2727908,23.088,1491459,63969442.6,4.72,2.4,2.11
2023-03-06,23.45,23.65,23.28,23.31,1263268,23.156,1454932,29446777.08,1.58,-0.6,0.63
2023-03-07,23.18,23.3,22.71,22.73,1351614,23.088,1499329,30722186.22,2.55,-1.94,4.31
2023-03-08,22.64,22.94,22.64,22.88,522116,23.074,1367117,11946014.08,1.33,1.06,3.37
2023-03-09,22.97,22.97,22.61,22.64,593460,23.002,1291673,13435934.4,1.57,-1.44,1.14
2023-03-10,22.64,22.99,22.47,22.55,735837,22.822,893259,16593124.35,2.3,-0.4,2.96
2023-03-13,22.54,22.6,22.11,22.3,853925,22.62,811390,19042527.5,2.17,-1.06,0.64
2023-03-14,22.4,22.4,21.92,22.13,695180,22.5,680104,15384333.399999999,2.14,-1.21,0.26
2023-03-15,22.21,22.44,22.16,22.36,646180,22.396,704916,14448584.799999999,1.26,0.68,0.63
2023-03-16,22.35,22.35,21.78,21.91,801705,22.25,746565,17565356.55,2.55,-1.97,1.45
2023-03-17,21.92,22.48,21.89,22.0,591600,22.14,717718,13015200.0,2.69,0.36,0.91
2023-03-20,22.0,22.0,21.7,21.84,649290,22.048,676791,14180493.6,1.36,-0.73,2.59
2023-03-21,21.86,22.13,21.78,22.11,581389,22.044,654033,12854510.79,1.6,1.14,3.91
2023-03-22,22.15,22.34,22.12,22.24,596434,22.02,644084,13264692.159999998,0.99,0.41,2.83
2023-03-23,22.19,22.19,21.91,22.04,518940,22.046,587531,11437437.6,1.26,-0.68,3.01
2023-03-24,22.18,22.32,21.94,22.0,791778,22.046,627566,17419116.0,1.71,-0.81,1.96
2023-03-27,21.95,22.72,21.95,22.69,1768038,22.216,851316,40116782.22,3.51,3.37,4.75
2023-03-28,22.74,22.77,22.07,22.19,1002290,22.232,935496,22240815.1,3.08,-2.42,4.7
2023-03-29,22.19,22.21,21.71,21.76,804520,22.136,977113,17506355.200000003,2.25,-1.94,0.53
2023-03-30,21.76,21.97,21.67,21.76,587688,22.08,990863,12788090.88,1.38,0.0,0.38
2023-03-31,21.77,22.31,21.76,22.1,789832,22.1,990474,17455287.200000003,2.53,1.52,1.45
2023-04-03,22.2,22.22,21.96,22.19,614740,22.0,759814,13641080.600000001,1.17,-0.05,0.46
2023-04-04,22.2,22.2,21.8,21.89,574050,21.94,674166,12565954.5,1.8,-1.4,0.14
2023-04-06,21.94,21.94,21.62,21.71,457930,21.93,604848,9941660.3,1.46,-1.05,0.24
2023-04-07,21.71,21.87,21.69,21.76,373300,21.93,561970,8123008.000000001,0.83,0.23,4.82
2023-04-10,21.76,21.78,21.31,21.33,910797,21.776,586163,19427300.009999998,2.16,-1.98,4.95
2023-04-11,21.3,21.48,21.26,21.38,337598,21.614,530735,7217845.239999999,1.03,0.38,3.48
2023-04-12,21.47,21.47,21.3,21.39,265413,21.514,469008,5677184.07,0.79,-0.37,4.23
2023-04-13,21.38,21.47,21.3,21.32,399720,21.436,457366,8522030.4,0.8,-0.28,4.74
2023-04-14,21.35,21.45,21.27,21.4,412531,21.364,465212,8828163.399999999,0.84,0.23,4.76
2023-04-17,21.27,21.55,21.27,21.5,535321,21.398,390117,11509401.5,1.32,1.08,2.49
2023-04-18,21.5,21.7,21.46,21.62,524758,21.446,427549,11345267.96,1.12,0.56,2.51
2023-04-19,21.65,21.7,21.41,21.44,479916,21.456,470449,10289399.040000001,1.34,-0.97,2.14
2023-04-20,21.38,21.48,21.2,21.32,540173,21.456,498540,11516488.36,1.31,-0.28,2.54
2023-04-21,21.07,21.35,20.71,20.76,668596,21.328,549753,13880052.96,3.04,-1.47,2.08
2023-04-24,20.76,21.16,20.59,21.04,471908,21.236,537070,9928944.32,2.75,1.35,2.23
2023-04-25,20.88,21.08,20.51,20.73,443980,21.058,520915,9203705.4,2.73,-0.72,3.41
2023-04-26,20.66,20.99,20.55,20.96,422744,20.962,509480,8860714.24,2.13,1.45,4.49
2023-04-27,21.02,21.4,20.77,21.3,461680,20.958,493782,9833784.0,3.0,1.33,2.19
2023-04-28,21.45,22.16,21.45,22.13,1251340,21.232,610330,27692154.2,3.31,3.17,3.86
2023-05-04,22.1,22.84,22.0,22.71,1910335,21.566,898016,43383707.85,3.8,2.76,0.17
2023-05-05,22.43,22.96,22.43,22.84,1332259,21.988,1075672,30428795.56,2.36,1.83,1.37
2023-05-08,22.83,22.99,22.5,22.82,1041968,22.36,1199516,23777709.76,2.15,-0.04,4.69
2023-05-09,22.82,22.84,22.5,22.51,575392,22.602,1222259,12952073.920000002,1.49,-1.36,2.8
2023-05-10,22.51,22.68,22.37,22.52,557788,22.68,1083548,12561385.76,1.38,0.04,3.61
2023-05-11,22.58,22.89,22.52,22.84,655476,22.706,832577,14971071.84,1.64,1.15,3.53
2023-05-12,22.84,22.97,22.57,22.9,709780,22.718,708081,16253961.999999998,1.75,0.26,0.03
2023-05-15,22.8,23.15,22.8,23.12,625369,22.778,624761,14458531.280000001,1.54,1.4,1.65
2023-05-16,23.14,23.25,22.92,23.05,511148,22.886,611912,11781961.4,1.43,-0.39,2.84
2023-05-17,23.05,23.11,22.88,23.1,421500,23.002,584655,9736650.0,1.0,0.22,0.99
2023-05-18,23.09,23.33,22.97,23.24,688233,23.082,591206,15994534.919999998,1.56,0.65,1.73
2023-05-19,23.18,23.59,23.06,23.4,596730,23.182,568596,13963482.0,2.29,0.95,0.14
2023-05-22,23.4,23.65,23.2,23.42,1097360,23.242,662994,25700171.200000003,1.92,0.09,3.72
2023-05-23,23.42,23.54,23.27,23.46,825799,23.324,725924,19373244.54,1.15,0.17,4.86
2023-05-24,23.26,23.36,23.0,23.02,878976,23.308,817420,20234027.52,1.55,-1.03,0.46
2023-05-25,23.01,23.23,22.73,23.06,1057156,23.272,891204,24378017.36,2.17,0.22,1.72
2023-05-26,23.1,23.27,22.91,23.18,460125,23.228,863883,10665697.5,1.56,0.35,2.1
2023-05-29,23.29,23.48,23.1,23.18,652860,23.18,774983,15133294.8,1.63,-0.47,1.24
2023-05-30,23.15,23.28,22.9,23.03,537728,23.094,717369,12383875.84,1.64,-0.52,2.23
2023-05-31,23.01,23.18,22.88,22.95,464060,23.08,634386,10650177.0,1.3,-0.26,4.89
2023-06-01,22.95,23.6,22.56,23.3,2038540,23.128,830663,47497982.0,4.53,1.53,0.93
2023-06-02,22.7,22.72,21.92,22.11,1974370,22.914,1133512,43653320.699999996,3.52,-2.6,4.25
2023-06-05,22.38,24.01,22.38,23.02,2524438,22.882,1507827,58112562.76,7.28,2.86,0.67
2023-06-06,23.22,23.32,22.0,22.05,2315649,22.686,1863411,51060060.45,5.68,-5.04,4.46
2023-06-07,22.29,22.34,21.88,21.93,989840,22.482,1968567,21707191.2,2.06,-1.62,0.02
2023-06-08,22.11,22.15,21.82,21.88,495880,22.198,1660035,10849854.4,1.49,-1.04,4.64
2023-06-09,21.99,22.02,21.81,21.87,492440,22.15,1363649,10769662.8,0.95,-0.55,2.81
2023-06-12,21.87,22.08,21.42,21.91,938100,21.928,1046382,20553771.0,3.02,0.18,4.49
2023-06-13,21.85,22.12,21.81,21.91,507520,21.9,684756,11119763.2,1.42,0.27,0.95
2023-06-14,22.2,22.42,21.87,22.2,899677,21.954,666723,19972829.4,2.48,0.0,3.98
2023-06-15,22.14,22.39,22.06,22.21,487339,22.02,665015,10823799.190000001,1.49,0.32,0.6
2023-06-16,22.31,22.4,21.9,21.95,660420,22.036,698611,14496219.0,2.24,-1.61,2.81
2023-06-19,21.8,22.1,21.61,21.61,860016,21.976,682994,18584945.759999998,2.25,-0.87,1.07
2023-06-20,21.76,22.09,21.62,21.91,907250,21.976,762940,19877847.5,2.16,0.69,4.53
2023-06-21,21.75,21.86,21.5,21.5,577804,21.836,698566,12422786.0,1.66,-1.15,3.68
2023-06-26,21.45,21.53,21.17,21.28,730268,21.65,747152,15540103.040000001,1.68,-0.79,2.46
2023-06-27,21.32,22.16,21.32,22.12,995600,21.684,814188,22022672.0,3.94,3.75,0.1
2023-06-28,22.13,22.3,21.83,22.29,828040,21.82,807792,18457011.599999998,2.12,0.72,0.68
2023-06-29,22.07,22.4,22.07,22.31,829852,21.9,792313,18513998.119999997,1.5,1.09,2.24
2023-06-30,22.39,22.64,22.2,22.61,748480,22.122,826448,16923132.8,1.97,0.98,3.11
2023-07-03,22.71,22.85,22.45,22.57,1091268,22.38,898648,24629918.76,1.76,-0.62,2.09
2023-07-04,22.7,22.9,22.43,22.89,827966,22.534,865121,18952141.740000002,2.07,0.84,0.97
2023-07-05,22.89,23.13,22.69,22.95,1072000,22.666,913913,24602400.0,1.92,0.26,4.74
2023-07-06,22.88,23.1,22.8,22.95,707340,22.794,889411,16233453.0,1.31,0.31,4.15
2023-07-07,23.07,23.07,22.71,22.88,489320,22.848,837579,11195641.6,1.56,-0.82,1.8
2023-07-10,23.01,23.22,22.81,23.15,1006866,22.964,820698,23308947.9,1.78,0.61,1.19
2023-07-11,23.15,23.38,22.99,23.36,908769,23.058,836859,21228843.84,1.68,0.91,0.68
2023-07-12,23.48,23.98,23.27,23.71,1682157,23.21,958890,39883942.47,3.02,0.98,0.73
2023-07-13,23.59,23.84,23.21,23.25,1245891,23.27,1066601,28966965.75,2.67,-1.44,2.63
2023-07-14,23.24,23.39,23.03,23.1,751180,23.314,1118973,17352258.0,1.55,-0.6,3.99
2023-07-17,23.01,23.1,22.78,23.02,819040,23.288,1081407,18854300.8,1.39,0.04,4.95
2023-07-18,23.08,23.44,22.91,23.34,687788,23.284,1037211,16052971.92,2.3,1.13,0.82
2023-07-19,23.35,23.62,23.32,23.52,551180,23.246,811016,12963753.6,1.28,0.73,0.81
2023-07-20,23.69,23.69,23.2,23.2,765980,23.236,715034,17770736.0,2.07,-2.07,3.78
2023-07-21,23.43,23.43,23.08,23.1,501230,23.236,665044,11578413.0,1.49,-1.41,0.45
2023-07-24,23.1,23.41,22.89,23.32,995140,23.296,700264,23206664.8,2.25,0.95,1.1
2023-07-25,23.3,23.58,23.17,23.4,631716,23.308,689049,14782154.399999999,1.76,0.43,2.97
2023-07-26,23.31,23.64,23.16,23.62,901400,23.328,759093,21291068.0,2.06,1.33,4.68
2023-07-27,23.59,23.59,23.2,23.26,688139,23.34,743525,16006113.14,1.65,-1.4,0.2
2023-07-28,23.27,23.47,23.08,23.2,800320,23.36,803343,18567424.0,1.68,-0.3,3.82
2023-07-31,23.32,23.45,22.79,22.89,1410465,23.274,886408,32285543.85,2.83,-1.84,1.51
2023-08-01,22.99,23.07,22.48,22.69,1325408,23.132,1025146,30073507.520000003,2.57,-1.3,4.62
2023-08-02,22.69,22.85,22.51,22.67,797336,22.942,1004334,18075607.12,1.5,-0.09,4.81
2023-08-03,22.56,22.78,22.5,22.68,838716,22.826,1034449,19022078.88,1.24,0.53,0.74
2023-08-04,22.88,22.89,22.4,22.49,908780,22.684,1056141,20438462.2,2.14,-1.7,1.43
2023-08-07,22.49,22.54,22.04,22.21,1007540,22.548,975556,22377463.400000002,2.22,-1.24,2.95
2023-08-08,22.34,22.58,22.15,22.52,636620,22.514,837798,14336682.4,1.92,0.81,0.99
2023-08-09,22.52,22.62,22.24,22.36,570320,22.452,792395,12752355.2,1.69,-0.71,0.22
2023-08-10,22.38,22.38,22.1,22.24,655920,22.364,755836,14587660.799999999,1.25,-0.63,1.52
2023-08-11,22.21,22.43,22.1,22.11,606220,22.288,695324,13403524.2,1.49,-0.45,0.61
2023-08-14,22.1,22.1,21.66,21.95,795140,22.236,652844,17453323.0,1.99,-0.68,4.78
2023-08-15,22.05,22.2,21.83,21.94,679669,22.12,661454,14911937.860000001,1.68,-0.5,1.54
2023-08-16,21.98,22.02,21.76,21.81,581430,22.01,663676,12680988.299999999,1.18,-0.77,3.45
2023-08-17,21.82,22.14,21.63,22.14,716289,21.99,675750,15858638.46,2.34,1.47,4.74
2023-08-18,22.11,22.32,21.95,21.95,881140,21.958,730734,19341023.0,1.67,-0.72,1.04
2023-08-21,22.03,22.26,21.91,21.91,541040,21.95,679914,11854186.4,1.59,-0.54,2.04
2023-08-22,21.95,22.08,21.45,21.74,876808,21.91,719341,19061805.919999998,2.87,-0.96,2.01
2023-08-23,21.79,22.33,21.56,21.72,825388,21.892,768133,17927427.36,3.53,-0.32,2.73
2023-08-24,21.71,21.92,21.43,21.68,871080,21.8,799091,18885014.4,2.26,-0.14,1.69
2023-08-25,21.51,22.02,21.2,21.32,1275328,21.674,877929,27189992.96,3.81,-0.88,2.97
2023-08-28,22.25,22.4,21.39,21.6,1464520,21.612,1062625,31633632.000000004,4.54,-2.92,4.38
2023-08-29,21.73,22.3,21.5,22.21,1556468,21.706,1198557,34569154.28,3.68,2.21,4.41
2023-08-30,22.28,22.52,22.12,22.31,970546,21.824,1227588,21652881.259999998,1.8,0.13,1.9
2023-08-31,22.25,22.35,22.08,22.25,765920,21.938,1206556,17041720.0,1.21,0.0,2.63
2023-09-01,22.26,22.45,22.08,22.24,888658,22.122,1129222,19763753.919999998,1.66,-0.09,4.69
2023-09-04,22.25,22.38,22.08,22.29,1168297,22.26,1069978,26041340.13,1.35,0.18,2.89
2023-09-05,22.36,22.39,22.17,22.35,1144768,22.288,987638,25585564.8,0.98,-0.04,3.8
2023-09-06,22.24,22.47,22.18,22.37,781060,22.3,949741,17472312.2,1.3,0.58,1.0
2023-09-07,22.42,22.55,22.12,22.16,834160,22.282,963389,18484985.6,1.92,-1.16,3.99
2023-09-08,22.17,22.28,22.0,22.07,606000,22.248,906857,13374420.0,1.26,-0.45,3.21
2023-09-11,22.06,22.41,21.88,22.38,910734,22.266,855344,20382226.919999998,2.4,1.45,4.84
2023-09-12,22.46,22.46,22.17,22.26,676870,22.248,761765,15067126.200000001,1.29,-0.89,4.82
2023-09-13,22.26,22.38,21.93,22.06,617595,22.186,729072,13624145.7,2.02,-0.9,0.45
2023-09-14,22.07,22.22,21.85,22.01,1023736,22.156,766987,22532429.360000003,1.68,-0.27,3.64
2023-09-15,22.01,22.2,21.84,22.04,794060,22.15,804599,17501082.4,1.64,0.14,2.2
2023-09-18,22.04,22.55,21.85,22.51,1051960,22.176,832844,23679619.6,3.18,2.13,2.69
2023-09-19,22.49,22.49,22.11,22.17,728360,22.158,843142,16147741.200000001,1.69,-1.42,4.81
2023-09-20,22.05,22.38,22.05,22.25,775018,22.196,874627,17244150.5,1.5,0.91,0.03
2023-09-21,22.15,22.29,21.9,21.92,700349,22.178,809949,15351650.080000002,1.76,-1.04,0.33
2023-09-22,21.99,22.15,21.61,22.13,616880,22.196,774513,13651554.399999999,2.46,0.64,4.17
2023-09-25,22.14,22.2,21.84,21.97,750800,22.088,714281,16495076.0,1.63,-0.77,0.95
2023-09-26,21.98,21.98,21.71,21.72,559240,21.998,680457,12146692.799999999,1.23,-1.18,1.63
2023-09-27,21.73,22.07,21.56,21.95,590808,21.938,643615,12968235.6,2.35,1.01,2.21
2023-09-28,21.99,22.24,21.86,22.18,619680,21.99,627482,13744502.4,1.73,0.86,4.02
2023-10-09,22.34,22.34,21.22,21.31,1670336,21.826,838173,35594860.16,5.01,-4.61,4.24
2023-10-10,21.35,21.57,21.01,21.08,1001888,21.648,888390,21119799.04,2.62,-1.26,2.19
2023-10-11,21.07,21.41,20.94,21.3,754408,21.564,927424,16068890.4,2.23,1.09,4.42
2023-10-12,21.3,21.34,21.09,21.3,511420,21.434,911546,10893246.0,1.17,0.0,1.78
2023-10-13,21.26,21.35,20.99,21.05,663840,21.208,920378,13973832.0,1.69,-0.99,1.88
2023-10-16,21.26,21.44,21.01,21.3,1199060,21.206,826123,25539978.0,2.02,0.19,4.88
2023-10-17,21.27,21.46,21.11,21.31,718508,21.252,769447,15311405.479999999,1.65,0.19,0.76
2023-10-18,21.34,21.39,20.99,21.0,804813,21.192,779528,16901073.0,1.87,-1.59,4.14
2023-10-19,20.99,21.45,20.71,21.09,726740,21.15,822592,15326946.6,3.53,0.48,2.32
2023-10-20,21.07,21.4,20.91,20.95,686520,21.13,827128,14382594.0,2.33,-0.57,3.72
2023-10-23,21.0,21.1,20.5,20.57,1278558,20.984,843028,26299938.06,2.86,-2.05,2.07
2023-10-24,20.76,21.2,20.34,21.08,971068,20.938,893540,20470113.439999998,4.14,1.54,2.92
2023-10-25,21.19,21.34,21.15,21.24,745946,20.986,881766,15843893.04,0.9,0.24,2.97
2023-10-26,21.27,21.34,20.97,21.34,597029,21.036,855824,12740598.86,1.74,0.33,0.9
2023-10-27,21.16,21.77,21.16,21.67,1076020,21.18,933724,23317353.400000002,2.88,2.41,2.1
2023-10-30,21.68,21.95,21.67,21.9,949176,21.446,867848,20786954.4,1.29,1.01,2.52
2023-10-31,21.9,22.08,21.82,21.9,609058,21.61,795446,13338370.2,1.19,0.0,2.07
2023-11-01,21.9,22.08,21.84,21.98,980406,21.758,842338,21549323.88,1.1,0.37,2.0
2023-11-02,21.89,22.04,21.76,21.8,661768,21.85,855286,14426542.4,1.28,-0.41,4.37
2023-11-03,21.92,22.02,21.7,21.82,669780,21.88,774038,14614599.6,1.46,-0.46,3.32
2023-11-06,21.95,22.21,21.84,22.17,1147590,21.934,813720,25442070.3,1.69,1.0,0.96
2023-11-07,22.13,22.3,21.98,22.17,649700,21.988,821849,14403849.000000002,1.45,0.18,4.75
2023-11-08,22.24,22.24,21.97,22.09,635700,22.01,752908,14042613.0,1.21,-0.67,3.18
2023-11-09,21.99,22.22,21.99,21.99,653209,22.048,751196,14364065.909999998,1.05,0.0,4.13
2023-11-10,22.0,22.25,21.87,22.18,717180,22.12,760676,15907052.4,1.73,0.82,0.6
2023-11-13,22.2,22.42,22.07,22.38,940420,22.162,719242,21046599.599999998,1.58,0.81,3.03
2023-11-14,22.41,22.42,22.04,22.16,784200,22.16,746142,17377872.0,1.7,-1.12,1.59
2023-11-15,22.28,22.29,22.09,22.2,511860,22.182,721374,11363292.0,0.9,-0.36,1.23
2023-11-16,22.21,22.27,22.03,22.04,538029,22.192,698338,11858159.16,1.08,-0.77,1.43
