date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-08,11.206,11.347,10.754,11.043,133705.0,1476504.315,0.0,,5.514227264273758
2023-09-11,10.937,10.987,10.627,10.895,96098.0,1046987.71,0.0,-1.3402155211446165,3.3875976286816547
2023-09-12,10.838,11.184,10.817,10.994,95727.0,1052422.638,0.0,0.9086737035337356,3.3928076176388933
2023-09-13,10.754,10.888,10.535,10.747,76053.0,817341.591,0.0,-2.2466800072766913,3.350735643094445
2023-09-14,10.591,10.634,10.266,10.288,57881.0,595479.728,0.0,-4.270959337489533,3.5846483537892104
2023-09-15,10.323,10.415,10.203,10.217,38038.0,388634.24600000004,0.0,-0.6901244167962672,2.077820248946386
2023-09-18,10.231,11.276,10.16,11.276,87792.0,989942.592,0.0,10.365077811490654,10.984251968503933
2023-09-19,11.361,11.862,11.142,11.594,196951.0,2283449.894,0.0,2.8201489890031795,6.462035541195482
2023-09-20,11.418,12.717,11.361,12.081,174845.0,2112302.445,0.0,4.200448507848886,11.935569052020067
2023-09-21,11.827,12.053,11.594,11.714,114272.0,1338582.208,0.0,-3.0378279943713227,3.958944281524939
2023-09-22,11.573,11.855,11.432,11.629,87324.0,1015490.796,0.0,-0.7256274543281593,3.7001399580125964
2023-09-25,11.622,11.947,11.502,11.785,98057.0,1155601.745,0.0,1.3414739014532717,3.8688923665449355
2023-09-26,11.679,11.728,11.382,11.46,70925.0,812800.5000000001,0.0,-2.7577428935086967,3.0398875417325613
2023-09-27,11.516,11.615,11.255,11.262,61361.0,691047.582,0.0,-1.7277486910994844,3.19857840959573
2023-09-28,11.269,11.573,11.255,11.403,53099.0,605487.897,0.0,1.2519978689397915,2.8254109284762294
2023-10-09,11.848,12.583,11.749,12.583,128572.0,1617821.476,0.0,10.348153994562836,7.098476466082217
2023-10-10,13.395,13.445,12.23,12.654,224168.0,2836621.872,0.0,0.564253357704847,9.934587080948486
2023-10-11,12.498,12.562,11.983,12.081,124861.0,1508445.741,0.0,-4.528212422949274,4.831845113911365
2023-10-12,12.173,13.324,11.99,13.035,269436.0,3512098.2600000002,0.0,7.896697293270427,11.125938281901583
2023-10-13,13.035,13.219,12.625,12.738,170538.0,2172313.0439999998,0.0,-2.278481012658229,4.7049504950495
2023-10-16,12.625,12.901,12.357,12.519,108796.0,1362017.124,0.0,-1.7192651907677714,4.402363033098652
2023-10-17,12.435,12.632,12.166,12.435,74977.0,932338.995,0.0,-0.6709801102324442,3.8303468683215462
2023-10-18,12.293,12.901,12.293,12.329,108512.0,1337844.448,0.0,-0.8524326497788448,4.94590417310665
2023-10-19,12.067,12.329,11.813,11.834,96141.0,1137732.594,0.0,-4.014924162543609,4.368069076441209
2023-10-20,11.806,12.23,11.764,11.841,65920.0,780558.72,0.0,0.05915159709311002,3.961237674260465
2023-10-23,11.644,11.82,11.403,11.495,59509.0,684055.955,0.0,-2.922050502491347,3.6569323862141525
