date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-13,18.91,18.97,18.66,18.74,1879384,19.19,3346442,35219656.16,1.64,-0.9,2.06
2023-01-16,18.7,19.59,18.62,19.35,4229495,19.1,3142795,81840728.25,5.19,3.48,1.43
2023-01-17,19.31,19.45,19.17,19.22,2099507,19.054,2928377,40352524.54,1.45,-0.47,1.72
2023-01-18,19.28,19.68,19.23,19.25,2593990,19.092,2695892,49934307.5,2.33,-0.16,4.56
2023-01-19,19.24,19.29,18.96,19.06,2287509,19.124,2617977,43599921.54,1.72,-0.94,2.14
2023-01-20,19.05,19.21,19.03,19.17,1877309,19.21,2617562,35988013.53,0.94,0.63,0.67
2023-01-30,19.31,19.39,19.08,19.17,2887454,19.174,2349154,55352493.18000001,1.61,-0.73,1.21
2023-01-31,19.15,19.25,18.78,18.92,4520950,19.114,2833442,85536374.00000001,2.45,-1.2,0.87
2023-02-01,18.8,18.82,18.3,18.82,4916939,19.028,3298032,92536791.98,2.77,0.11,0.66
2023-02-02,18.89,19.17,18.8,18.94,4871768,19.004,3814884,92271285.92,1.96,0.26,4.07
2023-02-03,19.11,19.16,18.62,18.9,5054952,18.95,4450413,95538592.8,2.83,-1.1,4.14
2023-02-06,18.8,18.87,18.52,18.52,3014888,18.82,4475899,55835725.76,1.86,-1.49,3.29
2023-02-07,18.59,18.79,18.4,18.71,3285708,18.778,4228851,61475596.68,2.1,0.65,2.48
2023-02-08,18.71,18.71,18.54,18.57,1968522,18.728,3639168,36555453.54,0.91,-0.75,2.48
2023-02-09,18.59,18.89,18.4,18.87,3405299,18.714,3345874,64257992.13,2.64,1.51,2.27
2023-02-10,18.87,19.28,18.77,19.07,4811539,18.748,3297191,91756048.73,2.7,1.06,3.32
2023-02-13,19.15,19.3,18.78,18.93,6167890,18.83,3927792,116758157.7,2.72,-1.15,4.41
2023-02-14,18.95,19.62,18.9,19.6,9228595,19.008,5116369,180880462.0,3.8,3.43,3.18
2023-02-15,19.6,19.6,19.24,19.39,5889095,19.172,5900484,114189552.05,1.84,-1.07,2.52
2023-02-16,19.39,19.45,18.65,18.68,6040660,19.134,6427556,112839528.8,4.13,-3.66,4.35
2023-02-17,18.68,19.03,18.54,18.56,3588202,19.032,6182888,66597029.12,2.62,-0.64,2.2
2023-02-20,18.55,18.71,18.23,18.67,3192984,18.98,5587907,59613011.28000001,2.59,0.65,2.46
2023-02-21,18.65,18.75,18.53,18.72,3128728,18.804,4367934,58569788.16,1.18,0.38,1.85
2023-02-22,18.75,18.75,18.48,18.52,2427266,18.63,3675568,44952966.32,1.44,-1.23,1.25
2023-02-23,18.48,18.56,18.32,18.42,2484535,18.578,2964343,45765134.7,1.3,-0.32,1.55
2023-02-24,18.35,18.45,18.12,18.14,3029128,18.494,2852528,54948381.92,1.8,-1.14,4.05
2023-02-27,18.06,18.26,18.02,18.13,1853896,18.386,2584711,33611134.48,1.33,0.39,2.67
2023-02-28,18.18,18.36,18.1,18.34,2026735,18.31,2364312,37170319.9,1.43,0.88,2.77
2023-03-01,18.37,18.48,18.29,18.4,3479674,18.286,2574794,64026001.599999994,1.03,0.16,1.53
2023-03-02,18.39,18.52,18.36,18.36,2123381,18.274,2502563,38985275.16,0.87,-0.16,3.06
2023-03-03,18.36,18.68,18.36,18.6,3400201,18.366,2576777,63243738.6,1.74,1.31,3.02
2023-03-06,18.6,18.76,18.51,18.7,2617597,18.48,2729518,48949063.9,1.34,0.54,4.12
2023-03-07,18.66,18.77,18.47,18.48,3372540,18.508,2998679,62324539.2,1.61,-0.96,4.32
2023-03-08,18.4,18.59,18.32,18.41,2456574,18.51,2794059,45225527.34,1.47,0.05,0.47
2023-03-09,18.46,18.6,18.35,18.53,1849187,18.544,2739220,34265435.11,1.35,0.38,3.83
2023-03-10,18.43,18.45,18.1,18.1,2162077,18.444,2491595,39133593.7,1.9,-1.79,3.5
2023-03-13,18.1,18.2,17.6,17.81,5300309,18.266,3028137,94398503.28999999,3.31,-1.6,1.24
2023-03-14,17.84,18.05,17.54,17.93,3761951,18.156,3106020,67451781.42999999,2.86,0.5,4.84
2023-03-15,18.04,18.28,17.85,18.15,2578408,18.104,3130386,46798105.199999996,2.38,0.61,2.11
2023-03-16,18.14,18.31,17.8,17.93,2813173,17.984,3323184,50440191.89,2.81,-1.16,2.52
2023-03-17,18.06,18.53,17.91,18.33,3570301,18.03,3604828,65443617.32999999,3.43,1.5,0.49
2023-03-20,18.31,18.55,18.14,18.14,3405748,18.096,3225916,61780268.72,2.24,-0.93,2.55
2023-03-21,18.22,18.31,17.88,18.06,2543124,18.122,2982151,45928819.44,2.36,-0.88,2.17
2023-03-22,18.02,18.23,18.0,18.18,1966534,18.128,2859776,35751588.12,1.28,0.89,2.57
2023-03-23,18.05,18.13,18.0,18.06,1995719,18.154,2696285,36042685.14,0.72,0.06,2.95
2023-03-24,18.07,18.53,18.07,18.28,3807216,18.144,2743668,69595908.48,2.55,1.16,3.86
2023-03-27,18.29,18.29,17.52,17.64,6368548,18.044,3336228,112341186.72,4.21,-3.55,1.35
2023-03-28,17.6,17.68,17.32,17.38,3061902,17.908,3439984,53215856.76,2.05,-1.25,4.62
2023-03-29,17.38,17.46,17.27,17.32,2576108,17.736,3561899,44618190.56,1.09,-0.35,3.49
2023-03-30,17.3,17.62,17.22,17.51,3379993,17.626,3838753,59183677.43000001,2.31,1.21,4.81
2023-03-31,17.55,17.59,17.36,17.43,2185001,17.456,3514310,38084567.43,1.31,-0.68,2.62
2023-04-03,17.47,17.47,17.22,17.3,3893263,17.388,3019253,67353449.9,1.43,-0.97,3.29
2023-04-04,17.34,17.35,17.0,17.18,4462974,17.348,3299468,76673893.32,2.02,-0.92,0.04
2023-04-06,17.16,17.16,17.02,17.06,1926202,17.296,3169487,32861006.119999997,0.82,-0.58,3.13
2023-04-07,17.07,17.22,17.07,17.19,1766570,17.232,2846802,30367338.3,0.88,0.7,3.93
2023-04-10,17.19,18.05,17.15,17.71,7345448,17.288,3878891,130087884.08000001,5.24,3.03,0.79
2023-04-11,17.72,17.74,17.41,17.6,3093454,17.348,3718930,54444790.400000006,1.86,-0.68,0.55
2023-04-12,17.55,17.74,17.33,17.49,3496546,17.41,3525644,61154589.53999999,2.34,-0.34,1.51
2023-04-13,17.63,17.76,17.46,17.46,3423929,17.49,3825189,59781800.34,1.7,-0.96,1.83
2023-04-14,17.48,18.5,17.42,18.24,9884584,17.7,5448792,180294812.16,6.18,4.35,2.34
2023-04-17,18.2,18.39,18.11,18.19,3644751,17.796,4708653,66298020.690000005,1.54,-0.05,4.86
2023-04-18,18.22,18.29,17.9,17.95,3980950,17.866,4886152,71458052.5,2.14,-1.48,0.29
2023-04-19,18.07,18.3,17.86,18.16,3209349,18.0,4828713,58281777.84,2.43,0.5,1.63
2023-04-20,18.2,18.2,17.61,17.8,4078350,18.068,4959597,72594630.0,3.24,-2.2,2.16
2023-04-21,17.8,18.15,17.68,17.75,3203591,17.97,3623398,56863740.25,2.64,-0.28,4.28
2023-04-24,17.68,17.85,17.31,17.45,3503656,17.822,3595179,61138797.199999996,3.05,-1.3,0.93
2023-04-25,17.45,17.62,17.08,17.32,2564389,17.696,3311867,44415217.480000004,3.09,-0.74,4.34
2023-04-26,17.35,18.05,17.2,17.78,4590214,17.62,3588040,81614004.92,4.9,2.48,4.99
2023-04-27,17.86,18.18,17.76,17.96,3864612,17.652,3545292,69408431.52000001,2.35,0.56,0.28
2023-04-28,17.88,18.1,17.73,18.03,3058532,17.708,3516281,55145331.96,2.07,0.84,3.43
2023-05-04,17.83,18.47,17.79,18.19,4930975,17.856,3801744,89694435.25,3.81,2.02,3.75
2023-05-05,18.19,18.59,18.1,18.32,4929916,18.056,4274850,90316061.12,2.69,0.71,2.51
2023-05-08,18.31,18.74,18.21,18.65,5219216,18.23,4400650,97338378.39999999,2.89,1.86,3.69
2023-05-09,18.65,19.06,18.28,18.31,6787991,18.3,4985326,124288115.21,4.18,-1.82,1.71
2023-05-10,18.41,18.66,18.34,18.41,4480398,18.376,5269699,82484127.18,1.74,0.0,4.94
2023-05-11,18.41,19.0,18.36,18.62,4366884,18.462,5156881,81311380.08,3.48,1.14,2.22
2023-05-12,18.71,19.6,18.56,19.19,12072520,18.636,6585402,231671658.8,5.56,2.57,4.2
2023-05-15,19.19,19.3,18.46,18.78,11452443,18.662,7832047,215076879.54000002,4.38,-2.14,3.33
2023-05-16,18.6,18.88,18.43,18.71,6463805,18.742,7767210,120937791.55000001,2.42,0.59,4.98
2023-05-17,18.9,18.97,18.5,18.8,4818294,18.82,7834789,90583927.2,2.49,-0.53,0.2
2023-05-18,18.94,18.94,18.38,18.42,5670731,18.78,8095559,104454865.02000001,2.96,-2.75,1.22
2023-05-19,18.3,18.43,18.12,18.12,3919301,18.566,6464915,71017734.12,1.69,-0.98,4.64
2023-05-22,18.09,19.93,18.03,19.93,14466535,18.796,7067733,288318042.55,10.5,10.17,3.83
2023-05-23,20.4,20.4,19.71,19.9,27696914,19.034,11314355,551168588.5999999,3.38,-2.45,2.07
2023-05-24,19.78,20.9,19.78,20.01,23537760,19.276,15058248,470990577.6,5.66,1.16,0.03
2023-05-25,19.79,20.4,19.52,20.26,20811582,19.644,18086418,421642651.32000005,4.45,2.37,0.47
2023-05-26,20.07,20.3,19.32,19.38,14432132,19.896,20188985,279694718.15999997,4.88,-3.44,3.66
2023-05-29,19.57,20.64,19.32,20.47,20104256,20.004,21316529,411534120.32,6.75,4.6,0.74
2023-05-30,20.18,21.19,19.9,20.64,18529913,20.152,19483129,382457404.32,6.39,2.28,2.8
2023-05-31,20.5,20.8,20.3,20.79,12061766,20.308,17187930,250764115.14,2.44,1.41,3.13
2023-06-01,20.66,21.4,20.15,21.0,16715739,20.456,16368761,351030519.0,6.05,1.65,4.26
2023-06-02,21.01,21.25,20.61,20.76,12259624,20.732,15934260,254509794.24,3.05,-1.19,2.68
2023-06-05,20.69,21.35,20.37,21.25,11281214,20.888,14169651,239725797.5,4.74,2.71,4.68
2023-06-06,21.0,21.21,19.85,20.23,12168095,20.806,12897288,246160561.85,6.48,-3.67,1.17
2023-06-07,20.0,20.31,19.81,20.27,7728977,20.702,12030730,156666363.79,2.5,1.35,3.35
2023-06-08,20.1,20.72,20.08,20.59,6850830,20.62,10057748,141058589.7,3.18,2.44,4.58
2023-06-09,20.6,21.47,20.35,21.32,11290877,20.732,9863999,240721497.64000002,5.44,3.5,4.3
2023-06-12,21.22,21.22,20.6,20.82,6131023,20.646,8833960,127647898.86,2.92,-1.89,3.83
2023-06-13,20.77,20.84,20.28,20.66,4301739,20.732,7260689,88873927.74,2.7,-0.53,3.3
2023-06-14,20.76,20.83,20.28,20.45,3896695,20.768,6494233,79687412.75,2.65,-1.49,2.83
2023-06-15,20.46,20.89,19.98,20.89,7091988,20.828,6542464,148151629.32,4.45,2.1,2.86
2023-06-16,20.78,21.1,20.58,20.88,5864248,20.74,5457139,122445498.24,2.5,0.48,2.16
2023-06-19,20.88,21.0,20.31,20.33,5322379,20.642,5295410,108203965.07,3.3,-2.63,2.73
2023-06-20,20.48,20.59,20.07,20.47,4532215,20.604,5341505,92774441.05,2.54,-0.05,3.55
2023-06-21,20.47,21.12,20.31,20.69,6019767,20.652,5766119,124548979.23,3.96,1.07,3.24
2023-06-26,20.45,22.5,20.35,22.11,15163754,20.896,7380473,335270600.94,10.51,8.12,0.65
2023-06-27,22.02,22.03,21.1,21.63,9144550,21.046,8036533,197796616.5,4.22,-1.77,1.34
2023-06-28,21.59,22.49,21.43,22.2,10964158,21.42,9164889,243404307.6,4.91,2.83,2.47
2023-06-29,21.98,22.47,21.35,22.21,9478832,21.768,10154212,210524858.72,5.1,1.05,1.86
2023-06-30,22.0,22.6,21.8,22.5,8015741,22.13,10553407,180354172.5,3.64,2.27,4.59
