date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-14,33.675,33.675,32.535,32.885,13838.0,455062.62999999995,0.0,,3.5039188566159543
2023-09-15,32.985,34.065,32.635,33.375,16308.0,544279.5,0.0,1.4900410521514473,4.3817986823962
2023-09-18,33.425,33.485,32.495,33.135,12799.0,424094.865,0.0,-0.7191011235955114,3.0466225573165167
2023-09-19,33.045,33.135,32.325,32.545,10794.0,351290.73000000004,0.0,-1.7805945374981036,2.5058004640371077
2023-09-20,32.315,33.075,32.115,32.135,8555.0,274914.925,0.0,-1.2597941312029626,2.989257356375528
2023-09-21,31.865,32.365,31.835,31.925,8382.0,267595.35000000003,0.0,-0.6534930760852542,1.6648343018690157
2023-09-22,32.085,32.945,31.865,32.855,11251.0,369651.605,0.0,2.9130775254502694,3.389298603483452
2023-09-25,32.875,33.165,32.165,32.585,9550.0,311186.75,0.0,-0.8217927256125246,3.10896937665164
2023-09-26,32.515,32.795,32.245,32.275,6350.0,204946.25,0.0,-0.951357986803747,1.7056908047759476
2023-09-27,32.115,34.365,32.115,32.795,23559.0,772617.405,0.0,1.6111541440743782,7.006071929005138
2023-09-28,32.505,33.285,32.285,33.195,18710.0,621078.45,0.0,1.2196981247141192,3.097413659594239
2023-10-09,33.485,33.485,32.195,32.495,13831.0,449438.345,0.0,-2.1087513179695816,4.006833359217267
2023-10-10,32.495,33.035,32.215,32.215,13162.0,424013.83,0.0,-0.8616710263117167,2.5453981064721187
2023-10-11,32.265,35.435,32.145,35.435,25479.0,902848.3650000001,0.0,9.995343783951572,10.234873230673507
2023-10-12,35.985,37.165,34.865,36.485,94054.0,3431560.19,0.0,2.9631720050797172,6.596873655528459
2023-10-13,35.895,36.135,35.385,35.675,46266.0,1650539.5499999998,0.0,-2.220090448129375,2.11954217888936
2023-10-16,35.645,35.645,33.985,34.375,40531.0,1393253.125,0.0,-3.6440084092501657,4.884507871119623
2023-10-17,34.045,34.365,32.685,33.195,39883.0,1323916.185,0.0,-3.432727272727276,5.1399724644332245
2023-10-18,33.115,36.515,33.045,36.515,57180.0,2087927.7,0.0,10.001506250941405,10.50083219851717
2023-10-19,37.075,39.485,36.735,38.425,151983.0,5839946.774999999,0.0,5.230727098452692,7.486048727371716
2023-10-20,37.095,42.065,36.835,39.745,122406.0,4865026.47,0.0,3.435263500325303,14.198452558707741
2023-10-23,38.615,40.985,37.535,40.465,98906.0,4002231.2900000005,0.0,1.8115486224682398,9.191421340082599
2023-10-24,39.785,40.735,38.865,39.985,80726.0,3227829.11,0.0,-1.18621030520204,4.81152708092113
2023-10-25,39.985,39.985,38.015,38.135,80515.0,3070439.525,0.0,-4.626735025634621,5.182164934894118
