date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,2.582,2.612,2.572,2.612,325528.0,850279.136,0.0,,1.5552099533437027
2023-09-18,2.612,2.612,2.572,2.592,239426.0,620592.192,0.0,-0.7656967840735107,1.5552099533437027
2023-09-19,2.582,2.612,2.572,2.582,201257.0,519645.57399999996,0.0,-0.38580246913580973,1.5552099533437027
2023-09-20,2.582,2.592,2.552,2.552,241076.0,615225.952,0.0,-1.1618900077459249,1.5673981191222583
2023-09-21,2.552,2.572,2.532,2.532,192294.0,486888.408,0.0,-0.7836990595611271,1.5797788309636664
2023-09-22,2.532,2.572,2.472,2.572,486716.0,1251833.5520000001,0.0,1.579778830963674,4.045307443365699
2023-09-25,2.552,2.572,2.502,2.512,321254.0,806990.048,0.0,-2.3328149300155587,2.7977617905675576
2023-09-26,2.512,2.522,2.472,2.482,239359.0,594089.0380000001,0.0,-1.1942675159235638,2.022653721682841
2023-09-27,2.472,2.512,2.472,2.482,226239.0,561525.1980000001,0.0,0.0,1.61812297734628
2023-09-28,2.482,2.522,2.482,2.512,240807.0,604907.184,0.0,1.2087026591458327,1.6116035455277837
2023-10-09,2.512,2.512,2.472,2.482,206118.0,511584.87600000005,0.0,-1.1942675159235638,1.61812297734628
2023-10-10,2.492,2.502,2.472,2.472,196487.0,485715.864,0.0,-0.40290088638196275,1.2135922330097009
2023-10-11,2.482,2.492,2.422,2.432,298684.0,726399.488,0.0,-1.6181229773462813,2.8901734104046177
2023-10-12,2.442,2.492,2.432,2.472,281245.0,695237.64,0.0,1.6447368421052655,2.467105263157897
2023-10-13,2.462,2.482,2.442,2.472,221508.0,547567.776,0.0,0.0,1.6380016380016393
2023-10-16,2.472,2.482,2.442,2.472,214711.0,530765.592,0.0,0.0,1.6380016380016393
2023-10-17,2.472,2.482,2.442,2.462,208139.0,512438.21800000005,0.0,-0.404530744336562,1.6380016380016393
2023-10-18,2.452,2.462,2.382,2.392,266009.0,636293.5279999999,0.0,-2.843216896831857,3.3585222502099104
2023-10-19,2.382,2.412,2.352,2.372,227220.0,538965.84,0.0,-0.8361204013377921,2.551020408163268
2023-10-20,2.362,2.402,2.342,2.372,184018.0,436490.696,0.0,0.0,2.5619128949615733
2023-10-23,2.372,2.372,2.292,2.322,208604.0,484378.488,0.0,-2.1079258010118007,3.490401396160562
2023-10-24,2.312,2.372,2.312,2.372,242951.0,576279.772,0.0,2.1533161068044704,2.595155709342563
2023-10-25,2.362,2.432,2.362,2.402,260871.0,626612.142,0.0,1.2647554806070938,2.9635901778154037
2023-10-26,2.392,2.402,2.352,2.402,184144.0,442313.88800000004,0.0,0.0,2.1258503401360658
2023-10-27,2.382,2.432,2.372,2.422,255633.0,619143.126,0.0,0.8326394671107407,2.5295109612141675
2023-10-30,2.412,2.452,2.402,2.442,201410.0,491843.22000000003,0.0,0.8257638315441795,2.081598667776845
2023-10-31,2.442,2.452,2.392,2.402,198229.0,476146.058,0.0,-1.6380016380016404,2.5083612040133803
2023-11-01,2.412,2.422,2.392,2.402,121700.0,292323.4,0.0,0.0,1.2541806020066995
2023-11-02,2.402,2.432,2.382,2.382,224696.0,535225.872,0.0,-0.8326394671107407,2.099076406381185
2023-11-03,2.382,2.442,2.382,2.412,262662.0,633540.744,0.0,1.2594458438287104,2.5188916876574328
2023-11-06,2.432,2.462,2.422,2.462,289414.0,712537.268,0.0,2.072968490878946,1.651527663088358
2023-11-07,2.452,2.492,2.432,2.472,329561.0,814674.792,0.0,0.4061738424045336,2.467105263157897
2023-11-08,2.482,2.482,2.432,2.452,292388.0,716935.3759999999,0.0,-0.8090614886731351,2.05592105263159
2023-11-09,2.442,2.472,2.422,2.422,201411.0,487817.44200000004,0.0,-1.2234910277324595,2.0644095788604386
2023-11-10,2.422,2.442,2.402,2.432,185367.0,450812.544,0.0,0.41288191577208977,1.6652789342214833
2023-11-13,2.432,2.452,2.432,2.452,173605.0,425679.46,0.0,0.8223684210526327,0.8223684210526324
2023-11-14,2.452,2.462,2.432,2.452,182342.0,447102.584,0.0,0.0,1.2335526315789576
2023-11-15,2.472,2.482,2.452,2.472,242838.0,600295.536,0.0,0.815660685154973,1.2234910277324733
2023-11-16,2.462,2.482,2.442,2.452,213931.0,524558.812,0.0,-0.8090614886731351,1.6380016380016393
2023-11-17,2.452,2.472,2.442,2.462,164944.0,406092.128,0.0,0.4078303425774976,1.2285012285012205
2023-11-20,2.472,2.502,2.452,2.502,334552.0,837049.1039999999,0.0,1.6246953696181787,2.0391517128874317
2023-11-21,2.492,2.572,2.482,2.522,802606.0,2024172.332,0.0,0.7993605115907298,3.626107977437544
2023-11-22,2.512,2.582,2.502,2.532,545373.0,1380884.436,0.0,0.3965107057890549,3.1974420463629123
2023-11-23,2.522,2.522,2.482,2.502,358066.0,895881.1319999999,0.0,-1.1848341232227555,1.6116035455277837
2023-11-24,2.502,2.512,2.462,2.482,283630.0,703969.66,0.0,-0.7993605115907076,2.0308692120227385
2023-11-27,2.472,2.472,2.432,2.442,243455.0,594517.11,0.0,-1.6116035455278066,1.6447368421052648
2023-11-28,2.442,2.452,2.432,2.442,203734.0,497518.428,0.0,0.0,0.8223684210526324
2023-11-29,2.442,2.442,2.392,2.392,229585.0,549167.32,0.0,-2.047502047502059,2.090301003344493
2023-11-30,2.402,2.422,2.372,2.412,214633.0,517694.796,0.0,0.8361204013378032,2.107925801011816
