date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2007-12-25,23.3,23.6,22.95,23.01,6656168,22.906,5630929,153158425.68,2.79,-1.24,4.97
2007-12-26,23.11,23.68,22.9,23.42,6996360,23.122,5914514,163854751.20000002,3.38,1.34,0.11
2007-12-27,23.58,23.98,23.21,23.95,10752580,23.352,7375320,257524291.0,3.27,1.57,2.57
2007-12-28,24.06,24.06,22.95,23.02,11076202,23.33,8815356,254974170.04,4.61,-4.32,2.8
2008-01-02,23.11,24.47,22.88,24.4,11198261,23.56,9335914,273237568.4,6.88,5.58,2.55
2008-01-03,24.68,25.45,24.45,24.56,13575299,23.87,10719740,333409343.44,4.05,-0.49,0.53
2008-01-04,24.65,24.9,24.13,24.7,9400849,24.126,11200638,232200970.29999998,3.12,0.2,0.12
2008-01-07,24.49,24.89,24.25,24.6,8510710,24.256,10752264,209363466.0,2.61,0.45,1.02
2008-01-08,24.57,24.8,23.5,23.57,13445052,24.366,11226034,316899875.64,5.29,-4.07,4.13
2008-01-09,23.5,23.8,23.0,23.61,12827634,24.208,11551909,302860438.74,3.4,0.47,0.3
2008-01-10,23.7,23.8,23.1,23.4,10875105,23.976,11011870,254477456.99999997,2.95,-1.27,4.71
2008-01-11,23.35,23.56,22.76,22.91,7576616,23.618,10647023,173580272.56,3.43,-1.88,1.08
2008-01-14,22.94,23.75,22.8,23.56,10641063,23.41,11073094,250703444.28,4.14,2.7,2.24
2008-01-15,23.6,23.78,22.8,23.0,11458288,23.296,10675741,263540624.0,4.15,-2.54,0.7
2008-01-16,22.9,23.34,22.8,23.09,8645256,23.192,9839266,199618961.04,2.36,0.83,0.17
2008-01-17,23.09,23.56,21.5,22.46,8974369,23.004,9459118,201564327.74,8.92,-2.73,4.19
2008-01-18,22.4,22.88,21.9,22.49,5778980,22.92,9099591,129969260.19999999,4.38,0.4,2.75
2008-01-21,22.54,22.6,20.87,20.99,7501062,22.406,8471591,157447291.38,7.68,-6.88,2.4
2008-01-22,20.6,20.68,18.89,19.1,11380938,21.626,8456121,217375915.8,8.69,-7.28,1.17
2008-01-23,19.45,20.22,19.11,20.16,6723012,21.04,8071672,135535921.92,5.71,3.65,4.11
2008-01-24,20.19,21.22,20.0,20.94,10034387,20.736,8283676,210120063.78,6.04,3.71,2.41
2008-01-25,20.8,21.35,20.4,20.69,5244253,20.376,8176730,108503594.57000001,4.57,-0.53,4.02
2008-01-28,20.5,20.5,18.7,18.72,5577932,19.922,7792104,104418887.03999999,8.78,-8.68,1.8
2008-01-29,19.0,19.77,18.9,19.38,2972464,19.978,6110410,57606352.32,4.58,2.0,4.54
2008-01-30,19.6,20.24,19.3,19.96,6219550,19.938,6009717,124142218.0,4.8,1.84,0.16
2008-01-31,19.96,20.0,19.32,19.41,4045868,19.632,4812013,78530297.88,3.41,-2.76,1.16
2008-02-01,19.43,19.98,18.2,19.21,5691534,19.336,4901470,109334368.14,9.16,-1.13,4.64
2008-02-04,19.72,20.77,19.72,20.72,3741377,19.736,4534159,77521331.44,5.32,5.07,0.94
2008-02-05,20.65,20.92,20.21,20.5,3640230,19.96,4667712,74624715.0,3.44,-0.73,3.54
2008-02-13,20.3,20.45,19.8,20.23,2197157,20.014,3863233,44448486.11,3.2,-0.34,2.81
2008-02-14,20.44,20.7,19.99,20.28,3074849,20.188,3669029,62357937.720000006,3.47,-0.78,2.03
