date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,8.7,8.92,8.61,8.73,974049.0,8503447.77,0.0,,3.600464576074338
2023-09-18,8.75,9.56,8.75,9.35,1807247.0,16897759.45,0.0,7.101947308132872,9.257142857142862
2023-09-19,9.27,9.52,8.99,9.16,1737788.0,15918138.08,0.0,-2.032085561497321,5.895439377085643
2023-09-20,9.27,9.39,8.77,8.83,1694799.0,14965075.17,0.0,-3.60262008733625,7.0695553021664885
2023-09-21,8.66,8.67,8.07,8.11,1675714.0,13590040.54,0.0,-8.154020385050975,7.43494423791821
2023-09-22,8.13,8.38,8.07,8.17,1091429.0,8916974.93,0.0,0.7398273736128225,3.841387856257751
2023-09-25,8.12,8.37,7.97,8.04,1036633.0,8334529.319999999,0.0,-1.5911872705018482,5.01882057716436
2023-09-26,8.04,8.13,7.93,8.07,643192.0,5190559.44,0.0,0.3731343283582156,2.522068095838601
2023-09-27,8.12,8.54,8.01,8.48,1364540.0,11571299.200000001,0.0,5.080545229244127,6.616729088639193
2023-09-28,8.48,8.57,8.32,8.51,829062.0,7055317.62,0.0,0.3537735849056478,3.004807692307692
2023-10-09,8.56,8.71,8.42,8.48,732245.0,6209437.600000001,0.0,-0.3525264394829586,3.4441805225653312
2023-10-10,8.5,8.53,8.04,8.15,1044008.0,8508665.200000001,0.0,-3.8915094339622702,6.094527363184083
2023-10-11,8.09,8.22,8.08,8.13,521726.0,4241632.380000001,0.0,-0.24539877300613355,1.7326732673267398
2023-10-12,8.15,8.2,8.05,8.08,452796.0,3658591.68,0.0,-0.6150061500615145,1.8633540372670632
2023-10-13,8.05,8.06,7.65,7.75,980926.0,7602176.5,0.0,-4.084158415841587,5.359477124183008
2023-10-16,7.72,7.98,7.66,7.86,768844.0,6043113.84,0.0,1.4193548387096744,4.177545691906008
2023-10-17,7.89,8.22,7.8,8.16,966172.0,7883963.5200000005,0.0,3.8167938931297662,5.384615384615396
2023-10-18,8.03,8.25,7.86,7.9,712419.0,5628110.100000001,0.0,-3.1862745098039214,4.961832061068698
2023-10-19,7.77,7.78,7.5,7.53,854350.0,6433255.5,0.0,-4.683544303797471,3.7333333333333365
2023-10-20,7.47,7.65,7.44,7.55,441982.0,3336964.1,0.0,0.26560424966799445,2.8225806451612896
2023-10-23,7.59,7.6,7.09,7.18,723089.0,5191779.02,0.0,-4.90066225165563,7.19322990126939
2023-10-24,7.18,7.35,7.14,7.2,481645.0,3467844.0,0.0,0.278551532033422,2.941176470588235
2023-10-25,7.27,7.57,7.25,7.44,753335.0,5604812.4,0.0,3.3333333333333437,4.413793103448279
2023-10-26,7.4,7.43,7.17,7.27,490385.0,3565098.9499999997,0.0,-2.284946236559149,3.6262203626220333
2023-10-27,7.23,7.33,7.18,7.3,405700.0,2961610.0,0.0,0.4126547455295837,2.0891364902507013
2023-10-30,7.26,7.4,7.21,7.37,401860.0,2961708.2,0.0,0.9589041095890538,2.6352288488210873
2023-10-31,7.37,7.4,7.15,7.25,476457.0,3454313.25,0.0,-1.6282225237449155,3.4965034965034962
2023-11-01,7.27,7.34,7.17,7.19,346257.0,2489587.83,0.0,-0.8275862068965467,2.3709902370990226
2023-11-02,7.17,7.18,6.9,7.0,573024.0,4011168.0,0.0,-2.6425591098748313,4.057971014492744
2023-11-03,7.02,7.05,6.93,6.97,493855.0,3442169.35,0.0,-0.4285714285714337,1.7316017316017334
2023-11-06,7.0,7.18,7.0,7.18,617852.0,4436177.359999999,0.0,3.012912482065988,2.571428571428567
2023-11-07,7.26,7.41,7.15,7.3,740652.0,5406759.6,0.0,1.671309192200554,3.6363636363636336
2023-11-08,7.27,7.44,7.23,7.36,664549.0,4891080.640000001,0.0,0.8219178082191858,2.9045643153526965
2023-11-09,7.35,7.35,7.15,7.2,523668.0,3770409.6,0.0,-2.1739130434782594,2.7972027972027873
2023-11-10,7.19,7.25,7.03,7.18,445346.0,3197584.28,0.0,-0.2777777777777879,3.129445234708389
2023-11-13,7.19,7.46,7.19,7.42,653706.0,4850498.52,0.0,3.342618384401108,3.7552155771905364
2023-11-14,7.46,7.46,7.29,7.35,397724.0,2923271.4,0.0,-0.9433962264150941,2.3319615912208493
2023-11-15,7.45,7.79,7.43,7.71,1171626.0,9033236.459999999,0.0,4.897959183673484,4.845222072678335
2023-11-16,7.67,7.67,7.47,7.54,638080.0,4811123.2,0.0,-2.204928664072636,2.677376171352077
2023-11-17,7.51,7.62,7.43,7.5,423154.0,3173655.0,0.0,-0.5305039787798393,2.5572005383580136
2023-11-20,7.52,7.57,7.39,7.52,376613.0,2832129.76,0.0,0.2666666666666595,2.4357239512855293
2023-11-21,7.56,7.63,7.46,7.48,479666.0,3587901.68,0.0,-0.5319148936170137,2.27882037533512
2023-11-22,7.42,7.53,7.35,7.35,349993.0,2572448.55,0.0,-1.7379679144385096,2.4489795918367427
2023-11-23,7.33,7.42,7.25,7.38,273181.0,2016075.78,0.0,0.40816326530612734,2.3448275862068955
2023-11-24,7.34,7.44,7.25,7.27,354441.0,2576786.07,0.0,-1.490514905149054,2.620689655172419
2023-11-27,7.28,7.34,7.2,7.26,280908.0,2039392.0799999998,0.0,-0.13755158184318717,1.94444444444444
2023-11-28,7.3,7.39,7.19,7.33,341970.0,2506640.1,0.0,0.9641873278236845,2.7816411682892808
2023-11-29,7.31,7.37,7.21,7.24,239797.0,1736130.28,0.0,-1.2278308321964526,2.2191400832177552
2023-11-30,7.22,7.52,7.22,7.42,673644.0,4998438.4799999995,0.0,2.4861878453038555,4.15512465373961
2023-12-01,7.43,7.5,7.35,7.47,479286.0,3580266.42,0.0,0.6738544474393482,2.040816326530617
2023-12-04,7.48,7.64,7.47,7.49,625995.0,4688702.55,0.0,0.2677376171352108,2.2757697456492627
2023-12-05,7.44,7.45,7.24,7.25,419934.0,3044521.5,0.0,-3.204272363150873,2.900552486187845
2023-12-06,7.24,7.29,7.17,7.25,296526.0,2149813.5,0.0,0.0,1.6736401673640184
2023-12-07,7.19,7.3,7.14,7.24,261659.0,1894411.1600000001,0.0,-0.13793103448275223,2.2408963585434196
2023-12-08,7.21,7.38,7.2,7.21,320294.0,2309319.7399999998,0.0,-0.4143646408839796,2.499999999999996
2023-12-11,7.19,7.55,7.11,7.55,693904.0,5238975.2,0.0,4.715672676837723,6.188466947960611
2023-12-12,7.57,7.58,7.39,7.48,465563.0,3482411.24,0.0,-0.9271523178807861,2.5710419485791665
2023-12-13,7.47,7.49,7.38,7.38,226238.0,1669636.44,0.0,-1.3368983957219305,1.4905149051490558
2023-12-14,7.38,7.51,7.34,7.36,296200.0,2180032.0,0.0,-0.27100271002709064,2.3160762942779285
