date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2022-01-27,2.45,2.45,2.32,2.33,3540240,2.438,2824992,8248759.2,5.31,-4.9,2.68
2022-01-28,2.26,2.42,2.24,2.41,3440000,2.418,2852092,8290400.000000001,7.96,6.64,3.6
2022-02-07,2.42,2.49,2.4,2.43,2221880,2.406,2888068,5399168.4,3.72,0.41,2.86
2022-02-08,2.44,2.53,2.44,2.53,2159301,2.428,2600684,5463031.529999999,3.69,3.69,3.32
2022-02-09,2.53,2.6,2.51,2.58,1926300,2.456,2657544,4969854.0,3.56,1.98,4.74
2022-02-10,2.59,2.63,2.53,2.55,2955900,2.5,2540676,7537544.999999999,3.86,-1.54,4.14
2022-02-11,2.55,2.56,2.44,2.46,3866900,2.51,2626056,9512574.0,4.71,-3.53,2.55
2022-02-14,2.46,2.52,2.44,2.45,1495500,2.514,2480780,3663975.0000000005,3.25,-0.41,2.15
2022-02-15,2.46,2.47,2.43,2.44,2388100,2.496,2526540,5826964.0,1.63,-0.81,1.9
2022-02-16,2.43,2.45,2.42,2.45,1566702,2.47,2454620,3838419.9000000004,1.23,0.82,2.65
2022-02-17,2.44,2.47,2.43,2.45,1485153,2.45,2160471,3638624.85,1.64,0.41,3.87
2022-02-18,2.43,2.52,2.43,2.5,1956717,2.458,1778434,4891792.5,3.7,2.88,1.7
2022-02-21,2.51,2.54,2.48,2.53,2085224,2.474,1896379,5275616.72,2.39,0.8,4.0
2022-02-22,2.51,2.53,2.47,2.49,1299800,2.484,1678719,3236502.0000000005,2.39,-0.8,3.15
2022-02-23,2.49,2.52,2.47,2.49,1099000,2.492,1585179,2736510.0000000005,2.01,0.0,4.48
2022-02-24,2.5,2.5,2.37,2.38,5308200,2.478,2349788,12633516.0,5.2,-4.8,1.27
2022-02-25,2.39,2.43,2.38,2.41,2124380,2.46,2383321,5119755.800000001,2.09,0.84,0.29
2022-02-28,2.41,2.41,2.36,2.37,2183500,2.428,2402976,5174895.0,2.07,-1.66,3.81
2022-03-01,2.4,2.42,2.38,2.41,2586900,2.412,2660396,6234429.0,1.67,0.42,0.27
