date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2013-07-23,8.62,9.1,8.51,8.92,3708492,8.658,2311081,33079748.64,6.84,3.48,0.4
2013-07-24,8.84,8.88,8.64,8.78,2597278,8.656,2328422,22804100.84,2.71,-0.68,2.11
2013-07-25,8.83,8.87,8.66,8.73,1730364,8.674,2312602,15106077.72,2.38,-1.13,1.79
2013-07-26,8.7,8.73,8.55,8.6,1437310,8.72,2157914,12360866.0,2.07,-1.15,1.4
2013-07-29,8.47,8.47,8.3,8.37,1547242,8.68,2204137,12950415.54,2.01,-1.18,4.12
2013-07-30,8.41,8.6,8.37,8.47,1464601,8.59,1755359,12405170.47,2.73,0.71,4.2
2013-07-31,8.42,8.67,8.42,8.51,1005899,8.536,1437083,8560200.49,2.97,1.07,3.53
2013-08-01,8.6,8.7,8.55,8.68,1742616,8.526,1439534,15125906.879999999,1.74,0.93,3.28
2013-08-02,8.77,9.04,8.68,8.95,4765889,8.596,2105249,42654706.55,4.1,2.05,3.51
2013-08-05,8.92,8.96,8.77,8.94,3471593,8.71,2490120,31036041.419999998,2.13,0.22,0.53
2013-08-06,8.87,9.04,8.85,8.99,2816769,8.814,2760553,25322753.310000002,2.14,1.35,4.85
2013-08-07,8.96,9.07,8.82,8.87,2684370,8.886,3096247,23810361.9,2.79,-1.0,0.91
2013-08-08,8.86,9.05,8.86,8.91,2744475,8.932,3296619,24453272.25,2.14,0.56,1.03
2013-08-09,8.99,9.3,8.96,9.16,5472553,8.974,3437952,50128585.480000004,3.78,1.89,2.76
2013-08-12,9.2,9.94,9.18,9.79,7989886,9.144,4341611,78220983.94,8.26,6.41,3.29
2013-08-13,9.75,9.77,9.51,9.69,4880352,9.284,4754327,47290610.879999995,2.67,-0.62,0.06
2013-08-14,9.68,10.04,9.6,9.64,5468154,9.438,5311084,52713004.56,4.55,-0.41,3.54
2013-08-15,9.63,9.82,9.55,9.56,2932040,9.568,5348597,28030302.400000002,2.8,-0.73,0.75
2013-08-16,9.42,9.78,9.3,9.37,3844587,9.61,5023004,36023780.19,5.1,-0.53,3.18
2013-08-19,9.38,9.59,9.27,9.52,2912704,9.556,4007567,27728942.08,3.41,1.49,1.12
2013-08-20,9.48,9.64,9.2,9.29,3001684,9.476,3631834,27885644.359999996,4.64,-2.0,4.7
2013-08-21,9.28,9.39,9.23,9.37,1419435,9.422,2822090,13300105.95,1.72,0.97,4.9
2013-08-22,9.33,9.38,9.22,9.24,2199258,9.358,2675534,20321143.92,1.71,-0.96,4.46
2013-08-23,9.28,9.36,8.98,9.07,2389482,9.298,2384513,21672601.740000002,4.09,-2.26,0.65
2013-08-26,9.09,9.29,9.07,9.26,2320629,9.246,2266098,21489024.54,2.42,1.87,3.92
2013-08-27,9.26,9.38,9.19,9.33,2182055,9.254,2102172,20358573.15,2.05,0.76,4.24
2013-08-28,9.23,9.63,9.2,9.51,4050256,9.282,2628336,38517934.56,4.66,3.03,3.3
2013-08-29,9.52,9.58,9.25,9.28,2424963,9.29,2673477,22503656.639999997,3.47,-2.52,1.0
2013-08-30,9.21,9.28,9.12,9.15,2131726,9.306,2621926,19505292.900000002,1.74,-0.65,4.29
2013-09-02,9.15,9.18,8.93,9.16,2667375,9.286,2691275,24433155.0,2.73,0.11,4.48
2013-09-03,9.16,9.26,9.08,9.24,2157875,9.268,2686439,19938765.0,1.97,0.87,4.74
2013-09-04,9.2,9.3,9.12,9.22,2134721,9.21,2303332,19682127.62,1.96,0.22,1.48
2013-09-05,9.2,9.24,9.1,9.17,1565527,9.188,2131445,14355882.59,1.52,-0.33,4.86
2013-09-06,9.16,9.25,9.04,9.09,2483580,9.176,2201816,22575742.2,2.29,-0.76,0.62
2013-09-09,9.15,9.33,9.12,9.3,3625667,9.204,2393474,33718703.1,2.3,1.64,4.91
2013-09-10,9.33,9.45,9.26,9.43,3452343,9.242,2652368,32555594.49,2.04,1.07,3.62
2013-09-11,9.42,9.75,9.4,9.61,6084732,9.32,3442370,58474274.519999996,3.72,2.02,3.85
2013-09-12,9.62,9.62,9.4,9.54,2933184,9.394,3715901,27982575.359999996,2.29,-0.83,4.68
2013-09-13,9.51,9.6,9.35,9.4,2249348,9.456,3669055,21143871.2,2.63,-1.16,3.67
2013-09-16,9.48,9.49,9.27,9.29,1711318,9.454,3286185,15898144.219999999,2.32,-2.0,1.17
