date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,31.206,31.836,31.056,31.716,68204.0,2163158.0640000002,0.0,,2.511591962905711
2023-09-18,31.616,31.616,30.486,31.126,61239.0,1906125.114,0.0,-1.8602598057762654,3.706619431870364
2023-09-19,31.146,32.046,31.096,31.976,62854.0,2009819.504,0.0,2.730835957077682,3.055055312580394
2023-09-20,31.946,32.006,31.446,31.626,28271.0,894098.6460000001,0.0,-1.0945709281961369,1.7808306302868369
2023-09-21,31.496,31.626,31.046,31.096,25165.0,782530.84,0.0,-1.6758363371909168,1.8681955807511494
2023-09-22,31.066,31.076,28.356,29.506,143118.0,4222839.708,0.0,-5.113197838950345,9.592326139088724
2023-09-25,29.626,30.906,29.366,30.606,92304.0,2825056.224,0.0,3.7280553107842618,5.244159912824352
2023-09-26,30.606,31.346,30.506,30.586,41612.0,1272744.632,0.0,-0.0653466640528122,2.7535566773749425
2023-09-27,30.526,31.556,30.496,31.446,44196.0,1389787.416,0.0,2.811743935133726,3.4758656873032603
2023-09-28,32.036,32.096,31.166,31.496,33012.0,1039745.9519999999,0.0,0.15900273484703575,2.9840210485785668
2023-10-09,31.476,31.536,30.476,30.776,25526.0,785588.176,0.0,-2.286004572009137,3.4781467384171227
2023-10-10,30.716,30.926,30.026,30.326,40382.0,1224624.5320000001,0.0,-1.462178320769425,2.997402251382131
2023-10-11,30.276,31.036,30.176,30.576,29933.0,915231.408,0.0,0.8243751236562735,2.849946977730657
2023-10-12,30.596,30.976,29.836,29.956,40536.0,1214296.416,0.0,-2.027734170591322,3.820887518434109
2023-10-13,29.976,30.586,29.776,30.206,31946.0,964960.8759999999,0.0,0.834557350781151,2.7203116603976314
2023-10-16,30.316,30.866,29.846,29.986,38138.0,1143606.068,0.0,-0.728332119446462,3.417543389398913
2023-10-17,30.046,30.286,29.526,29.966,32907.0,986091.162,0.0,-0.06669779230307205,2.5740025740025794
2023-10-18,30.026,30.096,29.496,29.656,26796.0,794662.176,0.0,-1.0345057732096485,2.034174125305131
2023-10-19,29.386,29.626,28.936,28.986,27457.0,795868.6020000001,0.0,-2.2592392770434233,2.3845728504285364
2023-10-20,28.996,29.216,28.556,28.646,25670.0,735342.8200000001,0.0,-1.1729800593389905,2.3112480739599386
2023-10-23,28.626,28.736,28.056,28.146,27900.0,785273.4,0.0,-1.745444390141726,2.423723980610207
2023-10-24,28.426,28.526,27.956,28.026,41278.0,1156857.228,0.0,-0.42634832658282606,2.038918300186008
2023-10-25,27.346,27.416,25.506,25.596,183474.0,4696200.504,0.0,-8.670520231213874,7.4884340939386815
2023-10-26,25.246,25.676,24.926,25.636,96518.0,2474335.448,0.0,0.15627441787779972,3.0089063628339887
2023-10-27,25.426,26.166,25.206,26.056,91971.0,2396396.376,0.0,1.6383211109377571,3.8086169959533476
2023-10-30,25.946,27.616,25.926,27.246,115774.0,3154378.4039999996,0.0,4.5670862757138275,6.51855280413485
2023-10-31,27.186,27.346,26.536,27.126,74069.0,2009195.6940000001,0.0,-0.4404316229905225,3.0524570394935133
2023-11-01,27.066,27.446,27.026,27.226,49382.0,1344474.332,0.0,0.36865000368648815,1.5540590542440675
2023-11-02,27.226,27.396,26.596,26.746,45624.0,1220259.504,0.0,-1.7630206420333527,3.0079711234772173
2023-11-03,26.726,26.946,26.566,26.686,36890.0,984446.54,0.0,-0.2243326104838017,1.4303997590905766
2023-11-06,26.696,27.086,26.696,26.966,57814.0,1559012.324,0.0,1.0492393015064216,1.4608930176805401
2023-11-07,26.846,26.846,26.456,26.636,46051.0,1226614.436,0.0,-1.2237632574352952,1.4741457514363494
2023-11-08,26.556,27.206,26.546,27.026,53638.0,1449620.588,0.0,1.4641838113830907,2.486250282528442
2023-11-09,26.946,27.256,26.616,26.876,43283.0,1163273.908,0.0,-0.5550210908014441,2.4045686804929387
2023-11-10,26.706,27.456,26.466,27.306,64106.0,1750478.436,0.0,1.599940467331451,3.740648379052363
2023-11-13,27.246,27.286,26.576,27.076,64120.0,1736113.12,0.0,-0.842305720354497,2.671583383503916
2023-11-14,27.036,27.606,26.886,27.166,53154.0,1443981.564,0.0,0.3323976953759855,2.6779736665922873
2023-11-15,27.306,27.446,27.076,27.186,47936.0,1303188.096,0.0,0.0736214385629097,1.3665238587679163
2023-11-16,27.056,27.246,26.716,26.916,43912.0,1181935.392,0.0,-0.9931582432134212,1.983829914657874
2023-11-17,26.926,27.186,26.816,27.116,37104.0,1006112.064,0.0,0.7430524595036347,1.3797732696897413
2023-11-20,27.236,27.496,27.056,27.426,56324.0,1544742.024,0.0,1.1432364655553862,1.6262566528681168
2023-11-21,27.426,27.656,27.176,27.496,50165.0,1379336.8399999999,0.0,0.2552322613578406,1.7662643508978528
2023-11-22,27.396,27.596,27.226,27.346,35461.0,969716.506,0.0,-0.5455338958393896,1.3589950782340448
2023-11-23,27.346,27.766,27.256,27.716,44224.0,1225712.384,0.0,1.3530315219776323,1.8711476372174862
2023-11-24,27.776,28.086,27.646,27.916,65326.0,1823640.616,0.0,0.7216048491845761,1.5915503146928949
2023-11-27,28.146,28.226,27.456,27.746,54314.0,1506996.244,0.0,-0.6089697664421911,2.804487179487178
2023-11-28,27.636,28.066,27.286,28.016,39463.0,1105595.4079999998,0.0,0.9731132415483401,2.8586088103789398
2023-11-29,28.006,28.346,27.826,28.056,50989.0,1430547.384,0.0,0.14277555682467025,1.8687558398619981
2023-11-30,27.846,29.356,27.826,28.896,93856.0,2712062.9760000003,0.0,2.9940119760478945,5.498454682670887
2023-12-01,28.766,29.336,28.406,28.906,81178.0,2346531.2679999997,0.0,0.03460686600220697,3.273956206435259
2023-12-04,28.906,28.936,28.426,28.516,43652.0,1244780.432,0.0,-1.3492008579533699,1.7941321325547088
2023-12-05,28.546,28.646,28.196,28.286,46173.0,1306049.4780000001,0.0,-0.8065647355870231,1.5959710597247811
