date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-13,28.48,29.15,28.36,28.87,2347259,28.874,1794957,67765367.33,2.77,1.37,1.15
2023-01-16,29.0,29.6,28.94,29.46,2778017,28.894,1892031,81840380.82000001,2.28,1.59,1.01
2023-01-17,29.58,29.58,29.04,29.12,1174914,28.928,1821101,34213495.68,1.83,-1.56,0.01
2023-01-18,29.12,29.29,28.8,28.88,1239665,28.95,1806309,35801525.199999996,1.68,-0.82,3.75
2023-01-19,28.88,28.89,28.61,28.77,1248159,29.02,1757603,35909534.43,0.97,-0.38,3.48
2023-01-20,28.86,29.19,28.8,28.94,1159313,29.034,1520014,33550518.220000003,1.35,0.28,4.9
2023-01-30,29.0,29.56,29.0,29.38,2403633,29.018,1445137,70618737.53999999,1.93,1.31,2.05
2023-01-31,29.32,30.08,29.2,29.61,2545739,29.116,1719302,75379331.78999999,3.0,0.99,3.06
2023-02-01,29.56,30.0,29.41,29.99,2120972,29.338,1895563,63607950.279999994,2.0,1.45,2.76
2023-02-02,29.99,30.82,29.9,30.65,2685176,29.714,2182967,82300644.39999999,3.07,2.2,1.51
2023-02-03,30.58,31.88,30.19,31.06,4555331,30.138,2862170,141488580.85999998,5.53,1.57,2.81
2023-02-06,31.0,32.75,30.6,32.19,5123843,30.7,3406212,164936506.17,6.94,3.84,4.84
2023-02-07,32.19,32.3,31.16,31.35,3063694,31.048,3509803,96046806.9,3.54,-2.61,4.24
2023-02-08,31.27,31.78,30.88,30.92,2535098,31.234,3592628,78385230.16000001,2.88,-1.12,0.81
2023-02-09,30.9,31.2,30.77,31.06,1819641,31.316,3419521,56518049.46,1.39,0.52,1.32
2023-02-10,31.07,31.48,30.91,31.16,1615530,31.336,2831561,50339914.8,1.83,0.29,0.15
2023-02-13,31.3,31.74,30.8,30.95,1954834,31.088,2197759,60502112.3,3.0,-1.12,3.16
2023-02-14,31.18,31.35,30.82,30.87,1396888,30.992,1864398,43121932.56,1.7,-0.99,3.17
2023-02-15,30.87,30.96,30.42,30.49,1643060,30.906,1685991,50096899.4,1.75,-1.23,3.3
2023-02-16,30.45,30.82,29.0,29.96,1970776,30.686,1716218,59044448.96,5.98,-1.61,4.49
2023-02-17,30.0,30.58,30.0,30.12,1444328,30.478,1681977,43503159.36,1.93,0.4,1.12
2023-02-20,30.12,31.09,30.05,30.63,2269388,30.414,1744888,69511354.44,3.45,1.69,4.38
2023-02-21,30.63,31.04,30.4,30.63,1993131,30.366,1864137,61049602.53,2.09,0.0,1.37
2023-02-22,30.54,31.33,30.5,31.15,2199982,30.498,1975521,68529439.3,2.72,2.0,0.16
2023-02-23,31.17,31.33,30.8,31.0,1450204,30.706,1871407,44956324.0,1.7,-0.55,3.44
2023-02-24,31.01,31.23,30.75,30.88,1322232,30.858,1846987,40830524.16,1.55,-0.42,1.92
2023-02-27,30.88,31.21,30.38,30.46,1884616,30.824,1770033,57405403.36,2.69,-1.36,2.81
2023-02-28,30.57,30.78,30.32,30.59,1137868,30.816,1598980,34807382.12,1.5,0.07,2.64
2023-03-01,30.7,30.73,30.34,30.66,927163,30.718,1344417,28426817.580000002,1.27,-0.13,0.35
2023-03-02,30.56,30.68,30.27,30.34,1258560,30.586,1306088,38184710.4,1.34,-0.72,2.96
2023-03-03,30.36,30.56,30.11,30.34,884256,30.478,1218493,26828327.04,1.48,-0.07,4.82
2023-03-06,30.34,30.85,30.02,30.44,1412340,30.474,1124037,42991629.6,2.74,0.33,1.18
2023-03-07,30.44,30.69,29.76,29.76,1536688,30.308,1203801,45731834.88,3.06,-2.23,0.47
2023-03-08,29.74,29.89,29.5,29.67,932807,30.11,1204930,27676383.69,1.31,-0.24,1.23
2023-03-09,29.68,29.87,29.4,29.44,636676,29.93,1080553,18743741.44,1.58,-0.81,2.73
2023-03-10,29.3,29.6,28.95,28.98,1156280,29.658,1134958,33508994.400000002,2.22,-1.09,1.55
2023-03-13,28.98,29.4,28.72,29.18,1244345,29.406,1101359,36309987.1,2.35,0.69,4.18
2023-03-14,29.23,30.85,29.23,30.53,3552780,29.56,1504578,108466373.4,5.54,4.45,1.55
2023-03-15,30.26,31.25,30.12,30.25,2028896,29.676,1723795,61374104.0,3.73,-0.03,3.12
2023-03-16,29.98,30.08,29.36,29.65,1870136,29.718,1970487,55449532.4,2.4,-1.1,0.81
2023-03-17,29.93,29.96,29.09,29.34,1862775,29.79,2111786,54653818.5,2.91,-1.97,4.0
2023-03-20,29.2,29.3,28.74,29.06,1719338,29.766,2206785,49963962.28,1.92,-0.48,3.57
