date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,17.6,20.96,17.57,20.96,434831.0,9114057.76,0.0,,19.2942515651679
2023-09-18,20.01,20.5,18.76,18.76,344081.0,6454959.5600000005,0.0,-10.496183206106869,9.275053304904041
2023-09-19,17.58,17.93,16.78,16.78,301211.0,5054320.58,0.0,-10.554371002132202,6.8533969010726965
2023-09-20,16.1,17.48,16.0,17.05,275944.0,4704845.2,0.0,1.6090584028605415,9.250000000000004
2023-09-21,16.58,17.28,16.43,16.6,175275.0,2909565.0000000005,0.0,-2.639296187683282,5.1734631771150426
2023-09-22,16.57,16.58,15.41,16.17,186978.0,3023434.2600000002,0.0,-2.590361445783129,7.5924724205061525
2023-09-25,16.09,17.32,16.0,16.65,219980.0,3662666.9999999995,0.0,2.9684601113172393,8.250000000000002
2023-09-26,16.22,16.82,15.56,16.17,205612.0,3324746.0400000005,0.0,-2.8828828828828645,8.097686375321334
2023-09-27,16.0,16.15,15.47,15.47,147934.0,2288538.98,0.0,-4.329004329004338,4.395604395604382
2023-09-28,15.61,15.98,15.28,15.8,112873.0,1783393.4000000001,0.0,2.133160956690361,4.58115183246074
2023-10-09,15.86,15.99,15.6,15.74,89308.0,1405707.92,0.0,-0.37974683544304,2.5000000000000036
2023-10-10,15.72,16.37,15.64,15.91,114458.0,1821026.78,0.0,1.0800508259212194,4.66751918158568
2023-10-11,15.98,16.6,15.78,16.6,175799.0,2918263.4000000004,0.0,4.336895034569466,5.19645120405578
2023-10-12,16.64,16.64,15.52,15.79,141722.0,2237790.38,0.0,-4.8795180722891685,7.216494845360831
2023-10-13,15.58,15.82,15.35,15.41,95743.0,1475399.6300000001,0.0,-2.4065864471184195,3.0618892508143367
2023-10-16,15.3,15.35,14.97,15.08,83992.0,1266599.36,0.0,-2.14146658014277,2.5384101536406076
2023-10-17,15.03,15.19,14.85,15.07,59722.0,900010.54,0.0,-0.06631299734748408,2.2895622895622885
2023-10-18,15.06,15.28,14.57,14.57,77393.0,1127616.01,0.0,-3.3178500331785044,4.873026767330124
2023-10-19,14.48,15.0,14.45,14.58,73234.0,1067751.72,0.0,0.06863417982154729,3.806228373702427
2023-10-20,14.57,14.65,14.17,14.23,53469.0,760863.87,0.0,-2.400548696844995,3.3874382498235738
2023-10-23,14.11,14.34,13.6,13.75,58099.0,798861.25,0.0,-3.3731553056921992,5.441176470588236
2023-10-24,13.8,14.41,13.77,14.31,65042.0,930751.02,0.0,4.072727272727272,4.6477850399419065
2023-10-25,14.48,14.5,14.28,14.31,42480.0,607888.8,0.0,0.0,1.540616246498604
2023-10-26,14.18,14.33,13.9,14.14,38127.0,539115.78,0.0,-1.187980433263447,3.093525179856113
2023-10-27,14.14,14.76,13.98,14.57,84476.0,1230815.32,0.0,3.0410183875530405,5.579399141630897
2023-10-30,14.3,14.89,14.26,14.85,78623.0,1167551.55,0.0,1.9217570350034352,4.417952314165503
2023-10-31,14.71,15.47,14.55,14.94,107459.0,1605437.46,0.0,0.60606060606061,6.323024054982818
2023-11-01,14.75,15.36,14.75,15.03,99341.0,1493095.23,0.0,0.6024096385542244,4.135593220338979
2023-11-02,15.08,15.28,14.78,14.87,82605.0,1228336.3499999999,0.0,-1.0645375914837052,3.3829499323410013
2023-11-03,14.95,15.1,14.79,14.83,58566.0,868533.78,0.0,-0.26899798251512896,2.096010818120355
2023-11-06,14.87,15.22,14.87,15.2,60815.0,924388.0,0.0,2.494942683749146,2.353732347007407
2023-11-07,15.2,15.44,15.09,15.37,70228.0,1079404.3599999999,0.0,1.1184210526315796,2.319416832339295
2023-11-08,15.39,15.68,15.28,15.45,68219.0,1053983.55,0.0,0.5204944697462688,2.6178010471204214
2023-11-09,15.6,15.79,15.2,15.45,69904.0,1080016.8,0.0,0.0,3.881578947368421
2023-11-10,15.28,16.57,15.13,16.3,212564.0,3464793.2,0.0,5.501618122977359,9.517514871116981
2023-11-13,15.96,17.74,15.84,16.76,274910.0,4607491.600000001,0.0,2.822085889570558,11.994949494949486
2023-11-14,16.25,16.62,16.1,16.35,157908.0,2581795.8000000003,0.0,-2.446300715990457,3.2298136645962705
2023-11-15,16.37,16.48,15.81,15.89,129171.0,2052527.1900000002,0.0,-2.8134556574923586,4.237824161922833
2023-11-16,15.78,16.17,15.72,15.91,103740.0,1650503.4,0.0,0.12586532410321372,2.862595419847335
2023-11-17,15.73,15.92,15.62,15.77,74004.0,1167043.08,0.0,-0.8799497171590231,1.9206145966709394
2023-11-20,15.77,16.16,15.72,16.13,94866.0,1530188.5799999998,0.0,2.2828154724159777,2.7989821882951618
2023-11-21,16.07,16.17,15.78,15.84,81352.0,1288615.68,0.0,-1.7978921264724113,2.471482889733855
2023-11-22,15.73,15.91,15.44,15.45,61327.0,947502.1499999999,0.0,-2.4621212121212155,3.0440414507772062
2023-11-23,15.4,15.52,15.25,15.48,49691.0,769216.68,0.0,0.1941747572815622,1.7704918032786856
2023-11-24,15.46,15.46,14.95,15.05,63654.0,957992.7000000001,0.0,-2.777777777777779,3.411371237458204
2023-11-27,15.1,15.28,14.92,15.21,37920.0,576763.2000000001,0.0,1.0631229235880335,2.412868632707771
2023-11-28,15.14,15.3,15.05,15.23,27834.0,423911.82,0.0,0.13149243918475495,1.661129568106312
2023-11-29,15.25,15.39,15.06,15.19,38231.0,580728.89,0.0,-0.26263952724885353,2.1912350597609564
2023-11-30,15.22,15.25,14.73,14.98,37812.0,566423.76,0.0,-1.3824884792626668,3.5302104548540365
2023-12-01,15.0,15.12,14.92,15.07,22716.0,342330.12,0.0,0.6008010680907949,1.3404825737265367
2023-12-04,15.08,15.3,15.08,15.2,30904.0,469740.8,0.0,0.862641008626408,1.4588859416445665
2023-12-05,15.19,15.19,14.73,14.73,28992.0,427052.16000000003,0.0,-3.092105263157885,3.1228784792939517
2023-12-06,14.65,14.93,14.63,14.77,21113.0,311839.01,0.0,0.27155465037338455,2.0505809979494116
2023-12-07,14.71,14.82,14.53,14.65,23916.0,350369.4,0.0,-0.8124576844955933,1.995870612525815
2023-12-08,14.63,14.8,14.36,14.37,28866.0,414804.42,0.0,-1.9112627986348163,3.064066852367697
