date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-11,15.8,15.8,15.37,15.56,9445.0,146964.2,0.0,,2.7976577748861517
2023-09-12,15.62,16.1,15.43,16.08,17921.0,288169.68,0.0,3.341902313624656,4.342190537913168
2023-09-13,16.0,16.0,15.45,15.73,18717.0,294418.41000000003,0.0,-2.1766169154228687,3.559870550161817
2023-09-14,15.63,15.93,15.26,15.32,9765.0,149599.8,0.0,-2.6064844246662444,4.390563564875491
2023-09-15,15.31,15.55,15.31,15.35,6555.0,100619.25,0.0,0.1958224543080922,1.5676028739386036
2023-09-18,15.41,15.94,14.95,15.86,12617.0,200105.62,0.0,3.322475570032579,6.6220735785953195
2023-09-19,15.91,15.98,15.62,15.71,8367.0,131445.57,0.0,-0.9457755359394637,2.3047375160051295
2023-09-20,15.7,15.91,15.31,15.33,13462.0,206372.46,0.0,-2.4188415022278864,3.9190071848465036
2023-09-21,15.37,15.49,15.06,15.09,6206.0,93648.54,0.0,-1.5655577299412915,2.8552456839309412
2023-09-22,15.07,15.26,14.95,15.2,7859.0,119456.79999999999,0.0,0.7289595758780631,2.073578595317729
2023-09-25,15.25,15.38,14.84,15.07,8004.0,120620.28,0.0,-0.8552631578947256,3.638814016172513
2023-09-26,15.12,15.24,15.05,15.09,4377.0,66048.93,0.0,0.13271400132712774,1.262458471760794
2023-09-27,15.05,15.38,14.97,15.1,7406.0,111830.59999999999,0.0,0.0662690523525411,2.738810955243822
2023-09-28,15.1,15.32,15.1,15.28,6983.0,106700.23999999999,0.0,1.192052980132452,1.4569536423841103
2023-10-09,15.25,15.34,14.66,14.77,12478.0,184300.06,0.0,-3.3376963350785327,4.638472032742154
2023-10-10,14.77,14.94,14.67,14.72,5334.0,78516.48000000001,0.0,-0.3385240352064889,1.8404907975460092
2023-10-11,14.72,14.93,14.56,14.83,12558.0,186235.14,0.0,0.7472826086956541,2.5412087912087857
2023-10-12,14.83,14.87,14.57,14.81,8335.0,123441.35,0.0,-0.13486176668914274,2.0590253946465267
2023-10-13,14.76,14.77,14.42,14.51,7866.0,114135.66,0.0,-2.025658338960168,2.427184466019415
2023-10-16,14.51,14.6,14.34,14.53,7989.0,116080.17,0.0,0.1378359751895264,1.8131101813110166
2023-10-17,14.64,15.43,14.61,15.1,22795.0,344204.5,0.0,3.9229181004817537,5.61259411362081
2023-10-18,15.11,15.17,14.53,14.58,14078.0,205257.24,0.0,-3.443708609271523,4.404679972470754
2023-10-19,14.53,15.06,14.37,14.59,11970.0,174642.3,0.0,0.0685871056241405,4.801670146137797
2023-10-20,14.71,14.8,14.5,14.53,7277.0,105734.81,0.0,-0.4112405757368043,2.0689655172413843
2023-10-23,14.51,14.52,13.85,13.95,9945.0,138732.75,0.0,-3.991741225051615,4.83754512635379
2023-10-24,13.93,15.2,13.93,15.13,19517.0,295292.21,0.0,8.458781362007173,9.117013639626702
2023-10-25,15.3,15.95,15.28,15.82,19142.0,302826.44,0.0,4.560475875743553,4.384816753926701
2023-10-26,15.83,15.87,15.28,15.48,16890.0,261457.2,0.0,-2.149178255372941,3.8612565445026172
2023-10-27,15.44,15.65,15.21,15.56,11806.0,183701.36000000002,0.0,0.5167958656330685,2.8928336620644277
2023-10-30,15.52,15.92,15.19,15.65,14225.0,222621.25,0.0,0.5784061696658016,4.805793285055961
2023-10-31,15.57,15.81,15.55,15.69,8982.0,140927.58,0.0,0.2555910543130979,1.6720257234726674
2023-11-01,15.8,16.05,15.57,15.95,15273.0,243604.34999999998,0.0,1.6571064372211675,3.0828516377649353
2023-11-02,15.87,16.0,15.7,15.86,6700.0,106262.0,0.0,-0.5642633228840066,1.9108280254777117
2023-11-03,15.86,16.02,15.77,15.82,7956.0,125863.92,0.0,-0.2522068095838548,1.5852885225110973
2023-11-06,15.97,15.97,15.68,15.83,10859.0,171897.97,0.0,0.06321112515803584,1.8494897959183731
2023-11-07,15.82,15.87,15.6,15.77,8954.0,141204.58,0.0,-0.37902716361339905,1.7307692307692282
2023-11-08,15.83,15.9,15.65,15.74,7290.0,114744.6,0.0,-0.19023462270132407,1.5974440894568689
