date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2021-10-15,7.12,7.14,7.05,7.05,499800,7.096,874308,3523590.0,1.26,-0.98,2.43
2021-10-18,7.05,7.13,6.96,7.09,410598,7.082,672661,2911139.82,2.41,0.57,0.42
2021-10-19,7.02,7.09,7.02,7.04,382053,7.076,545833,2689653.12,1.0,0.28,2.03
2021-10-20,7.08,7.08,6.97,7.0,496277,7.06,510703,3473939.0,1.55,-1.13,3.07
2021-10-21,6.98,7.03,6.88,6.93,799080,7.022,517562,5537624.399999999,2.15,-0.72,4.03
2021-10-22,6.96,6.96,6.86,6.88,457014,6.988,509004,3144256.32,1.44,-1.15,1.43
2021-10-25,6.87,6.93,6.85,6.9,397435,6.95,506372,2742301.5,1.16,0.44,2.61
2021-10-26,6.86,6.91,6.82,6.86,295530,6.914,489067,2027335.8,1.31,0.0,4.96
2021-10-27,6.81,6.85,6.63,6.68,842530,6.85,558318,5628100.399999999,3.23,-1.91,0.91
2021-10-28,6.63,6.78,6.63,6.68,455690,6.8,489640,3044009.1999999997,2.26,0.75,4.33
2021-10-29,6.68,6.82,6.66,6.75,421733,6.774,482584,2846697.75,2.4,1.05,3.87
2021-11-01,6.82,6.82,6.66,6.74,383337,6.742,479764,2583691.38,2.35,-1.17,1.08
2021-11-02,6.74,6.78,6.55,6.59,762407,6.688,573139,5024262.13,3.41,-2.23,4.84
2021-11-03,6.59,6.67,6.59,6.64,473232,6.68,499280,3142260.48,1.21,0.76,2.29
2021-11-04,6.68,6.89,6.68,6.78,869498,6.7,582041,5895196.44,3.14,1.5,2.81
2021-11-05,6.85,6.89,6.75,6.78,442330,6.706,586161,2998997.4,2.04,-1.02,2.54
2021-11-08,6.77,6.89,6.71,6.83,431288,6.724,595751,2945697.04,2.66,0.89,1.76
2021-11-09,6.88,6.9,6.83,6.85,414772,6.776,526224,2841188.1999999997,1.02,-0.44,0.9
2021-11-10,6.85,6.92,6.81,6.91,665750,6.83,564728,4600332.5,1.61,0.88,2.82
2021-11-11,6.91,6.96,6.85,6.94,632345,6.862,517297,4388474.3,1.59,0.43,1.3
2021-11-12,6.97,6.97,6.9,6.94,429340,6.894,514699,2979619.6,1.0,-0.43,2.95
2021-11-15,7.02,7.07,6.91,7.01,738530,6.93,576147,5177095.3,2.28,-0.14,3.5
2021-11-16,7.02,7.05,6.93,6.93,572400,6.946,607673,3966732.0,1.71,-1.28,3.19
2021-11-17,6.93,7.04,6.91,7.02,862188,6.968,646961,6052559.76,1.88,1.3,3.58
2021-11-18,7.03,7.07,6.95,6.95,923386,6.97,705169,6417532.7,1.71,-1.14,2.86
2021-11-19,6.97,7.15,6.93,7.06,847645,6.994,788830,5984373.699999999,3.16,1.29,3.72
2021-11-22,7.1,7.13,6.97,7.02,611304,6.996,763385,4291354.08,2.25,-1.13,3.02
2021-11-23,6.99,7.03,6.95,6.99,484076,7.008,745720,3383691.24,1.14,0.0,2.16
2021-11-24,7.0,7.14,6.96,7.02,531842,7.008,679651,3733530.84,2.57,0.29,2.61
2021-11-25,7.01,7.14,6.96,7.09,842863,7.036,663546,5975898.67,2.57,1.14,4.02
2021-11-26,7.09,7.17,7.02,7.11,1000039,7.046,694025,7110277.29,2.12,0.28,0.57
2021-11-29,7.07,7.15,7.06,7.06,560185,7.054,683801,3954906.0999999996,1.27,-0.14,1.4
2021-11-30,7.07,7.18,7.05,7.11,1321800,7.078,851346,9397998.0,1.84,0.57,1.45
2021-12-01,7.16,7.18,7.08,7.17,714547,7.108,887887,5123301.99,1.4,0.14,4.04
2021-12-02,7.16,7.22,7.1,7.12,643979,7.114,848110,4585130.48,1.68,-0.56,0.05
2021-12-03,7.13,7.17,7.11,7.12,495650,7.116,747232,3529028.0,0.84,-0.14,3.15
2021-12-06,7.13,7.17,6.98,7.0,842928,7.104,803781,5900496.0,2.66,-1.82,2.8
2021-12-07,7.01,7.11,6.96,7.0,555197,7.082,650460,3886379.0,2.14,-0.14,4.77
2021-12-08,7.03,7.09,6.99,7.04,643028,7.056,636156,4526917.12,1.42,0.14,0.35
2021-12-09,7.05,7.18,6.99,7.15,851628,7.062,677686,6089140.2,2.7,1.42,1.96
2021-12-10,7.17,7.2,7.09,7.16,891766,7.07,756909,6385044.5600000005,1.53,-0.14,1.86
2021-12-13,7.14,7.17,7.1,7.1,658153,7.09,719954,4672886.3,0.98,-0.56,0.52
2021-12-14,7.16,7.35,7.11,7.17,925760,7.124,794067,6637699.2,3.35,0.14,4.77
2021-12-15,7.17,7.23,7.14,7.15,654755,7.146,796412,4681498.25,1.26,-0.28,4.96
2021-12-16,7.14,7.21,7.14,7.15,692827,7.146,764652,4953713.05,0.98,0.14,0.17
2021-12-17,7.16,7.2,7.13,7.15,748105,7.144,735920,5348950.75,0.98,-0.14,4.16
2021-12-20,7.19,7.42,7.16,7.29,2563019,7.182,1116893,18684408.51,3.62,1.39,4.52
2021-12-21,7.3,7.59,7.25,7.46,2572495,7.24,1446240,19190812.7,4.66,2.19,4.56
