date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2019-12-03,5.21,5.29,5.2,5.28,4043880,5.26,5336432,21351686.400000002,1.73,1.34,0.2
2019-12-04,5.26,5.46,5.24,5.38,8120877,5.282,6179767,43690318.26,4.18,2.28,1.84
2019-12-05,5.37,5.4,5.32,5.35,5139150,5.312,6067375,27494452.5,1.49,-0.37,3.42
2019-12-06,5.45,5.62,5.43,5.62,18409559,5.374,8251310,103461721.58,3.49,3.12,0.84
2019-12-09,5.57,5.62,5.49,5.55,11605611,5.436,9463815,64411141.05,2.33,-0.36,0.9
2019-12-10,5.56,5.7,5.52,5.58,11596033,5.496,10974246,64705864.14,3.24,0.36,4.17
2019-12-11,5.55,5.56,5.42,5.43,8978150,5.506,11145701,48751354.5,2.52,-2.16,3.63
2019-12-12,5.42,5.5,5.36,5.41,7745902,5.518,11667051,41905329.82,2.58,-0.18,1.21
2019-12-13,5.41,5.46,5.39,5.45,5722860,5.484,9129711,31189587.0,1.29,0.74,3.64
2019-12-16,5.47,5.49,5.41,5.48,6567185,5.47,8122026,35988173.800000004,1.46,0.18,4.8
2019-12-17,5.48,5.59,5.45,5.54,10031000,5.462,7809019,55571740.0,2.55,1.09,3.1
2019-12-18,5.53,5.58,5.49,5.53,7840362,5.482,7581462,43357201.86,1.63,0.0,0.83
2019-12-19,5.52,5.62,5.51,5.6,9930264,5.52,8018334,55609478.4,1.99,1.45,0.78
2019-12-20,5.61,5.88,5.58,5.73,19869100,5.576,10847582,113849943.00000001,5.35,2.14,0.51
2019-12-23,5.7,5.99,5.64,5.82,17458295,5.644,13025804,101607276.9,6.14,2.11,2.9
2019-12-24,5.83,6.07,5.77,6.03,16775187,5.742,14374642,101154377.61,5.15,3.43,2.41
2019-12-25,5.98,6.0,5.73,5.73,23091598,5.782,17424889,132314856.54,4.52,-4.18,3.61
2019-12-26,5.89,6.02,5.85,6.02,13612536,5.866,18161343,81947466.72,2.89,2.21,0.07
2019-12-27,6.2,6.31,5.86,5.87,25870386,5.894,19361600,151859165.82,7.26,-5.32,1.62
2019-12-30,5.76,6.04,5.74,5.84,14488131,5.898,18767568,84610685.03999999,5.21,1.39,3.67
2019-12-31,5.78,5.86,5.71,5.81,11140705,5.854,17640671,64727496.05,2.6,0.52,2.25
2020-01-02,5.8,5.88,5.76,5.85,10203577,5.878,15063067,59690925.449999996,2.07,0.86,0.22
2020-01-03,5.84,5.85,5.77,5.82,7646046,5.838,13869769,44499987.72,1.37,-0.34,0.77
2020-01-06,5.79,5.96,5.75,5.91,11496004,5.846,10994893,67941383.64,3.63,2.07,2.33
2020-01-07,5.9,5.96,5.88,5.94,8201290,5.866,9737524,48715662.6,1.36,0.68,1.91
2020-01-08,5.92,5.94,5.76,5.79,11450648,5.862,9799513,66299251.92,3.04,-2.2,3.58
2020-01-09,5.83,5.88,5.81,5.84,7400052,5.86,9238808,43216303.68,1.2,0.17,1.24
2020-01-10,5.83,5.84,5.8,5.82,6171632,5.86,8943925,35918898.24,0.69,-0.17,1.87
2020-01-13,5.79,5.79,5.53,5.68,10818992,5.814,8808523,61451874.559999995,4.49,-1.9,0.62
2020-01-14,5.63,5.71,5.63,5.67,5854100,5.76,8339085,33192747.0,1.42,0.71,2.51
2020-01-15,5.65,5.66,5.57,5.57,5850411,5.716,7219037,32586789.270000003,1.59,-1.42,2.85
2020-01-16,5.56,5.63,5.55,5.57,4698600,5.662,6678747,26171202.0,1.44,0.18,2.15
2020-01-17,5.59,5.69,5.57,5.6,4578490,5.618,6360119,25639544.0,2.15,0.18,0.26
2020-01-20,5.6,5.67,5.57,5.64,5315625,5.61,5259445,29980125.0,1.79,0.71,0.5
2020-01-21,5.63,5.75,5.61,5.72,9938923,5.62,6076410,56850639.559999995,2.49,1.6,3.55
2020-01-22,5.73,5.75,5.56,5.58,8904101,5.622,6687148,49684883.58,3.32,-2.62,1.75
2020-01-23,5.48,5.48,5.3,5.31,10930173,5.57,7933462,58039218.629999995,3.28,-3.1,1.02
2020-02-03,5.43,5.43,5.04,5.17,16435228,5.484,10304810,84970128.76,7.18,-4.79,3.25
2020-02-04,5.06,5.43,5.02,5.43,12342573,5.442,11710200,67020171.38999999,8.1,7.31,1.91
2020-02-05,5.43,5.7,5.41,5.7,24922256,5.438,14706866,142056859.20000002,5.34,4.97,2.87
2020-02-06,5.8,5.92,5.7,5.81,23643361,5.484,17654718,137367927.41,3.79,0.17,4.59
2020-02-07,5.77,5.82,5.52,5.54,22425707,5.53,19953825,124238416.78,5.2,-3.99,0.28
2020-02-10,5.46,5.48,5.32,5.44,13939683,5.584,19454716,75831875.52000001,2.93,-0.37,3.12
2020-02-11,5.42,5.63,5.39,5.53,10697531,5.604,19125708,59157346.43,4.43,2.03,3.48
2020-02-12,5.53,5.57,5.49,5.52,7284235,5.568,15598103,40208977.199999996,1.45,-0.18,4.32
2020-02-13,5.5,5.51,5.32,5.35,9842430,5.476,12837917,52657000.5,3.45,-2.73,2.6
2020-02-14,5.33,5.38,5.32,5.34,5738200,5.436,9500416,30641988.0,1.13,0.19,2.0
2020-02-17,5.36,5.45,5.34,5.44,8306498,5.436,8373779,45187349.120000005,2.05,1.49,1.69
2020-02-18,5.45,5.46,5.39,5.45,7977262,5.42,7829725,43476077.9,1.28,0.0,3.74
2020-02-19,5.42,5.43,5.38,5.38,7735303,5.392,7919939,41615930.14,0.92,-0.74,3.72
2020-02-20,5.39,5.43,5.37,5.43,6373200,5.408,7226093,34606476.0,1.11,0.74,1.64
2020-02-21,5.42,5.42,5.38,5.4,8198670,5.42,7718187,44272818.0,0.74,-0.37,0.04
2020-02-24,5.38,5.38,5.27,5.3,11309932,5.392,8318873,59942639.6,2.04,-1.49,1.19
2020-02-25,5.18,5.29,5.16,5.27,11742162,5.356,9071853,61881193.739999995,2.51,1.74,4.76
2020-02-26,5.21,5.33,5.19,5.26,7483367,5.332,9021466,39362510.42,2.69,0.96,3.22
2020-02-27,5.29,5.31,5.19,5.21,7286692,5.288,9204165,37963665.32,2.27,-1.51,4.66
2020-02-28,5.15,5.17,5.01,5.01,10030236,5.21,9570478,50251482.36,3.11,-2.72,2.48
2020-03-02,5.01,5.13,5.01,5.11,6091861,5.172,8526864,31129409.71,2.4,2.0,2.98
2020-03-03,5.12,5.2,5.1,5.13,6664262,5.144,7511284,34187664.06,1.95,0.2,2.84
2020-03-04,5.08,5.13,5.06,5.12,5765662,5.116,7167743,29520189.44,1.38,0.79,3.3
2020-03-05,5.2,5.38,5.16,5.38,9914721,5.15,7693348,53341198.98,4.23,3.46,0.93
2020-03-06,5.4,5.6,5.38,5.45,19535590,5.238,9594419,106468965.5,4.07,0.93,0.57
2020-03-09,5.4,5.48,5.32,5.38,11404558,5.292,10656959,61356522.04,2.96,-0.37,1.44
2020-03-10,5.29,5.38,5.15,5.31,9326600,5.328,11189426,49524246.0,4.35,0.38,3.32
2020-03-11,5.32,5.38,5.29,5.31,8296258,5.366,11695545,44053129.98,1.69,-0.19,4.02
2020-03-12,5.25,5.3,5.18,5.22,6606686,5.334,11033938,34486900.92,2.29,-0.57,1.43
2020-03-13,5.01,5.16,4.99,5.14,6700786,5.272,8466978,34442040.04,3.39,2.59,4.94
2020-03-16,5.18,5.4,5.14,5.22,14637058,5.24,9113478,76405442.75999999,5.02,0.77,2.17
2020-03-17,5.15,5.21,5.0,5.12,9011000,5.202,9050358,46136320.0,4.08,-0.58,1.69
