date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-13,14.1,14.44,14.02,14.21,31109240,14.122,61097334,442062300.40000004,2.98,0.78,3.79
2023-01-16,14.28,14.43,13.91,14.37,45178359,14.256,53232703,649213018.8299999,3.64,0.63,2.22
2023-01-17,14.37,14.57,14.08,14.29,30872608,14.338,50600768,441169568.32,3.41,-0.56,3.08
2023-01-18,14.3,14.45,14.11,14.33,26641853,14.286,37660027,381777753.49,2.38,0.21,4.81
2023-01-19,14.22,14.71,14.14,14.67,36566797,14.374,34073771,536434911.99,4.01,3.16,3.46
2023-01-20,14.65,14.7,14.38,14.45,25218843,14.422,32895692,364412281.34999996,2.18,-1.37,3.25
2023-01-30,14.67,14.69,14.31,14.4,63996145,14.428,36659249,921544488.0,2.59,-1.84,2.71
2023-01-31,14.33,15.01,14.17,14.85,67874004,14.54,44059528,1007928959.4,5.86,3.63,2.47
2023-02-01,14.85,14.85,14.21,14.42,68058471,14.558,52342852,981403151.82,4.31,-2.9,2.73
2023-02-02,14.36,14.51,14.2,14.24,42558045,14.472,53541102,606026560.8,2.16,-0.84,1.21
2023-02-03,14.14,14.19,13.94,13.95,30746822,14.372,54646697,428918166.9,1.77,-1.34,0.35
2023-02-06,13.89,13.89,13.51,13.66,45681285,14.224,50983725,624006353.1,2.74,-1.66,0.26
2023-02-07,13.69,14.1,13.69,13.96,46690764,14.046,46747077,651803065.44,2.99,1.97,4.23
2023-02-08,13.9,14.37,13.88,14.23,40999799,14.008,41335343,583427139.77,3.53,2.37,0.87
2023-02-09,14.23,14.86,14.2,14.75,57954768,14.11,44414688,854832828.0,4.64,3.65,1.94
2023-02-10,14.7,15.08,14.58,14.81,39267490,14.282,46118821,581551526.9,3.4,0.75,2.58
2023-02-13,14.82,15.0,14.55,14.78,45391288,14.506,46060822,670883236.64,3.04,-0.27,1.51
2023-02-14,14.95,15.09,14.83,14.89,35821472,14.692,43886963,533381718.08000004,1.74,-0.4,3.91
2023-02-15,14.9,14.92,14.5,14.6,35802817,14.766,42847567,522721128.2,2.82,-2.01,0.12
2023-02-16,14.6,14.96,14.36,14.45,22196850,14.706,35695983,320744482.5,4.11,-1.03,4.27
2023-02-17,14.46,14.75,14.32,14.5,21344576,14.644,32111401,309496352.0,2.97,0.28,0.9
2023-02-20,14.44,15.03,14.43,14.98,41894298,14.684,31412003,627576584.04,4.16,3.74,0.52
2023-02-21,15.18,15.39,14.67,14.79,32709561,14.664,30789620,483774407.19,4.74,-2.57,2.52
2023-02-22,14.63,14.82,14.5,14.58,18445261,14.66,27318109,268931905.38,2.19,-0.34,3.29
2023-02-23,14.53,14.67,14.42,14.52,24799142,14.674,27838568,360083541.84,1.72,-0.07,1.07
2023-02-24,14.56,14.62,14.31,14.45,15936614,14.664,26756975,230284072.29999998,2.13,-0.76,3.11
2023-02-27,14.41,15.08,14.41,14.65,37166220,14.598,25811360,544485123.0,4.65,1.67,3.22
2023-02-28,14.7,14.98,14.52,14.83,34023497,14.606,26074147,504568460.51,3.13,0.88,3.59
2023-03-01,14.89,15.28,14.77,15.17,54477453,14.724,33280585,826422962.01,3.43,1.88,3.83
2023-03-02,15.15,15.32,14.99,15.08,29950049,14.836,34310767,451646738.92,2.18,-0.46,2.54
2023-03-03,15.08,15.14,14.83,14.87,23921831,14.92,35907810,355717626.96999997,2.06,-1.39,0.71
2023-03-06,14.83,14.84,14.58,14.7,26787250,14.93,33832016,393772575.0,1.75,-0.88,2.88
2023-03-07,14.74,14.8,14.3,14.37,35800779,14.838,34187472,514457194.22999996,3.39,-2.51,0.74
2023-03-08,14.4,14.53,14.24,14.37,22446147,14.678,27781211,322551132.39,2.01,-0.21,3.45
2023-03-09,14.37,14.6,14.26,14.53,20198987,14.568,25830999,293491281.11,2.37,1.11,2.91
2023-03-10,14.48,14.51,14.12,14.17,23706797,14.428,25787992,335925313.49,2.69,-2.14,0.46
2023-03-13,14.1,14.27,13.92,14.0,34305356,14.288,27291613,480274984.0,2.48,-0.71,0.21
2023-03-14,13.98,14.13,13.75,13.83,27533004,14.18,25638058,380781445.32,2.72,-1.07,0.84
2023-03-15,13.94,13.96,13.77,13.84,22633967,14.074,25675622,313254103.28,1.36,-0.72,0.56
2023-03-16,13.78,13.9,13.56,13.6,24813492,13.888,26598523,337463491.2,2.47,-1.31,3.29
2023-03-17,13.69,14.05,13.63,13.85,40859190,13.824,30029002,565899781.5,3.07,1.17,3.67
2023-03-20,13.93,14.08,13.58,13.62,27826363,13.748,28733203,378995064.06,3.59,-2.23,0.09
2023-03-21,13.62,13.65,13.32,13.49,32559289,13.68,29738460,439224808.61,2.42,-0.95,1.5
2023-03-22,13.51,14.04,13.5,13.92,37780114,13.696,32767690,525899186.88,4.0,3.03,2.05
2023-03-23,13.85,14.06,13.72,13.82,30360827,13.74,33877157,419586629.14,2.45,-0.22,0.61
2023-03-24,13.9,13.9,13.25,13.48,45904659,13.666,34886250,618794803.32,4.68,-3.02,2.95
2023-03-27,13.45,13.46,13.14,13.23,33767850,13.588,36074548,446748655.5,2.38,-1.64,4.73
2023-03-28,13.28,13.31,12.95,13.1,39187652,13.51,37400220,513358241.2,2.71,-1.36,4.29
2023-03-29,13.1,13.4,13.1,13.24,31329119,13.374,36110021,414797535.56,2.29,1.07,1.49
2023-03-30,13.24,13.66,13.12,13.54,28933852,13.318,35824626,391764356.08,4.08,2.27,2.77
2023-03-31,13.53,13.98,13.5,13.62,36993740,13.346,34042443,503854738.79999995,3.55,0.67,1.22
2023-04-03,13.67,14.4,13.63,14.05,46084365,13.51,36505746,647485328.25,5.63,2.78,4.25
2023-04-04,14.05,14.21,13.92,13.99,30664856,13.688,34801186,429001335.44,2.06,-0.43,4.21
2023-04-06,13.95,14.26,13.9,14.0,23748496,13.84,33285062,332478944.0,2.58,0.36,2.97
2023-04-07,14.04,15.27,14.04,14.87,79101381,14.106,43318568,1176237535.47,8.76,5.91,4.7
2023-04-10,14.81,15.08,14.75,15.0,43021807,14.382,44524181,645327105.0,2.23,1.28,1.94
2023-04-11,14.81,15.29,14.68,15.16,53941616,14.604,46095631,817754898.5600001,4.12,2.36,2.59
2023-04-12,15.13,15.5,14.99,15.2,33772852,14.846,46717230,513347350.4,3.37,0.46,4.98
2023-04-13,15.15,15.3,14.98,15.21,24234876,15.088,46814506,368612463.96000004,2.11,0.4,3.97
2023-04-14,15.15,15.25,14.9,14.99,22956465,15.112,35585523,344117410.35,2.31,-1.06,2.98
2023-04-17,14.98,15.14,14.78,15.1,31342670,15.132,33249696,473274317.0,2.4,0.8,3.58
