date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-13,16.19,16.79,16.1,16.64,4218959,16.27,5107030,70203477.76,4.26,2.78,0.79
2023-01-16,16.63,16.63,16.23,16.55,7181328,16.37,5743364,118850978.4,2.41,-0.48,3.08
2023-01-17,16.56,16.6,16.28,16.49,2904218,16.492,5727808,47890554.81999999,1.93,-0.42,1.84
2023-01-18,16.58,16.68,16.3,16.36,2869063,16.454,4403816,46937870.68,2.29,-1.33,2.55
2023-01-19,16.3,16.45,16.08,16.33,4173547,16.474,4269423,68154022.50999999,2.27,0.18,4.28
2023-01-20,16.34,16.45,16.08,16.24,8294047,16.394,5084441,134695323.28,2.26,-0.61,1.04
2023-01-30,16.38,16.82,16.32,16.42,6246090,16.368,4897393,102560797.80000001,3.05,0.24,3.07
2023-01-31,16.33,16.58,16.31,16.48,3631510,16.366,5042851,59847284.800000004,1.65,0.92,1.23
2023-02-01,16.55,16.7,16.4,16.54,5314524,16.402,5531944,87902226.96,1.81,-0.06,2.76
2023-02-02,16.63,16.85,16.4,16.74,4535277,16.484,5604290,75920536.97999999,2.71,0.66,4.86
2023-02-03,16.7,16.7,16.36,16.52,3598100,16.54,4665100,59440612.0,2.04,-1.08,2.24
2023-02-06,16.41,16.61,16.24,16.24,4317600,16.504,4279402,70117824.0,2.25,-1.04,3.9
2023-02-07,16.29,16.56,16.14,16.22,5615489,16.452,4676198,91083231.58,2.58,-0.43,4.27
2023-02-08,16.17,16.34,16.05,16.12,2987397,16.368,4210773,48156839.64,1.79,-0.31,1.74
2023-02-09,16.26,16.29,16.06,16.22,2396739,16.264,3783065,38875106.58,1.41,-0.25,2.25
2023-02-10,16.28,16.38,16.13,16.22,2588980,16.204,3581241,41993255.599999994,1.54,-0.37,1.62
2023-02-13,16.24,16.44,15.96,16.36,4528255,16.228,3623372,74082251.8,2.96,0.74,1.13
2023-02-14,16.45,16.93,16.44,16.69,7705261,16.322,4041326,128600806.09,2.98,1.46,1.48
2023-02-15,16.64,16.7,16.4,16.5,2841501,16.398,4012147,46884766.5,1.8,-0.84,0.95
2023-02-16,16.51,16.7,16.13,16.2,3768541,16.394,4286508,61050364.199999996,3.45,-1.88,0.79
2023-02-17,16.22,16.34,16.17,16.19,2447653,16.388,4258242,39627502.07,1.05,-0.18,2.61
2023-02-20,16.25,16.63,16.11,16.53,4402927,16.422,4233177,72780383.31,3.2,1.72,1.03
2023-02-21,16.68,16.8,16.44,16.62,3890193,16.408,3470163,64655007.660000004,2.16,-0.36,2.95
2023-02-22,16.46,16.57,16.32,16.4,2267334,16.388,3355330,37184277.599999994,1.52,-0.36,1.46
2023-02-23,16.37,16.67,16.35,16.43,2925969,16.434,3186815,48073670.67,1.95,0.37,2.8
2023-02-24,16.48,16.5,16.08,16.23,2866188,16.442,3270522,46518231.24,2.55,-1.52,0.28
2023-02-27,16.18,16.39,16.06,16.13,4340102,16.362,3257957,70005845.25999999,2.04,-0.31,4.31
2023-02-28,16.13,16.36,16.07,16.34,2000845,16.306,2880088,32693807.3,1.8,1.3,1.5
2023-03-01,16.34,16.48,16.29,16.41,3028492,16.308,3032319,49697553.72,1.16,0.43,1.15
2023-03-02,16.48,16.48,16.29,16.29,1946881,16.28,2836502,31714691.49,1.15,-1.15,0.1
2023-03-03,16.31,16.59,16.23,16.52,3585169,16.338,2980298,59226991.879999995,2.21,1.29,4.11
2023-03-06,16.55,16.56,15.92,16.25,6603268,16.362,3432931,107303105.0,3.87,-1.81,2.28
2023-03-07,16.2,16.22,15.33,15.34,12935407,16.162,5619843,198429143.38,5.49,-5.31,4.94
2023-03-08,15.26,15.52,15.15,15.42,4857634,15.964,5985672,74904716.28,2.42,1.05,4.97
2023-03-09,15.39,15.52,15.24,15.38,3416018,15.782,6279499,52538356.84,1.82,-0.06,0.71
2023-03-10,15.3,15.32,14.95,15.04,6011218,15.486,6764709,90408718.72,2.42,-1.7,0.45
2023-03-13,15.02,15.21,14.94,15.15,2675672,15.266,5979190,40536430.800000004,1.8,0.87,0.2
2023-03-14,15.14,15.41,15.02,15.25,3589722,15.248,4110053,54743260.5,2.58,0.73,4.84
2023-03-15,15.29,15.39,15.21,15.26,2155743,15.216,3569675,32896638.18,1.18,-0.2,0.21
2023-03-16,15.27,15.43,15.16,15.2,2302200,15.18,3346911,34993440.0,1.77,-0.46,0.45
