date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,7.592,7.622,7.512,7.552,199736.0,1508406.2719999999,0.0,,1.464323748668801
2023-09-18,7.502,7.542,7.452,7.512,188861.0,1418723.832,0.0,-0.5296610169491567,1.2077294685990319
2023-09-19,7.482,7.502,7.352,7.372,200920.0,1481182.24,0.0,-1.863684771033014,2.0402611534276316
2023-09-20,7.352,7.382,7.282,7.292,165221.0,1204791.532,0.0,-1.085187194791104,1.3732491073880753
2023-09-21,7.292,7.412,7.282,7.302,165013.0,1204924.926,0.0,0.13713658804168638,1.785223839604503
2023-09-22,7.292,7.432,7.292,7.412,180659.0,1339044.508,0.0,1.506436592714322,1.919912232583661
2023-09-25,7.422,7.432,7.312,7.342,143220.0,1051521.24,0.0,-0.9444144630329276,1.64113785557987
2023-09-26,7.332,7.352,7.252,7.262,133686.0,970827.732,0.0,-1.089621356578585,1.378929950358529
2023-09-27,7.242,7.322,7.242,7.272,126132.0,917231.904,0.0,0.13770311209033714,1.104667219000277
2023-09-28,7.292,7.412,7.282,7.392,211080.0,1560303.36,0.0,1.650165016501659,1.785223839604503
2023-10-09,7.392,7.532,7.392,7.452,263373.0,1962655.596,0.0,0.8116883116882967,1.8939393939393896
2023-10-10,7.442,7.482,7.402,7.422,166855.0,1238397.81,0.0,-0.40257648953301306,1.0807889759524463
2023-10-11,7.432,7.612,7.422,7.522,339574.0,2554275.628,0.0,1.34734572891404,2.55995688493668
2023-10-12,7.542,7.562,7.482,7.512,183020.0,1374846.24,0.0,-0.13294336612603708,1.0692328254477421
2023-10-13,7.492,7.502,7.342,7.362,269225.0,1982034.45,0.0,-1.9968051118210761,2.17924271315718
2023-10-16,7.352,7.482,7.352,7.392,202066.0,1493671.872,0.0,0.4074979625101838,1.7682263329706187
2023-10-17,7.392,7.502,7.302,7.482,262730.0,1965745.86,0.0,1.2175324675324672,2.7389756231169566
2023-10-18,7.432,7.462,7.302,7.312,194471.0,1421971.952,0.0,-2.2721197540764515,2.191180498493565
2023-10-19,7.282,7.422,7.202,7.212,263422.0,1899799.464,0.0,-1.3676148796499032,3.054707025826156
2023-10-20,7.212,7.262,7.022,7.042,294171.0,2071552.182,0.0,-2.3571824736550173,3.4178296781543627
2023-10-23,7.042,7.212,6.972,7.012,280571.0,1967363.852,0.0,-0.4260153365521213,3.442340791738372
2023-10-24,7.062,7.092,6.922,7.052,218068.0,1537815.5359999998,0.0,0.5704506560182621,2.4559375902918226
2023-10-25,7.102,7.272,7.092,7.202,269728.0,1942581.056,0.0,2.1270561542824806,2.538071065989856
2023-10-26,7.162,7.552,7.112,7.502,496413.0,3724090.326,0.0,4.165509580672033,6.186726659167597
2023-10-27,7.502,7.632,7.462,7.572,406482.0,3077881.704,0.0,0.933084510797122,2.2782095952827652
2023-10-30,7.502,7.552,7.382,7.502,391932.0,2940273.864,0.0,-0.9244585314315934,2.302898943375778
2023-10-31,7.492,7.592,7.442,7.482,239899.0,1794924.318,0.0,-0.26659557451346183,2.015587207739848
2023-11-01,7.492,7.912,7.482,7.832,961647.0,7531619.304,0.0,4.677893611333861,5.747126436781605
2023-11-02,7.932,8.042,7.612,7.622,619333.0,4720556.126,0.0,-2.6813074565883555,5.648975302154489
2023-11-03,7.662,8.072,7.612,8.062,893606.0,7204251.572,0.0,5.772763054316443,6.043089858118748
2023-11-06,8.222,8.302,7.882,8.032,1029924.0,8272349.568,0.0,-0.37211610022326314,5.3285968028419175
2023-11-07,7.982,8.182,7.952,8.052,634845.0,5111771.9399999995,0.0,0.2490039840637337,2.8923541247484965
2023-11-08,8.012,8.052,7.832,7.912,511311.0,4045492.6319999998,0.0,-1.7386984600099353,2.8089887640449405
2023-11-09,7.872,7.912,7.732,7.792,368164.0,2868733.888,0.0,-1.5166835187057637,2.3279875840662148
2023-11-10,7.802,8.062,7.712,7.932,494808.0,3924817.0560000003,0.0,1.7967145790554584,4.538381742738585
2023-11-13,7.992,8.242,7.932,8.232,753907.0,6206162.424,0.0,3.782148260211793,3.908219868885533
2023-11-14,8.172,8.262,8.132,8.192,370571.0,3035717.632,0.0,-0.4859086491739495,1.598622725036901
2023-11-15,8.212,8.272,8.062,8.232,428266.0,3525485.712,0.0,0.48828125,2.6048127015628983
2023-11-16,8.192,8.302,8.082,8.112,323330.0,2622852.96,0.0,-1.4577259475218596,2.722098490472641
2023-11-17,8.092,8.152,8.052,8.112,296005.0,2401192.56,0.0,0.0,1.2419274714356638
2023-11-20,8.112,8.222,8.062,8.222,335892.0,2761704.0239999997,0.0,1.3560157790927008,1.9846192011907733
2023-11-21,8.222,8.222,7.982,8.002,445499.0,3564882.998,0.0,-2.6757479931889927,3.0067652217489265
2023-11-22,7.982,8.032,7.912,7.932,287261.0,2278554.2520000003,0.0,-0.8747813046738329,1.5166835187057648
2023-11-23,7.942,7.992,7.902,7.942,207265.0,1646098.6300000001,0.0,0.1260716086737279,1.1389521640091098
2023-11-24,7.932,7.942,7.732,7.752,279439.0,2166211.128,0.0,-2.392344497607657,2.7159855147439207
2023-11-27,7.762,7.782,7.692,7.762,182959.0,1420127.758,0.0,0.12899896800824262,1.170046801872073
2023-11-28,7.742,7.812,7.722,7.772,167946.0,1305276.3120000002,0.0,0.1288327750579743,1.1655011655011638
2023-11-29,7.762,7.772,7.672,7.712,199567.0,1539060.704,0.0,-0.772002058672161,1.3034410844629893
2023-11-30,7.712,7.782,7.582,7.652,207186.0,1585387.272,0.0,-0.778008298755184,2.6378264310208412
2023-12-01,7.642,7.772,7.632,7.742,210630.0,1630697.46,0.0,1.1761630946157897,1.834381551362691
2023-12-04,7.762,7.802,7.742,7.752,197761.0,1533043.2719999999,0.0,0.12916559028675056,0.7749935417204806
2023-12-05,7.732,7.742,7.562,7.562,208006.0,1572941.372,0.0,-2.450980392156854,2.3803226659613816
2023-12-06,7.552,7.712,7.522,7.612,189853.0,1445161.036,0.0,0.6612007405448317,2.525923956394569
2023-12-07,7.622,7.732,7.512,7.682,229013.0,1759277.8660000002,0.0,0.9196006305832949,2.928647497337602
2023-12-08,7.662,7.692,7.442,7.472,302013.0,2256641.136,0.0,-2.733663108565476,3.3593120128997582
2023-12-11,7.442,7.732,7.422,7.722,319803.0,2469518.7660000003,0.0,3.3458244111349122,4.176771759633529
2023-12-12,7.722,7.752,7.612,7.662,196899.0,1508640.138,0.0,-0.7770007770007803,1.839201261166575
2023-12-13,7.672,7.782,7.632,7.652,258119.0,1975126.588,0.0,-0.13051422605063756,1.9654088050314513
2023-12-14,7.662,7.702,7.542,7.552,182531.0,1378474.112,0.0,-1.3068478829064367,2.1214531954388773
2023-12-15,7.552,7.672,7.542,7.582,200096.0,1517127.872,0.0,0.39724576271187306,1.7236807212940852
2023-12-18,7.552,7.562,7.332,7.352,215590.0,1585017.6800000002,0.0,-3.0335003956739603,3.136933987997824
2023-12-19,7.362,7.392,7.292,7.342,135127.0,992102.434,0.0,-0.1360174102285172,1.3713658804169024
2023-12-20,7.362,7.372,7.202,7.222,167918.0,1212703.796,0.0,-1.634432034867872,2.360455429047486
2023-12-21,7.202,7.312,7.182,7.262,139795.0,1015191.2899999999,0.0,0.553863195790627,1.810080757449177
2023-12-22,7.272,7.382,7.262,7.302,237351.0,1733137.0019999999,0.0,0.5508124483613264,1.6524373450840006
2023-12-25,7.312,7.452,7.252,7.322,198444.0,1453006.968,0.0,0.27389756231170903,2.757859900717046
2023-12-26,7.282,7.322,7.092,7.232,220420.0,1594077.44,0.0,-1.2291723572794289,3.2430908065425896
2023-12-27,7.212,7.552,7.172,7.462,342901.0,2558727.262,0.0,3.1803097345132647,5.298382598996095
2023-12-28,7.432,7.512,7.372,7.492,387051.0,2899786.092,0.0,0.4020369874028429,1.8990775908844233
2023-12-29,7.442,7.672,7.432,7.612,359477.0,2736338.924,0.0,1.601708489054987,3.2292787944025743
2024-01-02,7.592,7.972,7.572,7.832,605656.0,4743497.792,0.0,2.8901734104046284,5.282620179609091
2024-01-03,7.802,7.892,7.742,7.782,255892.0,1991351.544,0.0,-0.6384065372829428,1.937483854301219
2024-01-04,7.762,7.782,7.622,7.692,205137.0,1577913.804,0.0,-1.156515034695449,2.0991865652059847
2024-01-05,7.652,7.702,7.362,7.412,309633.0,2294999.796,0.0,-3.640145605824241,4.6183102417821225
2024-01-08,7.412,7.412,7.152,7.162,274947.0,1969170.4139999999,0.0,-3.372908796546137,3.6353467561521224
2024-01-09,7.192,7.252,7.132,7.182,224322.0,1611080.604,0.0,0.2792516056967287,1.6825574873808207
2024-01-10,7.162,7.222,7.002,7.082,215064.0,1523083.248,0.0,-1.392369813422456,3.1419594401599635
2024-01-11,7.112,7.182,7.062,7.182,236126.0,1695856.932,0.0,1.4120304998588074,1.6992353440951586
2024-01-12,7.122,7.222,7.112,7.202,223690.0,1611015.38,0.0,0.2784739626844779,1.5466816647919055
2024-01-15,7.152,7.182,7.012,7.052,239689.0,1690286.828,0.0,-2.0827547903360277,2.424415288077593
2024-01-16,7.032,7.062,6.922,7.022,209069.0,1468082.5180000002,0.0,-0.42541123085648724,2.0225368390638625
2024-01-17,7.012,7.012,6.772,6.782,234470.0,1590175.54,0.0,-3.4178296781543716,3.5440047253396236
2024-01-18,6.752,6.772,6.502,6.762,315511.0,2133485.3819999998,0.0,-0.29489826010027365,4.15256844047986
2024-01-19,6.712,6.752,6.552,6.572,195335.0,1283741.62,0.0,-2.8098195800059123,3.0525030525030554
2024-01-22,6.562,6.622,6.242,6.272,239323.0,1501033.8560000001,0.0,-4.5648204503956125,6.087792374239024
2024-01-23,6.282,6.422,6.222,6.342,216025.0,1370030.5499999998,0.0,1.116071428571419,3.214400514304071
2024-01-24,6.362,6.542,6.282,6.532,212021.0,1384921.172,0.0,2.9959003468937206,4.138809296402416
2024-01-25,6.512,6.932,6.482,6.892,352220.0,2427500.24,0.0,5.511328842620955,6.942301758716448
2024-01-26,6.872,6.922,6.802,6.832,197607.0,1350051.024,0.0,-0.8705745792222941,1.7641870038224066
2024-01-29,6.842,6.862,6.582,6.602,228651.0,1509553.902,0.0,-3.366510538641676,4.254026131874814
2024-01-30,6.582,6.682,6.482,6.502,199236.0,1295432.472,0.0,-1.5146925174189696,3.085467448318423
2024-01-31,6.352,6.352,6.012,6.032,577925.0,3486043.6,0.0,-7.228545063057512,5.655355954757165
