date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2025-01-23,22.22,30.0,22.22,23.28,97678702,,,2273960182.56,35.01,4.77,0.17
2025-01-24,19.07,20.0,17.5,17.53,76896081,,,1347988299.93,13.11,-8.08,2.82
2025-01-27,16.9,17.22,14.7,14.78,56083456,,,828913479.68,14.91,-12.54,0.85
2025-02-05,16.1,16.3,14.92,15.05,53098108,,,799126525.4000001,8.57,-6.52,1.11
2025-02-06,14.23,16.37,14.22,15.37,56386251,17.202,68028520.0,866656677.87,15.11,8.01,0.15
2025-02-07,14.94,15.31,14.73,14.95,49610985,15.536,58414976.0,741684225.75,3.88,0.07,3.07
2025-02-10,15.04,15.48,14.85,15.25,39873636,15.08,51010487.0,608072949.0,4.19,1.4,2.16
2025-02-11,15.1,15.35,14.7,14.71,31855818,15.066,46164960.0,468599082.78000003,4.3,-2.58,0.44
2025-02-12,14.7,14.7,14.42,14.54,24023749,14.964,40350088.0,349305310.46,1.9,-1.09,4.88
2025-02-13,14.54,14.63,14.24,14.25,22040254,14.74,33480888.0,314073619.5,2.68,-1.99,4.78
2025-02-14,14.23,14.49,14.15,14.27,18211976,14.604,27201087.0,259884897.51999998,2.39,0.28,3.81
2025-02-17,14.27,14.5,14.16,14.5,20001854,14.454,23226730.0,290026883.0,2.38,1.61,3.53
2025-02-18,14.42,14.43,13.78,13.87,23169642,14.286,21489495.0,321362934.53999996,4.51,-3.81,4.06
2025-02-19,13.77,13.97,13.71,13.97,12157934,14.172,19116332.0,169846337.98000002,1.89,1.45,0.81
2025-02-20,13.94,14.07,13.88,13.92,10191940,14.106,16746669.0,141871804.8,1.36,-0.14,4.05
2025-02-21,13.79,13.98,13.72,13.92,13079847,14.036,15720243.0,182071470.24,1.89,0.94,2.28
2025-02-24,13.89,13.98,13.8,13.86,10017881,13.908,13723449.0,138847830.66,1.3,-0.22,3.19
2025-02-25,13.81,13.97,13.7,13.85,10343408,13.904,11158202.0,143256200.79999998,1.96,0.29,3.53
2025-02-26,13.94,14.22,13.9,14.02,14343429,13.914,11595301.0,201094874.57999998,2.3,0.57,0.59
2025-02-27,14.07,14.95,13.93,14.73,39960441,14.076,17549001.0,588617295.9300001,7.25,4.69,3.51
2025-02-28,14.64,14.71,14.18,14.23,25788795,14.138,20090791.0,366974552.85,3.62,-2.8,1.64
2025-03-03,14.2,14.34,13.96,14.06,15274949,14.178,21142204.0,214765782.94,2.68,-0.99,4.71
2025-03-04,13.96,14.14,13.85,14.03,10940323,14.214,21261587.0,153492731.69,2.08,0.5,0.86
2025-03-05,14.03,14.03,13.71,13.8,11461834,14.17,20685268.0,158173309.20000002,2.28,-1.64,4.32
2025-03-06,13.8,14.02,13.79,13.93,10893343,14.01,14871849.0,151744267.99,1.67,0.94,2.91
2025-03-07,13.9,14.36,13.84,14.11,16061626,13.986,12926415.0,226629542.85999998,3.74,1.51,3.11
2025-03-10,14.08,14.08,13.9,13.95,9634369,13.964,11798299.0,134399447.54999998,1.28,-0.92,4.97
2025-03-11,13.85,13.92,13.73,13.92,9058825,13.942,11421999.0,126098844.0,1.37,0.51,4.26
2025-03-12,13.92,13.98,13.86,13.91,7779460,13.964,10685525.0,108212288.6,0.86,-0.07,2.56
2025-03-13,13.91,13.91,13.71,13.81,8461550,13.94,10199166.0,116854005.5,1.44,-0.72,2.23
2025-03-14,13.83,14.09,13.76,13.98,10827535,13.914,9152348.0,151368939.3,2.39,1.08,1.69
2025-03-17,14.0,14.1,13.96,14.05,9195250,13.934,9064524.0,129193262.5,1.0,0.36,3.44
2025-03-18,14.1,14.14,14.0,14.1,7946528,13.97,8842065.0,112046044.8,0.99,0.0,4.35
2025-03-19,14.1,14.17,13.96,14.0,9183738,13.988,9122920.0,128572332.0,1.49,-0.71,1.94
2025-03-20,14.0,14.11,13.93,14.01,7436960,14.028,8918002.0,104191809.6,1.29,0.07,2.28
2025-03-21,14.0,14.04,13.8,13.81,10039117,13.994,8760319.0,138640205.77,1.71,-1.36,0.32
2025-03-24,13.86,13.86,13.3,13.51,10812129,13.886,9083694.0,146071862.79,4.04,-2.53,4.86
2025-03-25,13.51,13.56,13.38,13.45,5079682,13.756,8510325.0,68321722.89999999,1.33,-0.44,3.41
2025-03-26,13.65,13.91,13.5,13.83,11618294,13.722,8997236.0,160681006.02,3.0,1.32,3.99
2025-03-27,13.69,15.21,13.69,15.21,42822603,13.962,16074365.0,651331791.63,11.1,11.1,3.19
2025-03-28,14.89,15.32,14.7,14.73,50067351,14.146,24080012.0,737492080.23,4.16,-1.07,2.13
2025-03-31,14.58,15.65,14.43,15.08,40854190,14.46,30088424.0,616081185.2,8.37,3.43,0.7
2025-04-01,14.95,16.59,14.78,16.19,49147146,15.008,38901917.0,795692293.74,12.11,8.29,0.44
2025-04-02,15.85,17.49,15.51,16.88,54022514,15.618,47382761.0,911900036.3199999,12.49,6.5,3.02
2025-04-03,16.8,18.57,16.8,18.57,42657928,16.29,47349826.0,792157722.96,10.54,10.54,3.46
2025-04-07,17.8,20.39,16.99,18.84,87155426,17.112,54767441.0,1642008225.84,19.1,5.84,4.3
2025-04-08,18.01,18.4,16.96,16.96,53421248,17.488,57280852.0,906024366.08,8.0,-5.83,0.7
2025-04-09,15.6,17.09,15.26,15.7,64069997,17.39,60265423.0,1005898952.9,11.73,0.64,1.55
2025-04-10,15.82,17.04,15.42,16.69,54989352,17.352,60458790.0,917772284.8800001,10.24,5.5,1.41
2025-04-11,16.24,16.42,15.66,15.76,40529818,16.79,60033168.0,638749931.68,4.68,-2.96,0.76
2025-04-14,15.9,17.34,15.84,17.34,43284017,16.49,51258886.0,750544854.78,9.43,9.06,4.91
2025-04-15,18.0,18.59,17.3,17.36,67028589,16.57,53980355.0,1163616305.04,7.17,-3.56,3.64
