date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,32.07,32.47,31.67,31.87,198231.0,6317621.97,0.0,,2.5260498894853085
2023-09-18,32.12,32.87,31.95,32.45,231272.0,7504776.4,0.0,1.8198933165986864,2.8794992175273806
2023-09-19,32.49,32.62,31.71,31.81,173269.0,5511686.89,0.0,-1.972265023112496,2.8697571743929253
2023-09-20,31.81,32.6,31.77,31.83,153565.0,4887973.95,0.0,0.06287331027978738,2.612527541706018
2023-09-21,31.77,32.19,31.5,31.92,150468.0,4802938.5600000005,0.0,0.2827521206409056,2.190476190476183
2023-09-22,31.77,32.7,31.7,32.59,274619.0,8949833.21,0.0,2.0989974937343447,3.154574132492125
2023-09-25,32.72,32.75,31.92,32.2,218857.0,7047195.4,0.0,-1.196686100030686,2.6002506265664107
2023-09-26,32.21,32.85,32.08,32.38,178988.0,5795631.44,0.0,0.5590062111801242,2.4002493765586133
2023-09-27,32.18,32.53,32.03,32.25,152540.0,4919415.0,0.0,-0.4014823965410863,1.5610365282547611
2023-09-28,32.31,32.36,31.95,32.22,151141.0,4869763.02,0.0,-0.09302325581396209,1.2832550860719878
2023-10-09,32.15,32.16,31.58,31.7,190700.0,6045190.0,0.0,-1.6139044072004949,1.8366054464851118
2023-10-10,31.74,32.39,31.58,31.59,223870.0,7072053.3,0.0,-0.34700315457413256,2.5649145028499123
2023-10-11,31.83,32.66,31.48,32.2,279021.0,8984476.200000001,0.0,1.9309908198797077,3.7484116899618685
2023-10-12,32.85,32.87,31.95,32.13,225082.0,7231884.66,0.0,-0.21739130434782483,2.8794992175273806
2023-10-13,31.87,31.88,31.16,31.58,230238.0,7270916.04,0.0,-1.711795829442897,2.3106546854942196
2023-10-16,31.55,31.55,30.76,30.88,171854.0,5306851.52,0.0,-2.216592780240656,2.5682704811443404
2023-10-17,31.06,31.49,30.87,31.26,152927.0,4780498.0200000005,0.0,1.2305699481865329,2.0084224165856734
2023-10-18,30.91,31.03,30.17,30.7,184740.0,5671518.0,0.0,-1.7914267434421038,2.8505137553861433
2023-10-19,30.36,30.98,30.25,30.28,172472.0,5222452.16,0.0,-1.3680781758957594,2.413223140495869
2023-10-20,30.17,30.35,29.54,29.69,194088.0,5762472.720000001,0.0,-1.948480845442535,2.742044685172655
2023-10-23,29.57,30.07,29.23,29.57,173440.0,5128620.8,0.0,-0.4041764904008094,2.8737598357851515
2023-10-24,29.57,30.7,29.19,30.47,326883.0,9960125.01,0.0,3.0436252959080035,5.173004453579986
2023-10-25,30.72,31.31,30.42,30.63,258063.0,7904469.6899999995,0.0,0.5251066622907752,2.9257067718606082
2023-10-26,30.48,30.76,29.97,30.33,194756.0,5906949.4799999995,0.0,-0.9794319294809006,2.6359693026359783
2023-10-27,30.44,31.03,29.67,30.9,314411.0,9715299.9,0.0,1.879327398615227,4.58375463431075
2023-10-30,30.63,31.77,30.57,31.45,299334.0,9414054.299999999,0.0,1.7799352750809128,3.925417075564276
2023-10-31,31.58,31.64,30.61,30.89,217964.0,6732907.96,0.0,-1.780604133545305,3.3649134269846495
2023-11-01,31.2,31.22,30.52,30.57,170181.0,5202433.17,0.0,-1.0359339592101002,2.293577981651374
2023-11-02,30.63,30.99,30.06,30.07,162245.0,4878707.15,0.0,-1.6355904481517802,3.0938123752495
2023-11-03,30.18,31.27,30.09,31.07,279204.0,8674868.28,0.0,3.3255736614566045,3.92156862745098
2023-11-06,31.5,32.53,31.42,32.32,398202.0,12869888.64,0.0,4.023173479240416,3.5327816677275603
2023-11-07,32.23,32.55,31.92,32.41,222457.0,7209831.369999999,0.0,0.27846534653463983,1.9736842105263015
2023-11-08,32.45,33.01,32.09,32.53,253519.0,8246973.07,0.0,0.3702560937982158,2.8669367404175583
2023-11-09,32.46,32.65,32.17,32.4,156689.0,5076723.6,0.0,-0.39963110974485794,1.492073360273537
2023-11-10,32.28,32.6,32.0,32.37,193369.0,6259354.529999999,0.0,-0.09259259259259967,1.8750000000000044
2023-11-13,33.1,33.84,32.77,33.19,363051.0,12049662.69,0.0,2.5332097621254324,3.2651815685077823
2023-11-14,33.08,33.85,32.88,33.57,274540.0,9216307.8,0.0,1.1449231696294193,2.950121654501213
2023-11-15,33.98,34.11,33.21,33.27,240490.0,8001102.300000001,0.0,-0.8936550491510209,2.7100271002709984
2023-11-16,33.12,33.54,32.89,32.92,157533.0,5185986.36,0.0,-1.0519987977156586,1.9762845849802326
2023-11-17,32.67,33.18,32.12,32.27,300805.0,9706977.350000001,0.0,-1.9744835965978091,3.300124533001253
2023-11-20,32.27,32.87,31.87,32.53,237760.0,7734332.8,0.0,0.8057018903005808,3.1377470975839232
2023-11-21,32.65,32.81,32.09,32.22,160027.0,5156069.9399999995,0.0,-0.9529664924684988,2.24368962293549
2023-11-22,32.07,32.43,31.65,31.73,140843.0,4468948.39,0.0,-1.5207945375543042,2.464454976303321
2023-11-23,31.59,31.75,30.98,31.61,165211.0,5222319.71,0.0,-0.37819098644815696,2.48547449967721
2023-11-24,31.62,31.62,30.84,30.9,151318.0,4675726.2,0.0,-2.246124644099967,2.529182879377436
2023-11-27,30.82,30.96,30.38,30.57,127432.0,3895596.24,0.0,-1.0679611650485366,1.9091507570770307
2023-11-28,30.56,30.8,30.29,30.61,113086.0,3461562.46,0.0,0.13084723585214952,1.6837240013205732
