date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2021-01-26,5.07,5.13,5.07,5.11,359500,5.168,331865,1837045.0,1.18,0.79,3.21
2021-01-27,5.08,5.26,5.08,5.18,277501,5.148,319465,1437455.18,3.54,1.97,3.54
2021-01-28,5.18,5.42,5.18,5.24,630900,5.158,368420,3305916.0,4.63,1.16,3.81
2021-01-29,5.22,5.35,4.98,5.04,1064400,5.14,534840,5364576.0,7.09,-3.45,0.27
2021-02-01,4.81,5.02,4.81,4.97,384451,5.108,543350,1910721.47,4.37,3.33,0.12
2021-02-02,4.87,4.97,4.72,4.78,788831,5.042,629217,3770612.18,5.13,-1.85,3.4
2021-02-03,4.7,4.75,4.54,4.7,925132,4.946,758743,4348120.4,4.47,0.0,1.0
2021-02-04,4.69,4.8,4.56,4.8,432851,4.858,719133,2077684.7999999998,5.12,2.35,0.49
2021-02-05,4.87,4.87,4.69,4.76,155100,4.802,537273,738276.0,3.7,-2.26,1.3
2021-02-08,4.75,4.87,4.68,4.76,161851,4.76,492753,770410.76,4.0,0.21,1.41
2021-02-09,4.93,4.93,4.76,4.8,152800,4.764,365547,733440.0,3.45,-2.64,3.92
2021-02-10,4.84,4.88,4.65,4.77,302400,4.778,241000,1442447.9999999998,4.75,-1.45,3.9
2021-02-18,4.77,5.0,4.69,4.95,203001,4.808,195030,1004854.9500000001,6.5,3.77,3.21
2021-02-19,4.86,4.98,4.86,4.98,153901,4.852,194791,766426.9800000001,2.47,2.47,1.92
2021-02-22,4.92,4.98,4.9,4.93,423300,4.886,247080,2086868.9999999998,1.63,0.2,1.59
2021-02-23,4.94,4.96,4.89,4.89,172600,4.904,251040,844014.0,1.42,-1.01,2.91
2021-02-24,4.87,4.9,4.82,4.86,277125,4.922,245985,1346827.5,1.64,-0.21,4.5
2021-02-25,4.84,4.9,4.75,4.9,113000,4.912,227985,553700.0,3.1,1.24,2.53
2021-02-26,4.85,4.95,4.78,4.94,355600,4.904,268325,1756664.0000000002,3.51,1.86,2.73
2021-03-01,4.85,4.95,4.85,4.89,547841,4.896,293233,2678942.4899999998,2.06,0.82,0.19
2021-03-02,4.9,5.0,4.89,4.99,377323,4.916,334178,1882841.77,2.24,1.84,2.16
2021-03-03,4.99,5.07,4.92,5.06,1150747,4.956,508902,5822779.819999999,3.01,1.4,4.92
2021-03-04,5.01,5.12,5.0,5.1,548900,4.996,596082,2799390.0,2.4,1.8,2.68
2021-03-05,5.05,5.14,5.05,5.11,570701,5.03,639102,2916282.1100000003,1.78,1.19,0.0
2021-03-08,5.11,5.15,5.02,5.04,495600,5.06,628654,2497824.0,2.54,-1.37,4.35
2021-03-09,5.0,5.15,4.94,5.11,661400,5.084,685470,3379754.0,4.2,2.2,2.29
2021-03-10,5.11,5.34,5.11,5.34,724016,5.14,600123,3866245.44,4.5,4.5,1.24
2021-03-11,5.35,5.5,5.21,5.29,456700,5.178,581683,2415943.0,5.42,-1.12,1.53
2021-03-12,5.31,5.32,5.2,5.32,332620,5.22,534067,1769538.4000000001,2.26,0.19,0.18
2021-03-15,5.31,5.58,5.28,5.52,500600,5.316,535067,2763312.0,5.65,3.95,1.73
2021-03-16,5.52,5.8,5.52,5.8,1424920,5.454,687771,8264536.0,5.07,5.07,4.33
2021-03-17,5.8,5.89,5.73,5.82,886201,5.55,720208,5157689.82,2.76,0.34,0.3
2021-03-18,5.76,6.11,5.71,6.08,1592601,5.708,947388,9683014.08,6.94,5.56,0.33
2021-03-19,6.08,6.14,5.78,5.78,1828270,5.8,1246518,10567400.6,5.92,-4.93,1.9
2021-03-22,5.73,6.0,5.7,5.85,1404871,5.866,1427373,8218495.35,5.24,2.09,2.9
2021-03-23,5.85,5.98,5.75,5.94,1432201,5.894,1428829,8507273.940000001,3.93,1.54,4.31
2021-03-24,5.94,6.03,5.87,5.88,1012300,5.906,1454049,5952324.0,2.69,-1.01,4.84
2021-03-25,5.88,5.95,5.76,5.86,545500,5.862,1244628,3196630.0,3.23,-0.34,3.39
2021-03-26,5.86,6.1,5.86,5.96,550500,5.898,989074,3280980.0,4.1,1.71,1.35
2021-03-29,6.06,6.07,5.96,6.01,370000,5.93,782100,2223700.0,1.82,-0.83,3.45
2021-03-30,5.98,6.31,5.98,6.13,827100,5.968,661080,5070123.0,5.52,2.51,3.88
2021-03-31,6.2,6.34,6.11,6.24,2239016,6.04,906423,13971459.84,3.71,0.65,0.03
2021-04-01,6.33,6.5,6.12,6.49,2833801,6.166,1364083,18391368.490000002,6.0,2.53,0.74
2021-04-02,6.49,6.81,6.49,6.81,832936,6.336,1420571,5672294.159999999,4.93,4.93,1.36
2021-04-06,7.15,7.15,7.14,7.15,600436,6.564,1466658,4293117.4,0.14,0.0,1.07
2021-04-07,7.51,7.51,7.51,7.51,106401,6.84,1322518,799071.51,0.0,0.0,0.67
2021-04-08,7.89,7.89,7.13,7.59,4561017,7.11,1786918,34618119.03,9.63,-3.8,2.23
2021-04-09,7.59,7.97,7.49,7.97,1736196,7.406,1567397,13837482.12,6.32,5.01,4.78
2021-04-12,8.19,8.37,8.0,8.37,752491,7.718,1551308,6298349.669999999,4.52,2.2,0.54
2021-04-13,8.7,8.79,7.95,8.51,2913456,7.99,2013912,24793510.56,9.66,-2.18,0.48
2021-04-14,8.13,8.75,8.12,8.6,1297484,8.208,2252129,11158362.4,7.75,5.78,0.27
2021-04-15,8.5,8.66,8.35,8.37,665400,8.364,1473005,5569397.999999999,3.65,-1.53,3.83
2021-04-16,8.36,8.36,7.95,7.95,1296400,8.36,1385046,10306380.0,4.9,-4.9,3.93
2021-04-19,7.61,7.95,7.55,7.55,1879102,8.196,1610368,14187220.1,5.26,-0.79,0.11
2021-04-20,7.55,7.63,7.17,7.17,2048300,7.928,1437337,14686311.0,6.09,-5.03,1.53
2021-04-21,7.1,7.36,6.92,7.29,1824617,7.666,1542764,13301457.93,6.2,2.68,4.28
2021-04-22,7.25,7.65,7.23,7.65,2972318,7.522,2004147,22738232.7,5.79,5.52,3.29
2021-04-23,7.63,7.65,7.35,7.47,1521917,7.426,2049251,11368719.99,3.93,-2.1,0.0
2021-04-26,7.47,7.76,7.43,7.49,541800,7.414,1781790,4058082.0,4.42,0.27,1.48
2021-04-27,7.62,7.62,7.13,7.55,482600,7.49,1468650,3643630.0,6.43,-0.92,0.77
2021-04-28,7.54,7.93,7.5,7.9,1003301,7.612,1304387,7926077.9,5.7,4.77,2.77
2021-04-29,7.97,8.3,7.71,8.3,773201,7.742,864564,6417568.300000001,7.4,4.14,3.43
2021-04-30,8.3,8.71,8.05,8.23,1037101,7.894,767601,8535341.23,7.95,-0.84,1.19
2021-05-06,8.08,8.61,8.08,8.37,559800,8.07,771201,4685526.0,6.56,3.59,3.42
2021-05-07,8.28,8.55,8.28,8.38,651500,8.236,804981,5459570.000000001,3.26,1.21,4.6
2021-05-10,8.38,8.49,7.96,7.96,942534,8.248,792827,7502570.64,6.32,-5.01,2.04
2021-05-11,7.93,8.23,7.65,7.86,461015,8.16,730390,3623577.9000000004,7.31,-0.88,3.68
2021-05-12,7.73,8.0,7.55,7.65,810200,8.044,685010,6198030.0,5.82,-1.03,2.38
2021-05-13,7.52,7.75,7.52,7.66,300661,7.902,633182,2303063.2600000002,3.06,1.86,3.59
2021-05-14,7.66,7.79,7.6,7.65,195600,7.756,542002,1496340.0,2.48,-0.13,2.27
2021-05-17,7.65,7.87,7.51,7.52,425700,7.668,438635,3201264.0,4.71,-1.7,1.12
2021-05-18,7.16,7.68,7.16,7.59,511790,7.614,448790,3884486.1,7.26,6.01,1.94
2021-05-19,7.59,7.59,7.21,7.21,565000,7.526,399750,4073650.0,5.01,-5.01,0.44
2021-05-20,7.25,7.39,7.0,7.1,321255,7.414,403869,2280910.5,5.38,-2.07,2.06
2021-05-21,7.0,7.0,6.75,6.76,729100,7.236,510569,4928716.0,3.57,-3.43,4.63
2021-05-24,6.76,6.88,6.42,6.42,829100,7.016,591249,5322822.0,6.8,-5.03,4.13
2021-05-25,6.42,6.42,6.1,6.1,728600,6.718,634611,4444460.0,4.98,-4.98,2.56
2021-05-26,5.8,5.8,5.8,5.8,376100,6.436,596831,2181380.0,0.0,0.0,1.02
2021-05-27,5.75,6.09,5.75,6.09,1946319,6.234,921844,11853082.709999999,5.91,5.91,1.79
2021-05-28,6.01,6.38,6.0,6.2,2203743,6.122,1216772,13663206.6,6.32,3.16,1.16
2021-05-31,6.51,6.51,6.51,6.51,492200,6.14,1149392,3204222.0,0.0,0.0,3.38
2021-06-01,6.84,6.84,6.84,6.84,14800,6.288,1006632,101232.0,0.0,0.0,0.48
2021-06-02,7.18,7.18,7.18,7.18,56717,6.564,942756,407228.06,0.0,0.0,3.2
2021-06-03,7.54,7.54,7.54,7.54,19100,6.854,557312,144014.0,0.0,0.0,0.65
2021-06-04,7.92,7.92,7.92,7.92,53500,7.198,127263,423720.0,0.0,0.0,4.34
2021-06-07,8.32,8.32,8.32,8.32,51000,7.56,39023,424320.0,0.0,0.0,3.28
2021-06-08,8.74,8.74,8.74,8.74,279676,7.94,91999,2444368.24,0.0,0.0,4.21
2021-06-09,9.18,9.18,9.02,9.18,4547952,8.34,990246,41750199.36,1.74,0.0,4.3
2021-06-10,9.56,9.64,9.35,9.64,1787902,8.76,1344006,17235375.28,3.03,0.84,0.78
2021-06-11,10.12,10.12,10.01,10.12,2473782,9.2,1828062,25034673.84,1.09,0.0,1.99
2021-06-15,9.99,9.99,9.61,9.61,2560000,9.458,2329862,24601600.0,3.8,-3.8,4.97
2021-06-16,9.61,10.09,9.21,9.8,7393270,9.67,3752581,72454046.0,9.16,1.98,0.76
2021-06-17,9.31,9.78,9.31,9.65,2378036,9.764,3318598,22948047.400000002,5.05,3.65,0.9
