date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2018-11-23,8.64,8.72,8.01,8.07,7403570,8.616,6578109,59746809.9,8.22,-6.6,0.15
2018-11-26,8.06,8.45,8.01,8.33,6535283,8.476,6436750,54438907.39,5.46,3.35,2.08
2018-11-27,8.36,8.83,8.36,8.63,8375783,8.482,6234213,72283007.29,5.62,3.23,1.59
2018-11-28,8.62,8.78,8.45,8.65,5644974,8.47,6385950,48829025.1,3.83,0.35,1.96
2018-11-29,8.8,8.8,8.26,8.3,6332921,8.396,6858506,52563244.300000004,6.14,-5.68,2.22
2018-11-30,8.27,8.33,7.91,8.21,4675038,8.424,6312800,38382061.980000004,5.08,-0.73,3.49
2018-12-03,8.39,9.03,8.36,8.94,18664609,8.546,8738665,166861604.45999998,7.99,6.56,0.81
2018-12-04,8.81,8.89,8.62,8.8,12201262,8.58,9503761,107371105.60000001,3.06,-0.11,2.5
2018-12-05,8.61,8.72,8.51,8.66,7221658,8.582,9819098,62539558.28,2.44,0.58,3.41
2018-12-06,8.63,8.63,8.3,8.4,8496600,8.602,10251833,71371440.0,3.82,-2.67,0.02
2018-12-07,8.41,8.59,8.38,8.49,6120974,8.658,10541021,51967069.26,2.5,0.95,2.99
2018-12-10,8.4,8.47,8.32,8.4,2739801,8.55,7356059,23014328.400000002,1.79,0.0,2.37
2018-12-11,8.41,8.5,8.36,8.42,2619412,8.474,5439689,22055449.04,1.66,0.12,0.14
2018-12-12,8.45,8.49,8.35,8.38,2283712,8.418,4452100,19137506.560000002,1.66,-0.83,2.14
2018-12-13,8.39,8.56,8.28,8.43,4321720,8.424,3617124,36432099.6,3.34,0.48,4.34
2018-12-14,8.4,8.45,8.1,8.14,4518793,8.354,3296688,36782975.02,4.17,-3.1,2.61
2018-12-17,8.15,8.29,8.06,8.23,2653263,8.32,3279380,21836354.490000002,2.82,0.98,0.17
2018-12-18,8.22,8.34,8.08,8.19,2970330,8.274,3349564,24327002.7,3.16,-0.36,2.19
2018-12-19,8.14,8.31,8.06,8.09,2292501,8.216,3351321,18546333.09,3.07,-0.61,2.62
2018-12-20,8.09,8.22,8.06,8.17,2553350,8.164,2997647,20860869.5,1.98,0.99,1.25
2018-12-21,8.14,8.14,7.92,8.01,2798710,8.138,2653631,22417667.099999998,2.7,-1.6,3.53
2018-12-24,8.0,8.08,7.91,8.02,2486407,8.096,2620260,19940984.14,2.12,0.25,3.41
2018-12-25,7.92,7.92,7.56,7.75,4729374,8.008,2972068,36652648.5,4.55,-2.15,3.31
2018-12-26,7.75,7.95,7.71,7.76,3267209,7.942,3167010,25353541.84,3.1,0.13,3.03
