date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2019-10-15,14.72,14.74,14.3,14.37,30065179,14.798,45576721,432036622.22999996,2.99,-2.38,2.31
2019-10-16,14.4,14.57,14.02,14.07,26563389,14.726,43291873,373746883.23,3.82,-2.29,0.98
2019-10-17,14.07,14.23,13.93,14.17,17472708,14.478,33056430,247588272.35999998,2.13,0.71,2.48
2019-10-18,14.18,14.18,13.52,13.62,29285665,14.226,28868977,398870757.29999995,4.65,-3.95,2.75
2019-10-21,13.54,13.55,12.87,13.12,30852167,13.87,26847822,404780431.03999996,5.02,-3.1,2.66
2019-10-22,13.23,13.5,13.17,13.32,19068124,13.66,24648411,253987411.68,2.49,0.68,2.86
2019-10-23,13.3,13.57,13.24,13.34,18097799,13.514,22955293,241424638.66,2.48,0.3,4.27
2019-10-24,13.36,13.48,13.18,13.41,12139499,13.362,21888651,162790681.59,2.25,0.37,3.13
2019-10-25,13.38,13.88,13.32,13.82,22715323,13.402,20574582,313925763.86,4.19,3.29,3.9
2019-10-28,13.55,14.17,13.48,14.13,26244991,13.604,19653147,370841722.83000004,5.09,4.28,4.08
2019-10-29,14.46,14.5,13.86,13.89,24296287,13.718,20698780,337475426.43,4.43,-3.94,2.95
2019-10-30,13.82,13.98,13.58,13.62,15726040,13.774,20224428,214188664.79999998,2.89,-1.45,2.74
2019-10-31,13.76,14.04,13.7,13.82,16989822,13.856,21194493,234799340.04,2.47,0.44,0.73
2019-11-01,13.82,13.88,13.27,13.52,23759729,13.796,21403374,321231536.08,4.41,-2.17,1.18
2019-11-04,13.61,13.76,13.39,13.76,24678457,13.722,21090067,339575568.32,2.72,1.1,2.23
2019-11-05,13.73,13.73,13.34,13.53,24984819,13.65,21227773,338044601.07,2.84,-1.46,3.74
2019-11-06,13.77,14.13,13.58,13.65,35071579,13.656,25096881,478727053.35,3.99,-0.87,2.19
2019-11-07,13.42,13.42,12.96,13.19,29185247,13.53,27535966,384953407.93,3.43,-1.71,4.25
2019-11-08,13.28,13.37,13.1,13.1,18666438,13.446,26517308,244530337.79999998,2.03,-1.36,4.01
2019-11-11,12.7,12.75,12.29,12.32,26746647,13.158,26930946,329518691.04,3.62,-2.99,2.66
2019-11-12,12.28,12.41,12.07,12.25,17172484,12.902,25368479,210362929.0,2.77,-0.24,4.45
