date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-13,3.04,3.05,3.02,3.04,9489529,3.036,9563597,28848168.16,0.99,0.0,2.44
2023-01-16,3.04,3.08,3.03,3.06,12798236,3.036,10023248,39162602.160000004,1.64,0.66,4.15
2023-01-17,3.07,3.07,3.04,3.05,10204139,3.042,9514987,31122623.95,0.98,-0.65,2.94
2023-01-18,3.05,3.08,3.05,3.08,10822487,3.054,10022788,33333259.96,0.98,0.98,2.44
2023-01-19,3.08,3.1,3.06,3.09,13062001,3.064,11275278,40361583.089999996,1.3,0.32,4.51
2023-01-20,3.1,3.12,3.09,3.12,13581300,3.08,12093633,42373656.0,0.97,0.65,3.54
2023-01-30,3.15,3.17,3.12,3.13,28958916,3.094,15325769,90641407.08,1.59,-0.63,1.46
2023-01-31,3.13,3.18,3.12,3.16,17086968,3.116,16702334,53994818.88,1.92,0.96,0.48
2023-02-01,3.16,3.2,3.14,3.19,21060513,3.138,18749940,67183036.47,1.9,0.95,0.18
2023-02-02,3.19,3.2,3.15,3.16,14787800,3.152,19095099,46729448.0,1.57,-0.94,3.23
2023-02-03,3.16,3.16,3.12,3.14,15414117,3.156,19461663,48400327.38,1.27,-0.63,4.67
2023-02-06,3.14,3.16,3.12,3.15,12568080,3.16,16183496,39589452.0,1.27,0.32,0.15
2023-02-07,3.15,3.19,3.13,3.18,21692837,3.164,17104669,68983221.66,1.9,0.95,1.21
2023-02-08,3.19,3.19,3.13,3.14,13183462,3.154,15529259,41396070.68,1.88,-1.57,2.64
2023-02-09,3.15,3.21,3.14,3.2,28489033,3.162,18269506,91164905.60000001,2.22,1.59,0.21
2023-02-10,3.21,3.21,3.17,3.19,15571690,3.172,18301020,49673691.1,1.25,-0.62,2.06
2023-02-13,3.18,3.28,3.17,3.26,35579822,3.194,22903369,115990219.72,3.46,2.52,3.55
2023-02-14,3.25,3.26,3.23,3.25,18741284,3.208,22313058,60909173.0,0.92,0.0,3.03
2023-02-15,3.24,3.26,3.23,3.25,18661723,3.23,23408710,60650599.75,0.93,0.31,1.58
2023-02-16,3.25,3.26,3.15,3.18,28974700,3.226,23505844,92139546.0,3.38,-2.15,3.24
2023-02-17,3.17,3.2,3.15,3.16,20954495,3.22,24582405,66216204.2,1.58,-0.32,1.62
2023-02-20,3.17,3.21,3.15,3.21,21664391,3.21,21799319,69542695.11,1.89,1.26,0.08
2023-02-21,3.21,3.24,3.19,3.22,18619300,3.204,21774922,59954146.0,1.56,0.31,3.89
2023-02-22,3.21,3.22,3.19,3.21,14265790,3.196,20895735,45793185.9,0.93,0.0,0.22
2023-02-23,3.21,3.25,3.2,3.21,19476660,3.202,18996127,62520078.6,1.56,0.0,1.87
2023-02-24,3.21,3.22,3.17,3.2,12974260,3.21,17400080,41517632.0,1.56,-0.31,0.97
2023-02-27,3.19,3.24,3.17,3.2,22538324,3.208,17574867,72122636.8,2.19,0.31,1.19
2023-02-28,3.22,3.23,3.16,3.23,18324813,3.21,17515969,59189145.99,2.17,0.31,2.79
2023-03-01,3.22,3.26,3.2,3.24,21477834,3.216,18958378,69588182.16000001,1.86,0.62,3.5
2023-03-02,3.24,3.28,3.22,3.26,36016765,3.226,22266399,117414653.89999999,1.85,0.62,0.7
2023-03-03,3.26,3.3,3.24,3.28,36071357,3.242,26885819,118314050.96,1.84,0.61,0.31
2023-03-06,3.29,3.33,3.29,3.3,42163957,3.262,30810945,139141058.1,1.22,0.3,2.56
2023-03-07,3.3,3.42,3.29,3.32,79369882,3.28,43019959,263508008.23999998,3.94,0.61,1.27
2023-03-08,3.3,3.34,3.27,3.33,45076930,3.298,47739778,150106176.9,2.12,0.91,4.48
2023-03-09,3.32,3.34,3.26,3.26,39341597,3.298,48404745,128253606.22,2.41,-1.81,4.0
2023-03-10,3.24,3.29,3.21,3.22,29823980,3.286,47155269,96033215.60000001,2.47,-0.62,4.68
2023-03-13,3.24,3.27,3.21,3.24,24691627,3.274,43660803,80000871.48,1.85,0.0,0.61
2023-03-14,3.23,3.23,3.14,3.16,39214760,3.242,35629779,123918641.60000001,2.79,-2.17,2.14
2023-03-15,3.18,3.3,3.16,3.28,56523049,3.232,37919003,185395600.72,4.4,3.14,1.11
2023-03-16,3.26,3.3,3.21,3.22,32493532,3.224,36549390,104629173.04,2.76,-1.23,4.66
2023-03-17,3.25,3.31,3.23,3.28,34308006,3.236,37446195,112530259.67999999,2.46,0.92,3.67
2023-03-20,3.29,3.34,3.25,3.27,39885566,3.242,40484983,130425800.82000001,2.74,-0.61,0.32
2023-03-21,3.27,3.32,3.26,3.29,28599086,3.268,38361848,94090992.94,1.83,0.61,0.97
2023-03-22,3.3,3.31,3.25,3.27,25961312,3.266,32249500,84893490.24,1.82,-0.91,1.57
2023-03-23,3.26,3.28,3.23,3.25,23523776,3.272,30455549,76452272.0,1.53,-0.31,3.79
