date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,7.85,7.98,7.74,7.87,23729.0,186747.23,0.0,,3.1007751937984525
2023-09-18,7.79,8.15,7.73,8.09,57685.0,466671.64999999997,0.0,2.7954256670902122,5.433376455368692
2023-09-19,8.09,8.16,7.95,7.99,40584.0,324266.16000000003,0.0,-1.2360939431396711,2.6415094339622636
2023-09-20,7.98,8.03,7.9,7.9,30711.0,242616.90000000002,0.0,-1.126408010012514,1.6455696202531518
2023-09-21,7.89,7.89,7.75,7.78,29877.0,232443.06,0.0,-1.518987341772149,1.8064516129032218
2023-09-22,7.74,8.01,7.71,7.99,39612.0,316499.88,0.0,2.699228791773778,3.8910505836575857
2023-09-25,7.93,8.01,7.75,7.84,39060.0,306230.4,0.0,-1.8773466833541974,3.3548387096774164
2023-09-26,7.84,8.12,7.8,7.98,52546.0,419317.08,0.0,1.7857142857143016,4.102564102564095
2023-09-27,7.98,8.19,7.92,8.17,54238.0,443124.46,0.0,2.3809523809523725,3.409090909090904
2023-09-28,8.17,8.29,8.11,8.23,41912.0,344935.76,0.0,0.7343941248470154,2.219482120838468
2023-10-09,8.1,8.18,7.89,7.94,56760.0,450674.4,0.0,-3.523693803159178,3.6755386565272503
2023-10-10,7.95,8.08,7.78,7.82,47800.0,373796.0,0.0,-1.5113350125944613,3.856041131105396
2023-10-11,7.8,7.87,7.75,7.85,25156.0,197474.59999999998,0.0,0.38363171355497716,1.5483870967741948
2023-10-12,7.82,7.95,7.81,7.91,22183.0,175467.53,0.0,0.7643312101910826,1.7925736235595464
2023-10-13,7.9,8.56,7.82,8.1,85603.0,693384.2999999999,0.0,2.402022756005051,9.46291560102302
2023-10-16,8.08,8.23,7.97,8.04,52795.0,424471.79999999993,0.0,-0.7407407407407418,3.262233375156847
2023-10-17,8.02,8.27,7.91,8.23,64379.0,529839.17,0.0,2.36318407960201,4.551201011377995
2023-10-18,8.19,8.27,7.97,7.98,55421.0,442259.58,0.0,-3.037667071688943,3.7641154328732727
2023-10-19,8.04,8.16,7.82,7.87,53972.0,424759.64,0.0,-1.3784461152882233,4.34782608695652
2023-10-20,7.94,8.56,7.93,8.2,132681.0,1087984.2,0.0,4.193138500635318,7.944514501891561
2023-10-23,8.22,8.76,8.12,8.51,167818.0,1428131.18,0.0,3.780487804878052,7.8817733990147865
2023-10-24,8.5,8.9,8.24,8.86,176049.0,1559794.14,0.0,4.112808460634554,8.009708737864079
2023-10-25,8.95,9.07,8.75,8.82,195698.0,1726056.36,0.0,-0.4514672686230181,3.65714285714286
2023-10-26,8.71,8.8,8.51,8.77,125971.0,1104765.67,0.0,-0.5668934240362855,3.407755581668636
2023-10-27,8.76,9.16,8.61,9.15,166201.0,1520739.1500000001,0.0,4.332953249714944,6.387921022067372
2023-10-30,9.0,9.78,8.96,9.55,203941.0,1947636.55,0.0,4.371584699453557,9.151785714285698
2023-10-31,9.5,9.97,9.3,9.33,203240.0,1896229.2,0.0,-2.3036649214659755,7.204301075268815
2023-11-01,9.27,9.67,9.26,9.36,123633.0,1157204.88,0.0,0.3215434083601254,4.4276457883369345
2023-11-02,9.3,9.39,9.0,9.15,113946.0,1042605.9,0.0,-2.2435897435897356,4.33333333333334
2023-11-03,9.14,9.37,9.12,9.19,77013.0,707749.47,0.0,0.43715846994534235,2.741228070175439
2023-11-06,9.13,10.08,9.11,9.76,204835.0,1999189.5999999999,0.0,6.202393906420034,10.647639956092213
2023-11-07,9.7,10.05,9.58,9.91,158530.0,1571032.3,0.0,1.5368852459016535,4.906054279749485
2023-11-08,9.88,9.97,9.51,9.65,132144.0,1275189.6,0.0,-2.6236125126135157,4.83701366982125
2023-11-09,9.6,9.63,9.12,9.16,162050.0,1484378.0,0.0,-5.077720207253888,5.5921052631579125
2023-11-10,9.08,9.37,8.93,9.26,95661.0,885820.86,0.0,1.091703056768556,4.927211646136613
2023-11-13,9.15,9.44,9.11,9.36,78334.0,733206.24,0.0,1.0799136069114423,3.62239297475302
2023-11-14,9.37,9.41,9.26,9.31,53685.0,499807.35000000003,0.0,-0.5341880341880212,1.6198704103671746
2023-11-15,9.33,9.39,9.14,9.19,71395.0,656120.0499999999,0.0,-1.2889366272824998,2.735229759299781
2023-11-16,9.14,9.43,9.12,9.31,67656.0,629877.36,0.0,1.305767138193703,3.3991228070175494
2023-11-17,9.27,9.68,9.21,9.46,83822.0,792956.1200000001,0.0,1.6111707841031109,5.103148751357208
2023-11-20,9.39,9.47,9.23,9.44,67329.0,635585.76,0.0,-0.21141649048627142,2.600216684723729
2023-11-21,9.38,9.47,9.2,9.26,57157.0,529273.82,0.0,-1.906779661016944,2.934782608695667
2023-11-22,9.26,9.45,9.2,9.23,57398.0,529783.54,0.0,-0.3239740820734305,2.717391304347826
2023-11-23,9.2,9.27,9.15,9.22,47357.0,436631.54000000004,0.0,-0.10834236186348933,1.3114754098360568
2023-11-24,9.2,9.3,9.1,9.15,49839.0,456026.85000000003,0.0,-0.7592190889370909,2.19780219780221
2023-11-27,9.04,9.17,9.0,9.1,37600.0,342160.0,0.0,-0.5464480874317057,1.8888888888888882
2023-11-28,9.09,9.22,9.05,9.14,32621.0,298155.94,0.0,0.4395604395604602,1.8784530386740321
2023-11-29,9.1,9.3,9.1,9.13,48263.0,440641.19000000006,0.0,-0.1094091903719896,2.19780219780221
2023-11-30,9.13,9.22,9.0,9.14,37018.0,338344.52,0.0,0.10952902519167917,2.4444444444444513
2023-12-01,9.05,9.25,9.05,9.23,35559.0,328209.57,0.0,0.9846827133479286,2.2099447513812076
2023-12-04,9.22,9.65,9.1,9.48,120453.0,1141894.44,0.0,2.7085590465872222,6.043956043956053
2023-12-05,9.48,9.48,9.13,9.15,76446.0,699480.9,0.0,-3.4810126582278444,3.833515881708648
2023-12-06,9.1,9.8,9.09,9.59,165632.0,1588410.88,0.0,4.808743169398899,7.81078107810782
2023-12-07,9.65,9.66,9.35,9.39,93341.0,876471.9900000001,0.0,-2.085505735140769,3.31550802139038
2023-12-08,9.45,9.45,9.0,9.02,90905.0,819963.1,0.0,-3.940362087326954,4.999999999999992
2023-12-11,8.9,9.29,8.82,9.2,72456.0,666595.2,0.0,1.9955654101995624,5.32879818594103
2023-12-12,9.19,9.3,9.1,9.21,49071.0,451943.91000000003,0.0,0.10869565217392907,2.19780219780221
2023-12-13,9.17,9.8,9.17,9.42,107149.0,1009343.58,0.0,2.280130293159588,6.870229007633596
2023-12-14,9.47,10.1,9.3,9.8,207703.0,2035489.4000000001,0.0,4.033970276008492,8.602150537634397
2023-12-15,9.76,9.83,9.54,9.59,111960.0,1073696.4,0.0,-2.1428571428571463,3.039832285115314
2023-12-18,9.58,10.55,9.37,10.55,189431.0,1998497.05,0.0,10.010427528675713,12.593383137673442
2023-12-19,10.28,10.3,9.71,9.82,289253.0,2840464.46,0.0,-6.9194312796208575,6.0762100926879485
2023-12-20,9.82,9.86,9.15,9.2,182165.0,1675917.9999999998,0.0,-6.313645621181275,7.759562841530045
2023-12-21,9.12,9.76,9.08,9.49,160183.0,1520136.67,0.0,3.152173913043499,7.488986784140966
2023-12-22,9.48,9.98,9.43,9.85,201421.0,1983996.8499999999,0.0,3.7934668071654354,5.832449628844123
2023-12-25,9.77,9.78,9.37,9.56,127321.0,1217188.76,0.0,-2.9441624365482144,4.375667022411955
2023-12-26,9.59,10.52,9.48,10.52,507902.0,5343129.04,0.0,10.041841004184082,10.970464135021087
2023-12-27,10.15,10.42,10.1,10.17,447713.0,4553241.21,0.0,-3.3269961977186235,3.168316831683171
2023-12-28,10.17,10.44,10.04,10.29,311414.0,3204450.0599999996,0.0,1.179941002949847,3.9840637450199243
2023-12-29,10.25,10.88,10.1,10.52,331589.0,3488316.28,0.0,2.235179786200203,7.722772277227734
2024-01-02,10.32,10.37,10.09,10.24,199187.0,2039674.8800000001,0.0,-2.6615969581748944,2.7750247770069314
2024-01-03,10.18,10.26,9.78,10.0,198387.0,1983870.0,0.0,-2.34375,4.907975460122705
2024-01-04,9.97,11.0,9.95,10.69,500640.0,5351841.6,0.0,6.899999999999995,10.552763819095485
2024-01-05,10.52,10.91,10.11,10.15,384050.0,3898107.5,0.0,-5.051449953227305,7.912957467853618
2024-01-08,10.2,10.33,9.44,9.55,258467.0,2468359.85,0.0,-5.9113300492610765,9.427966101694922
2024-01-09,9.54,9.55,8.88,9.07,215083.0,1950802.81,0.0,-5.026178010471205,7.545045045045043
2024-01-10,8.99,8.99,8.47,8.75,179269.0,1568603.75,0.0,-3.528114663726578,6.139315230224315
2024-01-11,8.62,8.86,8.61,8.8,88552.0,779257.6000000001,0.0,0.5714285714285783,2.9036004645760745
2024-01-12,8.8,8.89,8.5,8.5,108946.0,926041.0,0.0,-3.409090909090917,4.588235294117654
