date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,15.879,15.959,15.709,15.789,16424.0,259318.536,0.0,,1.5914443949328412
2023-09-18,15.939,15.959,15.609,15.869,17259.0,273883.071,0.0,0.5066818671226825,2.2422961112178847
2023-09-19,15.719,15.889,15.669,15.719,15642.0,245876.598,0.0,-0.9452391455038178,1.4040462058842227
2023-09-20,15.709,15.729,15.509,15.599,17659.0,275462.741,0.0,-0.7634073414339304,1.4185311754465075
2023-09-21,15.549,15.689,15.419,15.469,15955.0,246807.895,0.0,-0.8333867555612606,1.7510863220701705
2023-09-22,15.339,15.669,15.319,15.669,19760.0,309619.44,0.0,1.2929083974400513,2.284744435015338
2023-09-25,15.609,15.649,15.319,15.349,19977.0,306626.973,0.0,-2.0422490267406945,2.15418761015731
2023-09-26,15.319,15.499,15.019,15.309,19239.0,294529.85099999997,0.0,-0.2606032966317118,3.1959517943937708
2023-09-27,15.309,15.809,15.259,15.519,30771.0,477535.149,0.0,1.3717421124828544,3.6044301723572905
2023-09-28,15.639,16.049,15.519,15.829,33272.0,526662.488,0.0,1.997551388620411,3.4151685031251975
2023-10-09,15.799,15.909,15.529,15.659,25094.0,392946.946,0.0,-1.0739781413860672,2.4470345804623657
2023-10-10,15.709,15.859,15.039,15.079,37350.0,563200.65,0.0,-3.703940226068081,5.452490192167034
2023-10-11,15.219,15.419,15.069,15.209,18385.0,279617.46499999997,0.0,0.8621261356853926,2.3226491472559534
2023-10-12,15.309,15.399,15.159,15.209,14465.0,219998.185,0.0,0.0,1.5832178903621505
2023-10-13,15.209,15.219,14.569,14.729,31582.0,465171.278,0.0,-3.1560260372148097,4.461527901709098
2023-10-16,14.729,14.739,14.429,14.619,16540.0,241798.26,0.0,-0.7468259895444307,2.1484510361078417
2023-10-17,14.689,14.789,14.289,14.539,18712.0,272053.768,0.0,-0.5472330528763947,3.499195185107425
2023-10-18,14.609,14.609,14.329,14.379,13090.0,188221.11,0.0,-1.1004883417016331,1.9540791402051738
2023-10-19,14.219,14.659,14.209,14.299,17422.0,249117.17799999999,0.0,-0.5563669239863733,3.1670068266591676
2023-10-20,14.299,14.669,14.169,14.259,20195.0,287960.505,0.0,-0.2797398419469799,3.528830545557202
2023-10-23,14.159,14.169,13.789,13.889,18864.0,262002.096,0.0,-2.5948523739392715,2.7558198564072867
2023-10-24,13.959,14.419,13.909,14.389,21186.0,304845.354,0.0,3.5999712002303896,3.6666906319649133
2023-10-25,14.759,15.879,14.639,15.879,65299.0,1036882.821,0.0,10.355132392800058,8.470523942892276
