date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-14,18.03,18.28,17.85,18.08,20060.0,362684.8,0.0,,2.408963585434172
2023-09-15,17.93,18.27,17.61,17.69,22680.0,401209.2,0.0,-2.157079646017679,3.7478705281090297
2023-09-18,17.7,18.07,17.52,17.89,19888.0,355796.32,0.0,1.1305822498586693,3.1392694063926982
2023-09-19,18.0,18.2,17.59,17.69,26301.0,465264.69000000006,0.0,-1.1179429849077605,3.467879476975551
2023-09-20,17.75,17.79,17.0,17.41,33193.0,577890.13,0.0,-1.5828151498021525,4.647058823529407
2023-09-21,17.44,17.57,17.0,17.43,28779.0,501617.97,0.0,0.11487650775416913,3.3529411764705896
2023-09-22,17.5,17.85,17.45,17.55,41379.0,726201.4500000001,0.0,0.6884681583476882,2.2922636103151985
2023-09-25,17.48,17.8,16.05,17.37,55853.0,970166.6100000001,0.0,-1.025641025641022,10.903426791277258
2023-09-26,17.4,17.4,16.05,16.23,59173.0,960377.79,0.0,-6.56303972366149,8.411214953271013
2023-09-27,16.19,16.39,15.93,16.05,23923.0,383964.15,0.0,-1.1090573012939031,2.887633396107978
2023-09-28,16.03,16.38,15.91,16.25,15339.0,249258.75,0.0,1.2461059190031154,2.9541169076052727
2023-10-09,16.21,16.68,16.17,16.45,32875.0,540793.75,0.0,1.2307692307692353,3.15398886827457
2023-10-10,16.59,16.7,16.28,16.34,15989.0,261260.26,0.0,-0.6686930091185372,2.5798525798525684
2023-10-11,16.45,16.45,16.0,16.12,10798.0,174063.76,0.0,-1.3463892288861579,2.8124999999999956
2023-10-12,16.32,16.47,16.03,16.24,11534.0,187312.15999999997,0.0,0.7444168734491052,2.7448533998752196
2023-10-13,16.44,16.44,16.05,16.18,9363.0,151493.34,0.0,-0.3694581280788145,2.429906542056078
2023-10-16,16.18,16.44,16.13,16.21,8650.0,140216.5,0.0,0.1854140914709479,1.921884686918799
2023-10-17,16.41,16.41,16.16,16.24,8651.0,140492.24,0.0,0.18507094386179812,1.547029702970297
2023-10-18,16.2,16.41,15.7,15.94,13301.0,212017.94,0.0,-1.8472906403940836,4.522292993630579
2023-10-19,15.85,16.25,15.84,15.87,10947.0,173728.88999999998,0.0,-0.43914680050188837,2.5883838383838396
2023-10-20,15.9,16.07,15.7,15.82,11980.0,189523.6,0.0,-0.3150598613736566,2.3566878980891786
2023-10-23,16.01,16.01,15.58,15.65,15340.0,240071.0,0.0,-1.074589127686476,2.75994865211811
2023-10-24,15.85,16.05,15.58,16.03,12808.0,205312.24000000002,0.0,2.4281150159744413,3.0166880616174625
2023-10-25,16.33,16.55,15.92,16.41,16854.0,276574.14,0.0,2.3705552089831494,3.9572864321608088
2023-10-26,16.65,16.68,15.59,15.73,24240.0,381295.2,0.0,-4.143814747105424,6.991661321359845
2023-10-27,15.59,15.85,15.33,15.45,19864.0,306898.8,0.0,-1.7800381436745116,3.392041748206129
2023-10-30,15.6,17.06,15.57,16.46,54737.0,900971.02,0.0,6.5372168284789645,9.569685292228634
2023-10-31,16.29,18.17,16.21,18.17,138873.0,2523322.41,0.0,10.388821385176183,12.0913016656385
2023-11-01,19.03,19.03,17.23,18.1,144990.0,2624319.0,0.0,-0.38525041276830096,10.446894950667444
2023-11-02,18.0,18.18,17.45,18.12,66541.0,1205722.9200000002,0.0,0.11049723756906271,4.183381088825217
2023-11-03,18.03,18.3,17.23,17.4,51932.0,903616.7999999999,0.0,-3.9735099337748436,6.21009866511898
2023-11-06,17.38,17.75,17.05,17.57,54497.0,957512.29,0.0,0.9770114942528885,4.105571847507327
2023-11-07,17.55,18.09,17.23,17.86,59982.0,1071278.52,0.0,1.6505406943653878,4.991294254207774
2023-11-08,17.73,17.75,17.26,17.37,36769.0,638677.53,0.0,-2.743561030235153,2.8389339513325513
2023-11-09,17.29,17.37,16.57,16.66,34540.0,575436.4,0.0,-4.087507196315487,4.828002414001211
2023-11-10,16.57,16.78,16.48,16.58,20834.0,345427.72,0.0,-0.4801920768307433,1.8203883495145674
