date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,38.924,39.904,38.834,39.124,5467.0,213890.90800000002,0.0,,2.75531750527888
2023-09-18,39.254,40.324,38.754,40.254,9423.0,379313.442,0.0,2.88825273489417,4.051194715384219
2023-09-19,40.104,40.104,38.634,39.214,12130.0,475665.82,0.0,-2.5835941769762005,3.8049386550706603
2023-09-20,39.754,40.304,38.794,39.214,9354.0,366807.756,0.0,0.0,3.892354487807406
2023-09-21,39.024,39.144,37.464,37.554,15630.0,586969.02,0.0,-4.2331820268271425,4.484304932735425
2023-09-22,37.254,38.444,37.024,38.354,13533.0,519044.682,0.0,2.1302657506523826,3.835350043215216
2023-09-25,38.194,39.074,37.964,38.214,10519.0,401973.066,0.0,-0.36502059759087047,2.9238225687493404
2023-09-26,38.054,38.444,37.774,37.774,6149.0,232272.326,0.0,-1.1514104778353462,1.7737067824429547
2023-09-27,37.774,38.854,37.704,38.714,7638.0,295697.532,0.0,2.488484142531888,3.050074262677696
2023-09-28,38.714,38.994,38.234,38.514,6661.0,256541.75400000002,0.0,-0.5166089786640349,1.9877595857090493
2023-10-09,38.514,38.514,36.294,37.254,14863.0,553706.2019999999,0.0,-3.2715376226826742,6.116713506364705
2023-10-10,37.404,37.654,36.454,37.254,7263.0,270575.80199999997,0.0,0.0,3.291819827728103
2023-10-11,37.254,37.724,37.024,37.454,6605.0,247383.67,0.0,0.536855102807765,1.8906655142610085
2023-10-12,37.674,37.854,37.234,37.454,4905.0,183711.87,0.0,0.0,1.6651447601654334
2023-10-13,37.524,37.524,36.484,36.914,6104.0,225323.056,0.0,-1.4417685694451787,2.850564631071152
2023-10-16,36.914,36.954,36.054,36.374,8120.0,295356.88,0.0,-1.462859619656498,2.4962556165751333
2023-10-17,36.374,36.894,36.124,36.574,4539.0,166009.386,0.0,0.5498432946610121,2.1315468940316573
2023-10-18,36.634,36.654,35.654,36.404,6589.0,239865.95600000003,0.0,-0.46481106797177096,2.8047343916531102
2023-10-19,36.254,36.494,35.754,35.764,8065.0,288436.66000000003,0.0,-1.7580485660916412,2.0696984952732618
2023-10-20,35.764,36.124,35.574,35.664,4362.0,155566.36800000002,0.0,-0.27961078179175036,1.5460729746444153
2023-10-23,35.634,35.694,34.664,34.804,6847.0,238302.988,0.0,-2.4113952445042552,2.9713824140318517
2023-10-24,35.174,36.084,34.804,36.034,6501.0,234257.03399999999,0.0,3.534076542926101,3.677738191012531
2023-10-25,35.954,36.804,35.954,36.614,5577.0,204196.278,0.0,1.609590941888217,2.3641319463759287
2023-10-26,35.774,35.774,33.294,34.334,19329.0,663641.886,0.0,-6.227126235866043,7.448789571694612
2023-10-27,34.334,36.214,33.954,35.854,13950.0,500163.3,0.0,4.427098502941673,6.656064086705536
2023-10-30,35.244,36.154,35.244,36.054,9783.0,352716.282,0.0,0.5578178167010783,2.5819997730110194
2023-10-31,35.844,36.334,35.354,35.624,6517.0,232161.608,0.0,-1.1926554612525675,2.7719635684788257
2023-11-01,35.634,36.154,35.504,35.974,5857.0,210699.718,0.0,0.9824837188412205,1.8307796304641892
