date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2022-09-28,17.05,17.55,16.74,16.8,9679363,16.844,14831549,162613298.4,4.75,-1.47,4.45
2022-09-29,16.8,17.05,16.4,16.55,8349976,16.74,14127899,138192102.8,3.87,-1.49,1.11
2022-09-30,16.36,16.64,16.02,16.45,6858557,16.698,11247670,112823262.64999999,3.79,0.55,3.02
2022-10-10,16.41,17.28,16.26,16.99,15595026,16.784,11408076,264959491.73999998,6.22,3.53,1.14
2022-10-11,16.78,16.98,16.16,16.75,10976176,16.708,10291820,183850948.0,4.89,-0.18,2.62
2022-10-12,16.62,17.25,16.51,17.17,8833711,16.782,10122689,151674817.87,4.45,3.31,1.54
2022-10-13,17.04,17.07,16.5,16.53,7014501,16.778,9855594,115949701.53,3.35,-2.99,3.14
2022-10-14,16.47,17.88,16.47,17.32,15907110,16.952,11665305,275511145.2,8.56,5.16,4.5
2022-10-17,17.1,17.94,17.01,17.59,14442899,17.072,11434879,254050593.41,5.44,2.87,3.57
2022-10-18,17.76,18.11,17.39,17.6,12442453,17.242,11728135,218987172.8,4.05,-0.9,4.02
2022-10-19,17.35,17.73,17.13,17.4,8272857,17.288,11615964,143947711.79999998,3.46,0.29,1.63
2022-10-20,17.33,17.7,17.1,17.33,7151749,17.448,11643414,123939810.16999999,3.46,0.0,1.02
2022-10-21,17.25,17.64,17.2,17.63,6648359,17.51,9791663,117210569.16999999,2.55,2.2,4.39
2022-10-24,18.0,18.0,16.7,16.81,12149737,17.354,9333031,204237078.97,7.22,-6.61,1.89
2022-10-25,16.7,16.96,16.35,16.72,8357793,17.178,8516099,139742298.95999998,3.65,0.12,3.41
2022-10-26,16.77,17.31,16.65,17.3,10257167,17.158,8912961,177448989.1,3.94,3.16,1.99
2022-10-27,17.3,17.35,16.98,17.05,7429300,17.102,8968471,126669565.0,2.14,-1.45,4.21
2022-10-28,17.5,17.63,16.3,16.56,14810300,16.888,10600859,245258567.99999997,7.6,-5.37,1.31
2022-10-31,16.43,17.33,16.4,17.25,16159030,16.976,11402718,278743267.5,5.66,4.99,1.04
2022-11-01,17.1,17.24,16.25,16.51,15150823,16.934,12761324,250140087.73000002,5.79,-3.45,2.29
2022-11-02,16.3,16.67,16.27,16.57,8849463,16.788,12479783,146635601.91,2.45,1.66,2.52
2022-11-03,16.41,16.53,16.0,16.35,9403363,16.648,12874596,153744985.05,3.23,-0.37,3.16
2022-11-04,16.3,16.68,16.28,16.34,9330274,16.604,11778591,152456677.16,2.45,0.25,2.49
2022-11-07,16.3,16.79,16.17,16.65,10572982,16.484,10661381,176040150.29999998,3.8,2.15,1.09
2022-11-08,16.75,16.8,16.4,16.5,5309596,16.482,8693136,87608334.0,2.39,-1.49,0.92
2022-11-09,16.41,16.78,16.33,16.58,6288181,16.484,8180879,104258040.97999999,2.74,1.04,3.36
2022-11-10,16.5,16.54,16.14,16.23,6004715,16.46,7501150,97456524.45,2.42,-1.64,2.3
2022-11-11,16.38,17.85,16.36,17.85,18968570,16.762,9428809,338588974.5,9.1,8.97,0.59
2022-11-14,18.55,18.55,16.77,16.87,24714028,16.806,12257018,416925652.36,9.6,-9.06,1.12
2022-11-15,16.79,18.38,16.5,18.35,25159204,17.176,16226940,461671393.40000004,11.2,9.29,3.76
2022-11-16,18.0,18.8,17.75,18.49,18637545,17.558,18696812,344608207.04999995,5.83,2.72,1.57
2022-11-17,18.38,19.19,18.15,18.96,14369935,18.104,20369856,272453967.6,5.66,3.16,3.83
2022-11-18,19.0,19.0,18.23,18.27,9308154,18.188,18437773,170059973.57999998,4.05,-3.84,2.31
2022-11-21,18.13,18.62,17.85,18.6,10515859,18.534,15598139,195594977.4,4.25,2.59,4.26
2022-11-22,18.38,19.5,18.36,18.4,12727898,18.544,13111878,234193323.2,6.2,0.11,0.02
2022-11-23,18.45,18.63,17.83,18.38,8267737,18.522,11037917,151961006.06,4.34,-0.38,3.98
2022-11-24,18.38,18.75,18.14,18.45,5242601,18.42,9212450,96725988.45,3.32,0.38,3.64
2022-11-25,18.45,19.34,18.16,18.88,10029241,18.542,9356667,189352070.07999998,6.4,2.33,1.3
2022-11-28,18.52,18.82,18.2,18.44,7384064,18.51,8730308,136162140.16,3.35,-0.43,3.65
2022-11-29,18.48,18.67,18.28,18.61,5413958,18.552,7267520,100753758.38,2.11,0.7,0.39
2022-11-30,18.6,19.0,18.2,18.87,8147193,18.65,7243411,153737531.91,4.3,1.45,3.64
2022-12-01,18.9,20.76,18.9,20.76,12147027,19.112,8624297,252172280.52,9.84,9.84,4.49
2022-12-02,21.1,21.29,20.2,20.3,12763100,19.396,9171068,259090930.0,5.17,-3.79,0.15
2022-12-05,20.54,20.89,20.31,20.65,10187772,19.838,9731810,210377491.79999998,2.82,0.54,2.5
2022-12-06,20.7,21.0,20.4,20.8,9514638,20.276,10551946,197904470.4,2.9,0.48,4.62
2022-12-07,20.8,21.98,20.7,20.89,13225137,20.68,11567535,276273111.93,6.15,0.43,4.89
2022-12-08,20.95,22.94,20.6,22.4,18144479,21.008,12767025,406436329.59999996,11.17,6.92,3.51
2022-12-09,22.0,22.01,20.99,21.0,14308861,21.148,13076177,300486081.0,4.64,-4.55,2.6
2022-12-12,21.0,21.4,20.8,20.93,7467734,21.204,12532170,156299672.62,2.86,-0.33,3.33
2022-12-13,20.95,21.07,20.53,20.97,6730072,21.238,11975257,141129609.84,2.58,0.1,3.86
2022-12-14,20.97,21.05,20.29,20.83,7310385,21.226,10792306,152275319.54999998,3.62,-0.67,2.82
2022-12-15,20.73,21.18,20.44,20.48,6445699,20.842,8452550,132007915.52,3.57,-1.21,3.21
2022-12-16,20.3,20.82,20.2,20.6,5755087,20.762,6741795,118554792.2,3.05,1.48,0.2
2022-12-19,20.6,20.77,20.1,20.46,5040773,20.668,6256403,103134215.58,3.25,-0.68,0.85
2022-12-20,20.23,20.46,19.84,19.95,4821924,20.464,5874774,96197383.8,3.06,-1.38,0.3
2022-12-21,19.95,20.26,19.82,20.0,4021924,20.298,5217081,80438480.0,2.21,0.25,4.13
2022-12-22,19.95,20.95,19.75,19.89,5619728,20.18,5051887,111776389.92,6.02,-0.3,4.69
2022-12-23,19.77,20.0,19.36,19.41,4455600,19.942,4791990,86483196.0,3.24,-1.82,1.72
2022-12-26,19.64,20.18,19.3,20.09,5769900,19.868,4937815,115917291.0,4.48,2.29,4.02
2022-12-27,20.24,20.96,19.82,20.46,7013384,19.97,5376107,143493836.64000002,5.63,1.09,0.26
2022-12-28,20.35,20.68,20.2,20.33,5581165,20.036,5687955,113465084.44999999,2.36,-0.1,3.84
2022-12-29,20.33,20.42,19.7,20.13,5651611,20.084,5694332,113766929.42999999,3.54,-0.98,3.44
2022-12-30,20.41,21.18,20.02,20.83,7662741,20.368,6335760,159614895.03,5.68,2.06,0.15
2023-01-03,20.83,21.65,20.83,21.52,7738869,20.654,6729554,166540460.88,3.94,3.31,0.99
2023-01-04,21.52,22.14,21.33,21.94,6872789,20.95,6701435,150788990.66,3.76,1.95,4.5
2023-01-05,21.82,23.37,21.78,23.1,10519220,21.504,7689046,242993982.00000003,7.29,5.87,2.37
2023-01-06,23.17,23.26,22.21,22.63,6700404,22.004,7898805,151630142.51999998,4.53,-2.33,1.46
2023-01-09,22.64,22.77,21.85,22.3,9773283,22.298,8320913,217944210.9,4.06,-1.5,2.94
2023-01-10,22.3,22.87,21.49,21.91,9824969,22.376,8738133,215265070.79,6.19,-1.75,4.96
2023-01-11,21.9,22.2,21.62,21.94,6759855,22.376,8715546,148311218.70000002,2.65,0.18,1.74
2023-01-12,21.93,22.15,21.71,22.0,3586419,22.156,7328986,78901218.0,2.01,0.32,2.43
2023-01-13,22.01,22.8,22.01,22.73,5168218,22.176,7022549,117473595.14,3.59,3.27,2.36
2023-01-16,22.67,22.99,21.38,21.65,9811658,22.046,7030224,212422395.7,7.1,-4.5,2.05
2023-01-17,21.65,22.14,21.23,21.8,5160525,22.024,6097335,112499445.0,4.2,0.69,1.34
2023-01-18,21.98,22.08,21.56,21.83,4012553,22.002,5547875,87594031.99,2.37,-0.68,1.79
2023-01-19,21.88,21.98,21.56,21.81,3626853,21.964,5555961,79101663.92999999,1.92,-0.32,3.65
2023-01-20,21.77,22.07,21.59,21.65,3149832,21.748,5152284,68193862.8,2.2,-0.55,3.33
2023-01-30,22.27,22.31,20.81,21.2,9944080,21.658,5178769,210814496.0,6.74,-4.8,4.12
2023-01-31,21.0,21.57,20.86,21.4,5419930,21.578,5230650,115986501.99999999,3.38,1.9,4.41
2023-02-01,21.39,21.42,21.0,21.36,5069186,21.484,5441976,108277812.96,1.96,-0.14,3.16
2023-02-02,21.37,21.75,21.33,21.35,4244306,21.392,5565467,90615933.10000001,1.97,-0.09,1.4
2023-02-03,21.35,21.39,20.92,21.11,4095718,21.284,5754644,86460606.98,2.2,-1.12,1.81
2023-02-06,20.98,21.11,20.66,20.8,4041138,21.204,4574056,84055670.4,2.14,-0.86,3.27
2023-02-07,20.71,20.97,20.4,20.56,4515234,21.036,4393116,92833211.03999999,2.75,-0.72,3.16
2023-02-08,20.41,20.67,20.24,20.32,6104646,20.828,4600208,124046406.72,2.11,-0.44,3.5
2023-02-09,20.38,20.57,20.19,20.55,5423037,20.668,4835955,111443410.35000001,1.86,0.83,2.38
2023-02-10,20.55,20.7,19.8,19.9,9062927,20.426,5829396,180352247.29999998,4.38,-3.16,2.47
2023-02-13,19.81,20.36,19.7,20.25,10027282,20.316,7026625,203052460.5,3.33,2.22,3.67
2023-02-14,20.36,20.45,19.9,20.28,6043660,20.26,7332310,122565424.80000001,2.7,-0.39,3.35
2023-02-15,20.28,20.29,19.79,19.95,6097229,20.186,7330827,121639718.55,2.47,-1.63,2.84
2023-02-16,20.01,20.03,19.34,19.45,5177690,19.966,7281758,100706070.5,3.45,-2.8,3.44
2023-02-17,19.4,19.68,19.22,19.3,4134466,19.846,6296065,79795193.8,2.37,-0.52,2.57
2023-02-20,19.37,19.49,19.04,19.31,7162868,19.658,5723183,138314981.07999998,2.32,-0.31,3.47
2023-02-21,19.37,19.46,19.16,19.43,3846001,19.488,5283651,74727799.42999999,1.55,0.31,1.61
2023-02-22,19.45,19.66,19.24,19.34,4110500,19.366,4886305,79497070.0,2.16,-0.57,0.86
2023-02-23,19.39,19.56,19.24,19.33,3742657,19.342,4599298,72345559.80999999,1.65,-0.31,4.64
2023-02-24,19.3,19.46,19.26,19.38,3473472,19.358,4467100,67315887.36,1.04,0.41,0.18
2023-02-27,19.38,19.5,19.09,19.36,4708594,19.368,3976245,91158379.84,2.12,-0.1,0.96
2023-02-28,19.38,19.42,19.14,19.31,3151984,19.344,3837441,60864811.04,1.44,-0.36,4.54
2023-03-01,19.31,19.43,19.22,19.31,3949789,19.338,3805299,76270425.58999999,1.09,0.0,1.35
2023-03-02,19.31,19.54,19.28,19.46,4430786,19.364,3942925,86223095.56,1.35,0.78,0.84
