date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-13,34.65,34.93,34.34,34.64,1369453,34.906,2413968,47437851.92,1.7,-0.03,4.04
2023-01-16,34.72,36.0,34.64,35.73,3539013,34.994,2545217,126448934.49,3.92,2.91,0.41
2023-01-17,35.57,35.78,35.25,35.39,1552258,35.008,2320493,54934410.62,1.49,-0.51,3.11
2023-01-18,35.6,35.6,35.28,35.38,1146846,35.184,1951843,40575411.480000004,0.9,-0.62,0.28
2023-01-19,35.51,35.96,35.28,35.84,1679065,35.396,1857327,60177689.60000001,1.91,0.93,3.43
2023-01-20,35.91,35.99,35.35,35.62,1961203,35.592,1975677,69858050.86,1.78,-0.81,0.17
2023-01-30,35.98,36.2,35.61,35.9,2551689,35.626,1778212,91605635.1,1.64,-0.22,1.03
2023-01-31,35.93,35.94,35.45,35.69,1710975,35.686,1809956,61064697.74999999,1.36,-0.67,3.57
2023-02-01,35.79,36.56,35.72,36.53,3036292,35.916,2187845,110915746.76,2.35,2.07,4.26
2023-02-02,36.5,37.28,36.09,37.19,4352249,36.186,2722482,161860140.31,3.26,1.89,2.51
2023-02-03,36.96,37.28,36.68,37.02,2913746,36.466,2912990,107866876.92,1.62,0.16,3.09
2023-02-06,36.91,36.96,36.27,36.31,2080960,36.548,2818844,75559657.60000001,1.87,-1.63,0.68
2023-02-07,36.3,37.49,36.27,37.35,3191968,36.88,3115043,119220004.80000001,3.36,2.89,3.38
2023-02-08,37.66,37.69,36.68,36.68,1881798,36.91,2884144,69024350.64,2.68,-2.6,2.42
2023-02-09,36.76,37.2,36.43,37.0,1913913,36.872,2396477,70814781.0,2.09,0.65,2.32
2023-02-10,36.9,37.63,36.84,36.96,2317004,36.86,2277129,85636467.84,2.14,0.16,4.16
2023-02-13,37.01,37.18,36.65,37.11,2107682,37.02,2282473,78216079.02,1.43,0.27,4.75
2023-02-14,37.2,37.42,36.79,37.03,1642127,36.956,1972505,60807962.81,1.69,-0.46,2.01
2023-02-15,36.9,37.8,36.82,37.61,3313541,37.142,2258853,124622277.01,2.66,1.92,1.12
2023-02-16,37.41,38.48,35.92,36.44,4863281,37.03,2848727,177217959.64,6.84,-2.59,4.09
2023-02-17,36.2,36.64,35.77,35.77,2692310,36.792,2923788,96303928.7,2.4,-1.19,1.84
2023-02-20,35.98,37.34,35.61,37.12,2503889,36.794,3003030,92944359.67999999,4.81,3.17,0.39
2023-02-21,37.16,37.5,36.73,37.04,1668395,36.796,3008283,61797350.8,2.07,-0.32,3.98
2023-02-22,36.75,37.18,36.61,36.85,1207319,36.644,2587039,44489705.15,1.55,0.27,3.99
2023-02-23,36.86,37.36,36.72,36.89,1469077,36.734,1908198,54194250.53,1.74,0.08,0.23
2023-02-24,37.03,37.6,36.5,36.9,1537611,36.96,1677258,56737845.9,2.97,-0.35,0.25
2023-02-27,36.56,37.33,36.43,36.56,1613774,36.848,1499235,58999577.440000005,2.46,0.0,4.56
2023-02-28,36.56,37.19,36.35,36.75,1452021,36.79,1455960,53361771.75,2.3,0.52,4.13
2023-03-01,36.75,37.25,36.6,37.21,1953630,36.862,1605223,72694572.3,1.77,1.25,2.45
2023-03-02,37.1,37.46,36.58,36.67,2103331,36.818,1732073,77129147.77000001,2.37,-1.16,2.4
2023-03-03,36.75,37.1,36.12,36.84,2140416,36.806,1852634,78852925.44000001,2.67,0.24,4.39
2023-03-06,36.75,36.82,36.2,36.57,1467913,36.808,1823462,53681578.410000004,1.69,-0.49,1.59
2023-03-07,36.43,36.64,35.68,35.69,2041650,36.596,1941388,72866488.5,2.64,-2.03,3.8
2023-03-08,35.57,35.91,35.41,35.9,883329,36.334,1727328,31711511.099999998,1.41,0.93,4.75
2023-03-09,35.88,36.43,35.6,35.9,1045404,36.18,1515742,37530003.6,2.31,0.06,0.68
2023-03-10,35.7,35.82,35.41,35.6,1007466,35.932,1289152,35865789.6,1.15,-0.28,2.49
2023-03-13,35.47,35.65,34.71,34.99,1732041,35.616,1341978,60604114.59,2.65,-1.35,0.57
2023-03-14,34.98,36.1,34.68,35.7,2504075,35.618,1434463,89395477.5,4.06,2.06,4.51
2023-03-15,35.59,36.25,35.51,35.53,1405465,35.544,1538890,49936171.45,2.08,-0.17,0.56
2023-03-16,35.47,35.95,35.18,35.65,1348389,35.494,1599487,48070067.85,2.17,0.51,2.37
2023-03-17,35.49,39.18,35.49,38.53,7850010,36.08,2967996,302460885.3,10.4,8.57,1.69
2023-03-20,38.81,40.0,38.12,39.48,7847179,36.978,4191024,309806626.91999996,4.84,1.73,1.1
2023-03-21,39.0,41.53,38.93,40.68,9058921,37.974,5501993,368516906.28,6.67,4.31,0.8
2023-03-22,40.79,43.2,40.65,42.67,9551597,39.402,7131219,407566643.99,6.25,4.61,4.85
2023-03-23,42.38,43.36,42.2,42.94,6101389,40.86,8081819,261993643.66,2.74,1.32,1.69
2023-03-24,43.12,44.48,42.94,44.19,6814568,41.992,7874731,301135759.91999996,3.57,2.48,2.13
2023-03-27,42.99,43.18,40.03,40.29,10333083,42.154,8371912,416319914.07,7.33,-6.28,3.3
2023-03-28,40.5,40.7,38.53,38.7,5708428,41.758,7701813,220916163.60000002,5.36,-4.44,1.84
2023-03-29,39.38,39.42,38.6,38.74,2980086,40.972,6387511,115448531.64,2.08,-1.63,0.47
2023-03-30,38.7,39.29,37.95,38.41,3230761,40.066,5813385,124093530.00999999,3.46,-0.75,3.07
2023-03-31,38.08,38.5,37.29,37.89,4431334,38.806,5336738,167903245.26,3.18,-0.5,2.34
2023-04-03,37.68,38.28,37.62,38.14,3661435,38.376,4002409,139647130.9,1.75,1.22,3.63
2023-04-04,38.17,38.21,36.86,37.17,4368667,38.07,3734457,162383352.39000002,3.54,-2.62,4.58
2023-04-06,37.01,38.57,36.88,38.2,4317146,37.962,4001869,164914977.20000002,4.57,3.22,3.3
2023-04-07,37.9,38.9,37.8,38.64,3251869,38.008,4006090,125652218.16,2.9,1.95,3.28
2023-04-10,38.58,39.05,37.71,37.82,3405945,37.994,3801012,128812839.9,3.47,-1.97,2.5
2023-04-11,37.67,38.13,37.15,37.72,2233996,37.91,3515525,84266329.12,2.6,0.13,4.52
2023-04-12,37.77,38.62,37.73,38.5,2421944,38.176,3126180,93244844.0,2.36,1.93,3.07
2023-04-13,38.38,38.45,37.3,37.38,2747396,38.012,2812230,102697662.48,3.0,-2.61,0.73
2023-04-14,37.5,37.88,36.72,37.87,2560118,37.858,2673880,96951668.66,3.09,0.99,1.63
2023-04-17,37.8,37.83,36.97,37.38,2179980,37.77,2428687,81487652.4,2.28,-1.11,2.45
2023-04-18,37.37,37.38,36.76,37.21,1889378,37.668,2359763,70303755.38,1.66,-0.43,0.4
2023-04-19,37.04,37.6,36.82,37.18,1534750,37.404,2182324,57062005.0,2.11,0.38,2.36
2023-04-20,37.2,37.24,36.69,36.86,1522008,37.3,1937247,56101214.88,1.48,-0.91,3.01
2023-04-21,36.67,36.81,35.4,35.66,2785975,36.858,1982418,99347868.49999999,3.85,-2.75,1.59
2023-04-24,35.85,36.56,35.75,36.17,1647114,36.616,1875845,59576113.38,2.26,0.89,3.91
2023-04-25,36.13,36.25,34.81,35.28,2127419,36.23,1923453,75055342.32000001,3.99,-2.35,2.61
2023-04-26,35.03,35.88,34.93,35.69,1327150,35.932,1881933,47365983.5,2.71,1.88,0.53
2023-04-27,35.44,35.78,35.01,35.26,1727487,35.612,1923029,60911191.62,2.17,-0.51,0.76
2023-04-28,26.77,27.8,26.68,27.73,3571337,34.026,2080101,99033175.01,4.18,3.59,0.35
2023-05-04,27.31,27.86,26.61,26.8,3117612,32.152,2374201,83552001.60000001,4.58,-1.87,1.46
2023-05-05,26.6,26.69,25.81,25.87,2296344,30.27,2407986,59406419.28,3.31,-2.74,1.05
2023-05-08,25.86,27.5,25.81,27.18,3870682,28.568,2916692,105205136.76,6.54,5.1,4.52
2023-05-09,27.18,27.19,26.36,26.45,2252949,26.806,3021785,59590501.05,3.05,-2.69,1.39
2023-05-10,26.59,26.85,26.17,26.59,1344610,26.578,2576439,35753179.9,2.56,0.0,4.24
2023-05-11,26.59,27.01,26.5,26.9,1493978,26.598,2251713,40188008.199999996,1.92,1.17,0.18
2023-05-12,26.92,27.4,26.7,26.79,1789454,26.782,2150335,47939472.66,2.6,-0.48,3.86
2023-05-15,26.78,26.93,26.37,26.79,1477692,26.704,1671737,39587368.68,2.09,0.04,4.49
2023-05-16,26.77,27.15,26.5,26.9,1863219,26.794,1593791,50120591.099999994,2.43,0.49,2.18
