date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2019-01-31,2.7,2.71,2.56,2.58,16338100,2.804,15736132,42152298.0,5.56,-4.44,4.14
2019-02-01,2.59,2.67,2.59,2.65,5971205,2.76,14591373,15823693.25,3.09,2.32,2.66
2019-02-11,2.66,2.72,2.61,2.71,7184110,2.714,10761214,19468938.1,4.14,1.88,4.36
2019-02-12,2.71,2.78,2.69,2.75,8264750,2.694,9255613,22728062.5,3.32,1.48,1.91
2019-02-13,2.75,2.79,2.72,2.78,10356000,2.694,9622833,28789679.999999996,2.55,1.09,1.1
2019-02-14,2.78,2.83,2.77,2.79,9513001,2.736,8257813,26541272.79,2.16,0.36,0.15
2019-02-15,2.77,2.83,2.76,2.78,8453038,2.762,8754180,23499445.639999997,2.53,0.36,4.77
2019-02-18,2.78,2.85,2.78,2.84,9747031,2.788,9266764,27681568.04,2.52,2.16,3.67
2019-02-19,2.87,3.05,2.84,2.91,23868488,2.82,12387512,69457300.08,7.32,1.39,2.21
2019-02-20,2.9,2.99,2.86,2.95,22080667,2.854,14732445,65137967.650000006,4.48,1.72,4.06
2019-02-21,2.91,2.95,2.87,2.89,17479930,2.874,16325831,50516997.7,2.75,-0.69,2.0
2019-02-22,2.9,2.93,2.86,2.92,15142248,2.902,17663673,44215364.16,2.41,0.69,4.11
2019-02-25,2.96,3.15,2.92,3.07,36246303,2.948,22963527,111276150.21,7.77,3.72,4.53
2019-02-26,3.07,3.22,3.0,3.14,45461792,2.994,27282188,142750026.88,7.17,2.28,0.32
2019-02-27,3.1,3.2,3.07,3.11,31281407,3.026,29122336,97285175.77,4.19,0.32,3.39
2019-02-28,3.14,3.2,3.09,3.13,23250784,3.074,30276507,72774953.92,3.5,-0.32,1.98
2019-03-01,3.15,3.17,3.06,3.12,28171120,3.114,32882281,87893894.4,3.49,-0.95,1.67
2019-03-04,3.13,3.19,3.08,3.18,39579358,3.136,33548892,125862358.44000001,3.51,1.6,0.57
2019-03-05,3.18,3.31,3.12,3.26,42883732,3.16,33033280,139800966.32,5.97,2.52,3.31
