date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,17.27,17.4,17.15,17.21,10051.0,172977.71000000002,0.0,,1.457725947521866
2023-09-18,17.3,17.76,17.06,17.53,16502.0,289280.06,0.0,1.859384079023818,4.103165298944917
2023-09-19,17.53,17.54,17.08,17.19,17847.0,306789.93000000005,0.0,-1.93953223046206,2.693208430913354
2023-09-20,17.08,17.33,17.08,17.1,11393.0,194820.30000000002,0.0,-0.5235602094240788,1.4637002341920375
2023-09-21,17.1,17.19,16.96,17.04,9675.0,164862.0,0.0,-0.35087719298246833,1.3561320754717006
2023-09-22,17.1,17.41,16.96,17.4,14113.0,245566.19999999998,0.0,2.1126760563380254,2.6533018867924483
2023-09-25,17.42,17.56,17.22,17.34,9198.0,159493.32,0.0,-0.34482758620688614,1.9744483159117299
2023-09-26,17.34,17.5,17.23,17.24,9707.0,167348.68,0.0,-0.5767012687427964,1.5670342426001134
2023-09-27,17.24,18.11,17.2,17.8,30013.0,534231.4,0.0,3.2482598607888713,5.290697674418605
2023-09-28,17.77,17.92,17.66,17.73,17065.0,302562.45,0.0,-0.393258426966292,1.4722536806342104
2023-10-09,17.72,18.06,17.54,17.99,21474.0,386317.25999999995,0.0,1.466441060349677,2.9646522234891655
2023-10-10,17.99,18.13,17.76,18.01,20339.0,366305.39,0.0,0.11117287381881003,2.083333333333319
2023-10-11,18.14,18.2,17.9,17.93,17123.0,307015.39,0.0,-0.4441976679622539,1.6759776536312891
2023-10-12,17.96,18.75,17.81,18.7,48612.0,909044.4,0.0,4.294478527607359,5.277933745087037
2023-10-13,18.71,18.75,18.27,18.66,35446.0,661422.36,0.0,-0.21390374331550221,2.627257799671595
2023-10-16,18.6,18.65,18.2,18.28,24447.0,446891.16000000003,0.0,-2.0364415862808127,2.4725274725274686
2023-10-17,18.28,18.46,17.97,18.05,16359.0,295279.95,0.0,-1.2582056892779026,2.726766833611586
2023-10-18,18.0,18.13,17.57,17.59,17012.0,299241.08,0.0,-2.5484764542936356,3.1872509960159294
2023-10-19,17.55,17.71,17.32,17.43,15417.0,268718.31,0.0,-0.9096077316657181,2.2517321016166316
2023-10-20,17.46,18.59,17.38,18.19,51577.0,938185.6300000001,0.0,4.360298336201951,6.962025316455701
2023-10-23,18.11,18.3,17.53,17.76,32621.0,579348.9600000001,0.0,-2.3639362286970833,4.392470051340556
2023-10-24,17.76,18.8,17.47,18.65,54931.0,1024463.1499999999,0.0,5.011261261261235,7.613050944476256
2023-10-25,18.8,18.99,18.5,18.65,49362.0,920601.2999999999,0.0,0.0,2.6486486486486402
2023-10-26,18.65,18.9,18.13,18.85,37717.0,710965.4500000001,0.0,1.0723860589812562,4.247104247104245
2023-10-27,18.76,19.17,18.59,19.16,57571.0,1103060.36,0.0,1.644562334217503,3.119956966110822
2023-10-30,19.16,20.0,18.95,19.78,87506.0,1730868.6800000002,0.0,3.235908141962418,5.540897097625334
2023-10-31,19.6,19.83,19.03,19.12,50904.0,973284.4800000001,0.0,-3.33670374115268,4.203888596952165
2023-11-01,19.22,19.85,18.9,19.44,46038.0,894978.7200000001,0.0,1.673640167364021,5.026455026455042
2023-11-02,19.4,19.56,19.03,19.06,21529.0,410342.74,0.0,-1.954732510288082,2.7850761954808068
2023-11-03,19.16,20.27,19.09,19.85,67439.0,1338664.1500000001,0.0,4.144805876180491,6.181246726034571
2023-11-06,19.89,20.6,19.89,20.14,63755.0,1284025.7,0.0,1.4609571788413156,3.5696329813976915
2023-11-07,20.14,20.44,19.8,20.18,32091.0,647596.38,0.0,0.19860973187686426,3.232323232323235
2023-11-08,20.18,20.25,19.82,19.98,27392.0,547292.16,0.0,-0.9910802775024763,2.169525731584257
2023-11-09,19.98,20.06,19.66,19.75,22250.0,439437.5,0.0,-1.151151151151153,2.0345879959308166
2023-11-10,19.82,19.83,19.45,19.72,16836.0,332005.92,0.0,-0.15189873417722488,1.9537275064267303
2023-11-13,19.78,19.9,19.52,19.73,16413.0,323828.49,0.0,0.05070993914808586,1.9467213114754047
2023-11-14,19.71,19.88,19.44,19.54,20420.0,399006.8,0.0,-0.9630005068423819,2.263374485596696
2023-11-15,19.68,19.79,19.5,19.59,20173.0,395189.07,0.0,0.2558853633572111,1.4871794871794828
2023-11-16,19.49,19.63,19.15,19.24,21989.0,423068.36,0.0,-1.786625829504862,2.506527415143606
2023-11-17,19.1,19.4,19.04,19.36,20032.0,387819.51999999996,0.0,0.6237006237006293,1.8907563025210055
2023-11-20,19.42,19.55,19.17,19.35,17299.0,334735.65,0.0,-0.05165289256197081,1.9822639540949347
2023-11-21,19.36,19.45,19.12,19.13,16516.0,315951.07999999996,0.0,-1.136950904392775,1.7259414225941332
2023-11-22,19.11,19.23,18.66,18.73,30282.0,567181.86,0.0,-2.0909566126502854,3.0546623794212233
2023-11-23,18.75,18.93,18.63,18.92,15979.0,302322.68000000005,0.0,1.0144153764015007,1.6103059581320491
2023-11-24,18.9,18.9,18.48,18.61,16291.0,303175.51,0.0,-1.638477801268512,2.2727272727272627
2023-11-27,18.6,18.77,18.53,18.75,11605.0,217593.75,0.0,0.7522837184309461,1.2951969778737098
2023-11-28,18.8,19.31,18.55,19.19,24867.0,477197.73000000004,0.0,2.3466666666666747,4.097035040431256
2023-11-29,19.09,19.33,19.02,19.23,17369.0,334005.87,0.0,0.20844189682125425,1.6298633017875854
2023-11-30,19.14,19.18,18.66,18.89,18150.0,342853.5,0.0,-1.7680707228289072,2.7867095391211123
2023-12-01,18.82,19.09,18.64,18.96,12355.0,234250.80000000002,0.0,0.37056643726840477,2.4141630901287514
2023-12-04,18.93,19.22,18.76,18.83,16066.0,302522.77999999997,0.0,-0.6856540084388296,2.45202558635393
2023-12-05,18.75,19.05,18.57,18.57,19551.0,363062.07,0.0,-1.3807753584705207,2.584814216478193
2023-12-06,18.41,18.83,18.4,18.62,13827.0,257458.74000000002,0.0,0.2692514808831481,2.336956521739129
2023-12-07,18.67,18.75,18.27,18.39,13652.0,251060.28,0.0,-1.235230934479059,2.627257799671595
2023-12-08,18.32,18.52,18.2,18.22,11084.0,201950.47999999998,0.0,-0.9244154431756524,1.75824175824176
2023-12-11,18.22,18.43,17.91,18.42,20565.0,378807.30000000005,0.0,1.0976948408342624,2.903405918481293
2023-12-12,18.43,18.52,18.29,18.52,13894.0,257316.88,0.0,0.5428881650379802,1.2575177692728292
2023-12-13,18.58,18.63,18.35,18.49,11844.0,218995.55999999997,0.0,-0.16198704103672634,1.525885558583093
2023-12-14,18.61,18.66,18.47,18.5,8526.0,157731.0,0.0,0.05408328826392861,1.0286951813752099
