date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-08,7.128,7.255,7.128,7.163,14745.0,105618.435,0.0,,1.7817059483726119
2023-09-11,7.163,7.393,7.158,7.342,22005.0,161560.71,0.0,2.498952952673461,3.283039955294767
2023-09-12,7.429,7.515,7.327,7.459,21414.0,159727.02599999998,0.0,1.5935712339961938,2.5658523270096865
2023-09-13,7.403,7.449,7.179,7.255,23322.0,169201.11,0.0,-2.7349510658265186,3.7609694943585397
2023-09-14,7.25,7.276,7.02,7.061,20477.0,144588.097,0.0,-2.6740179186767743,3.64672364672365
2023-09-15,7.066,7.158,6.985,7.077,18162.0,128532.474,0.0,0.22659679932020005,2.4767358625626343
2023-09-18,7.077,7.541,7.041,7.434,41409.0,307834.506,0.0,5.044510385756684,7.10126402499645
2023-09-19,7.424,7.5,7.296,7.321,17782.0,130182.022,0.0,-1.520043045466779,2.7960526315789433
2023-09-20,7.311,7.459,7.235,7.276,18423.0,134045.748,0.0,-0.6146701270318244,3.0960608154802944
2023-09-21,7.25,7.332,7.046,7.128,16201.0,115480.728,0.0,-2.0340846619021358,4.059040590405898
2023-09-22,7.097,7.296,7.087,7.281,15745.0,114639.345,0.0,2.146464646464641,2.9490616621983987
2023-09-25,7.276,7.449,7.265,7.357,14943.0,109935.651,0.0,1.0438126630957445,2.5326909841706837
2023-09-26,7.378,7.378,7.265,7.296,11419.0,83313.024,0.0,-0.8291423134429765,1.5554026152787397
2023-09-27,7.276,7.434,7.225,7.378,24370.0,179801.86000000002,0.0,1.1239035087719174,2.8927335640138483
2023-09-28,7.372,7.612,7.327,7.607,29314.0,222991.598,0.0,3.1038221740309124,3.8897229425412876
2023-10-09,7.607,7.878,7.526,7.867,46397.0,365005.199,0.0,3.4179045615880144,4.677119319691739
2023-10-10,7.776,7.852,7.526,7.658,46099.0,353026.142,0.0,-2.656667090377518,4.331650279032694
2023-10-11,7.725,7.74,7.444,7.546,31804.0,239992.984,0.0,-1.4625228519195677,3.976356797420745
2023-10-12,7.628,8.352,7.505,8.041,129408.0,1040569.728,0.0,6.559766763848396,11.285809460359767
2023-10-13,7.949,8.505,7.862,8.347,165609.0,1382338.3229999999,0.0,3.8054968287526414,8.178580513864166
2023-10-16,8.469,9.235,8.174,9.235,159415.0,1472197.525,0.0,10.638552773451536,12.980181061903599
2023-10-17,8.934,8.934,8.352,8.617,181245.0,1561788.1650000003,0.0,-6.691932864103933,6.9683908045976874
2023-10-18,8.424,8.893,8.122,8.694,171337.0,1489603.8780000003,0.0,0.8935824532900094,9.492735779364699
2023-10-19,8.367,8.668,8.168,8.378,121416.0,1017223.248,0.0,-3.6346905912123417,6.121449559255632
2023-10-20,8.27,8.658,7.704,7.888,112771.0,889537.648,0.0,-5.848651229410362,12.383177570093455
2023-10-23,7.888,8.163,7.709,7.924,82538.0,654031.1120000001,0.0,0.4563894523326617,5.889220391749911
2023-10-24,7.985,8.321,7.939,8.153,92653.0,755399.9090000001,0.0,2.8899545683997996,4.811689129613297
2023-10-25,8.148,8.561,7.99,8.372,99958.0,836848.3759999999,0.0,2.686127805715688,7.1464330413016235
2023-10-26,8.352,9.26,8.281,9.26,171158.0,1584923.08,0.0,10.606784519827993,11.822243690375549
2023-10-27,10.107,10.235,9.801,10.235,83009.0,849597.115,0.0,10.529157667386603,4.428119579634723
2023-10-30,11.117,11.311,9.372,9.418,321952.0,3032143.9359999998,0.0,-7.982413287738154,20.689287238583017
2023-10-31,9.174,9.337,8.464,8.515,206164.0,1755486.4600000002,0.0,-9.588022934805673,10.314272211720219
2023-11-01,8.429,9.418,8.367,9.418,199421.0,1878146.978,0.0,10.604815032295933,12.561252539739431
2023-11-02,9.505,10.408,9.5,9.791,265960.0,2604014.36,0.0,3.960501167976238,9.5578947368421
2023-11-03,9.74,9.944,9.332,9.393,172209.0,1617559.137,0.0,-4.064957614135423,6.558079725675096
2023-11-06,9.597,10.383,9.597,10.383,101322.0,1052026.326,0.0,10.539763653784707,8.190059393560484
2023-11-07,11.469,11.469,10.924,11.469,139496.0,1599879.6239999998,0.0,10.459404796301651,4.989015012815818
2023-11-08,11.179,12.668,10.403,12.668,282336.0,3576632.448,0.0,10.454268026855008,21.77256560607516
2023-11-09,13.097,13.985,11.357,11.434,385073.0,4402924.682,0.0,-9.741079886327753,23.139913709606414
2023-11-10,10.48,11.424,10.48,10.602,230564.0,2444439.528,0.0,-7.27654364177015,9.00763358778625
2023-11-13,10.464,10.964,10.464,10.709,163389.0,1749732.801,0.0,1.009243538954907,4.778287461773701
2023-11-14,10.709,11.393,10.056,11.23,192013.0,2156305.99,0.0,4.865066766271364,13.295544948289596
2023-11-15,11.209,12.25,10.878,11.689,208340.0,2435286.2600000002,0.0,4.087266251113086,12.612612612612612
