date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-12,15.87,16.98,15.76,16.42,196112.0,3220159.0400000005,0.0,,7.74111675126904
2023-09-13,16.38,16.38,15.36,15.61,154519.0,2412041.59,0.0,-4.933008526187588,6.640624999999997
2023-09-14,16.6,16.6,15.92,16.08,201729.0,3243802.32,0.0,3.0108904548366455,4.271356783919607
2023-09-15,15.9,15.97,15.47,15.59,113395.0,1767828.05,0.0,-3.0472636815920273,3.232062055591467
2023-09-18,15.48,15.77,15.2,15.51,88201.0,1367997.51,0.0,-0.5131494547787052,3.7500000000000018
2023-09-19,15.41,15.45,14.91,15.11,80865.0,1221870.15,0.0,-2.5789813023855634,3.621730382293757
2023-09-20,15.08,15.16,14.83,14.83,42646.0,632440.18,0.0,-1.8530774321641297,2.2252191503708705
2023-09-21,14.83,14.92,14.7,14.77,38855.0,573888.35,0.0,-0.4045853000674393,1.4965986394557869
2023-09-22,14.77,15.7,14.75,15.61,113470.0,1771266.7,0.0,5.687203791469186,6.44067796610169
2023-09-25,15.49,15.9,15.38,15.4,75757.0,1166657.8,0.0,-1.3452914798206206,3.3810143042912846
2023-09-26,15.34,15.51,15.18,15.31,58787.0,900028.97,0.0,-0.5844155844155874,2.1739130434782616
2023-09-27,15.25,15.37,15.13,15.22,52738.0,802672.36,0.0,-0.5878510777269752,1.5862524785194874
2023-09-28,15.25,15.73,15.25,15.61,78099.0,1219125.39,0.0,2.562417871222067,3.14754098360656
2023-10-09,15.56,15.7,15.35,15.6,58485.0,912366.0,0.0,-0.06406149903908087,2.280130293159607
2023-10-10,15.61,15.94,15.6,15.78,58545.0,923840.1,0.0,1.1538461538461497,2.179487179487179
2023-10-11,15.87,16.1,15.69,16.02,77043.0,1234228.8599999999,0.0,1.520912547528508,2.6131293817718415
2023-10-12,16.07,16.12,15.88,16.0,54415.0,870640.0,0.0,-0.12484394506866447,1.5113350125944598
2023-10-13,15.85,16.15,15.79,15.97,46624.0,744585.28,0.0,-0.187499999999996,2.2799240025332455
2023-10-16,15.97,16.03,15.49,15.6,48370.0,754572.0,0.0,-2.3168440826549896,3.486120077469341
2023-10-17,15.54,15.64,15.2,15.5,47834.0,741427.0,0.0,-0.6410256410256387,2.8947368421052717
2023-10-18,15.34,15.64,15.03,15.15,39002.0,590880.3,0.0,-2.2580645161290325,4.058549567531611
2023-10-19,15.1,15.42,14.96,14.99,43595.0,653489.05,0.0,-1.0561056105610533,3.0748663101604214
2023-10-20,15.01,15.13,14.7,14.72,53308.0,784693.76,0.0,-1.8012008005336866,2.9251700680272212
2023-10-23,14.67,14.77,14.26,14.38,51552.0,741317.76,0.0,-2.309782608695654,3.5764375876577823
2023-10-24,14.66,15.14,14.54,15.09,77122.0,1163770.98,0.0,4.9374130737134925,4.126547455295746
2023-10-25,15.15,15.51,15.13,15.38,69761.0,1072924.1800000002,0.0,1.9218025182240028,2.5115664243225315
2023-10-26,15.1,15.43,14.98,15.36,57217.0,878853.12,0.0,-0.13003901170351995,3.0040053404539337
2023-10-27,15.31,15.53,15.12,15.47,56265.0,870419.55,0.0,0.7161458333333481,2.711640211640213
2023-10-30,15.37,15.94,15.35,15.83,85348.0,1351058.84,0.0,2.3270846800258482,3.843648208469055
2023-10-31,15.99,16.9,15.99,16.4,170501.0,2796216.4,0.0,3.6007580543272244,5.691056910569095
2023-11-01,16.42,16.71,16.35,16.48,77073.0,1270163.04,0.0,0.4878048780487809,2.2018348623853172
2023-11-02,16.54,16.54,15.75,15.8,65371.0,1032861.8,0.0,-4.126213592233007,5.0158730158730105
2023-11-03,15.85,16.58,15.85,16.5,74958.0,1236807.0,0.0,4.430379746835444,4.605678233438478
2023-11-06,16.6,16.85,16.59,16.63,97302.0,1618132.26,0.0,0.7878787878787818,1.5672091621458804
2023-11-07,16.6,16.93,16.5,16.75,82194.0,1376749.5,0.0,0.7215874924834775,2.6060606060606046
2023-11-08,16.71,16.8,16.35,16.58,51154.0,848133.32,0.0,-1.0149253731343344,2.752293577981647
2023-11-09,16.44,17.1,16.4,16.46,59162.0,973806.52,0.0,-0.7237635705669376,4.268292682926847
2023-11-10,16.36,16.67,16.3,16.46,42024.0,691715.04,0.0,0.0,2.2699386503067545
2023-11-13,16.56,16.91,16.48,16.63,96683.0,1607838.2899999998,0.0,1.0328068043742311,2.609223300970872
2023-11-14,16.68,17.08,16.57,16.93,88215.0,1493479.95,0.0,1.8039687312086716,3.0778515389257572
2023-11-15,17.08,17.29,16.87,17.1,85305.0,1458715.5000000002,0.0,1.0041346721795685,2.4896265560165864
2023-11-21,16.78,16.78,16.17,16.21,210229.0,3407812.0900000003,0.0,-5.204678362573101,3.7724180581323403
2023-11-22,16.16,16.8,16.15,16.27,154730.0,2517457.1,0.0,0.37014188772361845,4.024767801857599
2023-11-23,16.31,16.7,16.22,16.66,79920.0,1331467.2,0.0,2.3970497848801564,2.9593094944512974
2023-11-24,16.66,16.66,16.12,16.16,77217.0,1247826.72,0.0,-3.001200480192079,3.349875930521087
2023-11-27,16.23,16.44,16.02,16.3,59667.0,972572.1000000001,0.0,0.8663366336633782,2.621722846441958
2023-11-28,16.35,16.75,16.25,16.64,74012.0,1231559.68,0.0,2.085889570552135,3.076923076923077
