date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2004-06-15,24.13,24.34,24.03,24.2,94501,24.198,113371,2286924.1999999997,1.28,0.29,0.54
2004-06-16,24.1,24.26,23.95,24.16,54800,24.174,95786,1323968.0,1.29,0.25,2.03
2004-06-17,24.2,24.44,23.8,24.2,94050,24.192,86634,2276010.0,2.64,0.0,1.01
2004-06-18,24.15,24.18,23.83,24.08,60200,24.162,79154,1449616.0,1.45,-0.29,4.49
2004-06-21,24.0,24.18,23.7,24.0,43320,24.128,69374,1039680.0,2.0,0.0,0.89
2004-06-22,24.1,24.12,23.73,24.01,47301,24.09,59934,1135697.01,1.62,-0.37,2.14
2004-06-23,24.0,24.0,23.77,23.95,22500,24.048,53474,538875.0,0.96,-0.21,3.34
2004-06-24,23.95,24.05,23.72,24.0,469200,24.008,128504,11260800.0,1.38,0.21,1.18
2004-06-25,23.99,24.0,21.6,21.69,1033638,23.53,323192,22419608.220000003,10.0,-9.59,1.72
2004-06-29,21.83,22.14,21.43,21.81,517845,23.092,418097,11294199.45,3.25,-0.09,0.14
2004-06-30,21.81,22.5,21.71,22.3,311553,22.75,470947,6947631.9,3.62,2.25,4.0
2004-07-01,22.1,23.2,22.0,22.87,280572,22.534,522562,6416681.640000001,5.43,3.48,4.58
2004-07-02,22.59,23.38,22.22,22.84,336481,22.302,496018,7685226.04,5.14,1.11,0.1
2004-07-05,22.4,22.99,22.38,22.75,76700,22.514,304630,1744925.0,2.72,1.56,3.31
2004-07-06,22.6,22.89,22.57,22.84,99500,22.72,220961,2272580.0,1.42,1.06,1.18
2004-07-07,22.84,22.84,22.48,22.64,38586,22.788,166368,873587.04,1.58,-0.88,0.42
2004-07-08,22.98,22.98,22.4,22.67,166700,22.748,143593,3779089.0000000005,2.52,-1.35,0.25
2004-07-09,22.79,23.33,22.68,22.92,83519,22.764,93001,1914255.4800000002,2.85,0.57,3.0
2004-07-12,22.68,22.85,22.4,22.84,121270,22.782,101915,2769806.8,1.98,0.71,4.92
2004-07-13,22.63,23.0,22.53,22.81,59859,22.776,93987,1365383.79,2.08,0.8,1.23
2004-07-14,22.6,22.89,22.56,22.77,51400,22.802,96550,1170378.0,1.46,0.75,2.84
2004-07-15,22.78,23.42,22.43,23.35,861784,22.938,235566,20122656.400000002,4.35,2.5,2.56
2004-07-16,23.35,25.19,23.35,24.5,598050,23.254,338473,14652225.0,7.88,4.93,3.04
2004-07-19,24.5,25.29,24.4,25.2,509585,23.726,416136,12841542.0,3.63,2.86,2.73
2004-07-20,25.2,25.37,24.76,25.0,312250,24.164,466614,7806250.0,2.42,-0.79,4.73
2004-07-21,25.0,25.08,24.7,24.72,142400,24.554,484814,3520128.0,1.52,-1.12,1.81
2004-07-22,24.75,25.13,24.65,24.83,434176,24.85,399292,10780590.08,1.94,0.32,0.64
2004-07-23,24.85,24.92,24.65,24.73,99700,24.896,299622,2465581.0,1.09,-0.48,3.04
2004-07-26,24.88,25.24,24.88,25.19,334732,24.894,264652,8431899.08,1.45,1.25,0.02
2004-07-27,25.15,25.63,25.15,25.56,425941,25.006,287390,10887051.959999999,1.91,1.63,3.73
2004-07-28,25.55,25.98,25.0,25.19,446800,25.1,348270,11254892.0,3.84,-1.41,2.77
