date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2017-09-14,3.49,3.55,3.48,3.53,16636564,3.512,9968508,58727070.919999994,2.01,1.15,0.25
2017-09-15,3.52,3.52,3.48,3.49,10081806,3.508,10419926,35185502.940000005,1.14,-0.85,0.29
2017-09-18,3.49,3.5,3.48,3.5,5288472,3.504,10058201,18509652.0,0.57,0.29,1.43
2017-09-19,3.5,3.51,3.48,3.48,6054795,3.5,9082597,21070686.6,0.86,-0.57,0.27
2017-09-20,3.49,3.49,3.47,3.49,5391590,3.498,8690645,18816649.1,0.57,0.0,4.8
2017-09-21,3.49,3.49,3.47,3.47,6338200,3.486,6630973,21993554.0,0.57,-0.57,1.92
2017-09-22,3.47,3.47,3.43,3.44,7385300,3.476,6091671,25405432.0,1.15,-0.86,4.99
2017-09-25,3.43,3.44,3.4,3.41,7040647,3.458,6442106,24008606.27,1.17,-0.58,3.12
2017-09-26,3.41,3.42,3.4,3.42,4718165,3.446,6174780,16136124.299999999,0.59,0.29,4.21
2017-09-27,3.42,3.44,3.41,3.43,5339667,3.434,6164396,18315057.810000002,0.88,0.29,4.99
2017-09-28,3.42,3.43,3.4,3.4,4820200,3.42,5860796,16388680.0,0.88,-0.58,4.36
2017-09-29,3.4,3.42,3.4,3.42,3562909,3.416,5096318,12185148.78,0.59,0.59,0.97
2017-10-09,3.43,3.48,3.43,3.45,6082253,3.424,4904639,20983772.85,1.46,0.58,2.31
2017-10-10,3.44,3.46,3.43,3.46,5575024,3.432,5076011,19289583.04,0.87,0.58,3.54
2017-10-11,3.45,3.5,3.44,3.48,10302571,3.442,6068591,35852947.08,1.74,0.87,2.6
2017-10-12,3.47,3.47,3.44,3.45,5625400,3.452,6229631,19407630.0,0.86,-0.58,0.45
2017-10-13,3.44,3.46,3.43,3.46,5011344,3.46,6519318,17339250.24,0.87,0.58,0.47
2017-10-16,3.46,3.46,3.41,3.42,6856711,3.454,6674210,23449951.62,1.45,-1.16,1.68
2017-10-17,3.42,3.42,3.4,3.42,3869900,3.446,6333185,13235058.0,0.58,0.0,1.24
2017-10-18,3.43,3.46,3.41,3.43,7678770,3.436,5808425,26338181.1,1.46,0.0,1.01
2017-10-19,3.41,3.42,3.37,3.38,9514540,3.422,6586253,32159145.2,1.47,-0.88,0.5
2017-10-20,3.39,3.5,3.39,3.49,18501893,3.428,9284363,64571606.57,3.24,2.95,2.64
2017-10-23,3.49,3.49,3.42,3.43,11930257,3.43,10299072,40920781.510000005,2.01,-1.72,1.7
2017-10-24,3.43,3.44,3.41,3.43,6171094,3.432,10759311,21166852.42,0.87,0.0,2.55
2017-10-25,3.42,3.43,3.41,3.43,4112302,3.432,10046017,14105195.860000001,0.58,0.29,2.63
2017-10-26,3.45,3.49,3.44,3.47,15732202,3.45,11289550,54590740.940000005,1.45,0.58,2.56
2017-10-27,3.5,3.5,3.47,3.48,11340115,3.448,9857194,39463600.2,0.86,-0.57,4.5
2017-10-30,3.48,3.5,3.4,3.43,9350500,3.448,9341243,32072215.0,2.87,-1.44,3.81
2017-10-31,3.43,3.49,3.42,3.49,14173167,3.46,10941657,49464352.830000006,2.04,1.75,1.1
2017-11-01,3.46,3.49,3.46,3.48,7821383,3.47,11683473,27218412.84,0.87,0.58,3.09
2017-11-02,3.48,3.5,3.43,3.45,8045233,3.466,10146080,27756053.85,2.01,-0.86,4.27
2017-11-03,3.43,3.44,3.4,3.42,7105200,3.454,9299097,24299784.0,1.17,-0.29,1.83
2017-11-06,3.42,3.44,3.41,3.42,4568695,3.452,8342736,15624936.9,0.88,0.0,1.89
2017-11-07,3.42,3.45,3.41,3.45,6616367,3.444,6831376,22826466.150000002,1.17,0.88,2.9
2017-11-08,3.44,3.45,3.42,3.43,6190299,3.434,6505159,21232725.57,0.87,-0.29,4.07
2017-11-09,3.43,3.46,3.42,3.44,4666801,3.432,5829472,16053795.44,1.17,0.29,2.83
2017-11-10,3.43,3.46,3.42,3.46,6439437,3.44,5696320,22280452.02,1.17,0.87,4.09
2017-11-13,3.46,3.49,3.45,3.47,9589132,3.45,6700407,33274288.040000003,1.16,0.29,3.44
2017-11-14,3.47,3.49,3.46,3.49,11028698,3.458,7582873,38490156.02,0.86,0.58,2.32
2017-11-15,3.48,3.5,3.45,3.47,6154298,3.466,7575673,21355414.060000002,1.44,-0.29,1.86
2017-11-16,3.45,3.46,3.42,3.43,5294632,3.464,7701239,18160587.76,1.16,-0.58,1.67
2017-11-17,3.42,3.44,3.38,3.39,8296700,3.45,8072692,28125813.0,1.75,-0.88,0.08
2017-11-20,3.39,3.4,3.35,3.39,6120467,3.434,7378959,20748383.13,1.47,0.0,3.91
2017-11-21,3.39,3.41,3.38,3.4,4252151,3.416,6023650,14457313.4,0.88,0.29,3.92
2017-11-22,3.41,3.42,3.38,3.41,5210002,3.404,5834790,17766106.82,1.17,0.0,2.31
2017-11-23,3.39,3.41,3.37,3.37,4936400,3.392,5763144,16635668.0,1.18,-0.59,4.79
2017-11-24,3.38,3.39,3.36,3.38,3533024,3.39,4810409,11941621.12,0.89,0.0,1.45
2017-11-27,3.37,3.41,3.36,3.39,3689000,3.39,4324115,12505710.0,1.48,0.59,0.92
2017-11-28,3.38,3.41,3.37,3.4,5129667,3.39,4499619,17440867.8,1.18,0.59,1.22
2017-11-29,3.41,3.42,3.38,3.41,4798900,3.39,4417398,16364249.0,1.17,0.0,1.82
2017-11-30,3.4,3.41,3.38,3.4,4082868,3.396,4246692,13881751.2,0.88,0.0,3.5
2017-12-01,3.39,3.4,3.37,3.39,3973551,3.398,4334797,13470337.89,0.88,0.0,1.08
2017-12-04,3.39,3.41,3.38,3.38,4765818,3.396,4550161,16108464.84,0.88,-0.29,3.61
2017-12-05,3.37,3.4,3.36,3.37,4541300,3.39,4432487,15304181.0,1.19,0.0,1.47
2017-12-06,3.36,3.37,3.33,3.37,5743399,3.382,4621387,19355254.63,1.19,0.3,4.93
2017-12-07,3.36,3.39,3.34,3.39,4453201,3.38,4695454,15096351.39,1.49,0.89,1.71
2017-12-08,3.38,3.42,3.37,3.41,5395700,3.384,4979884,18399337.0,1.48,0.89,4.15
2017-12-11,3.41,3.43,3.4,3.42,4992101,3.392,5025140,17072985.419999998,0.88,0.29,0.04
2017-12-12,3.41,3.42,3.4,3.41,3429306,3.4,4802741,11693933.46,0.59,0.0,3.87
2017-12-13,3.41,3.44,3.4,3.44,5523020,3.414,4758666,18999188.8,1.17,0.88,4.71
2017-12-14,3.43,3.45,3.42,3.44,4174051,3.424,4702836,14358735.44,0.87,0.29,0.23
2017-12-15,3.43,3.46,3.42,3.45,6260050,3.432,4875706,21597172.5,1.17,0.58,4.52
2017-12-18,3.45,3.47,3.45,3.47,7202819,3.442,5317849,24993781.93,0.58,0.58,2.59
2017-12-19,3.47,3.5,3.46,3.48,7754900,3.456,6182968,26987052.0,1.15,0.29,3.11
2017-12-20,3.47,3.48,3.42,3.43,4653905,3.454,6009145,15962894.15,1.73,-1.15,3.73
2017-12-21,3.46,3.49,3.41,3.45,6036623,3.456,6381659,20826349.35,2.31,-0.29,2.26
2017-12-22,3.43,3.45,3.4,3.4,4719084,3.446,6073466,16044885.6,1.46,-0.87,3.36
2017-12-25,3.39,3.42,3.37,3.38,3779800,3.428,5388862,12775724.0,1.47,-0.29,3.98
2017-12-26,3.38,3.4,3.37,3.4,3597200,3.412,4557322,12230480.0,0.89,0.59,3.33
2017-12-27,3.4,3.4,3.36,3.38,4008810,3.402,4428303,13549777.799999999,1.18,-0.59,4.5
2017-12-28,3.37,3.39,3.35,3.38,3424202,3.388,3905819,11573802.76,1.19,0.3,2.36
2017-12-29,3.37,3.39,3.36,3.39,3196517,3.386,3601306,10836192.63,0.89,0.59,4.57
2018-01-02,3.39,3.4,3.35,3.39,4661785,3.388,3777703,15803451.15,1.47,0.0,4.65
2018-01-03,3.39,3.42,3.37,3.41,7590251,3.39,4576313,25882755.91,1.47,0.59,3.02
2018-01-04,3.41,3.41,3.38,3.4,5555050,3.394,4885561,18887170.0,0.88,-0.29,4.53
2018-01-05,3.4,3.41,3.38,3.41,5947155,3.4,5390152,20279798.55,0.88,0.29,2.88
2018-01-08,3.4,3.41,3.38,3.39,5228428,3.4,5796534,17724370.92,0.88,-0.29,4.35
