date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,13.26,13.35,13.11,13.18,21150.0,278757.0,0.0,,1.8306636155606424
2023-09-18,13.18,13.55,13.07,13.33,21149.0,281916.17,0.0,1.1380880121396153,3.672532517214999
2023-09-19,13.3,13.4,13.08,13.11,19379.0,254058.69,0.0,-1.650412603150797,2.4464831804281366
2023-09-20,13.13,13.25,13.02,13.14,23544.0,309368.16000000003,0.0,0.22883295194509046,1.7665130568356409
2023-09-21,13.14,13.31,13.05,13.08,22155.0,289787.4,0.0,-0.45662100456621557,1.9923371647509562
2023-09-22,13.02,13.32,12.96,13.31,24049.0,320092.19,0.0,1.7584097859327352,2.7777777777777732
2023-09-25,13.23,13.31,13.01,13.21,21437.0,283182.77,0.0,-0.7513148009015702,2.30591852421215
2023-09-26,13.25,13.25,12.92,12.99,20025.0,260124.75,0.0,-1.665404996214992,2.554179566563468
2023-09-27,13.03,13.32,12.91,13.01,30428.0,395868.27999999997,0.0,0.15396458814471714,3.1758326878388856
2023-09-28,13.08,13.21,13.02,13.16,24575.0,323407.0,0.0,1.1529592621060791,1.4592933947772757
2023-10-09,13.18,13.18,12.8,12.87,36782.0,473384.33999999997,0.0,-2.203647416413379,2.968749999999992
2023-10-10,12.85,13.03,12.75,12.77,24364.0,311128.27999999997,0.0,-0.7770007770007692,2.196078431372544
2023-10-11,12.81,12.96,12.77,12.83,19171.0,245963.93,0.0,0.469851213782313,1.4878621769773006
2023-10-12,12.91,13.06,12.8,13.04,18995.0,247694.8,0.0,1.636788776305531,2.0312499999999982
2023-10-13,12.97,13.0,12.79,12.82,18892.0,242195.44,0.0,-1.6871165644171682,1.6419077404222115
2023-10-16,12.82,12.96,12.61,12.71,17818.0,226466.78000000003,0.0,-0.858034321372847,2.7755749405234056
2023-10-17,12.8,12.82,12.59,12.73,13271.0,168939.83000000002,0.0,0.15735641227379027,1.8268467037331249
2023-10-18,12.71,12.76,12.45,12.45,16624.0,206968.8,0.0,-2.199528672427342,2.489959839357434
2023-10-19,12.34,12.71,12.33,12.41,14973.0,185814.93,0.0,-0.3212851405622441,3.0819140308191466
2023-10-20,12.31,12.65,12.31,12.43,17148.0,213149.63999999998,0.0,0.16116035455278066,2.761982128350933
2023-10-23,12.4,12.51,11.95,12.04,23944.0,288285.75999999995,0.0,-3.1375703942075672,4.686192468619251
2023-10-24,12.04,12.49,12.04,12.46,23995.0,298977.7,0.0,3.488372093023262,3.7375415282392117
2023-10-25,12.51,12.8,12.51,12.71,18765.0,238503.15000000002,0.0,2.006420545746379,2.318145483613117
2023-10-26,12.69,12.81,12.49,12.75,16587.0,211484.25,0.0,0.31471282454760274,2.5620496397117716
2023-10-27,12.76,13.16,12.56,13.13,23113.0,303473.69,0.0,2.9803921568627434,4.777070063694264
2023-10-30,13.44,14.06,13.37,13.99,104199.0,1457744.01,0.0,6.549885757806551,5.160807778608835
2023-10-31,13.92,14.22,13.91,13.98,70320.0,983073.6,0.0,-0.07147962830592602,2.228612508986344
