date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2005-09-14,2.96,3.06,2.96,3.04,8541982,2.92,4896417,25967625.28,3.38,2.7,1.05
2005-09-15,3.04,3.04,3.0,3.03,2072593,2.948,4155663,6279956.79,1.32,-0.33,0.7
2005-09-16,3.03,3.07,3.01,3.02,2339020,2.984,3978458,7063840.4,1.98,-0.33,1.28
2005-09-19,3.02,3.07,3.01,3.06,2069648,3.02,3872488,6333122.88,1.99,1.32,1.71
2005-09-20,3.06,3.11,3.01,3.03,3857781,3.036,3776205,11689076.43,3.27,-0.98,4.37
2005-09-21,3.03,3.03,2.92,2.92,2862093,3.012,2640227,8357311.56,3.63,-3.63,3.18
2005-09-22,2.91,2.92,2.8,2.81,3197700,2.968,2865248,8985537.0,4.12,-3.44,2.07
2005-09-23,2.81,2.86,2.8,2.81,1230383,2.926,2643521,3457376.23,2.14,0.0,4.92
2005-09-26,2.81,2.84,2.8,2.83,698000,2.88,2369191,1975340.0,1.42,0.71,2.66
2005-09-27,2.83,2.84,2.71,2.72,1941350,2.818,1985905,5280472.0,4.59,-3.89,2.48
2005-09-28,2.72,2.76,2.71,2.73,845700,2.78,1582627,2308761.0,1.84,0.37,0.27
2005-09-29,2.73,2.79,2.73,2.79,989826,2.776,1141052,2761614.54,2.2,2.2,1.46
2005-09-30,2.75,2.79,2.74,2.77,637810,2.768,1022537,1766733.7,1.82,0.73,3.39
2005-10-10,2.76,2.77,2.73,2.73,387278,2.748,960393,1057268.94,1.45,-1.09,2.15
2005-10-11,2.75,2.88,2.73,2.87,2419989,2.778,1056121,6945368.430000001,5.45,4.36,2.56
2005-10-12,2.86,2.89,2.81,2.86,891750,2.804,1065331,2550405.0,2.8,0.0,3.55
2005-10-13,2.86,2.88,2.83,2.86,972340,2.818,1061833,2780892.4,1.75,0.0,4.26
2005-10-14,2.89,2.95,2.83,2.85,1550100,2.834,1244291,4417785.0,4.15,-1.38,0.32
2005-10-17,2.85,2.85,2.78,2.79,1266487,2.846,1420133,3533498.73,2.46,-2.11,1.51
2005-10-18,2.79,2.85,2.78,2.85,903987,2.842,1116933,2576362.95,2.51,2.15,1.88
2005-10-19,2.82,2.86,2.79,2.8,785200,2.83,1095623,2198560.0,2.48,-0.71,0.76
2005-10-20,2.79,2.81,2.74,2.81,838669,2.82,1068889,2356659.89,2.51,0.72,2.75
2005-10-21,2.77,2.83,2.77,2.8,556330,2.81,870135,1557724.0,2.17,1.08,1.88
2005-10-24,2.8,2.88,2.78,2.87,1066871,2.826,830211,3061919.77,3.57,2.5,4.62
2005-10-25,2.87,2.87,2.81,2.83,767930,2.822,803000,2173241.9,2.09,-1.39,3.68
2005-10-26,2.84,2.85,2.69,2.75,987040,2.812,843368,2714360.0,5.63,-3.17,3.4
2005-10-27,2.75,2.76,2.68,2.69,896500,2.788,854934,2411585.0,2.91,-2.18,3.11
2005-10-28,2.73,2.73,2.6,2.62,948850,2.752,933438,2485987.0,4.76,-4.03,0.25
2005-10-31,2.62,2.67,2.61,2.64,645310,2.706,849126,1703618.4000000001,2.29,0.76,3.13
2005-11-01,2.65,2.65,2.57,2.61,443900,2.662,784320,1158579.0,3.02,-1.51,0.74
2005-11-02,2.59,2.68,2.59,2.67,694009,2.646,725714,1853004.03,3.47,3.09,1.36
2005-11-03,2.67,2.68,2.63,2.66,343500,2.64,615114,913710.0,1.87,-0.37,0.13
2005-11-04,2.67,2.67,2.63,2.67,383071,2.65,501958,1022799.57,1.5,0.0,4.52
