date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,9.27,9.31,9.19,9.22,15724.0,144975.28,0.0,,1.3057671381936997
2023-09-18,9.17,9.41,9.14,9.36,24415.0,228524.4,0.0,1.5184381778741818,2.954048140043759
2023-09-19,9.41,9.42,9.15,9.21,24911.0,229430.31000000003,0.0,-1.6025641025640858,2.950819672131143
2023-09-20,9.16,9.27,9.05,9.06,17412.0,157752.72,0.0,-1.6286644951140072,2.430939226519324
2023-09-21,9.1,9.1,8.98,9.01,14961.0,134798.61,0.0,-0.551876379690952,1.336302895322931
2023-09-22,9.02,9.21,8.94,9.21,22210.0,204554.1,0.0,2.219755826859049,3.020134228187935
2023-09-25,9.23,9.31,9.11,9.22,21844.0,201401.68000000002,0.0,0.10857763300760048,2.195389681668508
2023-09-26,9.22,9.37,9.15,9.29,27431.0,254833.99,0.0,0.7592190889370798,2.4043715846994407
2023-09-27,9.32,9.34,9.21,9.21,27954.0,257456.34000000003,0.0,-0.8611410118406715,1.4115092290987947
2023-09-28,9.27,9.42,9.26,9.37,30220.0,283161.39999999997,0.0,1.7372421281215855,1.7278617710583168
2023-10-09,9.37,9.37,9.2,9.28,33873.0,314341.44,0.0,-0.9605122732123772,1.847826086956521
2023-10-10,9.31,9.33,9.12,9.14,23616.0,215850.24000000002,0.0,-1.5086206896551602,2.302631578947378
2023-10-11,9.19,9.21,9.03,9.07,28455.0,258086.85,0.0,-0.7658643326039383,1.9933554817275914
2023-10-12,9.13,9.13,8.99,9.05,24016.0,217344.80000000002,0.0,-0.22050716648290836,1.5572858731924424
2023-10-13,9.04,9.04,8.81,8.84,28909.0,255555.56,0.0,-2.3204419889502836,2.610669693530064
2023-10-16,8.87,8.9,8.73,8.79,20646.0,181478.34,0.0,-0.5656108597285159,1.9473081328751423
2023-10-17,8.77,8.86,8.73,8.82,26301.0,231974.82,0.0,0.34129692832765013,1.4891179839633333
2023-10-18,8.76,8.79,8.59,8.59,23149.0,198849.91,0.0,-2.6077097505669,2.328288707799759
2023-10-19,8.56,8.68,8.52,8.52,20470.0,174404.4,0.0,-0.8149010477299212,1.8779342723004713
2023-10-20,8.49,8.71,8.49,8.53,20087.0,171342.11,0.0,0.11737089201877549,2.5912838633686763
2023-10-23,8.49,8.49,8.23,8.25,27464.0,226578.0,0.0,-3.282532239155911,3.1591737545564977
2023-10-24,8.29,8.47,8.25,8.46,24869.0,210391.74000000002,0.0,2.545454545454562,2.6666666666666745
2023-10-25,8.47,8.68,8.47,8.59,23908.0,205369.72,0.0,1.5366430260047137,2.4793388429751957
2023-10-26,8.58,8.69,8.41,8.67,22581.0,195777.27,0.0,0.93131548311991,3.3293697978596835
2023-10-27,8.65,8.93,8.62,8.91,34171.0,304463.61,0.0,2.768166089965396,3.5962877030162472
2023-10-30,8.9,9.0,8.83,8.93,28748.0,256719.63999999998,0.0,0.22446689113355678,1.925254813137032
2023-10-31,8.92,9.01,8.91,8.91,22235.0,198113.85,0.0,-0.2239641657334812,1.122334455667785
2023-11-01,8.96,9.05,8.91,9.04,23496.0,212403.83999999997,0.0,1.459034792368108,1.571268237934911
2023-11-02,9.09,9.1,8.95,8.96,21046.0,188572.16,0.0,-0.8849557522123686,1.6759776536312891
2023-11-03,8.99,9.2,8.99,9.12,28342.0,258479.03999999998,0.0,1.7857142857142572,2.3359288097886437
2023-11-06,9.18,9.28,9.13,9.23,30311.0,279770.53,0.0,1.206140350877205,1.6429353778751214
2023-11-07,9.21,9.26,9.16,9.22,26417.0,243564.74000000002,0.0,-0.10834236186348933,1.091703056768555
2023-11-08,9.25,9.32,9.21,9.23,27708.0,255744.84000000003,0.0,0.10845986984815426,1.1943539630835986
2023-11-09,9.27,9.28,9.13,9.2,25156.0,231435.19999999998,0.0,-0.3250270855904791,1.6429353778751214
2023-11-10,9.13,9.22,9.08,9.14,15722.0,143699.08000000002,0.0,-0.6521739130434634,1.5418502202643234
2023-11-13,9.11,9.24,9.07,9.15,26730.0,244579.5,0.0,0.1094091903719896,1.8743109151047401
2023-11-14,9.16,9.27,9.14,9.25,34701.0,320984.25,0.0,1.0928961748633892,1.4223194748358754
2023-11-15,9.31,9.34,9.15,9.25,26406.0,244255.5,0.0,0.0,2.0765027322404315
2023-11-16,9.24,9.28,9.19,9.21,33015.0,304068.15,0.0,-0.432432432432428,0.9793253536452652
2023-11-17,9.19,9.28,9.16,9.27,26991.0,250206.56999999998,0.0,0.6514657980455807,1.3100436681222623
2023-11-20,9.26,9.47,9.26,9.4,45584.0,428489.60000000003,0.0,1.4023732470334505,2.267818574514048
2023-11-21,9.44,9.44,9.28,9.28,30912.0,286863.36,0.0,-1.276595744680864,1.7241379310344844
2023-11-22,9.28,9.37,9.21,9.21,26412.0,243254.52000000002,0.0,-0.754310344827569,1.737242128121589
2023-11-23,9.27,9.31,9.19,9.29,23163.0,215184.27,0.0,0.8686210640607817,1.3057671381936997
2023-11-24,9.31,9.31,9.09,9.14,28309.0,258744.26,0.0,-1.6146393972012785,2.4202420242024276
2023-11-27,9.17,9.2,9.05,9.18,39821.0,365556.77999999997,0.0,0.4376367614879584,1.6574585635358958
2023-11-28,9.13,9.29,9.13,9.29,21414.0,198936.05999999997,0.0,1.1982570806100101,1.7524644030667946
2023-11-29,9.31,9.43,9.24,9.26,34206.0,316747.56,0.0,-0.32292787944024903,2.0562770562770507
2023-11-30,9.28,9.34,9.08,9.16,31593.0,289391.88,0.0,-1.0799136069114423,2.8634361233480154
2023-12-01,9.14,9.2,9.06,9.15,25112.0,229774.80000000002,0.0,-0.10917030567685337,1.5452538631346444
2023-12-04,9.17,9.18,9.09,9.14,26567.0,242822.38,0.0,-0.10928961748634114,0.9900990099009885
2023-12-05,9.19,9.19,8.98,8.98,23697.0,212799.06,0.0,-1.7505470459518668,2.3385300668151343
2023-12-06,9.02,9.21,8.96,9.11,39413.0,359052.43,0.0,1.4476614699331813,2.790178571428571
2023-12-07,9.15,9.15,9.04,9.08,31215.0,283432.2,0.0,-0.3293084522502654,1.216814159292049
2023-12-08,9.09,9.11,8.89,8.89,33703.0,299619.67000000004,0.0,-2.0925110132158586,2.4746906636670287
2023-12-11,8.83,9.02,8.78,9.0,36934.0,332406.0,0.0,1.237345331833506,2.7334851936218705
2023-12-12,9.02,9.05,8.94,9.04,20819.0,188203.75999999998,0.0,0.4444444444444251,1.230425055928425
2023-12-13,9.0,9.96,8.97,9.96,289719.0,2885601.24,0.0,10.176991150442504,11.036789297658864
2023-12-14,9.92,10.03,9.59,9.63,445467.0,4289847.21,0.0,-3.3132530120481896,4.588112617309693
2023-12-15,9.7,9.75,9.43,9.56,230866.0,2207078.96,0.0,-0.7268951194184914,3.3934252386002153
2023-12-18,9.55,9.59,9.31,9.36,167896.0,1571506.5599999998,0.0,-2.092050209205032,3.007518796992474
2023-12-19,9.3,9.55,9.08,9.4,208292.0,1957944.8,0.0,0.42735042735044804,5.1762114537445
2023-12-20,9.4,9.84,9.32,9.84,315449.0,3104018.16,0.0,4.680851063829783,5.579399141630897
