date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,13.336,13.446,13.246,13.306,32880.0,437501.27999999997,0.0,,1.5098897780461973
2023-09-18,13.296,13.476,13.136,13.466,48786.0,656952.276,0.0,1.2024650533593917,2.5883069427527534
2023-09-19,13.416,13.436,13.246,13.296,25461.0,338529.456,0.0,-1.2624387345908206,1.4343952891438887
2023-09-20,13.256,13.476,13.226,13.316,35919.0,478297.40400000004,0.0,0.15042117930206267,1.8902162407379404
2023-09-21,13.266,13.296,12.996,13.086,44868.0,587142.648,0.0,-1.727245419044765,2.3084025854108874
2023-09-22,13.086,13.356,13.056,13.356,43870.0,585927.72,0.0,2.063273727647874,2.2977941176470646
2023-09-25,13.366,13.386,13.066,13.096,46271.0,605965.0160000001,0.0,-1.9466906259359096,2.4491045461503025
2023-09-26,13.086,13.146,12.976,12.986,25873.0,335986.778,0.0,-0.8399511301160567,1.3101109741060413
2023-09-27,12.996,13.176,12.946,13.106,32541.0,426482.346,0.0,0.9240720776220401,1.7766105360729214
2023-09-28,13.106,13.206,13.036,13.146,33596.0,441653.016,0.0,0.30520372348543656,1.3040810064436938
2023-10-09,13.116,13.116,12.796,12.816,49483.0,634174.128,0.0,-2.5102692834322204,2.500781494216945
2023-10-10,12.846,12.936,12.696,12.726,39445.0,501977.07,0.0,-0.7022471910112293,1.8903591682419678
2023-10-11,12.736,12.916,12.686,12.846,30264.0,388771.344,0.0,0.9429514380009385,1.813022229229075
2023-10-12,12.906,12.936,12.766,12.866,26267.0,337951.222,0.0,0.15569048731123303,1.3316622277925734
2023-10-13,12.776,12.846,12.536,12.626,35406.0,447036.15599999996,0.0,-1.8653816259909806,2.4728781110402083
2023-10-16,12.546,12.786,12.526,12.786,24425.0,312298.05,0.0,1.2672263583082488,2.0756825802331136
2023-10-17,12.646,12.646,12.306,12.526,56775.0,711163.65,0.0,-2.0334741123103406,2.7628798959857113
2023-10-18,12.526,12.526,12.316,12.326,29349.0,361755.77400000003,0.0,-1.5966789078716181,1.705099058135751
2023-10-19,12.306,12.386,12.166,12.256,27078.0,331867.968,0.0,-0.5679052409540808,1.8083182640144573
2023-10-20,12.196,12.296,12.046,12.086,26949.0,325705.614,0.0,-1.3870757180156623,2.0753777187448117
2023-10-23,12.066,12.106,11.816,11.886,39344.0,467642.784,0.0,-1.654807214959464,2.4542992552471152
2023-10-24,11.886,12.276,11.886,12.266,36664.0,449720.624,0.0,3.197038532727592,3.281171125694099
2023-10-25,11.896,11.946,11.596,11.766,107160.0,1260844.56,0.0,-4.076308495026904,3.018282166264226
2023-10-26,11.686,11.716,11.506,11.686,72686.0,849408.596,0.0,-0.6799252082270946,1.8251347123239967
2023-10-27,11.596,12.076,11.596,12.056,84738.0,1021601.328,0.0,3.1661817559472727,4.139358399448089
2023-10-30,12.026,12.306,11.986,12.226,59598.0,728645.148,0.0,1.410086264100885,2.669781411646909
2023-10-31,12.146,12.316,12.136,12.206,33279.0,406203.474,0.0,-0.16358580075250817,1.4831905075807639
2023-11-01,12.426,12.626,12.266,12.296,72714.0,894091.3439999999,0.0,0.7373422906767235,2.934942116419366
2023-11-02,12.266,12.356,12.066,12.076,42930.0,518422.68,0.0,-1.789199739752756,2.4034477042930478
2023-11-03,12.066,12.256,12.056,12.186,33689.0,410534.154,0.0,0.910897648227893,1.658925016589259
2023-11-06,12.176,12.346,12.156,12.346,44503.0,549434.0380000001,0.0,1.3129821106187434,1.5630141493912428
2023-11-07,12.396,12.396,12.236,12.286,33682.0,413817.05199999997,0.0,-0.48598736432853284,1.3076168682576015
2023-11-08,12.236,12.296,12.156,12.236,28029.0,342962.84400000004,0.0,-0.4069672798306945,1.1516946363935405
2023-11-09,12.236,12.376,12.176,12.196,29734.0,362635.864,0.0,-0.3269042170644054,1.642575558475684
2023-11-10,12.156,12.176,12.036,12.086,30421.0,367668.206,0.0,-0.9019350606756293,1.1631771352608888
2023-11-13,12.096,12.236,12.096,12.196,29044.0,354220.624,0.0,0.9101439682277057,1.157407407407412
2023-11-14,12.206,12.286,12.126,12.276,31758.0,389861.208,0.0,0.6559527714004698,1.3194788058716818
2023-11-15,12.336,12.526,12.266,12.466,58541.0,729772.1059999999,0.0,1.5477354187031667,2.1196804174139885
2023-11-16,12.406,12.516,12.376,12.496,38278.0,478321.88800000004,0.0,0.24065458045885446,1.1312217194570182
2023-11-17,12.456,12.486,12.306,12.396,33383.0,413815.668,0.0,-0.8002560819462157,1.4627011214042054
2023-11-20,12.376,12.436,12.286,12.416,33168.0,411813.88800000004,0.0,0.16134236850595673,1.2209018394921076
2023-11-21,12.406,12.546,12.376,12.426,43722.0,543289.572,0.0,0.08054123711340733,1.3736263736263732
2023-11-22,12.426,12.476,12.346,12.376,33255.0,411563.88,0.0,-0.4023821020441076,1.052972622711816
2023-11-23,12.346,12.436,12.306,12.436,26248.0,326420.128,0.0,0.4848093083387184,1.0563952543474793
2023-11-24,12.416,12.576,12.376,12.506,38430.0,480605.58,0.0,0.5628819556127374,1.6160310277957426
2023-11-27,12.466,12.466,12.266,12.346,34215.0,422418.39,0.0,-1.2793858947705128,1.6305233980107556
2023-11-28,12.286,12.396,12.256,12.376,25968.0,321379.968,0.0,0.24299368216424977,1.142297650130553
2023-11-29,12.406,12.426,12.296,12.296,20012.0,246067.552,0.0,-0.6464124111182912,1.057254391672095
2023-11-30,12.276,12.386,12.176,12.386,29698.0,367839.42799999996,0.0,0.7319453480806759,1.7247043363994667
2023-12-01,12.356,12.636,12.306,12.456,53418.0,665374.608,0.0,0.5651542063620285,2.681618722574355
2023-12-04,12.456,12.466,12.196,12.206,50078.0,611252.068,0.0,-2.00706486833655,2.213840603476546
2023-12-05,12.166,13.196,12.156,12.886,257518.0,3318376.948,0.0,5.571030640668528,8.555445870352083
2023-12-06,12.696,12.936,12.506,12.746,181646.0,2315259.916,0.0,-1.086450411299078,3.438349592195743
2023-12-07,12.626,12.626,12.226,12.526,136874.0,1714483.724,0.0,-1.726031696218422,3.271716015049882
2023-12-08,12.466,12.546,12.186,12.196,110027.0,1341889.292,0.0,-2.6345201979881883,2.9542097488921666
2023-12-11,12.046,12.046,11.726,12.006,93277.0,1119883.662,0.0,-1.557887832076088,2.7289783387344233
2023-12-12,11.996,12.206,11.956,12.206,62692.0,765218.552,0.0,1.6658337497917675,2.0910003345600536
2023-12-13,12.156,12.196,11.846,11.866,68497.0,812785.402,0.0,-2.785515320334264,2.954583825763968
2023-12-14,11.916,12.026,11.846,11.856,41635.0,493624.56,0.0,-0.08427439743805554,1.51950025325004
2023-12-15,11.886,11.996,11.816,11.866,40125.0,476123.25,0.0,0.08434547908231504,1.523358158429246
2023-12-18,11.816,11.856,11.506,11.606,56186.0,652094.716,0.0,-2.1911343333895106,3.0418911872066716
2023-12-19,11.546,11.616,11.446,11.576,27929.0,323306.104,0.0,-0.2584869894881936,1.4852350165996848
2023-12-20,11.626,11.706,11.506,11.526,28813.0,332098.638,0.0,-0.431928127159642,1.7382235355466653
2023-12-21,11.506,11.586,11.246,11.536,38687.0,446293.23199999996,0.0,0.08676036786394725,3.0232971723279376
2023-12-22,11.536,11.626,11.396,11.476,32462.0,372533.912,0.0,-0.5201109570041496,2.0182520182520065
2023-12-25,11.516,11.656,11.396,11.616,34851.0,404829.216,0.0,1.2199372603694636,2.2815022815022794
2023-12-26,11.576,11.636,11.236,11.346,43140.0,489466.44,0.0,-2.3243801652892526,3.559985760056947
