date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,12.014,12.234,11.934,12.084,10911.0,131848.524,0.0,,2.513826043237814
2023-09-18,12.074,12.214,11.934,12.094,11935.0,144341.88999999998,0.0,0.08275405494868604,2.346237640355297
2023-09-19,12.114,12.174,11.894,11.964,10758.0,128708.712,0.0,-1.0749131800892875,2.35412813183117
2023-09-20,12.014,12.254,11.874,12.034,15109.0,181821.706,0.0,0.5850885991307342,3.2002694963786342
2023-09-21,11.964,12.034,11.744,11.794,10870.0,128200.78,0.0,-1.9943493435266801,2.4693460490463295
2023-09-22,11.754,12.134,11.754,12.124,14528.0,176137.472,0.0,2.79803289808378,3.232941977199258
2023-09-25,12.154,12.154,11.944,12.044,11305.0,136157.42,0.0,-0.6598482349059687,1.7582049564634883
2023-09-26,11.974,12.074,11.834,11.844,7169.0,84909.636,0.0,-1.6605778811026317,2.0280547574784538
2023-09-27,11.794,11.934,11.744,11.764,10785.0,126874.73999999999,0.0,-0.6754474839581248,1.6178474114441375
2023-09-28,11.854,12.054,11.694,12.024,15648.0,188151.552,0.0,2.210132607956483,3.0785017957927088
2023-10-09,11.834,12.174,11.814,11.844,13677.0,161990.388,0.0,-1.4970059880239472,3.047232097511422
2023-10-10,12.014,12.014,11.744,11.944,13284.0,158664.09600000002,0.0,0.8443093549476588,2.299046321525882
2023-10-11,11.964,12.204,11.874,12.024,19334.0,232472.01599999997,0.0,0.6697923643670389,2.7791814047498744
2023-10-12,12.194,12.324,11.874,12.224,18666.0,228173.184,0.0,1.6633399866932796,3.789792824658912
2023-10-13,12.194,12.194,11.834,11.934,19513.0,232868.142,0.0,-2.3723821989528826,3.0420821362176884
2023-10-16,12.024,12.194,11.884,12.014,21102.0,253519.42799999999,0.0,0.6703536115300723,2.608549309996638
2023-10-17,12.114,12.114,11.884,11.994,16965.0,203478.21,0.0,-0.166472448809718,1.9353752945136353
2023-10-18,11.964,12.044,11.614,11.614,17532.0,203616.64800000002,0.0,-3.168250792062688,3.702428104012396
2023-10-19,11.674,11.994,11.614,11.724,15830.0,185590.92,0.0,0.947132770793857,3.271913208196995
2023-10-20,11.894,12.414,11.694,11.754,32622.0,383438.988,0.0,0.2558853633572111,6.1570035915854175
2023-10-23,11.944,12.154,11.404,11.474,29179.0,334799.846,0.0,-2.382167772673127,6.5766397755173625
2023-10-24,11.554,11.794,11.314,11.744,23193.0,272378.592,0.0,2.35314624368137,4.24253137705498
2023-10-25,11.734,11.904,11.534,11.534,17734.0,204543.956,0.0,-1.7881471389645687,3.207907057395519
2023-10-26,11.444,11.754,11.214,11.754,22048.0,259152.19199999998,0.0,1.9074041962892307,4.815409309791324
2023-10-27,11.574,11.984,11.564,11.834,22264.0,263472.176,0.0,0.6806193636208935,3.631961259079902
2023-10-30,11.724,11.994,11.524,11.584,29549.0,342295.616,0.0,-2.1125570390400528,4.078444984380429
2023-10-31,11.614,11.634,11.314,11.544,24583.0,283786.152,0.0,-0.34530386740331265,2.8283542513699866
2023-11-01,11.514,11.664,11.344,11.614,20184.0,234416.97600000002,0.0,0.6063756063756198,2.8208744710860394
2023-11-02,11.634,11.694,11.304,11.364,21611.0,245587.404,0.0,-2.152574479076974,3.4501061571125313
2023-11-03,11.384,11.954,11.324,11.784,27275.0,321408.60000000003,0.0,3.6958817317845893,5.56340515718828
2023-11-06,11.804,12.274,11.804,12.194,25978.0,316775.732,0.0,3.4792939579090243,3.9817011182649855
2023-11-07,12.194,12.344,11.954,12.174,15126.0,184143.924,0.0,-0.1640150893882364,3.2625062740505166
2023-11-08,12.174,12.204,11.884,12.064,14388.0,173576.832,0.0,-0.9035649745358865,2.6926960619320117
2023-11-09,12.084,12.314,11.884,11.994,17022.0,204161.868,0.0,-0.5802387267904496,3.618310333221135
2023-11-10,11.984,12.104,11.764,11.954,14557.0,174014.378,0.0,-0.3335000833750157,2.890173410404623
2023-11-13,12.194,12.194,11.694,11.814,23841.0,281657.574,0.0,-1.171156098377113,4.2756969386009915
2023-11-14,11.854,11.854,11.584,11.744,16926.0,198778.944,0.0,-0.5925173522938865,2.3308011049723723
2023-11-15,11.834,12.164,11.784,11.944,20412.0,243800.928,0.0,1.7029972752043765,3.2247114731839694
2023-11-16,11.894,12.014,11.724,11.774,19013.0,223859.06199999998,0.0,-1.4233087742799855,2.47355851245308
2023-11-17,11.744,12.084,11.594,11.944,16427.0,196204.08800000002,0.0,1.4438593511126419,4.226323960669314
2023-11-20,11.884,12.094,11.724,11.954,25954.0,310254.11600000004,0.0,0.08372404554588542,3.155919481405657
2023-11-21,11.954,12.134,11.844,11.874,21743.0,258176.382,0.0,-0.6692320562154963,2.448497129348201
2023-11-22,11.854,12.024,11.614,11.654,15664.0,182548.256,0.0,-1.8527876031665835,3.5302221456862264
2023-11-23,11.564,11.984,11.564,11.904,15934.0,189678.336,0.0,2.1451862021623525,3.631961259079902
2023-11-24,11.844,11.914,11.604,11.644,14403.0,167708.532,0.0,-2.1841397849462374,2.6714925887625003
