date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,17.261,17.521,17.201,17.341,16241.0,281635.18100000004,0.0,,1.8603569559909323
2023-09-18,17.211,17.801,17.051,17.711,21250.0,376358.74999999994,0.0,2.1336716452338145,4.398568998885696
2023-09-19,17.711,17.711,17.291,17.631,20238.0,356816.178,0.0,-0.4516966856755622,2.429009311202349
2023-09-20,17.501,17.741,17.281,17.331,18223.0,315822.81299999997,0.0,-1.7015484090522448,2.6618829928823615
2023-09-21,17.361,17.391,17.151,17.231,13057.0,224985.16700000002,0.0,-0.5770007501009644,1.3993353157250215
2023-09-22,17.241,17.611,17.201,17.531,13738.0,240840.878,0.0,1.741048110962784,2.3835823498633806
2023-09-25,17.561,17.701,17.391,17.601,14918.0,262571.718,0.0,0.39929268153555686,1.7825311942959134
2023-09-26,17.551,17.651,17.451,17.511,10151.0,177754.161,0.0,-0.5113345832623128,1.1460661280155824
2023-09-27,17.471,17.841,17.451,17.701,13622.0,241123.022,0.0,1.0850322654331723,2.234828949630397
2023-09-28,17.651,17.731,17.361,17.371,16068.0,279117.228,0.0,-1.8643014518953782,2.1312136397673003
2023-10-09,17.361,17.501,17.161,17.251,16009.0,276171.259,0.0,-0.6908065166081223,1.981236524678048
2023-10-10,17.211,17.351,17.001,17.081,21064.0,359794.184,0.0,-0.9854501188336973,2.058702429268854
2023-10-11,17.041,17.411,16.961,17.191,18251.0,313752.941,0.0,0.6439903986885875,2.6531454513295376
2023-10-12,17.211,17.531,17.191,17.361,23923.0,415327.20300000004,0.0,0.9888895352219373,1.9777790704438363
2023-10-13,17.211,17.421,16.821,16.951,19089.0,323577.639,0.0,-2.3616151143367348,3.5669698591046775
2023-10-16,16.891,16.951,16.681,16.801,15061.0,253039.86099999998,0.0,-0.884903545513549,1.618607997122472
2023-10-17,16.841,16.841,16.511,16.561,14940.0,247421.34,0.0,-1.4284863996190666,1.9986675549633692
2023-10-18,16.521,16.701,16.471,16.531,11294.0,186701.11399999997,0.0,-0.18114848137190664,1.3963936615870345
2023-10-19,16.381,16.601,16.281,16.351,13410.0,219266.90999999997,0.0,-1.088863347649871,1.9654812357963287
2023-10-20,16.301,16.621,16.171,16.231,13789.0,223809.25900000002,0.0,-0.7339000672741625,2.7827592604044233
2023-10-23,16.151,16.341,15.661,15.701,14865.0,233395.36500000002,0.0,-3.2653564167334226,4.341996041121266
2023-10-24,15.821,16.041,15.621,15.931,14651.0,233405.08099999998,0.0,1.4648748487357421,2.6886883042058765
2023-10-25,16.021,16.481,16.021,16.141,20203.0,326096.62299999996,0.0,1.3181846713953949,2.8712315086449087
2023-10-26,16.121,16.341,15.901,16.171,17000.0,274907.0,0.0,0.18586209032898093,2.767121564681475
2023-10-27,16.201,16.411,16.201,16.301,16762.0,273237.36199999996,0.0,0.8039082307834899,1.2962162829455024
2023-10-30,16.221,16.441,16.061,16.331,20437.0,333756.647,0.0,0.18403778909270585,2.365979702384652
2023-10-31,16.381,16.381,15.671,15.991,26556.0,424656.996,0.0,-2.08193007164289,4.5306617318614055
2023-11-01,15.981,16.181,15.881,16.111,16631.0,267942.041,0.0,0.7504221124382537,1.8890498079466074
2023-11-02,16.101,16.351,15.861,15.861,16032.0,254283.552,0.0,-1.5517348395506225,3.0893386293424023
2023-11-03,15.931,16.601,15.931,16.241,29417.0,477761.497,0.0,2.3958136309186084,4.205636808737681
2023-11-06,16.281,16.641,16.221,16.551,30100.0,498185.1,0.0,1.9087494612400668,2.5892361753282667
2023-11-07,16.601,16.651,16.351,16.381,20177.0,330519.437,0.0,-1.0271282701951434,1.8347501681854368
2023-11-08,16.381,16.441,16.101,16.151,25220.0,407328.22,0.0,-1.4040656858555711,2.111670082603564
2023-11-09,16.091,16.211,16.011,16.131,15754.0,254127.774,0.0,-0.12383134171258803,1.2491412154143982
2023-11-10,16.121,16.211,15.971,16.001,15948.0,255183.94800000003,0.0,-0.8059016799950358,1.5027236866821014
2023-11-13,16.061,16.071,15.761,15.931,24532.0,390819.29199999996,0.0,-0.4374726579588928,1.9668802740942979
2023-11-14,15.951,16.101,15.871,16.091,14473.0,232885.043,0.0,1.0043311782060194,1.449184046373881
2023-11-15,16.241,16.811,16.151,16.331,37366.0,610224.146,0.0,1.491516997079101,4.086434276515387
