date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2019-11-29,3.9,4.03,3.73,4.0,36003090,4.064,42764520,144012360.0,7.69,2.56,3.47
2019-12-02,3.96,4.04,3.84,3.91,22242185,4.008,38421544,86966943.35000001,5.05,-1.26,1.83
2019-12-03,3.86,3.94,3.77,3.84,18978372,3.982,31455637,72876948.48,4.4,-0.52,2.55
2019-12-04,3.82,3.87,3.74,3.78,16459685,3.912,24847048,62217609.3,3.4,-1.05,4.89
2019-12-05,3.79,3.84,3.72,3.84,18626591,3.874,22461985,71526109.44,3.17,1.32,0.61
2019-12-06,3.81,3.84,3.76,3.83,12962001,3.84,17853767,49644463.83,2.1,0.52,3.26
2019-12-09,3.85,4.05,3.83,3.99,34796176,3.856,20364565,138836742.24,5.71,3.64,0.96
2019-12-10,3.95,3.97,3.85,3.91,23111043,3.87,21191099,90364178.13000001,3.04,-1.01,3.31
2019-12-11,3.89,4.01,3.86,3.89,19726400,3.892,21844442,76735696.0,3.86,0.0,4.25
2019-12-12,3.83,3.83,3.72,3.73,18944843,3.87,21908093,70664264.39,2.87,-2.61,0.22
2019-12-13,3.76,3.76,3.7,3.72,11226900,3.848,21561072,41764068.0,1.6,-1.06,1.79
2019-12-16,3.74,3.75,3.66,3.73,12667988,3.796,17135435,47251595.24,2.41,-0.27,1.26
2019-12-17,3.74,3.83,3.73,3.82,18978426,3.778,16308911,72497587.32,2.67,2.14,3.2
2019-12-18,3.82,3.83,3.77,3.8,12038888,3.76,14771409,45747774.4,1.57,-0.52,2.7
2019-12-19,3.78,3.88,3.76,3.86,14132842,3.786,13809009,54552770.12,3.17,2.12,0.78
2019-12-20,3.87,3.9,3.74,3.75,13907820,3.792,14345193,52154325.0,4.13,-3.1,2.68
2019-12-23,3.73,3.73,3.62,3.63,11062300,3.772,14024055,40156149.0,2.95,-2.68,0.78
2019-12-24,3.63,3.7,3.62,3.68,6315621,3.744,11491494,23241485.28,2.2,1.38,4.66
2019-12-25,3.69,3.74,3.6,3.62,9773921,3.708,11038501,35381594.02,3.79,-1.9,3.42
2019-12-26,3.6,3.66,3.59,3.64,7997878,3.664,9811508,29112275.92,1.94,1.11,0.89
2019-12-27,3.64,3.77,3.63,3.69,14597680,3.652,9949480,53865439.199999996,3.85,1.37,1.26
2019-12-30,3.62,3.98,3.62,3.86,27343816,3.698,13205783,105547129.75999999,9.94,6.63,2.08
2019-12-31,3.8,3.82,3.73,3.77,18668353,3.716,15676330,70379690.81,2.37,-0.79,4.19
2020-01-02,3.86,3.86,3.74,3.79,17285119,3.75,17178569,65510601.01,3.11,-1.81,0.46
2020-01-03,3.79,3.92,3.75,3.86,24510602,3.794,20481114,94610923.72,4.49,1.85,4.71
2020-01-06,3.81,3.89,3.78,3.87,24851691,3.83,22531916,96176044.17,2.89,1.57,1.96
2020-01-07,3.86,3.94,3.84,3.88,18266820,3.834,20716517,70875261.6,2.59,0.52,3.72
2020-01-08,3.88,3.88,3.75,3.76,16886620,3.832,20360170,63493691.199999996,3.35,-3.09,3.92
2020-01-09,3.79,3.84,3.76,3.78,13336223,3.83,19570391,50410922.94,2.11,-0.26,0.84
2020-01-10,3.79,3.81,3.7,3.72,10402311,3.802,16748733,38696596.92,2.9,-1.85,1.24
2020-01-13,3.74,3.75,3.69,3.73,7515611,3.774,13281517,28033229.03,1.6,-0.27,2.8
2020-01-14,3.75,3.79,3.73,3.79,10468569,3.756,11721867,39675876.51,1.6,1.07,2.67
2020-01-15,3.76,3.78,3.67,3.67,9594700,3.738,10263483,35212549.0,2.93,-2.39,1.46
2020-01-16,3.68,3.7,3.61,3.62,8059963,3.706,9208231,29177066.060000002,2.45,-1.63,0.77
2020-01-17,3.61,3.65,3.58,3.58,5945700,3.678,8316909,21285606.0,1.94,-0.83,3.99
2020-01-20,3.6,3.75,3.5,3.64,10713123,3.66,8956411,38995767.72,6.94,1.11,2.84
2020-01-21,3.62,3.66,3.58,3.6,7021151,3.622,8266927,25276143.6,2.21,-0.55,3.11
2020-01-22,3.57,3.57,3.44,3.5,8799350,3.588,8107857,30797725.0,3.64,-1.96,0.96
2020-01-23,3.51,3.53,3.3,3.37,8625300,3.538,8220925,29067261.0,6.55,-3.99,4.86
2020-02-03,3.03,3.03,3.03,3.03,2127800,3.428,7457345,6447234.0,0.0,0.0,0.82
2020-02-04,2.73,2.96,2.73,2.87,16822554,3.274,8679231,48280729.980000004,8.42,5.13,0.38
2020-02-05,2.88,3.02,2.86,2.97,13693728,3.148,10013746,40670372.160000004,5.56,3.13,4.74
2020-02-06,3.01,3.04,2.94,3.01,11633273,3.05,10580531,35016151.73,3.32,0.0,0.26
2020-02-07,3.03,3.07,2.99,3.05,9822301,2.986,10819931,29958018.049999997,2.64,0.66,0.62
2020-02-10,3.04,3.16,3.01,3.14,11267397,3.008,12647851,35379626.58,4.93,3.29,2.33
2020-02-11,3.14,3.3,3.12,3.16,16089400,3.066,12501220,50842504.0,5.73,0.64,4.26
2020-02-12,3.13,3.21,3.12,3.19,10441601,3.11,11850794,33308707.189999998,2.88,1.92,4.17
2020-02-13,3.17,3.2,3.1,3.12,9005324,3.132,11325205,28096610.880000003,3.15,-1.58,4.69
2020-02-14,3.08,3.32,3.08,3.18,14109140,3.158,12182572,44867065.2,7.79,3.25,0.39
2020-02-17,3.18,3.25,3.15,3.24,13018730,3.178,12532839,42180685.2,3.14,1.89,3.03
2020-02-18,3.27,3.36,3.24,3.36,14466600,3.218,12208279,48607776.0,3.67,2.75,4.4
2020-02-19,3.36,3.36,3.28,3.29,10568382,3.238,12233635,34769976.78,2.38,-2.08,2.35
2020-02-20,3.3,3.45,3.3,3.45,15113200,3.304,13455210,52140540.0,4.55,4.55,2.28
2020-02-21,3.42,3.52,3.4,3.49,15057704,3.366,13644923,52551386.96,3.51,2.05,4.14
2020-02-24,3.45,3.46,3.38,3.42,13857100,3.402,13812597,47391282.0,2.32,-0.87,1.51
2020-02-25,3.33,3.36,3.22,3.34,13936201,3.398,13706517,46546911.339999996,4.2,0.3,2.75
2020-02-26,3.3,3.45,3.28,3.36,13677201,3.412,14328281,45955395.36,5.15,1.82,1.86
2020-02-27,3.35,3.46,3.34,3.38,11364222,3.398,13578486,38411070.36,3.58,0.9,3.67
2020-02-28,3.3,3.33,3.1,3.1,15338200,3.32,13634585,47548420.0,6.97,-6.06,4.85
2020-03-02,3.18,3.31,3.15,3.29,12138741,3.294,13290913,39936457.89,5.03,3.46,4.55
2020-03-03,3.36,3.37,3.25,3.29,10563900,3.284,12616453,34755231.0,3.57,-2.08,0.89
2020-03-04,3.24,3.36,3.24,3.35,9402800,3.282,11761573,31499380.0,3.7,3.4,0.35
2020-03-05,3.37,3.45,3.36,3.44,14995991,3.294,12487926,51586209.04,2.67,2.08,1.29
2020-03-06,3.38,3.61,3.37,3.51,21144392,3.376,13649165,74216815.92,7.1,3.85,4.75
2020-03-09,3.45,3.48,3.3,3.32,15749712,3.382,14371359,52289043.839999996,5.22,-3.77,4.6
2020-03-10,3.27,3.51,3.25,3.48,18621614,3.42,15982902,64803216.72,7.95,6.42,2.43
2020-03-11,3.47,3.58,3.44,3.46,17728200,3.442,17647982,61339572.0,4.03,-0.29,3.82
2020-03-12,3.36,3.46,3.34,3.37,9858600,3.428,16620504,33223482.0,3.57,0.3,4.72
2020-03-13,3.25,3.36,3.17,3.35,14666803,3.396,15324986,49133790.050000004,5.85,3.08,4.52
2020-03-16,3.39,3.41,3.21,3.22,9846180,3.376,14144279,31704699.6,5.9,-5.01,2.71
2020-03-17,3.26,3.27,3.11,3.17,8090726,3.314,12038102,25647601.419999998,4.91,-2.76,1.79
2020-03-18,3.2,3.25,3.12,3.13,7969334,3.248,10086329,24944015.419999998,4.06,-2.19,1.4
2020-03-19,3.11,3.18,3.07,3.15,7249100,3.204,9564429,22834665.0,3.54,1.29,1.12
2020-03-20,3.19,3.21,3.12,3.17,5569013,3.168,7744871,17653771.21,2.82,-0.63,0.2
2020-03-23,3.12,3.13,3.04,3.06,5764435,3.136,6928522,17639171.1,2.88,-1.92,2.69
2020-03-24,3.1,3.16,3.06,3.14,5634400,3.13,6437256,17692016.0,3.23,1.29,2.67
2020-03-25,3.16,3.24,3.16,3.21,7236413,3.146,6290672,23228885.73,2.53,1.58,1.92
2020-03-26,3.17,3.2,3.12,3.16,6757600,3.148,6192372,21354016.0,2.52,-0.32,4.33
2020-03-27,3.17,3.19,3.06,3.07,7947701,3.128,6668110,24399442.07,4.1,-3.15,3.17
2020-03-30,3.04,3.21,2.92,3.19,12688001,3.154,8052823,40474723.19,9.54,4.93,3.32
2020-03-31,3.16,3.37,3.13,3.34,19671101,3.194,10860163,65701477.339999996,7.59,5.7,4.85
2020-04-01,3.29,3.43,3.27,3.29,14302649,3.21,12273410,47055715.21,4.86,0.0,2.2
2020-04-02,3.29,3.37,3.27,3.35,8721901,3.248,12666271,29218368.35,3.04,1.82,3.32
2020-04-03,3.36,3.55,3.34,3.5,17576137,3.334,14591958,61516479.5,6.25,4.17,1.33
2020-04-07,3.47,3.63,3.44,3.61,16887771,3.418,15431912,60964853.309999995,5.48,4.03,0.9
2020-04-08,3.59,3.97,3.59,3.97,23005189,3.544,16098729,91330600.33,10.58,10.58,3.49
2020-04-09,4.16,4.22,3.79,3.91,47880759,3.668,22814351,187213767.69,10.34,-6.01,3.22
2020-04-10,3.81,4.13,3.81,4.08,40536846,3.814,29177340,165390331.68,8.4,7.09,2.23
2020-04-13,3.95,4.22,3.94,4.06,28300636,3.926,31322240,114900582.15999998,7.09,2.78,3.43
2020-04-14,4.06,4.2,4.01,4.08,17741112,4.02,31492908,72383736.96000001,4.68,0.49,0.34
2020-04-15,4.17,4.35,4.05,4.2,22700499,4.066,31431970,95342095.8,7.19,0.72,1.55
2020-04-16,4.19,4.23,4.09,4.13,15538428,4.11,24963504,64173707.64,3.34,-1.43,2.88
2020-04-17,4.28,4.29,4.02,4.03,13304025,4.1,19516940,53615220.75,6.31,-5.84,2.52
2020-04-20,4.04,4.08,3.96,4.01,8809346,4.09,15618682,35325477.46,2.97,-0.74,0.28
2020-04-21,4.04,4.39,3.93,4.32,22263843,4.138,16523228,96179801.76,11.39,6.93,0.53
2020-04-22,4.31,4.56,4.31,4.53,17848386,4.204,15552806,80853188.58,5.8,5.1,3.79
2020-04-23,4.48,4.76,4.45,4.49,19974580,4.276,16440036,89685864.2,6.92,0.22,2.18
2020-04-24,4.48,4.86,4.45,4.79,19487631,4.428,17676757,93345752.49,9.15,6.92,1.09
2020-04-27,4.85,5.05,4.73,5.05,24638537,4.636,20842595,124424611.85,6.6,4.12,4.64
2020-04-28,4.93,5.09,4.67,4.79,20621157,4.73,20514058,98775342.03,8.52,-2.84,4.01
2020-04-29,4.87,4.87,4.57,4.74,15904201,4.772,20125221,75385912.74000001,6.16,-2.67,2.39
2020-04-30,4.88,4.88,4.7,4.78,11172701,4.83,18364845,53405510.78,3.69,-2.05,0.29
2020-05-06,5.1,5.1,4.67,4.77,24275503,4.826,19322420,115794149.30999999,8.43,-6.47,0.64
2020-05-07,4.51,4.77,4.41,4.54,17811401,4.724,17956993,80863760.54,7.98,0.67,4.34
2020-05-08,4.57,4.99,4.49,4.99,25491052,4.764,18930972,127200349.48,10.94,9.19,0.73
2020-05-11,5.11,5.47,4.95,5.34,21856399,4.884,20121411,116713170.66,10.18,4.5,1.77
2020-05-12,5.34,5.43,5.24,5.33,12025302,4.994,20291931,64094859.660000004,3.56,-0.19,2.69
