date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-13,5.62,5.64,5.47,5.53,36113.0,199704.89,0.0,,3.1078610603290664
2023-09-14,5.53,5.55,5.36,5.41,54045.0,292383.45,0.0,-2.169981916817365,3.544776119402976
2023-09-15,5.43,5.45,5.34,5.42,33431.0,181196.02,0.0,0.1848428835489857,2.0599250936329647
2023-09-18,5.41,5.56,5.38,5.53,50130.0,277218.9,0.0,2.029520295202958,3.345724907063192
2023-09-19,5.54,5.54,5.41,5.42,30683.0,166301.86,0.0,-1.9891500904159143,2.4029574861367817
2023-09-20,5.45,5.47,5.39,5.4,27431.0,148127.40000000002,0.0,-0.36900369003689537,1.4842300556586285
2023-09-21,5.39,5.44,5.31,5.38,49661.0,267176.18,0.0,-0.37037037037037646,2.448210922787209
2023-09-22,5.36,5.49,5.3,5.47,43057.0,235521.78999999998,0.0,1.6728624535315983,3.584905660377366
2023-09-25,5.46,5.46,5.32,5.36,37763.0,202409.68000000002,0.0,-2.010968921389389,2.631578947368415
2023-09-26,5.37,5.37,5.29,5.31,27087.0,143831.97,0.0,-0.932835820895539,1.5122873345935741
2023-09-27,5.33,5.41,5.28,5.37,35256.0,189324.72,0.0,1.1299435028248705,2.46212121212121
2023-09-28,5.4,5.47,5.35,5.47,32824.0,179547.28,0.0,1.8621973929236368,2.24299065420561
2023-10-09,5.46,5.47,5.13,5.14,70736.0,363583.04,0.0,-6.032906764168189,6.627680311890835
2023-10-10,5.19,5.25,5.16,5.18,53480.0,277026.39999999997,0.0,0.7782101167315147,1.744186046511625
2023-10-11,5.16,5.22,5.11,5.12,44356.0,227102.72,0.0,-1.158301158301156,2.1526418786692645
2023-10-12,5.13,5.18,5.07,5.18,33992.0,176078.56,0.0,1.171875,2.169625246548312
2023-10-13,5.12,5.15,5.02,5.04,47180.0,237787.2,0.0,-2.7027027027026973,2.589641434262964
2023-10-16,5.06,5.22,5.03,5.13,57047.0,292651.11,0.0,1.7857142857142794,3.7773359840954175
2023-10-17,5.16,5.29,5.12,5.18,41592.0,215446.56,0.0,0.974658869395717,3.3203124999999987
2023-10-18,5.19,5.19,5.04,5.05,35055.0,177027.75,0.0,-2.5096525096525046,2.9761904761904834
