date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,13.829,13.979,13.759,13.879,15691.0,217775.389,0.0,,1.598953412311933
2023-09-18,13.879,14.019,13.749,13.969,19920.0,278262.48,0.0,0.6484617047337604,1.9637791839406469
2023-09-19,13.949,13.949,13.629,13.769,31203.0,429634.107,0.0,-1.4317417137948318,2.347934551324384
2023-09-20,13.749,13.789,13.609,13.669,17305.0,236542.045,0.0,-0.7262691553489686,1.322654125946063
2023-09-21,13.649,13.669,13.309,13.349,36544.0,487825.856,0.0,-2.3410637208281515,2.70493650912917
2023-09-22,13.349,13.589,13.299,13.539,26967.0,365106.213,0.0,1.4233275900816578,2.1806150838408973
2023-09-25,13.569,13.599,13.459,13.479,12366.0,166681.31399999998,0.0,-0.4431641923332674,1.0401961512742446
2023-09-26,13.449,13.539,13.399,13.449,13097.0,176141.55299999999,0.0,-0.22256843979523433,1.044854093589078
2023-09-27,13.429,13.599,13.429,13.489,16353.0,220585.617,0.0,0.2974198825191454,1.2659170452006845
2023-09-28,13.549,13.599,13.459,13.579,15628.0,212212.61200000002,0.0,0.6672103195196177,1.0401961512742446
2023-10-09,13.549,13.559,13.149,13.229,32268.0,426873.372,0.0,-2.5775093894985,3.1181078409004503
2023-10-10,13.229,13.429,13.229,13.259,16132.0,213894.188,0.0,0.22677451054502473,1.5118300703001064
2023-10-11,13.319,13.339,13.239,13.279,10668.0,141660.372,0.0,0.15084093823063416,0.7553440592189715
2023-10-12,13.339,13.409,13.259,13.339,12664.0,168925.09600000002,0.0,0.451841253106422,1.131307036729771
2023-10-13,13.339,13.449,13.089,13.359,24624.0,328952.016,0.0,0.149936277082241,2.7504011001604356
2023-10-16,13.279,13.449,13.209,13.309,14368.0,191223.712,0.0,-0.3742795119395237,1.8169429934135832
2023-10-17,13.319,13.409,13.209,13.369,14951.0,199879.919,0.0,0.45082275152152906,1.514119161177993
2023-10-18,13.349,13.369,13.099,13.119,16694.0,219008.586,0.0,-1.8699977560026948,2.0612260477899045
2023-10-19,13.099,13.279,13.049,13.139,11769.0,154632.891,0.0,0.15245064410396303,1.7625871714307642
2023-10-20,13.079,13.219,12.979,13.169,16007.0,210796.18300000002,0.0,0.2283278788340226,1.8491409199476097
2023-10-23,13.169,13.259,12.439,12.609,29453.0,371372.877,0.0,-4.252410965145426,6.592169788568215
2023-10-24,12.639,12.949,12.599,12.839,23777.0,305272.903,0.0,1.8240939011817003,2.7779982538296664
2023-10-25,12.889,13.089,12.889,12.949,15680.0,203040.32,0.0,0.8567645455253459,1.5517107611141367
2023-10-26,12.899,12.909,12.619,12.859,19850.0,255251.15,0.0,-0.6950343655880764,2.2981218797052136
2023-10-27,12.599,13.069,12.499,13.039,30909.0,403022.451,0.0,1.3997978069834272,4.560364829186337
2023-10-30,12.999,13.339,12.949,13.219,27945.0,369404.95499999996,0.0,1.3804739627272022,3.0118155842150016
2023-10-31,13.279,13.349,13.199,13.299,21981.0,292325.319,0.0,0.6051894999621776,1.136449731040233
2023-11-01,13.369,13.769,13.369,13.429,33512.0,450032.648,0.0,0.9775171065493637,2.9919964096043112
2023-11-02,13.389,13.459,13.199,13.249,19733.0,261442.51700000002,0.0,-1.3403827537418977,1.9698462004697308
2023-11-03,13.319,13.439,13.219,13.389,15469.0,207114.441,0.0,1.0566835232847627,1.6642711248959878
2023-11-06,13.389,14.429,13.389,14.029,73306.0,1028409.874,0.0,4.780043319142591,7.767570393606698
2023-11-07,13.819,14.219,13.629,13.899,57821.0,803654.0789999999,0.0,-0.9266519352769342,4.329004329004328
2023-11-08,13.799,13.989,13.759,13.849,28414.0,393505.48600000003,0.0,-0.3597381106554387,1.6716331128715778
2023-11-09,13.769,13.889,13.669,13.669,24834.0,339455.946,0.0,-1.2997328326954993,1.6094813080693455
2023-11-10,13.619,13.719,13.499,13.669,16125.0,220412.625,0.0,0.0,1.6297503518779084
2023-11-13,13.649,13.719,13.589,13.719,13654.0,187319.226,0.0,0.36579120637938445,0.956656118919707
2023-11-14,13.699,13.839,13.699,13.779,14843.0,204521.697,0.0,0.4373496610540206,1.021972406745022
2023-11-15,13.839,13.869,13.749,13.759,15425.0,212232.575,0.0,-0.14514841425357083,0.872790748418061
2023-11-16,13.839,13.839,13.699,13.739,19053.0,261769.16700000002,0.0,-0.1453594011192605,1.021972406745022
2023-11-17,13.699,13.769,13.659,13.759,12505.0,172056.295,0.0,0.14557100225633945,0.8053298191668454
2023-11-20,13.729,13.819,13.639,13.809,13892.0,191834.628,0.0,0.3633985027981623,1.3197448493291406
2023-11-21,13.789,13.989,13.789,13.849,26717.0,370003.733,0.0,0.28966615975090093,1.450431503372261
2023-11-22,13.969,14.339,13.849,14.059,74734.0,1050685.3059999999,0.0,1.5163549714780844,3.538161600115533
2023-11-23,13.919,13.989,13.749,13.879,43418.0,602598.422,0.0,-1.2803186570879865,1.745581496836135
2023-11-24,13.839,14.179,13.789,13.989,42148.0,589608.3720000001,0.0,0.7925643057857368,2.828341431575898
2023-11-27,13.759,13.889,13.599,13.749,31789.0,437066.961,0.0,-1.7156337122024468,2.1325097433634763
2023-11-28,13.699,13.899,13.579,13.809,22057.0,304585.113,0.0,0.43639537420903096,2.3565800132557513
2023-11-29,13.809,13.879,13.689,13.739,15799.0,217062.461,0.0,-0.5069157795640433,1.3879757469501022
2023-11-30,13.659,13.799,13.569,13.679,21299.0,291349.021,0.0,-0.43671300676905167,1.6950401650821627
2023-12-01,13.749,14.349,13.729,14.049,88474.0,1242971.226,0.0,2.7048760874332833,4.515988054483218
2023-12-04,13.909,14.849,13.869,14.539,123173.0,1790812.247,0.0,3.487792725460892,7.066118681952559
2023-12-05,14.299,15.099,14.199,14.729,230549.0,3395756.221,0.0,1.30682990577069,6.338474540460598
2023-12-06,14.579,14.639,14.019,14.369,136724.0,1964587.156,0.0,-2.4441577839636075,4.422569370140518
2023-12-07,14.219,14.599,14.099,14.389,80373.0,1156487.0969999998,0.0,0.13918853086505312,3.546350805021633
2023-12-08,14.309,14.379,13.999,14.009,72400.0,1014251.6,0.0,-2.640906247828201,2.714479605686113
2023-12-11,13.949,13.969,13.359,13.619,78369.0,1067307.411,0.0,-2.7839246198872236,4.566210045662096
2023-12-12,13.579,13.689,13.499,13.609,36053.0,490645.277,0.0,-0.07342683016373641,1.4075116675309245
2023-12-13,13.619,13.629,13.199,13.219,50699.0,670190.081,0.0,-2.8657506062164773,3.2578225623153245
2023-12-14,13.239,13.349,13.079,13.099,34261.0,448784.839,0.0,-0.9077842499432554,2.064378010551262
2023-12-15,13.049,13.159,12.969,13.069,22904.0,299332.37600000005,0.0,-0.2290251164210999,1.4650319993831544
2023-12-18,13.059,13.159,12.889,12.959,27353.0,354467.527,0.0,-0.8416864335450414,2.0948095275040837
2023-12-19,12.939,12.999,12.799,12.889,23379.0,301331.931,0.0,-0.540165136198778,1.5626220798499968
2023-12-20,12.889,12.969,12.819,12.829,18309.0,234886.16100000002,0.0,-0.4655132283342245,1.1701380762929914
2023-12-21,12.849,13.059,12.779,13.019,28698.0,373619.262,0.0,1.4810195650479363,2.191094764848575
2023-12-22,13.089,13.099,12.649,12.759,29379.0,374846.661,0.0,-1.9970811890314133,3.5575934856510485
2023-12-25,12.739,12.999,12.639,12.889,18106.0,233368.234,0.0,1.0188886276353948,2.8483266081177403
2023-12-26,12.889,12.939,12.719,12.819,17138.0,219692.02200000003,0.0,-0.5430987663899378,1.7296957307964513
2023-12-27,12.859,13.189,12.779,13.099,33581.0,439877.51900000003,0.0,2.184257742413598,3.2083887628139927
2023-12-28,13.079,13.729,12.999,13.359,53732.0,717805.788,0.0,1.9848843423162066,5.615816601277011
2023-12-29,13.319,13.439,13.249,13.369,31240.0,417647.56,0.0,0.07485590238789364,1.4340704958864783
2024-01-02,13.339,13.439,13.249,13.329,23560.0,314031.24,0.0,-0.2991996409604236,1.4340704958864783
2024-01-03,13.329,13.409,13.229,13.369,17240.0,230481.56,0.0,0.30009753169779607,1.3606470632700998
2024-01-04,13.349,13.349,13.149,13.269,15650.0,207659.85,0.0,-0.7479991024010757,1.5210282150733978
2024-01-05,13.249,13.299,12.969,13.089,22879.0,299463.231,0.0,-1.3565453312231468,2.5445292620865145
2024-01-08,13.069,13.109,12.859,12.919,17089.0,220772.791,0.0,-1.2988005195202046,1.9441636208103272
2024-01-09,12.889,13.039,12.779,12.929,15059.0,194697.81100000002,0.0,0.07740537193281494,2.0345879959308224
2024-01-10,12.979,13.699,12.879,13.479,64768.0,873007.872,0.0,4.254002629747067,6.366953956052492
2024-01-11,13.299,13.419,13.179,13.399,40157.0,538063.6429999999,0.0,-0.5935158394539619,1.8210789893011625
2024-01-12,13.349,13.599,13.249,13.299,35750.0,475439.25,0.0,-0.746324352563621,2.6417088082119378
2024-01-15,13.199,13.559,13.149,13.449,34925.0,469706.325,0.0,1.127904353710818,3.1181078409004503
2024-01-16,13.419,13.469,13.199,13.439,25365.0,340880.235,0.0,-0.07435497062978635,2.0456095158724112
2024-01-17,13.419,13.419,12.979,12.999,23347.0,303487.653,0.0,-3.2740531289530472,3.390091686570624
2024-01-18,12.919,13.099,12.609,13.049,32705.0,426767.545,0.0,0.3846449726901957,3.8861130938218746
2024-01-19,12.999,13.709,12.769,13.319,41492.0,552631.9480000001,0.0,2.0691240708100356,7.361578823713677
2024-01-22,13.199,13.269,12.459,12.849,53356.0,685571.2440000001,0.0,-3.5287934529619425,6.501324343847825
2024-01-23,12.769,12.829,12.379,12.709,26228.0,333331.652,0.0,-1.0895789555607438,3.6351886258987083
2024-01-24,12.759,12.889,12.449,12.829,23615.0,302956.835,0.0,0.9442127626091867,3.5344204353763313
2024-01-25,12.769,13.409,12.649,13.089,46600.0,609947.4,0.0,2.0266583521708625,6.008380109099546
2024-01-26,12.929,13.189,12.909,13.049,32118.0,419107.782,0.0,-0.3056001222400573,2.1690293593616805
2024-01-29,13.039,13.129,12.719,12.999,31009.0,403085.99100000004,0.0,-0.38317112422406874,3.2235238619388333
2024-01-30,12.899,12.979,12.719,12.799,20885.0,267307.115,0.0,-1.5385798907608383,2.0441858636685257
2024-01-31,12.809,12.839,12.189,12.449,35621.0,443445.82899999997,0.0,-2.7345886397374786,5.332677003855939
2024-02-01,12.389,12.569,12.209,12.349,24002.0,296400.69800000003,0.0,-0.8032773716764363,2.9486444426243033
2024-02-02,12.289,12.579,11.109,11.229,51623.0,579674.667,0.0,-9.069560288282464,13.23251417769377
2024-02-05,10.919,10.919,10.099,10.099,70039.0,707323.861,0.0,-10.063229138836927,8.119615803544908
2024-02-06,9.959,10.649,9.219,10.329,52443.0,541683.7470000001,0.0,2.27745321318944,15.511443757457421
2024-02-07,10.319,10.429,9.749,10.009,42468.0,425062.212,0.0,-3.0980733856133202,6.975074366601699
2024-02-08,10.049,11.009,10.019,10.869,45951.0,499441.419,0.0,8.592266959736229,9.881225671224675
2024-02-19,10.969,11.399,10.949,11.149,30694.0,342207.40599999996,0.0,2.576133958965854,4.109964380308698
2024-02-20,11.059,11.079,10.849,11.019,24956.0,274990.164,0.0,-1.166023858642018,2.120011060927278
2024-02-21,10.949,11.349,10.849,11.169,32963.0,368163.74700000003,0.0,1.3612850530901222,4.608719697667988
2024-02-22,11.129,11.299,11.049,11.229,33732.0,378776.62799999997,0.0,0.5372011818425948,2.2626482034573265
2024-02-23,11.239,11.419,11.129,11.399,32318.0,368392.882,0.0,1.5139371270816548,2.6058046545062536
2024-02-26,11.409,11.579,11.329,11.369,30377.0,345356.113,0.0,-0.2631809807877805,2.2067261011563244
