date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-02-14,42.0,50.4,42.0,50.4,1515438,,,76378075.2,20.0,20.0,3.77
2023-02-15,55.44,55.44,55.44,55.44,262098,,,14530713.12,0.0,0.0,0.49
2023-02-16,60.0,60.98,58.0,60.98,21740856,,,1325757398.8799999,4.97,1.63,2.31
2023-02-17,56.0,58.88,54.88,54.9,17587728,,,965566267.1999999,7.14,-1.96,0.63
2023-02-20,52.05,53.49,50.48,52.4,13990175,54.824,11019259.0,733085170.0,5.78,0.67,3.03
2023-02-21,51.55,52.27,49.8,50.12,11320751,54.768,12980322.0,567396040.12,4.79,-2.77,2.7
2023-02-22,49.1,49.82,48.86,49.21,6860882,53.522,14300078.0,337624003.22,1.96,0.22,0.48
2023-02-23,49.81,50.64,49.25,49.57,7244183,51.24,11400744.0,359094151.31,2.79,-0.48,3.3
2023-02-24,49.02,50.76,48.01,50.02,7049514,50.264,9293101.0,352616690.28000003,5.61,2.04,4.81
2023-02-27,49.82,49.82,46.73,46.9,8342698,49.164,8163606.0,391272536.2,6.2,-5.86,3.88
2023-02-28,46.94,47.36,46.41,47.19,4718390,48.578,6843133.0,222660824.1,2.02,0.53,2.98
2023-03-01,47.0,47.6,46.81,47.19,4443241,48.174,6359605.0,209676542.79,1.68,0.4,4.54
2023-03-02,47.28,47.44,46.35,46.35,4815966,47.53,5873962.0,223220024.1,2.31,-1.97,3.69
2023-03-03,46.35,46.58,45.27,45.57,5428046,46.64,5549668.0,247356056.22,2.83,-1.68,2.47
2023-03-06,46.0,46.97,45.74,46.49,5327308,46.558,4946590.0,247666548.92000002,2.67,1.07,1.78
2023-03-07,47.0,48.57,46.8,47.55,7921322,46.63,5587177.0,376658861.09999996,3.77,1.17,3.47
2023-03-08,46.98,47.16,45.8,46.75,4535289,46.542,5605586.0,212024760.75,2.89,-0.49,1.4
2023-03-09,46.33,46.7,45.64,45.81,3629501,46.434,5368293.0,166267440.81,2.29,-1.12,3.01
2023-03-10,45.2,45.2,43.88,43.91,4982334,46.102,5279151.0,218774285.94,2.92,-2.85,1.16
2023-03-13,43.61,45.94,43.13,45.47,5154184,45.898,5244526.0,234360746.48,6.44,4.27,3.32
