date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-04-10,27.0,35.1,23.61,28.15,32652666,,,919172547.9,42.56,4.26,4.22
2023-04-11,31.1,33.33,27.92,28.23,30849048,,,870868625.04,17.4,-9.23,3.73
2023-04-12,24.32,25.3,23.13,24.35,23820869,,,580038160.15,8.92,0.12,1.76
2023-04-13,23.58,24.26,23.13,23.27,16840765,,,391884601.55,4.79,-1.31,0.35
2023-04-14,23.0,23.0,21.2,21.28,17055263,25.056,24243722.0,362935996.64000005,7.83,-7.48,2.54
2023-04-17,21.0,21.18,20.0,20.09,13781886,23.444,20469566.0,276878089.74,5.62,-4.33,2.19
2023-04-18,20.83,21.19,20.23,20.37,13554506,21.872,17010658.0,276105287.22,4.61,-2.21,2.08
2023-04-19,19.51,20.21,19.47,19.78,10986164,20.958,14443717.0,217306323.92000002,3.79,1.38,3.62
2023-04-20,19.51,20.0,19.31,19.42,8269647,20.188,12729493.0,160596544.74,3.54,-0.46,1.88
2023-04-21,19.33,19.4,18.51,18.54,8914678,19.64,11101376.0,165278130.12,4.6,-4.09,0.6
2023-04-24,18.37,18.75,18.37,18.51,4562415,19.324,9257482.0,84450301.65,2.07,0.76,2.25
2023-04-25,18.51,18.7,18.08,18.59,7580747,18.968,8062730.0,140926086.73,3.35,0.43,1.65
2023-04-26,18.41,18.8,18.38,18.67,6715292,18.746,7208556.0,125374501.64000002,2.28,1.41,4.27
2023-04-27,18.55,18.78,18.3,18.32,5318797,18.526,6618386.0,97440361.04,2.59,-1.24,1.64
2023-04-28,18.3,18.74,18.3,18.62,4840981,18.542,5803646.0,90139066.22,2.4,1.75,2.16
2023-05-04,18.51,18.81,18.4,18.46,4550232,18.532,5801210.0,83997282.72,2.22,-0.27,0.6
2023-05-05,18.58,18.58,17.99,18.07,4827858,18.428,5250632.0,87239394.06,3.18,-2.74,1.6
2023-05-08,18.13,18.65,18.13,18.59,5078035,18.412,4923181.0,94400670.65,2.87,2.54,1.32
2023-05-09,18.59,19.98,18.59,19.85,12092257,18.718,6277873.0,240031301.45000002,7.48,6.78,1.35
2023-05-10,20.11,20.13,18.74,19.17,9025383,18.828,7114753.0,173016592.11,6.91,-4.67,4.58
2023-05-11,18.9,18.97,18.5,18.56,6107614,18.848,7426229.0,113357315.83999999,2.49,-1.8,3.34
2023-05-12,18.55,18.65,18.31,18.31,3266137,18.896,7113885.0,59802968.47,1.83,-1.29,1.73
2023-05-15,18.35,18.5,18.16,18.5,2719033,18.878,6642085.0,50302110.5,1.85,0.82,1.02
2023-05-16,18.54,18.78,18.19,18.52,3935499,18.612,5010733.0,72885441.48,3.18,-0.11,4.05
2023-05-17,18.48,19.05,18.32,18.97,5042549,18.572,4214166.0,95657154.53,3.95,2.65,2.29
