date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,14.657,14.917,14.657,14.737,72817.0,1073104.129,0.0,,1.7738964317390995
2023-09-18,14.657,14.977,14.537,14.847,53925.0,800624.475,0.0,0.7464205740652652,3.0267593038453566
2023-09-19,14.797,14.857,14.557,14.607,53160.0,776508.12,0.0,-1.6164881794301866,2.060864189049934
2023-09-20,14.517,14.717,14.447,14.457,52107.0,753310.8990000001,0.0,-1.0269049086054527,1.8689001176714983
2023-09-21,14.387,14.507,14.237,14.317,54249.0,776682.933,0.0,-0.9683890157017427,1.896466952307365
2023-09-22,14.187,14.587,14.177,14.577,53995.0,787085.115,0.0,1.816022909827475,2.892008182267053
2023-09-25,14.577,14.587,14.387,14.477,45022.0,651783.4940000001,0.0,-0.6860122110173505,1.3901438798915637
2023-09-26,14.487,14.757,14.477,14.537,50253.0,730527.861,0.0,0.4144505077018801,1.9341023692753978
2023-09-27,14.487,15.217,14.487,15.077,118175.0,1781724.475,0.0,3.714659145628385,5.03900048319183
2023-09-28,15.047,15.407,15.027,15.257,90125.0,1375037.125,0.0,1.1938714598394906,2.5287815265854845
2023-10-09,15.257,15.257,14.867,14.927,89659.0,1338339.893,0.0,-2.1629416005767843,2.6232595681711093
2023-10-10,14.887,15.027,14.727,14.737,65086.0,959172.382,0.0,-1.2728612581228593,2.037074760643708
2023-10-11,14.807,14.917,14.757,14.817,52538.0,778455.546,0.0,0.5428513265929302,1.0842312123060254
2023-10-12,14.837,15.387,14.797,15.217,109096.0,1660113.8320000002,0.0,2.6996018087332097,3.9872947219030874
2023-10-13,15.097,15.147,14.917,15.067,62171.0,936730.457,0.0,-0.9857396333048607,1.5418649862572933
2023-10-16,14.977,15.267,14.837,14.887,69791.0,1038978.6170000001,0.0,-1.1946638348709127,2.8981600053919236
2023-10-17,14.847,15.227,14.847,14.937,51157.0,764132.1089999999,0.0,0.33586350507153195,2.5594396174311362
