date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,6.32,6.43,6.22,6.26,1631509.0,10213246.34,0.0,,3.37620578778135
2023-09-18,6.22,6.24,6.09,6.16,899486.0,5540833.76,0.0,-1.5974440894568676,2.463054187192124
2023-09-19,6.15,6.23,6.13,6.19,692177.0,4284575.63,0.0,0.48701298701299134,1.6313213703099598
2023-09-20,6.16,6.23,6.13,6.14,534366.0,3281007.2399999998,0.0,-0.8077544426494443,1.6313213703099598
2023-09-21,6.17,6.2,6.04,6.07,747134.0,4535103.38,0.0,-1.140065146579794,2.6490066225165587
2023-09-22,6.03,6.11,5.91,6.05,1020541.0,6174273.05,0.0,-0.32948929159802853,3.384094754653133
2023-09-25,6.05,6.12,5.95,5.96,587926.0,3504038.96,0.0,-1.4876033057851235,2.857142857142856
2023-09-26,5.95,6.04,5.94,5.94,559838.0,3325437.72,0.0,-0.3355704697986517,1.6835016835016776
2023-09-27,5.93,5.97,5.85,5.88,718738.0,4226179.4399999995,0.0,-1.0101010101010166,2.0512820512820533
2023-09-28,5.9,5.96,5.84,5.86,645092.0,3780239.12,0.0,-0.340136054421758,2.054794520547947
2023-10-09,5.82,5.92,5.72,5.89,741265.0,4366050.85,0.0,0.5119453924914641,3.4965034965034993
2023-10-10,5.9,5.93,5.83,5.85,468896.0,2743041.5999999996,0.0,-0.6791171477079749,1.7152658662092564
2023-10-11,5.9,5.93,5.73,5.79,829530.0,4802978.7,0.0,-1.025641025641022,3.490401396160546
2023-10-12,5.81,5.89,5.8,5.88,691352.0,4065149.76,0.0,1.5544041450777257,1.551724137931032
2023-10-13,5.83,5.84,5.67,5.69,826692.0,4703877.48,0.0,-3.2312925170067897,2.9982363315696636
2023-10-16,5.71,5.75,5.62,5.64,518873.0,2926443.7199999997,0.0,-0.8787346221441283,2.313167259786475
2023-10-17,5.65,5.66,5.57,5.62,712418.0,4003789.16,0.0,-0.35460992907800915,1.6157989228007157
2023-10-18,5.63,5.7,5.61,5.62,661660.0,3718529.2,0.0,0.0,1.6042780748663075
2023-10-19,5.61,5.63,5.51,5.53,624698.0,3454579.94,0.0,-1.6014234875444844,2.177858439201454
2023-10-20,5.53,5.58,5.48,5.49,611703.0,3358249.47,0.0,-0.7233273056057921,1.8248175182481685
2023-10-23,5.47,5.47,5.2,5.27,924991.0,4874702.569999999,0.0,-4.007285974499098,5.1923076923076845
2023-10-24,5.25,5.34,5.25,5.32,677874.0,3606289.68,0.0,0.9487666034155628,1.7142857142857115
2023-10-25,5.48,5.68,5.44,5.48,1252267.0,6862423.16,0.0,3.007518796992481,4.41176470588234
2023-10-26,5.46,5.59,5.38,5.58,854149.0,4766151.42,0.0,1.8248175182481674,3.9033457249070627
2023-10-27,5.54,5.73,5.53,5.62,881955.0,4956587.100000001,0.0,0.7168458781362075,3.616636528028936
2023-10-30,5.63,5.79,5.61,5.72,848389.0,4852785.08,0.0,1.7793594306049654,3.208556149732615
2023-10-31,5.7,5.8,5.7,5.78,764404.0,4418255.12,0.0,1.0489510489510634,1.7543859649122744
2023-11-01,5.78,5.86,5.67,5.85,855156.0,5002662.6,0.0,1.2110726643598468,3.350970017636691
2023-11-02,5.86,5.94,5.73,5.75,1053165.0,6055698.75,0.0,-1.7094017094017033,3.6649214659685856
2023-11-03,5.78,5.79,5.59,5.61,1148150.0,6441121.5,0.0,-2.4347826086956514,3.577817531305907
2023-11-06,5.65,5.67,5.43,5.45,1705395.0,9294402.75,0.0,-2.8520499108734443,4.419889502762435
2023-11-07,5.42,5.44,5.35,5.41,1224212.0,6622986.92,0.0,-0.7339449541284404,1.6822429906542196
2023-11-08,5.41,5.41,5.3,5.34,1064836.0,5686224.24,0.0,-1.2939001848428888,2.0754716981132137
2023-11-09,5.35,5.37,5.3,5.35,930231.0,4976735.85,0.0,0.1872659176029856,1.3207547169811376
2023-11-10,5.32,5.33,5.22,5.26,904658.0,4758501.08,0.0,-1.6822429906542036,2.1072796934865963
2023-11-13,5.25,5.27,5.19,5.26,1010590.0,5315703.399999999,0.0,0.0,1.5414258188824506
2023-11-14,5.26,5.43,5.25,5.39,1539416.0,8297452.239999999,0.0,2.471482889733845,3.428571428571423
2023-11-15,5.46,5.63,5.43,5.46,1607687.0,8777971.02,0.0,1.2987012987013102,3.6832412523020297
2023-11-16,5.44,5.44,5.32,5.38,863159.0,4643795.42,0.0,-1.465201465201471,2.2556390977443628
2023-11-17,5.34,5.41,5.28,5.4,883165.0,4769091.0,0.0,0.3717472118959231,2.46212121212121
2023-11-20,5.43,5.43,5.29,5.34,890991.0,4757891.9399999995,0.0,-1.1111111111111183,2.6465028355387465
2023-11-21,5.34,5.51,5.33,5.42,1324607.0,7179369.9399999995,0.0,1.4981273408239737,3.3771106941838593
2023-11-22,5.39,5.4,5.26,5.26,1208773.0,6358145.9799999995,0.0,-2.9520295202952074,2.6615969581749157
2023-11-23,5.23,5.3,5.2,5.29,546221.0,2889509.09,0.0,0.5703422053231932,1.9230769230769162
2023-11-24,5.28,5.31,5.21,5.24,658305.0,3449518.2,0.0,-0.9451795841209809,1.9193857965450989
2023-11-27,5.23,5.27,5.13,5.19,897635.0,4658725.65,0.0,-0.9541984732824416,2.7290448343079863
2023-11-28,5.19,5.22,5.12,5.22,727971.0,3800008.6199999996,0.0,0.5780346820809079,1.9531249999999931
2023-11-29,5.22,5.26,5.16,5.17,631003.0,3262285.51,0.0,-0.9578544061302652,1.937984496124024
2023-11-30,5.14,5.18,5.08,5.12,785147.0,4019952.64,0.0,-0.9671179883945835,1.968503937007867
2023-12-01,5.12,5.18,5.07,5.17,811059.0,4193175.03,0.0,0.9765625,2.169625246548312
2023-12-04,5.18,5.26,5.03,5.06,1560425.0,7895750.499999999,0.0,-2.127659574468088,4.572564612326034
2023-12-05,4.99,5.02,4.9,4.92,1011025.0,4974243.0,0.0,-2.766798418972327,2.4489795918367188
2023-12-06,4.9,4.92,4.84,4.89,866551.0,4237434.39,0.0,-0.6097560975609762,1.6528925619834725
2023-12-07,4.87,4.9,4.79,4.85,930627.0,4513540.949999999,0.0,-0.8179959100204526,2.296450939457209
2023-12-08,4.85,4.87,4.78,4.81,794949.0,3823704.6899999995,0.0,-0.8247422680412342,1.8828451882845159
2023-12-11,4.75,4.82,4.66,4.81,1210846.0,5824169.26,0.0,0.0,3.433476394849788
2023-12-12,4.77,4.82,4.71,4.81,880052.0,4233050.12,0.0,0.0,2.3354564755838707
2023-12-13,4.81,4.81,4.65,4.67,946024.0,4417932.08,0.0,-2.9106029106028997,3.4408602150537475
2023-12-14,4.73,4.76,4.68,4.69,617087.0,2894138.0300000003,0.0,0.4282655246252709,1.7094017094017109
2023-12-15,4.78,4.87,4.69,4.69,998505.0,4682988.45,0.0,0.0,3.837953091684428
2023-12-18,4.66,4.72,4.62,4.66,657903.0,3065827.98,0.0,-0.6396588486140775,2.164502164502157
2023-12-19,4.66,4.68,4.62,4.67,645591.0,3014909.9699999997,0.0,0.21459227467810482,1.2987012987012903
2023-12-20,4.67,4.73,4.66,4.67,906279.0,4232322.93,0.0,0.0,1.5021459227467873
2023-12-21,4.66,4.74,4.62,4.74,866387.0,4106674.3800000004,0.0,1.4989293361884481,2.5974025974025996
2023-12-22,4.74,5.01,4.71,4.97,2416671.0,12010854.87,0.0,4.8523206751054815,6.369426751592353
2023-12-25,4.91,4.99,4.88,4.99,1088856.0,5433391.44,0.0,0.4024144869215318,2.2540983606557443
2023-12-26,4.96,5.05,4.95,4.95,801464.0,3967246.8000000003,0.0,-0.8016032064128265,2.0202020202020132
2023-12-27,4.95,5.1,4.95,5.09,1144924.0,5827663.16,0.0,2.8282828282828243,3.030303030303019
2023-12-28,5.15,5.22,5.13,5.16,1540971.0,7951410.36,0.0,1.3752455795677854,1.7543859649122777
2023-12-29,5.13,5.23,5.1,5.22,1288458.0,6725750.76,0.0,1.1627906976744207,2.5490196078431526
2024-01-02,5.25,5.28,5.15,5.23,1468578.0,7680662.94,0.0,0.19157088122607746,2.524271844660192
2024-01-03,5.2,5.28,5.18,5.21,1294825.0,6746038.25,0.0,-0.3824091778202754,1.9305019305019409
2024-01-04,5.16,5.18,5.1,5.18,943068.0,4885092.239999999,0.0,-0.5758157389635365,1.5686274509803935
2024-01-05,5.15,5.22,5.11,5.14,839431.0,4314675.34,0.0,-0.7722007722007707,2.1526418786692645
2024-01-08,5.1,5.15,5.06,5.14,856183.0,4400780.62,0.0,0.0,1.778656126482228
2024-01-09,5.08,5.18,5.03,5.12,700409.0,3586094.08,0.0,-0.38910505836574627,2.9821073558648004
2024-01-10,5.1,5.17,5.05,5.09,693186.0,3528316.7399999998,0.0,-0.5859375,2.3762376237623783
2024-01-11,5.08,5.1,5.01,5.04,826031.0,4163196.24,0.0,-0.9823182711198419,1.7964071856287396
2024-01-12,5.01,5.19,4.99,5.1,889450.0,4536195.0,0.0,1.1904761904761862,4.008016032064131
2024-01-15,5.06,5.15,5.04,5.09,582993.0,2967434.37,0.0,-0.19607843137254832,2.182539682539689
2024-01-16,5.07,5.11,4.99,5.09,663810.0,3378792.9,0.0,0.0,2.404809619238479
2024-01-17,5.09,5.09,4.89,4.9,749282.0,3671481.8000000003,0.0,-3.7328094302553905,4.089979550102253
2024-01-18,4.87,4.9,4.67,4.87,1065390.0,5188449.3,0.0,-0.612244897959191,4.925053533190588
2024-01-19,4.85,4.93,4.8,4.84,634404.0,3070515.36,0.0,-0.6160164271047264,2.7083333333333313
2024-01-22,4.81,4.83,4.55,4.6,955014.0,4393064.399999999,0.0,-4.958677685950419,6.1538461538461595
2024-01-23,4.58,4.64,4.48,4.59,842141.0,3865427.19,0.0,-0.21739130434782483,3.5714285714285547
2024-01-24,4.69,4.86,4.61,4.85,1089111.0,5282188.35,0.0,5.664488017429181,5.422993492407809
2024-01-25,4.83,5.23,4.81,5.22,1904602.0,9942022.44,0.0,7.628865979381438,8.73180873180875
2024-01-26,5.18,5.38,5.16,5.31,1861485.0,9884485.35,0.0,1.724137931034475,4.263565891472863
2024-01-29,5.43,5.53,5.31,5.33,1797899.0,9582801.67,0.0,0.37664783427495685,4.143126177024494
2024-01-30,5.24,5.41,5.21,5.26,1245954.0,6553718.04,0.0,-1.3133208255159512,3.838771593090214
2024-01-31,5.23,5.42,5.17,5.27,1570473.0,8276392.709999999,0.0,0.1901140684410496,4.835589941972921
2024-02-01,5.23,5.3,5.08,5.16,1247899.0,6439158.84,0.0,-2.0872865275142205,4.330708661417318
2024-02-02,5.16,5.29,4.94,5.12,1323438.0,6776002.5600000005,0.0,-0.7751937984496138,7.085020242914972
2024-02-05,5.01,5.18,4.96,5.08,1406995.0,7147534.600000001,0.0,-0.78125,4.435483870967737
2024-02-06,4.99,5.24,4.97,5.23,1536047.0,8033525.8100000005,0.0,2.952755905511828,5.432595573440654
2024-02-07,5.21,5.31,5.13,5.31,1676397.0,8901668.069999998,0.0,1.5296367112810572,3.5087719298245554
2024-02-08,5.33,5.35,5.2,5.28,1498121.0,7910078.880000001,0.0,-0.5649717514124131,2.8846153846153744
2024-02-19,5.34,5.48,5.29,5.48,1540473.0,8441792.040000001,0.0,3.7878787878787845,3.5916824196597426
2024-02-20,5.45,5.57,5.38,5.48,1212645.0,6645294.600000001,0.0,0.0,3.5315985130111596
2024-02-21,5.5,5.73,5.48,5.6,1503593.0,8420120.799999999,0.0,2.1897810218977964,4.562043795620438
2024-02-22,5.58,5.68,5.54,5.67,1121110.0,6356693.7,0.0,1.2499999999999956,2.5270758122743624
2024-02-23,5.69,5.78,5.64,5.74,1165611.0,6690607.140000001,0.0,1.2345679012345734,2.4822695035461093
2024-02-26,5.68,5.78,5.53,5.53,1434380.0,7932121.4,0.0,-3.658536585365857,4.520795660036167
2024-02-27,5.5,5.67,5.49,5.64,1055437.0,5952664.68,0.0,1.989150090415892,3.2786885245901587
2024-02-28,5.62,5.7,5.54,5.54,1157823.0,6414339.42,0.0,-1.773049645390068,2.8880866425992804
2024-02-29,5.49,5.63,5.49,5.63,911067.0,5129307.21,0.0,1.6245487364620947,2.5500910746812324
2024-03-01,5.63,5.74,5.63,5.7,949277.0,5410878.9,0.0,1.243339253996445,1.9538188277087092
2024-03-04,5.73,5.83,5.69,5.8,1174497.0,6812082.6,0.0,1.754385964912264,2.460456942003509
2024-03-05,5.8,5.86,5.75,5.83,872366.0,5085893.78,0.0,0.5172413793103514,1.913043478260875
2024-03-06,5.83,5.88,5.77,5.85,907698.0,5310033.3,0.0,0.34305317324183626,1.9064124783362275
2024-03-07,5.86,6.23,5.84,6.06,2101783.0,12736804.979999999,0.0,3.589743589743599,6.678082191780832
2024-03-08,6.11,6.26,5.99,6.24,1640528.0,10236894.72,0.0,2.970297029702973,4.507512520868106
2024-03-11,6.21,6.27,6.05,6.19,1465794.0,9073264.860000001,0.0,-0.8012820512820484,3.6363636363636322
2024-03-12,6.15,6.16,5.87,5.94,1781467.0,10581913.98,0.0,-4.038772213247177,4.940374787052812
2024-03-13,5.92,6.09,5.83,6.02,1382588.0,8323179.76,0.0,1.3468013468013407,4.459691252144079
2024-03-14,6.1,6.26,6.01,6.05,1488491.0,9005370.549999999,0.0,0.4983388704318914,4.15973377703827
2024-03-15,6.0,6.32,5.94,6.31,2022031.0,12759015.61,0.0,4.297520661157028,6.397306397306394
2024-03-18,6.35,6.5,6.19,6.36,1817632.0,11560139.520000001,0.0,0.7923930269413848,5.008077544426488
2024-03-19,6.29,6.48,6.24,6.27,1264515.0,7928509.05,0.0,-1.4150943396226578,3.8461538461538494
2024-03-20,6.21,6.35,6.14,6.25,1115877.0,6974231.25,0.0,-0.31897926634768536,3.420195439739413
2024-03-21,6.38,6.61,6.29,6.49,1817200.0,11793628.0,0.0,3.839999999999999,5.087440381558033
2024-03-22,6.45,6.63,6.41,6.48,1680832.0,10891791.360000001,0.0,-0.15408320493065508,3.4321372854914154
2024-03-25,6.48,6.9,6.47,6.74,2579001.0,17382466.740000002,0.0,4.012345679012341,6.646058732612064
2024-03-26,6.74,6.8,6.64,6.76,1351643.0,9137106.68,0.0,0.29673590504450953,2.40963855421687
2024-03-27,6.71,6.83,6.64,6.68,1283657.0,8574828.76,0.0,-1.183431952662728,2.8614457831325364
2024-03-28,6.68,6.78,6.54,6.69,2046965.0,13694195.850000001,0.0,0.14970059880241582,3.6697247706422047
2024-03-29,6.74,6.99,6.74,6.98,2153831.0,15033740.38,0.0,4.33482810164425,3.7091988130563793
2024-04-01,7.07,7.08,6.74,6.8,2560244.0,17409659.2,0.0,-2.5787965616045905,5.044510385756674
2024-04-02,6.75,6.9,6.72,6.81,1677248.0,11422058.879999999,0.0,0.14705882352941124,2.6785714285714377
2024-04-03,6.88,7.1,6.79,7.07,2790163.0,19726452.41,0.0,3.8179148311306976,4.565537555228271
2024-04-08,7.07,7.31,6.85,6.91,3225424.0,22287679.84,0.0,-2.2630834512022635,6.715328467153285
2024-04-09,6.81,6.97,6.7,6.78,2140044.0,14509498.32,0.0,-1.881331403762665,4.02985074626865
2024-04-10,6.82,6.91,6.69,6.81,1747874.0,11903021.94,0.0,0.4424778761061843,3.288490284005975
2024-04-11,6.71,7.12,6.64,6.91,2034208.0,14056377.280000001,0.0,1.468428781204123,7.228915662650609
2024-04-12,6.93,7.1,6.84,7.0,1725121.0,12075847.0,0.0,1.302460202604916,3.801169590643272
2024-04-15,7.13,7.18,6.78,7.16,2640344.0,18904863.04,0.0,2.285714285714291,5.899705014749254
2024-04-16,7.03,7.16,6.73,6.75,2171339.0,14656538.25,0.0,-5.72625698324023,6.389301634472506
2024-04-17,6.76,7.04,6.72,7.03,1792299.0,12599861.97,0.0,4.148148148148145,4.761904761904766
2024-04-18,6.92,6.97,6.79,6.94,1649614.0,11448321.16,0.0,-1.2802275960170695,2.6509572901325438
2024-04-19,6.94,7.11,6.82,6.88,1635962.0,11255418.56,0.0,-0.8645533141210415,4.252199413489737
2024-04-22,6.97,7.2,6.88,6.89,2645541.0,18227777.49,0.0,0.14534883720929148,4.651162790697678
2024-04-23,6.73,6.73,6.44,6.47,3186197.0,20614694.59,0.0,-6.095791001451378,4.503105590062112
2024-04-24,6.48,6.66,6.44,6.66,1551627.0,10333835.82,0.0,2.9366306027820865,3.4161490683229774
2024-04-25,6.64,7.02,6.6,6.93,1995544.0,13829119.92,0.0,4.054054054054057,6.363636363636363
2024-04-26,6.84,7.16,6.83,7.11,2272846.0,16159935.06,0.0,2.5974025974025983,4.831625183016106
2024-04-29,7.08,7.12,6.88,7.02,1613829.0,11329079.58,0.0,-1.2658227848101333,3.4883720930232593
2024-04-30,7.05,7.26,6.99,7.0,1635837.0,11450859.0,0.0,-0.2849002849002802,3.8626609442060027
2024-05-06,7.01,7.05,6.73,7.03,1792095.0,12598427.85,0.0,0.4285714285714226,4.7548291233283715
2024-05-07,7.02,7.38,7.0,7.27,2495475.0,18142103.25,0.0,3.413940256045511,5.428571428571427
2024-05-08,7.19,7.3,7.08,7.21,1217455.0,8777850.55,0.0,-0.8253094910591452,3.107344632768358
2024-05-09,7.21,7.56,7.19,7.5,2194783.0,16460872.5,0.0,4.022191400832176,5.146036161335177
2024-05-10,7.54,7.63,7.37,7.48,1694567.0,12675361.16,0.0,-0.2666666666666595,3.527815468113973
2024-05-13,7.33,7.45,7.21,7.4,1645973.0,12180200.200000001,0.0,-1.0695187165775444,3.328710124826632
2024-05-14,7.43,7.52,7.32,7.44,1416018.0,10535173.92,0.0,0.540540540540535,2.73224043715846
2024-05-15,7.35,7.39,7.15,7.19,1440677.0,10358467.63,0.0,-3.360215053763438,3.356643356643347
2024-05-16,7.27,7.4,7.21,7.23,1394927.0,10085322.21,0.0,0.5563282336578546,2.6352288488210873
2024-05-17,7.23,7.35,7.14,7.35,992714.0,7296447.899999999,0.0,1.6597510373443924,2.941176470588235
2024-05-20,7.52,7.83,7.37,7.72,3028242.0,23378028.24,0.0,5.034013605442178,6.241519674355494
2024-05-21,8.07,8.11,7.58,7.65,3189981.0,24403354.650000002,0.0,-0.9067357512953289,6.99208443271767
2024-05-22,7.71,7.8,7.43,7.5,1994186.0,14956395.0,0.0,-1.9607843137254943,4.979811574697175
2024-05-23,7.22,7.38,7.08,7.25,1927601.0,13975107.25,0.0,-3.3333333333333326,4.237288135593218
2024-05-24,7.22,7.32,7.11,7.15,1920218.0,13729558.700000001,0.0,-1.3793103448275779,2.953586497890295
