date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-13,21.83,22.0,21.73,21.82,243200,21.982,359540,5306624.0,1.24,-0.05,3.48
2023-01-16,21.8,22.0,21.8,21.99,328800,21.872,325900,7230311.999999999,0.92,0.87,4.77
2023-01-17,21.89,22.1,21.85,21.92,282800,21.856,294580,6198976.000000001,1.14,0.14,3.79
2023-01-18,21.93,22.08,21.9,22.02,343200,21.916,284960,7557264.0,0.82,0.41,1.98
2023-01-19,22.04,22.35,21.89,22.34,473300,22.018,334260,10573522.0,2.09,1.36,0.19
2023-01-20,22.34,22.45,22.22,22.39,347200,22.132,355060,7773808.0,1.03,0.22,1.71
2023-01-30,22.49,22.56,22.3,22.39,662800,22.212,421860,14840092.0,1.16,-0.44,3.85
2023-01-31,22.42,22.47,22.28,22.46,419800,22.32,449260,9428708.0,0.85,0.18,0.12
2023-02-01,22.68,22.74,22.45,22.74,677800,22.464,516180,15413171.999999998,1.28,0.26,0.51
2023-02-02,22.76,23.0,22.69,22.83,781353,22.562,577791,17838288.99,1.36,0.31,0.46
2023-02-03,22.83,23.05,22.59,22.79,565693,22.642,621489,12892143.469999999,2.01,-0.18,1.21
2023-02-06,22.93,23.0,22.61,22.85,520900,22.734,593109,11902565.0,1.7,-0.35,4.63
2023-02-07,22.91,23.04,22.76,22.93,398700,22.828,588889,9142191.0,1.22,0.09,2.77
2023-02-08,22.99,23.27,22.85,22.99,400200,22.878,533369,9200598.0,1.83,0.0,3.41
2023-02-09,23.13,23.15,22.8,23.15,548034,22.942,486705,12686987.1,1.51,0.09,2.99
2023-02-10,23.3,23.33,23.1,23.2,383600,23.024,450287,8899520.0,0.99,-0.43,4.36
2023-02-13,23.26,23.4,23.21,23.38,385100,23.13,423127,9003638.0,0.82,0.52,0.61
2023-02-14,23.55,23.55,23.4,23.53,628300,23.25,469047,14783899.0,0.64,-0.08,4.29
2023-02-15,23.53,23.68,23.45,23.64,469900,23.38,482987,11108436.0,0.98,0.47,4.1
2023-02-16,23.65,23.65,22.53,22.76,968000,23.302,566980,22031680.0,4.74,-3.76,0.66
2023-02-17,22.99,23.17,22.77,22.98,776098,23.258,645480,17834732.04,1.74,-0.04,2.32
2023-02-20,22.9,23.33,22.6,23.24,938564,23.23,756172,21812227.36,3.19,1.48,1.6
2023-02-21,23.3,23.36,23.01,23.15,574879,23.154,745488,13308448.85,1.5,-0.64,1.74
2023-02-22,23.19,23.5,22.97,23.29,623500,23.084,776208,14521315.0,2.29,0.43,4.05
2023-02-23,23.4,23.55,23.12,23.26,522600,23.184,687128,12155676.0,1.84,-0.6,0.65
2023-02-24,23.15,23.38,23.0,23.29,406500,23.246,613209,9467385.0,1.64,0.6,0.89
2023-02-27,23.3,23.37,22.92,23.0,506196,23.198,526735,11642508.0,1.93,-1.29,0.5
2023-02-28,23.1,23.21,22.85,23.07,483800,23.182,508519,11161266.0,1.56,-0.13,2.24
2023-03-01,23.1,23.19,22.92,23.18,409200,23.16,465659,9485256.0,1.17,0.35,3.06
2023-03-02,23.33,23.34,23.05,23.19,434500,23.146,448039,10076055.0,1.24,-0.6,3.38
2023-03-03,23.18,23.66,22.86,23.62,1105466,23.212,587832,26111106.92,3.45,1.9,2.69
2023-03-06,23.62,23.86,23.12,23.46,1265400,23.304,739673,29686284.0,3.13,-0.68,4.47
2023-03-07,23.61,23.61,22.9,22.99,765500,23.288,796013,17598845.0,3.01,-2.63,3.28
2023-03-08,22.88,23.12,22.79,23.06,445500,23.264,803273,10273230.0,1.44,0.79,4.64
2023-03-09,23.06,23.55,22.95,23.37,849500,23.3,886273,19852815.0,2.6,1.34,4.98
2023-03-10,23.12,23.4,22.77,23.0,554500,23.176,776080,12753500.0,2.72,-0.52,3.03
2023-03-13,22.99,22.99,22.58,22.95,483480,23.074,619696,11095866.0,1.78,-0.17,1.99
2023-03-14,22.98,23.02,22.45,22.93,612900,23.062,589176,14053797.0,2.48,-0.22,0.98
2023-03-15,23.05,23.1,22.9,23.04,354100,23.058,570896,8158464.0,0.87,-0.04,4.45
2023-03-16,22.92,23.16,22.82,23.14,514065,23.012,503809,11895464.1,1.48,0.96,0.45
2023-03-17,23.28,23.28,22.74,22.98,569000,23.008,506709,13075620.0,2.32,-1.29,3.52
2023-03-20,22.94,23.27,22.5,23.27,520600,23.072,514133,12114362.0,3.36,1.44,3.77
2023-03-21,23.12,23.17,22.93,23.09,519200,23.104,495393,11988328.0,1.04,-0.13,2.71
2023-03-22,23.08,23.4,23.01,23.31,1022950,23.158,629163,23844964.5,1.69,1.0,3.06
2023-03-23,23.48,23.48,23.12,23.37,378800,23.204,602110,8852556.0,1.53,-0.47,0.2
2023-03-24,23.43,23.43,23.22,23.4,326700,23.288,553650,7644780.0,0.9,-0.13,3.6
2023-03-27,23.31,23.31,22.9,23.14,414399,23.262,532410,9589192.86,1.76,-0.73,3.49
2023-03-28,23.07,23.14,22.8,22.91,423600,23.226,513290,9704676.0,1.47,-0.69,4.3
2023-03-29,22.87,23.0,22.6,22.72,326073,23.108,373914,7408378.56,1.75,-0.66,4.7
2023-03-30,22.65,22.8,22.29,22.37,415173,22.908,381189,9287420.01,2.25,-1.24,2.0
2023-03-31,22.26,22.52,22.23,22.3,397600,22.688,395369,8866480.0,1.3,0.18,3.33
