date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,7.8,7.81,7.62,7.67,380271.0,2916678.57,0.0,,2.4934383202099673
2023-09-18,7.7,7.74,7.54,7.7,280158.0,2157216.6,0.0,0.39113428943937656,2.6525198938992065
2023-09-19,7.73,7.86,7.66,7.72,387996.0,2995329.12,0.0,0.2597402597402487,2.6109660574412556
2023-09-20,7.72,7.8,7.65,7.72,197711.0,1526328.92,0.0,0.0,1.9607843137254832
2023-09-21,7.7,7.75,7.58,7.63,297871.0,2272755.73,0.0,-1.1658031088082832,2.2427440633245372
2023-09-22,7.64,7.66,7.44,7.51,267065.0,2005658.15,0.0,-1.572739187418093,2.9569892473118244
2023-09-25,7.51,7.62,7.49,7.53,249756.0,1880662.6800000002,0.0,0.26631158455392434,1.735647530040052
2023-09-26,7.53,7.59,7.47,7.5,158384.0,1187880.0,0.0,-0.3984063745019917,1.6064257028112465
2023-09-27,7.51,7.55,7.4,7.42,195620.0,1451500.4,0.0,-1.0666666666666713,2.0270270270270196
2023-09-28,7.52,7.65,7.46,7.54,272824.0,2057092.96,0.0,1.6172506738544534,2.546916890080434
2023-10-09,7.43,7.69,7.42,7.62,283883.0,2163188.46,0.0,1.0610079575596787,3.638814016172513
2023-10-10,7.59,7.61,7.41,7.46,216169.0,1612620.74,0.0,-2.099737532808399,2.6990553306342804
2023-10-11,7.41,7.46,7.25,7.3,226096.0,1650500.8,0.0,-2.144772117962468,2.8965517241379306
2023-10-12,7.33,7.37,7.25,7.28,182236.0,1326678.08,0.0,-0.2739726027397249,1.655172413793105
2023-10-13,7.25,7.32,7.18,7.26,120810.0,877080.6,0.0,-0.27472527472528485,1.9498607242339914
2023-10-16,7.35,7.43,7.29,7.4,219658.0,1625469.2000000002,0.0,1.9283746556473913,1.9204389574759901
2023-10-17,7.52,7.73,7.45,7.72,413347.0,3191038.84,0.0,4.324324324324325,3.7583892617449695
2023-10-18,7.72,7.88,7.7,7.73,359369.0,2777922.37,0.0,0.12953367875647714,2.337662337662334
2023-10-19,7.76,7.77,7.45,7.5,258457.0,1938427.5,0.0,-2.975420439844767,4.295302013422811
2023-10-20,7.5,7.58,7.38,7.52,222711.0,1674786.72,0.0,0.2666666666666595,2.7100271002710055
2023-10-23,7.42,7.54,7.31,7.39,233596.0,1726274.44,0.0,-1.7287234042553168,3.146374829001374
2023-10-24,7.39,7.49,7.25,7.48,253627.0,1897129.9600000002,0.0,1.2178619756427755,3.31034482758621
2023-10-25,7.54,7.64,7.48,7.59,285248.0,2165032.32,0.0,1.4705882352941124,2.13903743315507
2023-10-26,7.56,7.57,7.34,7.56,243649.0,1841986.44,0.0,-0.39525691699605625,3.133514986376028
2023-10-27,7.52,7.7,7.48,7.5,231362.0,1735215.0,0.0,-0.7936507936507908,2.941176470588232
2023-10-30,7.47,7.55,7.32,7.35,258790.0,1902106.5,0.0,-2.0000000000000018,3.1420765027322344
2023-10-31,7.28,7.43,7.23,7.4,217568.0,1610003.2000000002,0.0,0.6802721088435382,2.7662517289073207
2023-11-01,7.41,7.45,7.33,7.35,137871.0,1013351.85,0.0,-0.6756756756756799,1.6371077762619386
2023-11-02,7.35,7.44,7.33,7.34,131916.0,968263.44,0.0,-0.1360544217687054,1.5006821282401135
2023-11-03,7.4,7.48,7.31,7.32,201113.0,1472147.1600000001,0.0,-0.27247956403269047,2.3255813953488484
2023-11-06,7.33,7.34,7.14,7.17,315918.0,2265132.06,0.0,-2.0491803278688603,2.801120448179274
2023-11-07,7.14,7.27,7.13,7.22,179445.0,1295592.9,0.0,0.6973500697350143,1.963534361851328
2023-11-08,7.17,7.19,7.11,7.16,147597.0,1056794.52,0.0,-0.8310249307479145,1.1251758087201134
2023-11-09,7.16,7.54,7.15,7.49,407640.0,3053223.6,0.0,4.60893854748603,5.45454545454545
2023-11-10,7.52,7.6,7.42,7.58,206839.0,1567839.62,0.0,1.2016021361815676,2.4258760107816673
2023-11-13,7.6,7.62,7.43,7.53,167408.0,1260582.24,0.0,-0.659630606860151,2.5572005383580136
2023-11-14,7.51,7.53,7.38,7.44,172168.0,1280929.9200000002,0.0,-1.195219123505975,2.0325203252032567
2023-11-15,7.5,7.53,7.42,7.49,138538.0,1037649.62,0.0,0.6720430107526765,1.4824797843665811
2023-11-16,7.47,7.53,7.41,7.49,178293.0,1335414.57,0.0,0.0,1.6194331983805683
2023-11-17,7.48,7.55,7.4,7.46,151389.0,1129361.94,0.0,-0.4005340453938633,2.0270270270270196
2023-11-20,7.47,7.49,7.41,7.44,111834.0,832044.9600000001,0.0,-0.2680965147452974,1.0796221322537123
