date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,16.915,16.935,16.455,16.465,32089.0,528345.385,0.0,,2.917046490428444
2023-09-18,16.425,16.675,16.425,16.615,26785.0,445032.77499999997,0.0,0.9110233829334957,1.5220700152207
2023-09-19,16.575,17.005,16.525,16.945,39901.0,676122.4450000001,0.0,1.9861570869696088,2.9046898638426653
2023-09-20,16.855,16.975,16.745,16.745,15659.0,262209.955,0.0,-1.1802891708468488,1.3735443415945081
2023-09-21,16.685,16.935,16.495,16.505,20672.0,341191.36,0.0,-1.4332636607942817,2.667474992421932
2023-09-22,16.505,16.825,16.395,16.805,20977.0,352518.485,0.0,1.8176310209027546,2.6227508386703247
2023-09-25,16.835,16.905,16.635,16.655,26293.0,437909.91500000004,0.0,-0.892591490627781,1.6230838593327295
2023-09-26,16.625,16.705,16.575,16.655,14956.0,249092.18000000002,0.0,0.0,0.7843137254901902
2023-09-27,16.655,16.955,16.625,16.935,29231.0,495026.985,0.0,1.68117682377662,1.9849624060150273
2023-09-28,16.955,17.005,16.805,16.975,17279.0,293311.025,0.0,0.2361972246826216,1.190121987503715
2023-10-09,16.965,16.965,16.655,16.695,25624.0,427792.68,0.0,-1.6494845360824795,1.8613029120384192
2023-10-10,16.675,16.905,16.675,16.745,20788.0,348095.06,0.0,0.2994908655286066,1.3793103448275887
2023-10-11,16.795,16.825,16.635,16.665,17854.0,297536.91,0.0,-0.4777545535980976,1.142170123234131
2023-10-12,16.675,17.035,16.675,16.955,34992.0,593289.36,0.0,1.740174017401741,2.1589205397301314
2023-10-13,16.955,17.015,16.825,16.875,18077.0,305049.375,0.0,-0.47183721616042007,1.1292719167904979
2023-10-16,16.945,17.095,16.835,16.935,26678.0,451791.93,0.0,0.3555555555555534,1.5444015444015324
2023-10-17,16.885,17.185,16.795,17.155,36197.0,620959.535,0.0,1.2990847357543744,2.322119678475719
2023-10-18,17.555,17.625,16.795,16.855,49055.0,826822.025,0.0,-1.7487612940833563,4.941947008038096
2023-10-19,16.805,17.055,16.615,16.855,45966.0,774756.93,0.0,0.0,2.648209449292816
2023-10-20,16.845,16.845,16.455,16.465,43025.0,708406.625,0.0,-2.3138534559477897,2.370100273473112
2023-10-23,16.465,16.575,16.115,16.155,33994.0,549173.0700000001,0.0,-1.882781658062549,2.854483400558492
2023-10-24,16.315,16.635,16.005,16.595,39006.0,647304.57,0.0,2.7236149798823828,3.9362699156513754
2023-10-25,16.605,17.005,16.595,16.865,28026.0,472658.48999999993,0.0,1.6269960831575725,2.470623681831878
2023-10-26,16.805,16.925,16.605,16.745,23788.0,398330.06,0.0,-0.7115327601541543,1.927130382414937
2023-10-27,16.775,17.195,16.685,17.075,42714.0,729341.5499999999,0.0,1.9707375335921151,3.056637698531625
2023-10-30,17.105,17.255,16.975,17.085,25825.0,441220.125,0.0,0.058565153733547426,1.6494845360824597
2023-10-31,17.145,17.295,17.005,17.215,32980.0,567750.7,0.0,0.7609013754755534,1.7053807703616741
2023-11-01,17.245,17.555,17.175,17.435,45672.0,796291.32,0.0,1.2779552715654896,2.21251819505094
2023-11-02,17.455,17.555,17.325,17.495,41639.0,728474.305,0.0,0.3441353599082486,1.3275613275613303
2023-11-03,17.475,17.595,17.385,17.435,27436.0,478346.66,0.0,-0.34295513003717026,1.2079378774805711
2023-11-06,17.425,17.675,17.395,17.465,41384.0,722771.5599999999,0.0,0.1720676799541243,1.6096579476861235
2023-11-07,17.465,17.545,17.335,17.505,28604.0,500713.01999999996,0.0,0.22902948754650598,1.2114219786559033
2023-11-08,17.615,17.655,17.365,17.425,29739.0,518202.075,0.0,-0.4570122822050715,1.6700259141952358
2023-11-09,17.425,17.525,17.305,17.395,22920.0,398693.39999999997,0.0,-0.17216642754663836,1.2713088702687019
2023-11-10,17.325,17.525,17.325,17.385,23057.0,400845.945,0.0,-0.057487783845922014,1.1544011544011503
2023-11-13,17.475,17.505,17.335,17.385,23904.0,415571.04000000004,0.0,0.0,0.9806749351023833
2023-11-14,17.345,17.425,17.155,17.215,26186.0,450791.99,0.0,-0.9778544722461979,1.5738851646750194
2023-11-15,17.355,17.415,17.255,17.325,21713.0,376177.725,0.0,0.6389776357827337,0.927267458707622
2023-11-16,17.275,17.365,17.205,17.225,13498.0,232503.05000000002,0.0,-0.5772005772005651,0.9299622202848018
2023-11-17,17.205,17.315,17.105,17.185,19982.0,343390.67,0.0,-0.2322206095791146,1.2277111955568596
2023-11-20,17.185,17.265,17.055,17.235,20798.0,358453.52999999997,0.0,0.2909514111143485,1.2313104661389673
2023-11-21,17.235,17.435,17.175,17.235,22609.0,389666.115,0.0,0.0,1.5138282387190567
2023-11-22,17.205,17.285,17.095,17.095,17140.0,293008.3,0.0,-0.8123005512039483,1.111436092424693
2023-11-23,17.135,17.345,17.035,17.285,16614.0,287172.99,0.0,1.1114360924247002,1.8197828001173977
2023-11-24,17.285,17.295,17.115,17.145,16417.0,281469.46499999997,0.0,-0.8099508244142406,1.051709027169169
2023-11-27,17.055,17.145,16.905,16.985,26034.0,442187.49,0.0,-0.9332166812481835,1.4196983141082427
2023-11-28,16.935,17.165,16.925,17.105,18054.0,308813.67,0.0,0.7065057403591535,1.4180206794682328
2023-11-29,17.095,17.245,17.015,17.015,14860.0,252842.9,0.0,-0.5261619409529406,1.3517484572436111
2023-11-30,16.975,17.035,16.825,16.965,26417.0,448164.40499999997,0.0,-0.2938583602703493,1.248142644873705
2023-12-01,16.965,16.965,16.725,16.765,21219.0,355736.53500000003,0.0,-1.178897730621864,1.4349775784753267
2023-12-04,16.685,16.825,16.555,16.745,30339.0,508026.55500000005,0.0,-0.11929615269907767,1.6309272123225587
2023-12-05,16.735,16.765,16.545,16.565,19048.0,315530.12,0.0,-1.0749477455957002,1.3297068600785666
2023-12-06,16.545,16.675,16.425,16.495,20351.0,335689.745,0.0,-0.4225777241171125,1.5220700152207
2023-12-07,16.515,16.525,16.225,16.305,26006.0,424027.83,0.0,-1.1518642012731228,1.8489984591679332
2023-12-08,16.325,16.555,16.325,16.375,21182.0,346855.25,0.0,0.42931616068691003,1.4088820826952553
2023-12-11,16.415,16.785,16.275,16.675,32432.0,540803.6,0.0,1.8320610687022842,3.1336405529954017
2023-12-12,16.555,16.745,16.475,16.725,17846.0,298474.35000000003,0.0,0.2998500749625155,1.6388467374810292
2023-12-13,16.625,16.775,16.425,16.445,25549.0,420153.305,0.0,-1.6741405082212335,2.130898021308967
2023-12-14,16.475,16.735,16.475,16.625,18750.0,311718.75,0.0,1.094557616296754,1.5781487101669072
2023-12-15,16.585,16.715,16.375,16.425,23932.0,393083.10000000003,0.0,-1.2030075187969835,2.0763358778625944
2023-12-18,16.375,16.435,16.175,16.235,23416.0,380158.76,0.0,-1.156773211567741,1.6074188562596476
2023-12-19,16.235,16.245,15.955,16.045,24191.0,388144.59500000003,0.0,-1.1703110563597074,1.8176120338451955
2023-12-20,16.065,16.175,15.885,15.915,17123.0,272512.545,0.0,-0.8102212527267172,1.82562165564999
2023-12-21,15.775,15.855,15.455,15.725,38493.0,605302.4249999999,0.0,-1.1938422871504817,2.5881591717890675
2023-12-22,15.795,15.875,15.405,15.845,33705.0,534055.725,0.0,0.7631160572337148,3.0509574813372327
2023-12-25,15.875,15.895,15.655,15.655,25941.0,406106.355,0.0,-1.1991164405175225,1.533056531459599
2023-12-26,15.655,15.825,15.565,15.745,15692.0,247070.53999999998,0.0,0.5748961992973589,1.6704143912624463
2023-12-27,15.675,15.745,15.535,15.595,23071.0,359792.245,0.0,-0.9526833915528665,1.3517862890247767
2023-12-28,15.645,15.905,15.525,15.595,54736.0,853607.92,0.0,0.0,2.447665056360702
2023-12-29,15.655,15.655,14.935,15.275,75715.0,1156546.625,0.0,-2.0519397242706017,4.820890525610974
2024-01-02,15.295,15.725,15.235,15.645,51033.0,798411.285,0.0,2.42225859247136,3.216278306531015
2024-01-03,15.615,15.845,15.535,15.815,38958.0,616120.77,0.0,1.0866091403004097,1.9954940457032537
2024-01-04,15.705,15.935,15.665,15.745,31564.0,496975.18,0.0,-0.44261776794183305,1.723587615703807
2024-01-05,15.655,16.125,15.625,16.095,54303.0,874006.7849999999,0.0,2.2229279136233737,3.2
2024-01-08,15.975,16.235,15.885,15.945,39425.0,628631.625,0.0,-0.9319664492078217,2.2033364809568754
2024-01-09,15.965,16.045,15.735,15.885,22796.0,362114.46,0.0,-0.37629350893697566,1.9701302828090388
2024-01-10,15.865,16.025,15.785,15.865,17507.0,277748.555,0.0,-0.12590494176896172,1.5204307887234618
2024-01-11,15.915,16.505,15.835,16.465,61193.0,1007542.745,0.0,3.7819098644815696,4.2311335648878945
2024-01-12,16.625,16.765,16.385,16.705,56747.0,947958.6349999999,0.0,1.4576374126935798,2.3191943851083243
2024-01-15,16.475,16.495,16.125,16.255,60752.0,987523.7599999999,0.0,-2.693804250224485,2.2945736434108586
2024-01-16,16.245,16.285,16.035,16.215,23243.0,376885.245,0.0,-0.24607812980620425,1.5590894917368257
2024-01-17,16.215,16.255,15.735,15.795,45581.0,719951.895,0.0,-2.590194264569845,3.3047346679377156
2024-01-18,15.945,16.335,15.705,16.305,74839.0,1220249.895,0.0,3.228869895536568,4.011461318051581
2024-01-19,16.215,16.425,16.125,16.395,34549.0,566430.855,0.0,0.5519779208831732,1.8604651162790742
2024-01-22,16.285,16.505,15.735,16.075,49967.0,803219.5249999999,0.0,-1.9518145776151297,4.893549412138542
2024-01-23,16.055,16.215,15.545,16.125,34216.0,551733.0,0.0,0.3110419906687367,4.3100675458346736
2024-01-24,16.105,16.225,15.695,15.995,39246.0,627739.77,0.0,-0.8062015503875974,3.3768716151640725
2024-01-25,16.005,16.125,15.845,16.115,32866.0,529635.59,0.0,0.7502344482650747,1.7671189649731733
2024-01-26,16.035,16.225,15.735,15.975,39789.0,635629.275,0.0,-0.8687558175612731,3.1140768986336322
2024-01-29,15.805,15.995,15.155,15.265,62386.0,952322.29,0.0,-4.444444444444439,5.542725173210162
2024-01-30,15.215,15.395,15.015,15.015,30084.0,451711.26,0.0,-1.637733377006223,2.530802530802524
2024-01-31,15.015,15.205,14.745,14.795,29010.0,429202.95,0.0,-1.465201465201471,3.119701593760603
2024-02-01,14.805,15.085,14.555,14.825,34344.0,509149.8,0.0,0.2027712064886833,3.6413603572655524
2024-02-02,14.825,14.975,13.795,14.205,55000.0,781275.0,0.0,-4.182124789207419,8.55382384922073
2024-02-05,14.205,14.425,13.295,14.205,105218.0,1494621.69,0.0,0.0,8.499435878149686
2024-02-06,13.855,15.675,13.735,15.585,81189.0,1265330.5650000002,0.0,9.714889123548055,14.124499453949774
2024-02-07,15.595,16.965,15.495,16.905,120584.0,2038472.5200000003,0.0,8.469682386910481,9.48693126815102
2024-02-08,16.905,17.805,16.605,16.985,120027.0,2038658.595,0.0,0.473232771369414,7.226738934056002
2024-02-19,17.175,17.195,16.605,16.805,66833.0,1123128.565,0.0,-1.059758610538708,3.5531466425775355
2024-02-20,16.625,17.325,16.625,17.265,59721.0,1031083.0650000001,0.0,2.737280571258549,4.210526315789469
2024-02-21,17.095,17.345,16.915,16.955,48826.0,827844.83,0.0,-1.795540110049243,2.542122376588825
2024-02-22,16.955,17.115,16.795,16.985,38551.0,654788.735,0.0,0.17693895606016863,1.905328966954431
2024-02-23,16.905,17.025,16.695,16.905,37574.0,635188.4700000001,0.0,-0.4710038269060801,1.9766397124887587
2024-02-26,16.905,17.025,16.585,16.675,48617.0,810688.475,0.0,-1.3605442176870763,2.6529996985227475
2024-02-27,16.595,16.795,16.545,16.735,36504.0,610894.44,0.0,0.3598200899550097,1.5110305228165608
2024-02-28,16.755,17.245,16.675,16.855,66269.0,1116963.995,0.0,0.7170600537795169,3.418290854572715
2024-02-29,16.585,17.225,16.585,17.175,47237.0,811295.475,0.0,1.8985464253930662,3.8589086523967477
2024-03-01,17.275,17.475,17.065,17.375,51614.0,896793.25,0.0,1.1644832605531175,2.4025783767946094
2024-03-04,17.305,17.375,17.095,17.175,40928.0,702938.4,0.0,-1.151079136690647,1.6379058204153327
2024-03-05,17.165,17.255,17.075,17.135,31070.0,532384.4500000001,0.0,-0.2328966521106257,1.0541727672035122
2024-03-06,17.215,17.515,17.075,17.335,39297.0,681213.495,0.0,1.1672016340822822,2.576866764275264
2024-03-07,17.365,17.405,17.215,17.215,25292.0,435401.77999999997,0.0,-0.6922411306605203,1.1036886436247535
2024-03-08,17.195,17.395,17.135,17.355,23892.0,414645.66000000003,0.0,0.8132442637234893,1.5173621243069624
2024-03-11,17.275,17.745,17.245,17.745,45967.0,815684.415,0.0,2.2471910112359605,2.8993911278631486
2024-03-12,17.765,18.035,17.525,17.765,41517.0,737549.505,0.0,0.11270780501548838,2.9101283880171276
