date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2020-02-07,1.99,2.04,1.98,2.03,18268944,1.972,20731934,37085956.31999999,3.02,2.01,3.0
2020-02-10,2.02,2.08,2.0,2.08,23626314,1.994,24420877,49142733.120000005,3.96,2.97,4.15
2020-02-11,2.08,2.25,2.06,2.11,42357110,2.04,26610857,89373502.1,9.13,1.44,1.86
2020-02-12,2.08,2.15,2.06,2.15,18413742,2.076,25672256,39589545.3,4.33,3.37,2.66
2020-02-13,2.15,2.15,2.1,2.1,15055482,2.094,23544318,31616512.200000003,2.33,-2.33,0.56
2020-02-14,2.1,2.13,2.07,2.08,11981800,2.104,22286890,24922144.0,2.86,-0.95,2.04
2020-02-17,2.08,2.16,2.07,2.16,19830605,2.12,21527748,42834106.800000004,4.33,3.85,4.62
2020-02-18,2.15,2.23,2.14,2.22,23687733,2.142,17793872,52586767.260000005,4.19,3.26,2.63
2020-02-19,2.2,2.24,2.19,2.22,19193341,2.156,17949792,42609217.02,2.27,0.91,0.3
2020-02-20,2.22,2.29,2.21,2.28,23137221,2.192,19566140,52752863.879999995,3.6,2.7,3.58
2020-02-21,2.28,2.33,2.26,2.29,22087572,2.234,21587294,50580539.88,3.07,0.44,3.6
2020-02-24,2.29,2.3,2.21,2.29,26642733,2.26,22949720,61011858.57,3.93,0.0,3.17
2020-02-25,2.22,2.25,2.17,2.24,23693122,2.264,22950798,53072593.28000001,3.6,0.9,0.37
2020-02-26,2.22,2.32,2.21,2.29,28941726,2.278,24900475,66276552.54,4.95,3.15,3.83
2020-02-27,2.29,2.32,2.24,2.25,21729318,2.272,24618894,48890965.5,3.49,-1.75,1.8
2020-02-28,2.16,2.2,2.09,2.11,26997243,2.236,25600828,56964182.73,5.09,-2.31,0.47
2020-03-02,2.05,2.15,2.05,2.15,20085790,2.208,24289440,43184448.5,4.88,4.88,4.28
2020-03-03,2.16,2.19,2.09,2.12,25211257,2.184,24593067,53447864.84,4.63,-1.85,1.8
2020-03-04,2.11,2.13,2.05,2.1,29547052,2.146,24714132,62048809.2,3.79,-0.47,4.88
2020-03-05,2.11,2.24,2.11,2.22,40025118,2.14,28373292,88855761.96000001,6.16,5.21,3.22
2020-03-06,2.19,2.27,2.15,2.26,40103932,2.17,30994630,90634886.32,5.48,3.2,1.51
2020-03-09,2.23,2.24,2.15,2.15,25207626,2.17,32018997,54196395.9,4.04,-3.59,0.84
2020-03-10,2.11,2.23,2.08,2.22,27078555,2.19,32392457,60114392.10000001,7.11,5.21,0.63
2020-03-11,2.22,2.44,2.21,2.44,105350782,2.258,47553203,257055908.07999998,10.36,9.91,0.24
2020-03-12,2.35,2.39,2.25,2.27,82922193,2.268,56132618,188233378.11,5.96,-3.4,2.68
2020-03-13,2.11,2.38,2.06,2.32,65259928,2.28,61163817,151403032.95999998,15.17,9.95,3.99
2020-03-16,2.34,2.35,2.15,2.15,45595885,2.28,65241469,98031152.75,8.55,-8.12,3.44
2020-03-17,2.12,2.18,2.07,2.09,30725755,2.254,65970909,64216827.949999996,5.19,-1.42,4.47
2020-03-18,2.12,2.13,1.99,2.0,30765742,2.166,51053901,61531484.0,6.6,-5.66,2.31
2020-03-19,1.95,2.04,1.95,2.01,25028618,2.114,39475186,50307522.17999999,4.62,3.08,3.61
2020-03-20,2.01,2.03,1.99,2.02,20465282,2.054,30516256,41339869.64,1.99,0.5,0.94
2020-03-23,1.99,1.99,1.93,1.93,21485074,2.01,25694094,41466192.82,3.02,-3.02,1.04
2020-03-24,1.96,1.97,1.89,1.94,20520370,1.98,23653017,39809517.8,4.08,-1.02,1.23
2020-03-25,1.98,2.0,1.96,1.99,22028754,1.978,21905620,43837220.46,2.02,0.51,0.75
2020-03-26,1.98,2.06,1.95,2.0,34663577,1.976,23832611,69327154.0,5.56,1.01,3.88
2020-03-27,2.02,2.07,2.0,2.06,27514770,1.984,25242509,56680426.2,3.47,1.98,1.99
2020-03-30,2.03,2.03,1.92,1.96,23454011,1.99,25636296,45969861.56,5.42,-3.45,3.7
2020-03-31,1.96,1.97,1.85,1.88,35085854,1.978,28549393,65961405.519999996,6.12,-4.08,0.93
2020-04-01,1.88,1.94,1.76,1.78,55954330,1.936,35334508,99598707.4,9.57,-5.32,3.95
2020-04-02,1.74,1.75,1.6,1.71,48063338,1.878,38014461,82188307.98,8.62,-1.72,1.86
2020-04-03,1.69,1.72,1.66,1.67,24258362,1.8,37363179,40511464.54,3.55,-1.18,2.5
2020-04-07,1.68,1.72,1.67,1.71,26003111,1.75,37872999,44465319.81,2.98,1.79,1.33
2020-04-08,1.71,1.74,1.7,1.7,21631584,1.714,35182145,36773692.8,2.34,-0.58,1.52
2020-04-09,1.72,1.78,1.71,1.76,25794923,1.71,29150264,45399064.48,4.07,2.33,0.29
2020-04-10,1.76,1.76,1.67,1.68,25585186,1.704,24654633,42983112.48,5.11,-4.55,0.22
2020-04-13,1.67,1.67,1.62,1.62,17659277,1.694,23334816,28608028.740000002,2.99,-2.99,0.19
2020-04-14,1.63,1.67,1.62,1.66,16728395,1.684,21479873,27769135.7,3.07,1.84,0.12
2020-04-15,1.67,1.68,1.61,1.63,17620200,1.67,20677596,28720925.999999996,4.19,-2.4,3.63
2020-04-16,1.61,1.64,1.61,1.63,11489006,1.644,17816413,18727079.779999997,1.86,1.24,1.56
2020-04-17,1.64,1.67,1.62,1.62,15237626,1.632,15746901,24684954.12,3.05,-1.22,2.01
2020-04-20,1.63,1.63,1.6,1.61,12581870,1.63,14731419,20256810.700000003,1.84,-1.23,0.06
2020-04-21,1.6,1.61,1.54,1.57,17764536,1.612,14938648,27890321.52,4.38,-1.88,0.08
2020-04-22,1.55,1.6,1.54,1.59,16477926,1.604,14710193,26199902.34,3.87,2.58,2.32
2020-04-23,1.59,1.6,1.55,1.55,13125638,1.588,15037519,20344738.900000002,3.14,-2.52,2.01
2020-04-24,1.55,1.56,1.47,1.48,21421029,1.56,16274200,31703122.919999998,5.81,-4.52,4.72
2020-04-27,1.46,1.46,1.41,1.43,20643310,1.524,17886488,29519933.299999997,3.42,-2.05,0.12
2020-04-28,1.43,1.43,1.29,1.36,30176711,1.482,20368923,41040326.96,9.79,-4.9,3.09
2020-04-30,1.29,1.29,1.29,1.29,1994200,1.422,17472178,2572518.0,0.0,0.0,1.23
2020-05-06,1.23,1.23,1.23,1.23,659500,1.358,14978950,811185.0,0.0,0.0,4.08
2020-05-07,1.17,1.17,1.17,1.17,4206400,1.296,11536024,4921488.0,0.0,0.0,2.15
2020-05-08,1.13,1.17,1.11,1.11,65926662,1.232,20592695,73178594.82000001,5.31,-1.77,0.12
2020-05-11,1.09,1.11,1.05,1.05,41991595,1.17,22955671,44091174.75,5.5,-3.67,2.68
2020-05-12,1.04,1.08,1.04,1.06,20438130,1.124,26644457,21664417.8,3.85,1.92,0.15
2020-05-13,1.05,1.11,1.02,1.11,25186046,1.1,31549767,27956511.060000002,8.57,5.71,1.93
2020-05-14,1.17,1.17,1.14,1.17,33792527,1.1,37466992,39537256.589999996,2.56,0.0,0.79
2020-05-15,1.18,1.18,1.11,1.12,42575572,1.102,32796774,47684640.64000001,5.93,-5.08,1.66
2020-05-18,1.1,1.12,1.08,1.09,18772250,1.11,28152905,20461752.5,3.64,-0.91,2.07
2020-05-19,1.1,1.14,1.09,1.14,29655530,1.126,29996385,33807304.199999996,4.55,3.64,0.83
2020-05-20,1.13,1.13,1.08,1.08,28045300,1.12,30568236,30288924.000000004,4.42,-4.42,0.33
2020-05-21,1.05,1.09,1.04,1.05,19144344,1.096,27638599,20101561.2,4.76,0.0,2.3
2020-05-22,1.05,1.07,1.04,1.05,13805000,1.082,21884485,14495250.0,2.86,0.0,0.15
2020-05-25,1.05,1.1,1.04,1.08,14228027,1.08,20975640,15366269.16,5.71,2.86,2.21
2020-05-26,1.08,1.11,1.07,1.1,17901467,1.072,18624828,19691613.700000003,3.7,1.85,2.74
2020-05-27,1.09,1.14,1.09,1.12,19588457,1.08,16933459,21939071.840000004,4.59,2.75,0.04
2020-05-28,1.11,1.13,1.08,1.09,17327611,1.088,16570112,18887095.990000002,4.5,-1.8,2.26
2020-05-29,1.09,1.12,1.08,1.09,12814420,1.096,16371996,13967717.8,3.67,0.0,2.75
2020-06-01,1.09,1.12,1.08,1.11,14008283,1.102,16328048,15549194.13,3.67,1.83,0.87
2020-06-02,1.1,1.11,1.09,1.1,13735200,1.102,15494794,15108720.000000002,1.82,0.0,1.74
2020-06-03,1.1,1.16,1.1,1.14,31584317,1.106,17893966,36006121.379999995,5.45,3.64,3.39
2020-06-04,1.12,1.16,1.11,1.16,23623788,1.12,19153202,27403594.08,4.46,3.57,0.26
2020-06-05,1.16,1.22,1.14,1.22,36984833,1.146,23987284,45121496.26,6.9,5.17,0.22
2020-06-08,1.2,1.23,1.16,1.17,33035700,1.158,27792768,38651769.0,5.83,-2.5,1.73
2020-06-09,1.17,1.21,1.14,1.18,23139184,1.174,29673564,27304237.119999997,5.98,0.85,0.45
2020-06-10,1.18,1.19,1.15,1.16,14474668,1.178,26251635,16790614.88,3.39,-1.69,4.64
2020-06-11,1.16,1.18,1.12,1.14,18360719,1.174,25199021,20931219.659999996,5.17,-1.72,0.19
2020-06-12,1.1,1.13,1.09,1.12,13838375,1.154,20569729,15498980.000000002,3.64,1.82,0.5
2020-06-15,1.11,1.14,1.1,1.11,13696200,1.142,16701829,15202782.000000002,3.6,0.0,1.73
2020-06-16,1.11,1.15,1.11,1.13,9826731,1.132,14039339,11104206.03,3.6,1.8,4.11
2020-06-17,1.13,1.14,1.12,1.13,8855850,1.126,12915575,10007110.499999998,1.77,0.0,1.92
2020-06-18,1.13,1.17,1.12,1.15,15074614,1.128,12258354,17335806.099999998,4.42,1.77,4.1
2020-06-19,1.15,1.19,1.14,1.16,14695807,1.136,12429840,17047136.119999997,4.35,0.87,2.66
2020-06-22,1.15,1.16,1.12,1.13,13853631,1.14,12461327,15654603.03,3.48,-1.74,1.16
2020-06-23,1.13,1.15,1.11,1.13,10834114,1.14,12662803,12242548.819999998,3.54,0.0,1.93
2020-06-24,1.13,1.14,1.12,1.13,9256001,1.14,12742833,10459281.129999999,1.77,0.0,0.91
2020-06-29,1.13,1.13,1.1,1.11,8577100,1.132,11443331,9520581.0,2.65,-1.77,0.39
2020-06-30,1.11,1.13,1.11,1.11,8389760,1.122,10182121,9312633.600000001,1.8,0.0,2.48
2020-07-01,1.11,1.15,1.11,1.14,15978655,1.124,10607126,18215666.7,3.6,2.7,4.21
2020-07-02,1.13,1.14,1.12,1.13,16075932,1.124,11655490,18165803.16,1.77,0.0,2.1
2020-07-03,1.13,1.14,1.12,1.13,14288514,1.124,12661992,16146020.819999998,1.77,0.0,3.0
2020-07-06,1.14,1.17,1.13,1.17,23807803,1.136,15708133,27855129.509999998,3.51,2.63,2.21
2020-07-07,1.18,1.2,1.16,1.17,22589201,1.148,18548021,26429365.169999998,3.39,-0.85,0.08
2020-07-08,1.17,1.2,1.16,1.19,21048805,1.158,19562051,25048077.95,3.42,1.71,1.37
2020-07-09,1.19,1.22,1.18,1.21,21867651,1.174,20720395,26459857.71,3.36,1.68,4.0
2020-07-10,1.2,1.27,1.2,1.26,37303588,1.2,25323410,47002520.88,5.83,5.0,4.93
2020-07-13,1.24,1.3,1.23,1.28,25329123,1.222,25627674,32421277.44,5.65,3.23,1.51
2020-07-14,1.28,1.34,1.26,1.31,33752287,1.25,27860291,44215495.97,6.25,2.34,3.45
2020-07-15,1.31,1.32,1.24,1.24,30023773,1.26,29655284,37229478.52,6.11,-5.34,2.43
2020-07-16,1.23,1.27,1.2,1.21,17388227,1.26,28759400,21039754.669999998,5.69,-1.63,3.96
2020-07-17,1.22,1.23,1.19,1.2,10693253,1.248,23437333,12831903.6,3.28,-1.64,2.87
2020-07-20,1.23,1.26,1.23,1.26,13334970,1.244,21038502,16802062.2,2.44,2.44,0.4
2020-07-21,1.27,1.3,1.27,1.29,16835737,1.24,17655192,21718100.73,2.36,1.57,1.15
2020-07-22,1.29,1.29,1.26,1.27,10176556,1.246,13685749,12924226.120000001,2.33,-1.55,0.88
2020-07-23,1.26,1.28,1.24,1.25,10206380,1.254,12249379,12757975.0,3.17,-0.79,0.13
2020-07-24,1.25,1.27,1.21,1.22,12963501,1.258,12703429,15815471.219999999,4.8,-2.4,1.05
2020-07-27,1.22,1.24,1.21,1.22,8575301,1.25,11751495,10461867.22,2.46,0.0,2.08
2020-07-28,1.28,1.28,1.28,1.28,8832598,1.248,10150867,11305725.44,0.0,0.0,0.58
2020-07-29,1.32,1.32,1.28,1.29,18098045,1.252,11735165,23346478.05,3.03,-2.27,4.87
2020-07-30,1.29,1.35,1.27,1.34,18875993,1.27,13469088,25293830.62,6.2,3.88,1.18
2020-07-31,1.32,1.34,1.29,1.31,15775920,1.288,14031571,20666455.2,3.79,-0.76,2.55
2020-08-03,1.3,1.37,1.3,1.34,14661704,1.312,15248852,19646683.36,5.38,3.08,1.4
2020-08-04,1.33,1.37,1.32,1.36,15836476,1.328,16649628,21537607.360000003,3.76,2.26,0.92
2020-08-05,1.36,1.43,1.34,1.43,19790152,1.356,16988049,28299917.36,6.62,5.15,4.77
2020-08-06,1.43,1.5,1.43,1.5,27340744,1.388,18680999,41011116.0,4.9,4.9,1.77
2020-08-07,1.48,1.49,1.43,1.43,23097600,1.412,20145335,33029568.0,4.05,-3.38,4.99
2020-08-10,1.39,1.44,1.38,1.4,12622678,1.424,19737530,17671749.2,4.32,0.72,0.58
2020-08-11,1.39,1.43,1.37,1.37,9294000,1.426,18429035,12732780.000000002,4.32,-1.44,2.11
2020-08-12,1.36,1.38,1.34,1.36,8581654,1.412,16187335,11671049.440000001,2.94,0.0,0.95
2020-08-13,1.37,1.41,1.36,1.38,6760098,1.388,12071206,9328935.239999998,3.65,0.73,2.11
2020-08-14,1.41,1.45,1.4,1.43,10369854,1.388,9525657,14828891.219999999,3.55,1.42,2.34
2020-08-17,1.42,1.43,1.4,1.42,10372300,1.392,9075581,14728666.0,2.11,0.0,2.13
2020-08-18,1.42,1.49,1.42,1.44,12481200,1.406,9713021,17972928.0,4.93,1.41,2.5
2020-08-19,1.45,1.45,1.4,1.41,8185200,1.416,9633730,11541132.0,3.45,-2.76,1.91
2020-08-20,1.4,1.43,1.39,1.4,7323702,1.42,9746451,10253182.799999999,2.86,0.0,0.4
2020-08-21,1.41,1.42,1.38,1.4,5675300,1.414,8807540,7945419.999999999,2.84,-0.71,4.86
2020-08-24,1.4,1.41,1.38,1.39,5284262,1.408,7789933,7345124.18,2.14,-0.71,2.92
2020-08-25,1.4,1.4,1.35,1.37,8044899,1.394,6902673,11021511.63,3.57,-2.14,2.13
2020-08-26,1.36,1.37,1.3,1.3,13800001,1.372,8025633,17940001.3,5.15,-4.41,0.46
2020-08-27,1.3,1.32,1.29,1.32,7859241,1.356,8132741,10374198.120000001,2.31,1.54,0.87
2020-08-28,1.32,1.35,1.31,1.33,8891900,1.342,8776061,11826227.0,3.03,0.76,0.27
2020-08-31,1.33,1.35,1.33,1.33,6330500,1.33,8985308,8419565.0,1.5,0.0,3.13
2020-09-01,1.32,1.33,1.3,1.33,5907532,1.322,8557835,7857017.5600000005,2.27,0.76,2.95
2020-09-02,1.32,1.33,1.3,1.32,7096941,1.326,7217223,9367962.120000001,2.27,0.0,4.23
2020-09-03,1.32,1.34,1.31,1.33,6508532,1.328,6947081,8656347.56,2.27,0.76,1.25
2020-09-04,1.31,1.33,1.31,1.33,5840861,1.328,6336873,7768345.130000001,1.53,1.53,3.71
2020-09-07,1.33,1.35,1.32,1.33,9745500,1.328,7019873,12961515.0,2.26,0.0,0.62
2020-09-08,1.33,1.4,1.32,1.39,14931969,1.34,8824761,20755436.91,6.02,4.51,0.04
2020-09-09,1.37,1.4,1.35,1.37,12144961,1.35,9834365,16638596.570000002,3.65,0.0,1.72
2020-09-10,1.37,1.39,1.32,1.32,9027400,1.348,10338138,11916168.0,5.11,-3.65,1.34
2020-09-11,1.33,1.34,1.29,1.33,6859109,1.348,10541788,9122614.97,3.76,0.0,1.11
2020-09-14,1.32,1.35,1.32,1.34,4910696,1.35,9574827,6580332.640000001,2.27,1.52,3.72
2020-09-15,1.34,1.34,1.28,1.3,8980710,1.332,8384575,11674923.0,4.48,-2.99,2.42
2020-09-16,1.3,1.31,1.29,1.3,5259302,1.318,7007443,6837092.600000001,1.54,0.0,4.24
2020-09-17,1.29,1.31,1.29,1.3,4699600,1.314,6141883,6109480.0,1.55,0.78,4.0
2020-09-18,1.3,1.31,1.28,1.31,6256796,1.31,6021421,8196402.760000001,2.31,0.77,2.49
