date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,24.0,24.35,23.65,23.88,16248.0,388002.24,0.0,,2.959830866807623
2023-09-18,23.82,24.46,23.56,24.42,21053.0,514114.26,0.0,2.261306532663321,3.8200339558573946
2023-09-19,24.38,24.45,23.88,24.02,14543.0,349322.86,0.0,-1.6380016380016515,2.3869346733668353
2023-09-20,24.03,24.12,23.69,23.72,9769.0,231720.68,0.0,-1.248959200666111,1.8151118615449542
2023-09-21,23.78,23.82,23.46,23.52,11598.0,272784.96,0.0,-0.8431703204047181,1.5345268542199464
2023-09-22,23.58,24.06,23.35,23.98,12647.0,303275.06,0.0,1.9557823129251695,3.0406852248393887
2023-09-25,24.08,24.08,23.28,23.36,20476.0,478319.36,0.0,-2.5854879065888237,3.4364261168384758
2023-09-26,23.45,23.72,23.38,23.54,15904.0,374380.16,0.0,0.7705479452054798,1.4542343883661244
2023-09-27,23.57,24.08,23.33,23.99,21487.0,515473.12999999995,0.0,1.9116397621070425,3.2147449635662237
2023-09-28,23.95,24.19,23.8,23.99,11078.0,265761.22,0.0,0.0,1.6386554621848766
2023-10-09,23.93,24.1,23.63,23.81,17805.0,423937.05,0.0,-0.7503126302626062,1.988997037663997
2023-10-10,23.84,23.9,22.98,22.98,23215.0,533480.7,0.0,-3.485930281394367,4.00348128807658
2023-10-11,23.1,23.37,22.91,22.97,17599.0,404249.02999999997,0.0,-0.04351610095736369,2.0078568310781355
2023-10-12,23.23,23.23,22.89,23.01,10905.0,250924.05000000002,0.0,0.17414018284720445,1.485364788117081
2023-10-13,22.88,22.9,22.48,22.59,13117.0,296313.02999999997,0.0,-1.8252933507170832,1.8683274021352232
2023-10-16,22.59,22.73,22.08,22.28,17624.0,392662.72000000003,0.0,-1.3722886232846343,2.943840579710155
2023-10-17,22.27,22.4,22.03,22.29,12686.0,282770.94,0.0,0.04488330341112512,1.679527916477519
2023-10-18,22.27,22.38,21.54,21.63,25104.0,542999.52,0.0,-2.960969044414541,3.899721448467966
2023-10-19,21.42,21.69,21.24,21.45,15080.0,323466.0,0.0,-0.832177531206657,2.1186440677966236
2023-10-20,21.43,21.87,21.38,21.4,17025.0,364335.0,0.0,-0.2331002331002363,2.291861552853143
2023-10-23,21.48,21.67,20.55,20.69,20591.0,426027.79000000004,0.0,-3.3177570093457787,5.450121654501221
2023-10-24,20.72,21.12,20.55,20.98,24327.0,510380.46,0.0,1.4016433059448996,2.7737226277372273
2023-10-25,20.98,21.88,20.98,21.39,27361.0,585251.79,0.0,1.9542421353670125,4.289799809342224
2023-10-26,21.33,22.08,21.08,21.79,34035.0,741622.65,0.0,1.87003272557269,4.743833017077799
2023-10-27,21.93,23.18,21.59,22.97,47232.0,1084919.04,0.0,5.415328132170716,7.3645206113941635
2023-10-30,22.18,22.63,20.6,21.41,74708.0,1599498.28,0.0,-6.791467131040485,9.854368932038822
2023-10-31,21.27,21.27,20.24,20.37,64450.0,1312846.5,0.0,-4.857543204110226,5.088932806324117
2023-11-01,20.33,20.43,19.75,20.37,47101.0,959447.37,0.0,0.0,3.443037974683543
2023-11-02,20.33,20.53,19.88,19.92,33368.0,664690.56,0.0,-2.2091310751104487,3.2696177062374354
2023-11-03,19.91,20.61,19.88,20.53,40371.0,828816.63,0.0,3.0622489959839294,3.672032193158956
2023-11-06,20.7,21.25,20.63,21.08,38358.0,808586.6399999999,0.0,2.679006332196776,3.0053320407174064
