date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2015-01-12,15.38,16.48,15.38,16.48,7146949,15.384,2860711,117781719.52,7.15,7.15,2.2
2015-01-13,16.87,17.72,16.51,17.35,13347329,15.8,4835560,231576158.15,7.17,2.85,4.87
2015-01-14,17.0,17.69,16.18,16.35,6805976,16.042,5906134,111277707.60000001,8.88,-3.82,4.59
2015-01-15,16.1,16.42,15.78,16.27,5681679,16.286,6845927,92440917.33,3.98,1.06,1.69
2015-01-16,16.3,17.15,16.3,16.79,8954757,16.648,8387338,150350370.03,5.21,3.01,3.67
2015-01-19,15.97,16.6,15.5,15.86,5667343,16.524,8091417,89884059.98,6.89,-0.69,4.44
2015-01-20,15.99,16.47,15.89,16.39,3879461,16.332,6197843,63584365.79,3.63,2.5,4.96
2015-01-21,16.28,16.67,16.27,16.63,4198683,16.388,5676385,69824098.28999999,2.46,2.15,0.05
2015-01-22,16.53,16.97,16.44,16.69,4170688,16.472,5374186,69608782.72,3.21,0.97,0.08
2015-01-23,16.67,16.85,16.21,16.37,3427748,16.388,4268785,56112234.760000005,3.84,-1.8,4.33
2015-01-26,16.3,16.83,16.22,16.73,3538395,16.562,3842995,59197348.35,3.74,2.64,2.34
2015-01-27,16.73,16.96,16.46,16.9,4000169,16.664,3867137,67602856.1,2.99,1.02,2.15
2015-01-28,16.91,16.91,16.6,16.64,2413712,16.666,3510142,40164167.68,1.83,-1.6,3.87
2015-01-29,16.5,16.51,16.2,16.22,2416616,16.572,3159328,39197511.519999996,1.88,-1.7,3.39
2015-01-30,16.2,16.44,15.98,16.06,1598292,16.51,2793437,25668569.52,2.84,-0.86,4.98
2015-02-02,16.06,16.06,15.77,15.78,1457520,16.32,2377262,22999665.599999998,1.81,-1.74,3.28
2015-02-03,15.78,16.32,15.78,16.22,2145920,16.184,2006412,34806822.4,3.42,2.79,4.42
2015-02-04,16.32,16.8,16.15,16.68,4795744,16.192,2482818,79993009.92,3.98,2.21,0.24
2015-02-05,16.59,17.24,16.46,16.73,5852438,16.294,3169983,97911287.74000001,4.7,0.84,0.15
2015-02-06,16.68,17.24,16.61,16.83,4456971,16.448,3741719,75010821.92999999,3.78,0.9,2.41
2015-02-09,16.83,17.05,16.21,16.58,2225781,16.608,3895371,36903448.98,4.99,-1.49,0.42
2015-02-10,16.5,16.69,16.26,16.48,1374159,16.66,3741019,22646140.32,2.61,-0.12,3.45
2015-02-11,16.5,16.85,16.5,16.74,1924981,16.672,3166866,32224181.939999998,2.12,1.45,4.49
