date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-13,28.22,28.45,28.09,28.24,1508889,28.66,2895169,42611025.36,1.28,0.07,4.59
2023-01-16,28.3,28.75,28.22,28.42,1968091,28.444,2506893,55933146.220000006,1.87,0.42,1.7
2023-01-17,28.6,28.98,28.5,28.93,2581194,28.392,2287144,74673942.42,1.68,1.15,3.73
2023-01-18,28.91,28.95,28.52,28.64,1551862,28.462,1950266,44445327.68,1.49,-0.93,0.48
2023-01-19,28.51,29.07,28.22,28.96,2503141,28.638,2022635,72490963.36,2.98,1.58,0.26
2023-01-20,29.1,29.48,28.9,29.32,2355624,28.854,2191982,69066895.68,1.99,0.76,3.54
2023-01-30,29.39,29.65,29.25,29.33,2446938,29.036,2287752,71768691.53999999,1.36,-0.2,0.33
2023-01-31,29.25,29.45,29.1,29.32,1575590,29.114,2086631,46196298.8,1.2,0.24,3.85
2023-02-01,29.38,30.26,29.34,30.26,3841094,29.438,2544477,116231504.44000001,3.13,3.0,0.22
2023-02-02,30.29,30.29,29.81,30.22,2811396,29.69,2606128,84960387.11999999,1.58,-0.23,0.24
2023-02-03,30.19,30.19,29.4,29.71,2520637,29.768,2639131,74888125.27,2.62,-1.59,1.82
2023-02-06,29.65,29.97,29.43,29.7,1882318,29.842,2526207,55904844.6,1.82,0.17,2.33
2023-02-07,29.61,29.79,29.42,29.59,1561611,29.896,2523411,46208069.49,1.25,-0.07,3.1
2023-02-08,29.59,29.69,29.2,29.22,1775414,29.688,2110275,51877597.08,1.66,-1.25,1.55
2023-02-09,29.03,31.0,29.03,30.69,5968148,29.782,2741626,183162462.12,6.79,5.72,3.41
2023-02-10,30.89,31.8,30.35,30.45,5242563,29.93,3286011,159636043.35,4.69,-1.42,1.47
2023-02-13,30.3,30.7,30.21,30.39,2585839,30.068,3426715,78583647.21000001,1.62,0.3,1.11
2023-02-14,30.4,30.65,30.12,30.25,1934626,30.2,3501318,58522436.5,1.74,-0.49,1.02
2023-02-15,30.33,31.26,30.29,30.74,3997454,30.504,3945726,122881735.96,3.2,1.35,3.82
2023-02-16,30.55,30.55,29.44,29.6,3918107,30.286,3535718,115975967.2,3.63,-3.11,1.26
2023-02-17,29.69,29.91,29.37,29.75,1834612,30.146,2854128,54579707.0,1.82,0.2,1.48
2023-02-20,29.84,29.9,29.38,29.81,1575611,30.03,2652082,46968963.91,1.74,-0.1,1.5
2023-02-21,29.71,29.88,29.5,29.71,1434062,29.922,2551969,42605982.02,1.28,0.0,4.33
2023-02-22,29.62,29.64,29.48,29.58,1081206,29.69,1968720,31982073.479999997,0.54,-0.14,4.38
2023-02-23,29.93,30.28,29.56,29.69,1670584,29.708,1519215,49599638.96,2.41,-0.8,2.8
2023-02-24,29.67,29.9,29.5,29.75,1195004,29.708,1391293,35551369.0,1.35,0.27,1.78
2023-02-27,29.71,29.71,29.24,29.36,1241908,29.618,1324553,36462418.88,1.58,-1.18,4.96
2023-02-28,29.46,29.55,29.2,29.37,1118689,29.55,1261478,32855895.93,1.19,-0.31,0.66
