date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,13.041,13.101,12.301,12.981,449509.0,5835076.329,0.0,,6.503536297861968
2023-09-18,12.741,12.901,12.671,12.741,294338.0,3750160.458,0.0,-1.8488560203374194,1.8151684949885598
2023-09-19,12.701,12.791,12.671,12.701,154772.0,1965759.172,0.0,-0.31394709991365843,0.9470444321679504
2023-09-20,12.651,12.921,12.621,12.771,191361.0,2443871.3310000002,0.0,0.5511377056924616,2.3769907297361454
2023-09-21,12.701,12.881,12.631,12.661,162197.0,2053576.217,0.0,-0.8613264427217993,1.9792573826300373
2023-09-22,12.591,12.801,12.481,12.791,179073.0,2290522.7430000002,0.0,1.0267751362451616,2.5638971236279167
2023-09-25,12.741,12.771,12.431,12.481,262713.0,3278920.9529999997,0.0,-2.4235790790399503,2.7350977395221756
2023-09-26,12.411,12.621,12.401,12.481,120697.0,1506419.257,0.0,0.0,1.7740504798000212
2023-09-27,12.451,12.671,12.441,12.601,151493.0,1908963.293,0.0,0.9614614213604655,1.8487259866570103
2023-09-28,12.641,12.761,12.571,12.661,125409.0,1587803.349,0.0,0.4761526862947285,1.5114151618805147
2023-10-09,12.641,12.741,12.511,12.691,127671.0,1620272.661,0.0,0.2369481083642766,1.8383822236431975
2023-10-10,12.691,12.831,12.611,12.721,152827.0,1944112.267,0.0,0.23638799149001688,1.7445087621917283
2023-10-11,12.741,12.821,12.581,12.611,177802.0,2242261.0220000003,0.0,-0.864711893719039,1.9076385025037772
2023-10-12,12.601,12.851,12.601,12.751,180277.0,2298712.027,0.0,1.1101419395765477,1.9839695262280772
2023-10-13,12.651,12.681,12.131,12.241,418041.0,5117239.881,0.0,-3.9996862991137916,4.533838925067999
2023-10-16,12.161,12.301,11.801,11.951,359888.0,4301021.488,0.0,-2.3690874928518846,4.236929073807304
2023-10-17,11.861,11.941,11.621,11.671,287438.0,3354688.898,0.0,-2.3429001757175216,2.7536356595817937
2023-10-18,11.641,11.781,11.571,11.611,239682.0,2782947.702,0.0,-0.5140947648016314,1.814882032667884
2023-10-19,11.571,11.721,11.401,11.521,177654.0,2046751.7340000002,0.0,-0.7751270347084671,2.8067713358477353
2023-10-20,11.481,11.711,11.471,11.591,153251.0,1776332.3409999998,0.0,0.6075861470358435,2.092232586522537
2023-10-23,11.521,11.571,11.151,11.271,188072.0,2119759.512,0.0,-2.760762660685001,3.766478342749529
2023-10-24,11.251,11.361,11.221,11.331,132602.0,1502513.2619999999,0.0,0.5323396326856411,1.2476606363069296
2023-10-25,11.431,11.881,11.431,11.691,211228.0,2469466.548,0.0,3.1771247021445737,3.936663459014969
2023-10-26,11.601,11.601,11.331,11.541,162340.0,1873565.94,0.0,-1.283038234539391,2.3828435266084314
2023-10-27,11.461,11.871,11.401,11.861,268518.0,3184891.998,0.0,2.7727233341998225,4.122445399526363
2023-10-30,11.901,12.071,11.831,11.901,226609.0,2696873.709,0.0,0.3372396931118793,2.028569013608319
2023-10-31,11.941,11.941,11.711,11.871,136374.0,1618895.754,0.0,-0.2520796571716555,1.963965502519003
2023-11-01,11.901,11.981,11.811,11.901,109289.0,1300648.389,0.0,0.25271670457416295,1.439336212005757
2023-11-02,11.911,11.981,11.721,11.731,104310.0,1223660.61,0.0,-1.4284513906394403,2.2182407644398925
2023-11-03,11.741,11.931,11.721,11.851,95838.0,1135776.138,0.0,1.0229306964453233,1.7916560020475991
2023-11-06,11.991,12.101,11.961,12.011,183390.0,2202697.29,0.0,1.350097038224618,1.170470696430069
2023-11-07,11.991,12.001,11.811,11.831,168634.0,1995108.8539999998,0.0,-1.4986262592623367,1.6086698840064306
2023-11-08,11.761,11.821,11.551,11.641,202642.0,2358955.522,0.0,-1.6059504691065762,2.3374599601766044
2023-11-09,11.611,11.751,11.561,11.651,110508.0,1287528.7079999999,0.0,0.08590327291468913,1.643456448404113
2023-11-10,11.611,11.641,11.421,11.531,122240.0,1409549.4400000002,0.0,-1.0299545103424568,1.9262761579546508
2023-11-13,11.501,11.631,11.491,11.611,114664.0,1331363.7040000001,0.0,0.6937819790130861,1.218344791576021
2023-11-14,11.601,11.781,11.581,11.691,113706.0,1329336.8460000001,0.0,0.6890018086297411,1.7269665831966245
2023-11-15,11.821,12.141,11.801,12.041,305689.0,3680801.2490000003,0.0,2.9937558805918973,2.8811117701889657
2023-11-16,12.021,12.021,11.741,11.791,185109.0,2182620.219,0.0,-2.0762395149904522,2.3848053828464453
2023-11-17,11.711,11.831,11.641,11.831,104582.0,1237309.642,0.0,0.33924179458908466,1.6321621853792587
2023-11-20,11.881,11.911,11.731,11.861,102360.0,1214091.96,0.0,0.25357112670105764,1.5343960446679712
2023-11-21,11.871,12.071,11.861,11.901,183774.0,2187094.374,0.0,0.3372396931118793,1.7705083888373583
2023-11-22,11.861,11.861,11.561,11.601,172820.0,2004884.82,0.0,-2.5207965717166547,2.5949312343222966
2023-11-23,11.531,11.861,11.521,11.841,138336.0,1638036.576,0.0,2.068787173519504,2.9511327141741153
2023-11-24,11.801,11.801,11.671,11.701,99365.0,1162669.865,0.0,-1.182332573262379,1.113871990403571
2023-11-27,11.701,11.751,11.631,11.701,86132.0,1007830.532,0.0,0.0,1.031725561000767
2023-11-28,11.651,11.811,11.531,11.801,89171.0,1052306.971,0.0,0.8546278095889148,2.4282369265458272
2023-11-29,11.811,11.871,11.571,11.641,113246.0,1318296.686,0.0,-1.355817303618334,2.592688618096973
2023-11-30,11.641,11.641,11.431,11.561,110875.0,1281825.875,0.0,-0.6872261833175797,1.8371096142069887
2023-12-01,11.561,11.561,11.191,11.401,161000.0,1835561.0,0.0,-1.383963324971893,3.3062282191046304
2023-12-04,11.421,11.561,11.321,11.351,140925.0,1599639.675,0.0,-0.4385580212261986,2.119954067661869
2023-12-05,11.301,11.301,11.121,11.121,111486.0,1239835.806,0.0,-2.0262531935512307,1.618559482060963
2023-12-06,11.101,11.281,11.061,11.151,94679.0,1055765.529,0.0,0.26975991367681473,1.9889702558539069
2023-12-07,11.111,11.141,10.761,10.901,168750.0,1839543.75,0.0,-2.2419513944937686,3.531270328036435
2023-12-08,10.901,10.981,10.801,10.811,82389.0,890707.479,0.0,-0.8256123291441098,1.6665123599666671
2023-12-11,10.761,10.911,10.521,10.881,132423.0,1440894.663,0.0,0.6474886689483039,3.7068719703450124
2023-12-12,10.831,10.921,10.771,10.831,80963.0,876910.2529999999,0.0,-0.45951658854885835,1.3926283539132724
2023-12-13,10.831,11.011,10.661,10.851,123562.0,1340771.262,0.0,0.18465515649526143,3.2829940906106336
2023-12-14,10.901,11.001,10.801,10.811,77141.0,833971.351,0.0,-0.36862961938992633,1.8516803999629596
2023-12-15,10.901,11.041,10.841,10.871,88280.0,959691.88,0.0,0.5549902876699653,1.8448482612305237
2023-12-18,10.871,10.881,10.411,10.421,220267.0,2295402.4069999997,0.0,-4.139453592125852,4.514455863990017
2023-12-19,10.421,10.491,10.301,10.401,108212.0,1125513.0119999999,0.0,-0.19192016121293287,1.8444811183380205
2023-12-20,10.451,10.571,10.301,10.311,97212.0,1002352.932,0.0,-0.8653014133256365,2.6211047471119264
2023-12-21,10.221,10.551,10.201,10.441,147588.0,1540966.3080000002,0.0,1.2607894481621695,3.431036172924219
2023-12-22,10.461,10.641,10.401,10.521,156015.0,1641433.8150000002,0.0,0.7662101331290083,2.307470435535047
2023-12-25,10.501,10.581,10.401,10.491,87501.0,917972.9909999999,0.0,-0.2851439977188619,1.730602826651281
2023-12-26,10.421,10.511,10.351,10.401,73862.0,768238.662,0.0,-0.857878181298255,1.5457443725243778
2023-12-27,10.361,10.481,10.231,10.461,100361.0,1049876.421,0.0,0.5768676088837577,2.4435539047991397
2023-12-28,10.501,10.951,10.481,10.831,232082.0,2513680.142,0.0,3.536946754612358,4.484304932735432
2023-12-29,10.831,10.981,10.811,10.941,153817.0,1682911.797,0.0,1.0156033607238601,1.572472481731569
2024-01-02,10.961,11.051,10.831,10.931,178667.0,1953008.977,0.0,-0.09139932364501391,2.031206721447702
2024-01-03,10.901,10.941,10.791,10.881,170136.0,1851249.816,0.0,-0.4574146921599076,1.390047261606898
2024-01-04,10.891,10.891,10.711,10.801,133388.0,1440723.788,0.0,-0.7352265416781578,1.6805153580431307
2024-01-05,10.901,10.991,10.641,10.701,170987.0,1829731.887,0.0,-0.9258401999814758,3.289164552203737
2024-01-08,10.671,10.741,10.491,10.491,121702.0,1276775.682,0.0,-1.9624334174376257,2.3829949480507104
2024-01-09,10.481,10.711,10.401,10.601,155319.0,1646536.719,0.0,1.0485177771423215,2.980482645899438
2024-01-10,10.601,10.681,10.421,10.531,84886.0,893934.466,0.0,-0.6603150646165457,2.4949620957681584
2024-01-11,10.531,10.761,10.461,10.661,104711.0,1116323.971,0.0,1.2344506694520918,2.8677946659019113
2024-01-12,10.641,10.861,10.641,10.711,105094.0,1125661.834,0.0,0.4689991558015194,2.067474861385214
