date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,20.94,21.25,20.48,20.54,19448.0,399461.92,0.0,,3.759765624999998
2023-09-18,20.43,22.79,20.39,22.79,32496.0,740583.84,0.0,10.954235637779952,11.770475723393812
2023-09-19,22.46,22.99,21.35,22.19,48159.0,1068648.21,0.0,-2.632733655111885,7.681498829039798
2023-09-20,22.31,22.31,21.33,21.43,18948.0,406055.64,0.0,-3.4249662009914417,4.594467885607129
2023-09-21,21.48,21.57,20.67,21.16,18779.0,397363.64,0.0,-1.2599160055996261,4.354136429608121
2023-09-22,20.75,21.18,19.93,21.18,28132.0,595835.76,0.0,0.0945179584120881,6.271951831409934
2023-09-25,20.74,21.64,20.74,21.3,19804.0,421825.2,0.0,0.56657223796035,4.339440694310522
2023-09-26,21.1,21.5,20.87,20.88,12087.0,252376.56,0.0,-1.9718309859155014,3.0186871106851894
2023-09-27,21.05,21.19,20.75,20.95,13815.0,289424.25,0.0,0.33524904214559115,2.1204819277108498
2023-09-28,20.95,21.8,20.86,21.51,14737.0,316992.87,0.0,2.6730310262530033,4.506232023010552
2023-10-09,21.55,22.7,21.46,22.01,30469.0,670622.6900000001,0.0,2.324500232450033,5.7781919850885295
2023-10-10,21.81,21.91,21.2,21.41,19793.0,423768.13,0.0,-2.7260336210813363,3.349056603773589
2023-10-11,21.57,21.57,20.83,21.03,16972.0,356921.16000000003,0.0,-1.7748715553479677,3.552568410945761
2023-10-12,21.07,21.74,20.92,21.57,12640.0,272644.8,0.0,2.5677603423680306,3.9196940726577276
2023-10-13,21.45,21.81,21.27,21.3,12192.0,259689.6,0.0,-1.2517385257301838,2.538787023977429
2023-10-16,21.74,21.74,20.97,21.1,8179.0,172576.90000000002,0.0,-0.9389671361502261,3.6719122556032406
2023-10-17,21.16,21.3,20.65,20.94,8844.0,185193.36000000002,0.0,-0.758293838862556,3.14769975786926
2023-10-18,20.82,21.17,20.68,20.95,9780.0,204891.0,0.0,0.047755491881562584,2.369439071566741
2023-10-19,21.03,21.03,20.54,20.59,11477.0,236311.43,0.0,-1.7183770883054894,2.3855890944498634
2023-10-20,20.5,21.3,20.32,20.34,12126.0,246642.84,0.0,-1.214181641573575,4.822834645669293
2023-10-23,20.33,20.53,19.76,19.9,11106.0,221009.4,0.0,-2.163225172074734,3.896761133603236
2023-10-24,20.04,20.73,19.85,20.46,10179.0,208262.34,0.0,2.8140703517588017,4.433249370277072
2023-10-25,20.56,21.2,20.46,21.01,12418.0,260902.18000000002,0.0,2.6881720430107503,3.616813294232641
2023-10-26,20.86,21.39,20.15,21.34,17400.0,371316.0,0.0,1.5706806282722363,6.153846153846164
2023-10-27,20.65,20.75,19.02,19.87,72429.0,1439164.23,0.0,-6.888472352389874,9.095688748685598
2023-10-30,19.42,19.64,19.02,19.38,44753.0,867313.1399999999,0.0,-2.4660291897332764,3.2597266035751895
2023-10-31,19.15,19.55,18.86,19.02,26238.0,499046.76,0.0,-1.8575851393188847,3.6585365853658605
2023-11-01,19.05,19.94,18.93,19.61,33659.0,660052.99,0.0,3.1019978969505813,5.335446381405185
2023-11-02,19.61,19.94,19.28,19.33,13747.0,265729.50999999995,0.0,-1.427842937276902,3.423236514522822
2023-11-03,19.33,20.08,19.33,19.79,17717.0,350619.43,0.0,2.379720641489924,3.879979306777031
2023-11-06,19.83,20.27,19.75,20.17,20813.0,419798.21,0.0,1.9201616978272051,2.6329113924050613
2023-11-07,20.06,20.6,20.06,20.46,18695.0,382499.7,0.0,1.437778879524032,2.6919242273180597
2023-11-08,20.46,20.74,19.88,20.1,21407.0,430280.7,0.0,-1.7595307917888547,4.325955734406436
2023-11-09,20.1,20.13,19.5,19.55,17356.0,339309.8,0.0,-2.736318407960203,3.230769230769226
2023-11-10,19.57,19.95,19.46,19.65,11866.0,233166.9,0.0,0.5115089514066362,2.5179856115107833
2023-11-13,19.9,20.26,19.66,20.14,16641.0,335149.74,0.0,2.4936386768448005,3.051881993896243
2023-11-14,20.14,20.34,19.89,20.13,8802.0,177184.25999999998,0.0,-0.04965243296922717,2.2624434389140236
2023-11-15,20.26,21.28,20.15,21.13,25136.0,531123.6799999999,0.0,4.967709885742666,5.6079404466501375
2023-11-16,21.13,21.42,21.01,21.13,19424.0,410429.12,0.0,0.0,1.9514516896715854
2023-11-17,21.11,21.48,20.84,21.48,19925.0,427989.0,0.0,1.656412683388564,3.0710172744721715
2023-11-20,21.76,22.04,21.35,21.98,23207.0,510089.86,0.0,2.3277467411545683,3.231850117096008
2023-11-21,22.03,22.46,21.31,21.36,25348.0,541433.28,0.0,-2.820746132848051,5.396527451900527
2023-11-22,21.61,21.95,20.96,20.99,16554.0,347468.45999999996,0.0,-1.7322097378277168,4.723282442748085
2023-11-23,21.07,21.93,20.81,21.78,23569.0,513332.82,0.0,3.7636969985707536,5.382027871215767
2023-11-24,21.78,22.54,21.57,21.98,36778.0,808380.4400000001,0.0,0.9182736455463747,4.496986555401015
2023-11-27,21.81,22.74,21.8,21.85,33785.0,738202.25,0.0,-0.5914467697907155,4.311926605504576
2023-11-28,21.81,22.22,21.52,21.94,19434.0,426381.96,0.0,0.4118993135011406,3.252788104089216
2023-11-29,21.97,22.11,21.62,21.65,19713.0,426786.44999999995,0.0,-1.3217866909754017,2.266419981498605
2023-11-30,21.58,21.98,21.15,21.43,19117.0,409677.31,0.0,-1.016166281755193,3.9243498817966995
2023-12-01,21.19,21.59,21.07,21.3,14573.0,310404.9,0.0,-0.6066262249183385,2.4679639297579476
2023-12-04,21.27,21.51,21.0,21.13,11935.0,252186.55,0.0,-0.7981220657277022,2.4285714285714364
2023-12-05,21.14,21.24,20.25,20.78,13544.0,281444.32,0.0,-1.6564126833885418,4.888888888888881
2023-12-06,20.78,21.35,20.63,20.7,15392.0,318614.39999999997,0.0,-0.38498556304139564,3.4900630150266716
2023-12-07,20.62,21.03,20.33,20.42,15535.0,317224.7,0.0,-1.352657004830904,3.44318740777178
