date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,18.921,19.141,18.771,18.961,14243.0,270061.523,0.0,,1.97112567258003
2023-09-18,18.961,19.281,18.701,19.051,18356.0,349700.15599999996,0.0,0.47465850957228994,3.101438425752624
2023-09-19,19.131,19.291,18.831,18.941,16158.0,306048.67799999996,0.0,-0.5773975119416241,2.4427805214805423
2023-09-20,18.811,19.041,18.811,18.861,15238.0,287403.918,0.0,-0.42236418351723204,1.2226888522672927
2023-09-21,18.861,18.911,18.431,18.441,15467.0,285226.947,0.0,-2.226817241927792,2.6043079594162033
2023-09-22,18.451,18.791,18.421,18.791,15750.0,295958.25,0.0,1.8979447969199148,2.008577167363341
2023-09-25,18.791,18.791,18.451,18.531,14194.0,263029.01399999997,0.0,-1.3836411047842168,1.8427185518400078
2023-09-26,18.541,18.601,18.361,18.381,10239.0,188203.059,0.0,-0.8094544277157167,1.307118348673811
2023-09-27,18.481,18.891,18.241,18.581,17423.0,323736.763,0.0,1.0880800826940762,3.5634011293240424
2023-09-28,18.771,18.771,18.431,18.511,13717.0,253915.387,0.0,-0.37672891663527164,1.8447181379198083
2023-10-09,18.411,18.481,18.151,18.201,13877.0,252575.277,0.0,-1.6746799200475282,1.818081648394038
2023-10-10,18.261,18.671,18.231,18.291,12648.0,231344.568,0.0,0.49447832536673175,2.4134715594317244
2023-10-11,18.431,18.431,17.971,18.031,18944.0,341579.26399999997,0.0,-1.4214641080312784,2.5596794836124914
2023-10-12,18.101,18.421,18.031,18.381,21423.0,393776.163,0.0,1.9411014364150603,2.162941600576788
2023-10-13,18.251,18.371,17.551,17.951,33045.0,593190.795,0.0,-2.339372177792287,4.672098455928439
2023-10-16,17.901,17.901,16.991,17.121,39191.0,670989.1109999999,0.0,-4.623697844131258,5.355776587605203
2023-10-17,17.071,17.171,16.811,16.961,19532.0,331282.252,0.0,-0.934524852520302,2.1414549997025722
2023-10-18,16.891,16.901,16.501,16.511,22359.0,369169.44899999996,0.0,-2.6531454513295194,2.42409550936306
2023-10-19,16.471,16.751,16.381,16.461,18414.0,303112.854,0.0,-0.30282841741869904,2.2587143642024357
2023-10-20,16.501,16.781,16.431,16.521,18988.0,313700.748,0.0,0.3644979041370622,2.130119895319809
2023-10-23,16.431,16.551,15.571,15.681,31519.0,494249.43899999995,0.0,-5.084437988015267,6.293751204161574
2023-10-24,15.831,16.251,15.701,16.181,31616.0,511578.49600000004,0.0,3.1885721573879255,3.502961594802883
2023-10-25,16.181,16.531,16.181,16.241,16331.0,265231.771,0.0,0.37080526543475933,2.16303071503614
2023-10-26,16.141,16.191,15.801,16.101,18890.0,304147.88999999996,0.0,-0.8620158857213234,2.4681982153028215
2023-10-27,15.481,16.511,15.011,16.381,43759.0,716816.179,0.0,1.7390224209676397,9.992672040503631
