date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,14.794,14.834,14.394,14.464,197066.0,2850362.6240000003,0.0,,3.0568292344032204
2023-09-18,14.524,14.564,13.824,14.084,236813.0,3335274.292,0.0,-2.62721238938054,5.35300925925926
2023-09-19,14.044,14.714,14.044,14.644,279210.0,4088751.24,0.0,3.976143141153088,4.77072059242381
2023-09-20,14.604,14.874,14.414,14.734,166598.0,2454654.932,0.0,0.61458617863972,3.1913417510753495
2023-09-21,14.734,15.124,14.634,14.734,131357.0,1935414.038,0.0,0.0,3.3483668170015046
2023-09-22,14.804,14.804,14.404,14.744,134721.0,1986326.4239999999,0.0,0.06787023211618504,2.777006387114693
2023-09-25,14.754,14.804,14.424,14.464,119962.0,1735130.368,0.0,-1.8990775908844237,2.6344980587909097
2023-09-26,14.494,14.544,14.234,14.254,111088.0,1583448.352,0.0,-1.4518805309734595,2.177883939862305
2023-09-27,14.264,14.384,14.024,14.144,104096.0,1472333.824,0.0,-0.7717132033113527,2.5670279520821535
2023-09-28,14.134,14.194,13.764,14.044,147828.0,2076096.432,0.0,-0.707013574660631,3.1240918337692642
2023-10-09,13.894,14.024,13.464,13.784,143521.0,1978293.4640000002,0.0,-1.8513244090002878,4.159239453357091
2023-10-10,13.784,13.984,13.744,13.914,92892.0,1292499.288,0.0,0.9431224608241306,1.746216530849827
2023-10-11,13.964,14.014,13.544,13.644,151492.0,2066956.848,0.0,-1.9404915912030973,3.4701712935617164
2023-10-12,13.744,13.854,13.614,13.734,65271.0,896431.914,0.0,0.6596306068601621,1.7628911414720025
2023-10-13,13.594,13.654,13.244,13.324,110383.0,1470743.092,0.0,-2.9852919761176655,3.095741467834492
2023-10-16,13.254,13.354,12.944,13.324,114526.0,1525944.4239999999,0.0,0.0,3.1674907292954133
2023-10-17,13.324,13.374,13.094,13.244,70635.0,935489.94,0.0,-0.60042029420595,2.1383839926684063
2023-10-18,13.254,13.254,12.894,13.014,71757.0,933845.598,0.0,-1.736635457565694,2.7919962773382925
2023-10-19,12.864,12.984,12.744,12.834,80980.0,1039297.32,0.0,-1.3831258644536604,1.8832391713747663
2023-10-20,12.834,12.924,12.654,12.704,70085.0,890359.8400000001,0.0,-1.0129343930185386,2.133712660028446
2023-10-23,12.684,12.764,12.444,12.544,80505.0,1009854.7200000001,0.0,-1.2594458438287215,2.5715204114432537
2023-10-24,12.594,12.764,12.414,12.704,81024.0,1029328.8960000001,0.0,1.2755102040816313,2.8193974544868667
2023-10-25,12.844,13.424,12.824,12.964,131800.0,1708655.2,0.0,2.046599496221657,4.678727386150965
2023-10-26,12.984,13.104,12.844,13.044,91765.0,1196982.6600000001,0.0,0.6170934896636782,2.0242914979757067
2023-10-27,13.124,13.464,13.114,13.394,90522.0,1212451.668,0.0,2.68322600429316,2.6689034619490593
2023-10-30,13.424,14.034,13.424,13.974,158703.0,2217715.722,0.0,4.330297147976703,4.544100119189521
2023-10-31,14.084,14.434,13.994,14.334,162257.0,2325791.838,0.0,2.576212966938596,3.144204659139628
2023-11-01,14.244,14.274,13.944,13.964,95604.0,1335014.256,0.0,-2.581275289521412,2.366609294320125
2023-11-02,14.024,14.094,13.804,13.844,54076.0,748628.144,0.0,-0.8593526210254998,2.1008403361344477
2023-11-03,13.914,13.954,13.764,13.794,45804.0,631820.376,0.0,-0.36116729268996783,1.3804126707352606
2023-11-06,13.884,13.994,13.624,13.964,118480.0,1654454.72,0.0,1.2324198927069707,2.715795654726947
2023-11-07,13.954,13.954,13.364,13.444,195227.0,2624631.788,0.0,-3.7238613577771362,4.414845854534569
2023-11-08,13.494,13.754,13.404,13.484,105903.0,1427996.052,0.0,0.2975304968759307,2.611160847508204
2023-11-09,13.504,13.584,13.364,13.394,78625.0,1053103.25,0.0,-0.6674577276772453,1.6462137084705093
2023-11-10,13.374,13.414,13.194,13.334,67786.0,903858.524,0.0,-0.447961773928629,1.6674245869334459
2023-11-13,13.454,13.474,13.134,13.214,81780.0,1080640.92,0.0,-0.8999550022498859,2.5887010811633915
2023-11-14,13.174,13.274,13.004,13.214,73727.0,974228.578,0.0,0.0,2.076284220239923
2023-11-15,13.484,13.484,13.214,13.344,123805.0,1652053.92,0.0,0.9838050552444244,2.043287422430752
2023-11-16,13.404,13.694,13.264,13.574,151294.0,2053664.756,0.0,1.7236211031175008,3.2418576598311337
2023-11-17,13.544,13.744,13.464,13.484,131211.0,1769249.124,0.0,-0.6630322675703515,2.0796197266785454
2023-11-20,13.504,14.004,13.424,13.864,155556.0,2156628.384,0.0,2.8181548501928333,4.320619785458881
2023-11-21,13.904,13.934,13.714,13.764,107377.0,1477937.028,0.0,-0.721292556260833,1.6042000875018145
2023-11-22,13.724,13.804,13.674,13.674,87892.0,1201835.2079999999,0.0,-0.6538796861377483,0.9507093754570775
2023-11-23,13.674,13.764,13.544,13.654,74409.0,1015980.486,0.0,-0.14626298083955103,1.6243354991139904
2023-11-24,13.614,13.674,13.474,13.534,64738.0,876164.0920000001,0.0,-0.8788633367511345,1.4843402107763046
2023-11-27,13.534,13.874,13.454,13.744,90336.0,1241577.984,0.0,1.551647702083625,3.121748178980228
2023-11-28,13.714,13.744,13.494,13.654,83525.0,1140450.35,0.0,-0.6548311990686839,1.8526752630798875
2023-11-29,13.624,13.704,13.274,13.344,83373.0,1112529.312,0.0,-2.270396953273768,3.239415398523441
2023-11-30,13.314,13.444,13.244,13.354,70213.0,937624.402,0.0,0.07494004796162468,1.5101177891875646
2023-12-01,13.354,13.414,12.804,12.844,147543.0,1895042.292,0.0,-3.819080425340715,4.764136207435172
2023-12-04,12.874,13.164,12.784,12.824,121231.0,1554666.344,0.0,-0.15571473061350982,2.972465581977464
2023-12-05,12.794,12.834,12.604,12.614,107015.0,1349887.2100000002,0.0,-1.637554585152834,1.824817518248179
2023-12-06,12.584,12.874,12.484,12.754,83762.0,1068300.548,0.0,1.1098779134295134,3.1239987183595046
2023-12-07,12.744,12.924,12.654,12.744,79258.0,1010063.9519999999,0.0,-0.07840677434529653,2.133712660028446
2023-12-08,12.744,13.024,12.704,12.774,105545.0,1348231.8299999998,0.0,0.23540489642184248,2.5188916876574186
2023-12-11,12.524,12.914,12.174,12.744,127051.0,1619137.944,0.0,-0.2348520432127743,6.078528010514213
2023-12-12,12.724,12.844,12.644,12.744,68327.0,870759.288,0.0,0.0,1.5817779183802536
2023-12-13,12.844,12.904,12.504,12.514,96202.0,1203871.828,0.0,-1.804770872567485,3.1989763275751786
2023-12-14,12.574,12.704,12.324,12.364,93697.0,1158469.708,0.0,-1.1986575035959568,3.0834144758195454
2023-12-15,12.434,12.464,12.114,12.144,86114.0,1045768.416,0.0,-1.7793594306049876,2.8892190853557835
2023-12-18,12.094,12.164,11.924,12.014,122860.0,1476040.0399999998,0.0,-1.0704874835309686,2.0127474002012766
2023-12-19,11.954,12.104,11.924,11.994,60936.0,730866.384,0.0,-0.166472448809718,1.5095605501509537
2023-12-20,11.994,12.054,11.884,11.934,78136.0,932475.024,0.0,-0.5002501250625402,1.4304947829013794
2023-12-21,11.894,12.124,11.824,12.034,91788.0,1104576.7920000001,0.0,0.8379420144126071,2.537212449255757
2023-12-22,12.044,12.134,11.924,11.974,78598.0,941132.452,0.0,-0.4985873358816728,1.7611539751761225
2023-12-25,11.994,12.044,11.834,11.904,64592.0,768903.168,0.0,-0.5845999665942903,1.7745479127936528
2023-12-26,11.904,11.934,11.664,11.724,70303.0,824232.372,0.0,-1.5120967741935498,2.3148148148148113
2023-12-27,11.614,11.824,11.554,11.814,69722.0,823695.708,0.0,0.7676560900716556,2.336853037908946
2023-12-28,11.754,12.104,11.714,11.904,134582.0,1602064.128,0.0,0.7618080243778635,3.329349496329168
2023-12-29,11.894,11.994,11.454,11.744,235580.0,2766651.52,0.0,-1.3440860215053752,4.714510214772124
2024-01-02,11.744,11.924,11.674,11.874,121262.0,1439864.9880000001,0.0,1.1069482288828425,2.1415110501970194
2024-01-03,11.864,12.124,11.774,11.974,104769.0,1254504.006,0.0,0.8421761832575259,2.9726516052318788
2024-01-04,11.944,12.004,11.794,11.954,88418.0,1056948.772,0.0,-0.167028561884075,1.7805663896896646
