date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2020-02-27,2.92,2.96,2.88,2.9,7074482,2.898,9304856,20515997.8,2.74,-0.68,4.39
2020-02-28,2.86,2.87,2.78,2.8,8624811,2.882,9032311,24149470.799999997,3.15,-2.1,1.17
2020-03-02,2.8,2.89,2.8,2.86,8110077,2.876,8925843,23194820.22,3.21,2.14,0.25
2020-03-03,2.88,2.91,2.86,2.88,9987800,2.874,9201389,28764864.0,1.74,0.0,3.21
2020-03-04,2.87,3.02,2.87,2.99,16808377,2.886,10121109,50257047.230000004,5.23,4.18,1.77
2020-03-05,2.99,3.02,2.96,3.0,12840496,2.906,11274312,38521488.0,2.01,0.33,0.83
2020-03-06,2.97,3.01,2.94,3.0,10546377,2.946,11658625,31639131.0,2.36,1.01,4.25
2020-03-09,2.95,3.07,2.94,2.96,13072595,2.966,12651129,38694881.2,4.41,0.34,2.57
2020-03-10,2.95,3.03,2.91,3.02,11622197,2.994,12978008,35099034.94,4.07,2.37,3.26
2020-03-11,3.04,3.05,2.97,2.97,7778285,2.99,11171990,23101506.450000003,2.63,-2.3,0.9
2020-03-12,2.95,2.98,2.92,2.94,8389012,2.978,10281693,24663695.28,2.03,-0.34,4.31
2020-03-13,2.86,3.01,2.77,3.0,11926218,2.978,10557661,35778654.0,8.39,4.9,1.47
2020-03-16,3.01,3.11,2.95,2.99,17788827,2.984,11500908,53188592.730000004,5.32,-0.66,3.55
2020-03-17,2.99,3.04,2.82,2.94,14733075,2.968,12123083,43315240.5,7.36,-1.67,2.91
2020-03-18,2.94,2.98,2.83,2.88,8071539,2.95,12181734,23246032.32,5.1,-2.04,0.65
2020-03-19,2.87,2.9,2.76,2.84,6760569,2.93,11856046,19200015.96,4.88,-1.05,1.61
2020-03-20,2.85,2.89,2.83,2.86,4549000,2.902,10380602,13010140.0,2.11,0.35,0.43
2020-03-23,2.84,2.84,2.73,2.77,6827200,2.858,8188277,18911344.0,3.87,-2.46,2.44
2020-03-24,2.81,2.86,2.68,2.82,15766295,2.834,8394921,44460951.9,6.41,0.36,2.67
2020-03-25,2.81,2.89,2.81,2.87,8770000,2.832,8534613,25169900.0,2.85,2.14,4.63
2020-03-26,2.86,2.86,2.79,2.84,6634648,2.832,8509429,18842400.32,2.45,-0.7,0.03
2020-03-27,2.86,2.86,2.81,2.83,5438554,2.826,8687339,15391107.82,1.75,-1.05,3.46
2020-03-30,2.81,2.81,2.75,2.78,4840354,2.828,8289970,13456184.12,2.14,-1.07,2.54
2020-03-31,2.78,2.85,2.78,2.8,2501078,2.824,5636927,7003018.399999999,2.52,0.72,2.18
2020-04-01,2.8,2.83,2.76,2.8,3620265,2.81,4606980,10136742.0,2.5,0.0,3.25
2020-04-02,2.77,2.83,2.77,2.82,3857596,2.806,4051569,10878420.719999999,2.17,1.81,4.02
2020-04-03,2.8,2.82,2.79,2.82,2958743,2.804,3555607,8343655.26,1.07,0.71,3.56
2020-04-07,2.85,2.87,2.82,2.84,4067977,2.816,3401132,11553054.68,1.75,-0.35,2.4
2020-04-08,2.83,2.84,2.81,2.82,3083618,2.82,3517640,8695802.76,1.06,-0.35,1.15
2020-04-09,2.84,2.87,2.83,2.84,3794285,2.828,3552444,10775769.4,1.41,0.0,0.2
2020-04-10,2.86,2.89,2.8,2.81,4619697,2.826,3704864,12981348.57,3.15,-1.75,4.69
2020-04-13,2.81,2.87,2.79,2.82,5689099,2.826,4250935,16043259.18,2.85,0.36,2.76
2020-04-14,2.82,2.91,2.8,2.89,13522774,2.836,6141895,39080816.86,3.9,2.48,2.22
2020-04-15,2.9,2.91,2.87,2.9,5466900,2.852,6618551,15854010.0,1.38,0.0,4.58
2020-04-16,2.9,2.96,2.88,2.95,8831206,2.874,7625935,26052057.700000003,2.76,1.72,2.17
2020-04-17,2.97,3.05,2.93,3.02,14641695,2.916,9630335,44217918.9,4.04,1.68,4.82
2020-04-20,3.05,3.06,3.0,3.0,7754378,2.952,10043391,23263134.0,1.97,-1.64,0.73
2020-04-21,2.98,3.04,2.96,3.0,6928900,2.974,8724616,20786700.0,2.68,0.67,3.59
2020-04-22,3.01,3.1,2.97,3.07,8334765,3.008,9298189,25587728.549999997,4.32,1.99,0.19
2020-04-23,3.04,3.15,3.0,3.04,8879700,3.026,9307888,26994288.0,4.93,0.0,3.89
2020-04-24,3.03,3.04,2.97,2.99,4504500,3.02,7280449,13468455.000000002,2.31,-1.32,4.16
2020-04-27,3.02,3.06,2.96,2.97,9550953,3.014,7639764,28366330.41,3.31,-1.66,4.61
